medicine_id,name,batch,ingredient,dosage_form,strength,unit,manufacturer,expiry,quantity,price
MED264,Carbamazepine_200mg,C90,Carbamazepine,TABLET,200,mg,Novartis,2026-06-12,168,1250
MED265,Captopril_25mg,A9,Captopril,TABLET,25,mg,Bristol-Myers Squibb,2025-10-23,-18,1000
MED266,Vitamin_E_400IU,A15,Vitamin E,TABLET,400,IU,Mega We Care,invalid-date,42,1400
MED267,Fexofenadine_120mg,A32,Fexofenadine,TABLET,120,mg,Sanofi,2026-08-02,40,1250
MED268,Alphachoay,A22,Alpha chymotrypsin,TABLET,4200,IU,Choay Pharma,2026-11-06,90,2500
MED269,###,???,Cefdinir,Syrup,7.5,ml,GSK,2025-12-26,60,50000
MED270,Insulin_Basal,C23,Insulin Glargine,Injection,100,IU/ml,Sanofi,2026-09-14,89,-1312
MED271,Cefdinir_300mg,B58,Cefdinir,Capsule,300,mg,Pfizer,2026-09-14,25,2000
MED272,Insulin_Rapid,???,Insulin Lispro,Injection,100,IU/ml,Novo Nordisk,2025-09-07,24,1000
MED273,Fexofenadine_120mg,C18,Fexofenadine,TABLET,120,mg,Sanofi,2026-03-31,169,-567
MED274,Levofloxacin_500mg,B49,Levofloxacin,TABLET,500,mg,Sanofi,2026-07-05,181,1500
MED275,Siro_Ginkid_ZinC,C45,Zinc + Vitamin,Syrup,10,ml,OPV Pharma,2027-01-14,152,50000
MED276,###,C89,Cefuroxime,Syrup,625,ml,Sandoz,2026-03-22,186,50000
MED277,Ketoconazole_200mg,A58,Ketoconazole,TABLET,200,mg,Imexpharm,2025-09-26,-88,1200
MED278,Gliclazide_80mg,C35,Gliclazide,TABLET,80,mg,Servier,invalid-date,68,3000
MED279,Eugica,C88,Herbal Extract,Syrup,10,ml,Mega We Care,2026-04-07,11,50000
MED280,Sitagliptin_100mg,B57,Sitagliptin,TABLET,100,mg,MSD,invalid-date,143,1200
MED281,Ibuprofen_200mg,C88,Ibuprofen,TABLET,200,mg,Abbott,2026-03-25,181,-4594
MED282,###,A3,Ascorbic Acid,Syrup,50,ml,OPV Pharma,2026-09-30,108,50000
,Losartan_50mg,???,Losartan,TABLET,50,mg,MSD,invalid-date,147,1700
MED284,Celecoxib_200mg,C1,Celecoxib,Capsule,200,mg,Pfizer,2025-12-27,156,3000
MED285,Allopurinol_300mg,C42,Allopurinol,TABLET,300,mg,GSK,2025-10-03,10,1500
MED286,Clopidogrel_75mg,B43,Clopidogrel,TABLET,75,mg,Sanofi,2025-12-08,131,2000
MED287,Magnesium_B6,B63,Magnesium + Vitamin B6,TABLET,500,mg,Sanofi,2026-05-04,-93,1700
MED288,Clarithromycin_500mg,B90,Clarithromycin,TABLET,500,mg,Abbott,2026-06-22,137,1200
MED289,Insulin_Basal,B42,Insulin Glargine,Injection,100,IU/ml,Sanofi,2025-10-04,6,2500
MED290,Levofloxacin_500mg,A60,Levofloxacin,TABLET,500,mg,Sanofi,2025-09-26,178,2000
MED291,Alphachoay,A66,Alpha chymotrypsin,TABLET,4200,IU,Choay Pharma,2026-01-13,43,1200
MED292,Clarithromycin_500mg,C30,Clarithromycin,TABLET,500,mg,Abbott,invalid-date,166,2500
MED293,Nexium_mups_20mg,B32,Esomeprazole,TABLET,20,mg,AstraZeneca,2026-02-12,192,1250
MED294,Allopurinol_300mg,B65,Allopurinol,TABLET,300,mg,GSK,2026-08-11,-20,1000
MED295,Augmentin_625mg,C74,Amoxicillin + Clavulanate,TABLET,625,mg,GSK,2025-11-04,161,2400
MED296,Clotrimazole_1pct,C28,Clotrimazole,Cream,1,%,Bayer,2025-12-25,19,2500
MED297,Cefuroxim_500mg,A89,Cefuroxime,TABLET,500,mg,Sandoz,2026-06-26,181,2000
MED298,Clopidogrel_75mg,???,Clopidogrel,TABLET,75,mg,Sanofi,2026-12-24,120,-3474
MED299,Krebs_Cough_Syrup,C89,Dextromethorphan + Guaifenesin,Syrup,10,ml,OPV Pharma,invalid-date,152,50000
MED300,Valsartan_80mg,B42,Valsartan,TABLET,80,mg,Novartis,2026-05-27,147,1500
MED301,###,A60,Amoxicillin,Tablet,16,mg,Choay Pharma,2026-05-29,14,2500
MED302,Ibuprofen_200mg,C22,Ibuprofen,TABLET,200,mg,Abbott,2026-07-12,199,1000
MED303,Eugica,A44,Herbal Extract,Syrup,10,ml,Mega We Care,2026-04-27,69,50000
MED304,Panadol_Extra,C56,Paracetamol + Caffeine,TABLET,500,mg,GSK,2025-10-11,41,2000
MED305,Pantoprazole_40mg,A81,Pantoprazole,TABLET,40,mg,Abbott,2026-04-05,110,1200
MED306,Smecta,C0,Diosmectite,Powder,3,g,Ipsen,2025-10-13,-18,1250
MED307,Vitamin_C,B48,Ascorbic Acid,TABLET,500,mg,DHG Pharma,2025-10-12,196,1400
MED308,Siro_Ginkid_ZinC,B74,Zinc + Vitamin,Syrup,10,ml,OPV Pharma,2026-09-27,135,50000
MED309,Metformin_500mg,B30,Metformin,TABLET,500,mg,Stella,2026-07-31,39,1200
MED310,Valsartan_80mg,A81,Valsartan,TABLET,80,mg,Novartis,2026-11-07,90,1200
MED311,Paracetamol_500mg,B84,Paracetamol,TABLET,500,mg,Sanofi,2026-11-05,42,700
MED312,Bisoprolol_5mg,B94,Bisoprolol,TABLET,5,mg,Sandoz,2026-07-17,16,1500
MED313,Colchicine_1mg,A90,Colchicine,TABLET,1,mg,Traphaco,2026-12-20,142,3000
MED314,Loperamid_2mg,C78,Loperamide,TABLET,2,mg,Imexpharm,2025-10-14,54,1700
MED315,Carbamazepine_200mg,C7,Carbamazepine,TABLET,200,mg,Novartis,2025-12-10,139,1700
MED316,Gabapentin_300mg,A9,Gabapentin,Capsule,300,mg,Pfizer,2026-04-18,118,1250
MED317,Acetylcysteine_200mg,B16,Acetylcysteine,TABLET,200,mg,Sandoz,2027-01-14,87,1500
MED318,Hydrocortisone_10mg,A32,Hydrocortisone,TABLET,10,mg,Pfizer,2026-11-06,20,1250
MED319,Hapacol_650,B85,Paracetamol,TABLET,650,mg,DHG Pharma,2025-12-13,53,700
MED320,Theophylline_200mg,C45,Theophylline,TABLET,200,mg,Sanofi,2026-06-07,190,2500
MED321,Glimepiride_2mg,B31,Glimepiride,TABLET,2,mg,Sanofi,2026-06-08,14,-3098
MED322,Salbutamol_4mg,B99,Salbutamol,TABLET,4,mg,GSK,2026-01-20,156,1200
,Iron_Folic,B78,Iron + Folic Acid,TABLET,500,mg,DHG Pharma,2026-03-06,151,2000
MED324,Captopril_25mg,C57,Captopril,TABLET,25,mg,Bristol-Myers Squibb,invalid-date,135,1450
MED325,Diclofenac_50mg,B52,Diclofenac,TABLET,50,mg,Sandoz,2025-09-24,160,1600
MED326,Omeprazole_20mg,A79,Omeprazole,Capsule,20,mg,AstraZeneca,2026-07-07,134,-979
MED327,SkillMax_Ocavill,C28,Multivitamin,Syrup,10,ml,OPV Pharma,2025-10-26,38,50000
,Aspirin_500mg,C39,Aspirin,TABLET,500,mg,Bayer,2026-09-07,93,1000
MED329,Hydrocortisone_10mg,B75,Hydrocortisone,TABLET,10,mg,Pfizer,2026-05-18,31,1700
MED330,Losartan_50mg,B16,Losartan,TABLET,50,mg,MSD,2026-07-12,25,1450
MED331,Methylprednisolone_16mg,B10,Methylprednisolone,TABLET,16,mg,Pfizer,invalid-date,26,1000
MED332,Aspirin_500mg,B56,Aspirin,TABLET,500,mg,Bayer,2026-09-15,117,1000
MED333,Smecta,B54,Diosmectite,Powder,3,g,Ipsen,2026-12-28,57,-192
MED334,Desloratadine_5mg,???,Desloratadine,TABLET,5,mg,Bayer,2026-03-04,168,1000
,Azithromycin_250mg,C69,Azithromycin,Capsule,250,mg,Pfizer,2026-08-20,74,1200
MED336,Prednisolone_5mg,B7,Prednisolone,TABLET,5,mg,Sanofi,2025-09-29,1,1450
MED337,Famotidine_20mg,A12,Famotidine,TABLET,20,mg,Imexpharm,2025-11-04,7,1250
MED338,Levofloxacin_500mg,A6,Levofloxacin,TABLET,500,mg,Sanofi,2025-11-05,118,1700
MED339,Sucralfate_1g,A29,Sucralfate,Suspension,1,g,Abbott,2026-02-12,21,1500
MED340,Cefixime_200mg,B2,Cefixime,Capsule,200,mg,Imexpharm,2026-11-30,145,2000
MED341,###,A19,Aspirin,Tablet,650,ml,Sandoz,2025-12-02,134,1600
MED342,Nexium_mups_20mg,A74,Esomeprazole,TABLET,20,mg,AstraZeneca,2025-11-08,36,1500
MED343,Prospan_Syrup,B21,Ivy Leaf Extract,Syrup,10,ml,Engelhard,2026-05-27,155,50000
MED344,Sucralfate_1g,B63,Sucralfate,Suspension,1,g,Abbott,2026-12-01,75,-4708
MED345,Meloxicam_7.5mg,C9,Meloxicam,TABLET,7.5,mg,Sanofi,2025-11-15,90,1450
MED346,Glimepiride_2mg,A22,Glimepiride,TABLET,2,mg,Sanofi,2025-10-03,190,1700
MED347,###,C47,Amoxicillin,Tablet,50,ml,Traphaco,2026-06-18,121,1600
MED348,Montelukast_10mg,C57,Montelukast,TABLET,10,mg,MSD,2026-03-28,111,1700
MED349,###,B58,Alpha chymotrypsin,Tablet,650,mg,GSK,2026-05-18,85,2500
MED350,Iron_Folic,A29,Iron + Folic Acid,TABLET,500,mg,DHG Pharma,invalid-date,31,1250
MED351,Eugica,C48,Herbal Extract,Syrup,10,ml,Mega We Care,2026-06-24,144,50000
MED352,Spironolactone_25mg,C8,Spironolactone,TABLET,25,mg,Pfizer,2027-01-10,3,1500
MED353,Allopurinol_300mg,A32,Allopurinol,TABLET,300,mg,GSK,2025-10-24,61,1250
MED354,Colchicine_1mg,B91,Colchicine,TABLET,1,mg,Traphaco,2025-11-03,66,1500
MED355,Cefixime_200mg,A84,Cefixime,Capsule,200,mg,Imexpharm,2026-10-01,18,2000
MED356,Metronidazole_500mg,C23,Metronidazole,TABLET,500,mg,Imexpharm,2026-12-27,149,1700
,Augmentin_625mg,A33,Amoxicillin + Clavulanate,TABLET,625,mg,GSK,2026-01-17,67,2400
MED358,Hapacol_650,C75,Paracetamol,TABLET,650,mg,DHG Pharma,2025-11-15,142,700
MED359,ORS_Plus,B2,Oral Rehydration Salts,Powder,4.1,g,OPV Pharma,2025-10-01,-83,1700
MED360,Diazepam_5mg,C30,Diazepam,TABLET,5,mg,Roche,2025-09-04,175,1200
MED361,Diazepam_5mg,A60,Diazepam,TABLET,5,mg,Roche,2025-10-01,60,1500
MED362,Montelukast_10mg,A27,Montelukast,TABLET,10,mg,MSD,2026-10-11,118,1200
MED363,Ginkgo_Biloba_120mg,A41,Ginkgo Biloba,TABLET,120,mg,Traphaco,invalid-date,7,1400
MED364,Bromhexine_8mg,A1,Bromhexine,TABLET,8,mg,Imexpharm,invalid-date,77,-643
MED365,###,C61,Multivitamin,Tablet,650,ml,United Pharma,2026-04-13,178,1500
MED366,Aspirin_81mg,A98,Aspirin,TABLET,81,mg,Bayer,2026-12-01,1,1000
MED367,###,C22,Amoxicillin,Tablet,50,ml,Pfizer,2026-08-13,124,1700
MED368,Calcium_D3,B13,Calcium + Vitamin D3,TABLET,500,mg,Mega We Care,2025-09-19,144,1000
MED369,Smecta,???,Diosmectite,Powder,3,g,Ipsen,2026-11-19,-69,1700
MED370,Pantoprazole_40mg,B69,Pantoprazole,TABLET,40,mg,Abbott,2026-07-30,96,1700
MED371,Allopurinol_300mg,B64,Allopurinol,TABLET,300,mg,GSK,2026-05-19,144,-4530
MED372,###,B82,Amoxicillin + Clavulanate,Syrup,10,ml,OPV Pharma,2026-04-27,25,50000
MED373,Tiffy_Dey,???,Paracetamol + Chlorpheniramine,TABLET,500,mg,United Pharma,2026-10-16,116,-1277
MED374,Levothyroxine_50mg,A74,Levothyroxine,TABLET,50,mg,Abbott,2026-08-28,9,1000
MED375,Cefdinir_300mg,???,Cefdinir,Capsule,300,mg,Pfizer,2026-12-10,116,2000
MED376,Theophylline_200mg,A38,Theophylline,TABLET,200,mg,Sanofi,2026-01-21,118,1700
MED377,Panadol_Extra,A2,Paracetamol + Caffeine,TABLET,500,mg,GSK,2025-11-04,133,1200
MED378,Clarithromycin_500mg,???,Clarithromycin,TABLET,500,mg,Abbott,2026-04-26,50,1450
MED379,Siro_Ginkid_ZinC,C72,Zinc + Vitamin,Syrup,10,ml,OPV Pharma,2026-10-22,2,50000
MED380,Vitamin_K2,C15,Menaquinone-7,TABLET,100,mcg,DHG Pharma,2026-12-27,54,1400
MED381,Calcium_Carbonate_500mg,???,Calcium Carbonate,TABLET,500,mg,DHG Pharma,2026-10-12,89,3000
MED382,Levofloxacin_500mg,B2,Levofloxacin,TABLET,500,mg,Sanofi,2026-07-24,133,1450
MED383,Meloxicam_7.5mg,C34,Meloxicam,TABLET,7.5,mg,Sanofi,2026-10-06,185,1700
MED384,Esomeprazole_40mg,B96,Esomeprazole,TABLET,40,mg,AstraZeneca,2026-06-09,23,1450
MED385,Famotidine_20mg,A32,Famotidine,TABLET,20,mg,Imexpharm,2026-03-22,-74,1600
MED386,Vitamin_E_400IU,B55,Vitamin E,TABLET,400,IU,Mega We Care,2026-01-11,159,1400
MED387,Efferalgan_500mg,B97,Paracetamol,TABLET,500,mg,UPSA,2026-12-26,66,-55
MED388,Calcium_Carbonate_500mg,C80,Calcium Carbonate,TABLET,500,mg,DHG Pharma,invalid-date,51,1450
MED389,Ciprofloxacin_500mg,B83,Ciprofloxacin,TABLET,500,mg,Bayer,2026-12-11,116,1600
MED390,Omeprazole_20mg,B16,Omeprazole,Capsule,20,mg,AstraZeneca,2026-07-01,157,1450
MED391,Enterogermina,C10,Bacillus clausii,Suspension,5,ml,Sanofi,2025-12-11,119,2000
MED392,Calcium_D3,B66,Calcium + Vitamin D3,TABLET,500,mg,Mega We Care,2026-06-26,196,1000
MED393,Montelukast_10mg,???,Montelukast,TABLET,10,mg,MSD,2026-02-03,55,1700
MED394,###,A98,Paracetamol + Caffeine,Tablet,40,ml,Choay Pharma,2025-11-21,59,3000
MED395,Levothyroxine_50mg,B2,Levothyroxine,TABLET,50,mg,Abbott,2026-12-23,123,-1738
MED396,Calcium_Carbonate_500mg,B33,Calcium Carbonate,TABLET,500,mg,DHG Pharma,2025-09-18,182,1450
MED397,Gabapentin_300mg,A98,Gabapentin,Capsule,300,mg,Pfizer,2026-03-13,131,1250
MED398,Aspirin_81mg,C4,Aspirin,TABLET,81,mg,Bayer,2026-02-27,140,1000
MED399,Cefixime_200mg,C11,Cefixime,Capsule,200,mg,Imexpharm,2025-10-10,162,2000
MED400,Cetirizine_10mg,C66,Cetirizine,TABLET,10,mg,GSK,2025-12-24,81,-28
MED401,###,C96,Vitamin C,Capsule,4200,mg,Sandoz,2026-03-30,35,1700
MED402,Celecoxib_200mg,B45,Celecoxib,Capsule,200,mg,Pfizer,2027-01-02,132,1600
MED403,Ginkgo_Biloba_120mg,B71,Ginkgo Biloba,TABLET,120,mg,Traphaco,2026-08-26,35,1400
MED404,Prospan_Syrup,B67,Ivy Leaf Extract,Syrup,10,ml,Engelhard,2026-05-12,-57,50000
MED405,Iron_Folic,A11,Iron + Folic Acid,TABLET,500,mg,DHG Pharma,2026-09-17,87,1700
,Metronidazole_500mg,A31,Metronidazole,TABLET,500,mg,Imexpharm,2026-06-01,87,3000
MED407,Paracetamol_500mg,A96,Paracetamol,TABLET,500,mg,Sanofi,2026-02-19,97,700
MED408,Ranitidine_150mg,B19,Ranitidine,TABLET,150,mg,GSK,2026-06-29,146,1600
,Clotrimazole_1pct,C10,Clotrimazole,Cream,1,%,Bayer,2026-04-23,85,1500
MED410,Calcium_Carbonate_500mg,C63,Calcium Carbonate,TABLET,500,mg,DHG Pharma,2026-04-03,76,2500
MED411,Diazepam_5mg,C96,Diazepam,TABLET,5,mg,Roche,2026-02-22,155,2000
MED412,Furosemide_40mg,A47,Furosemide,TABLET,40,mg,Sanofi,2026-05-31,40,1700
MED413,Carbamazepine_200mg,???,Carbamazepine,TABLET,200,mg,Novartis,2026-02-02,21,1000
MED414,Betadine_Solution,C82,Povidone-Iodine,Solution,10,ml,Mundipharma,2026-06-07,173,2000
MED415,Amlodipine_5mg,A54,Amlodipine,TABLET,5,mg,Pfizer,invalid-date,162,1600
MED416,Siro_Ginkid_ZinC,C9,Zinc + Vitamin,Syrup,10,ml,OPV Pharma,2026-10-18,109,50000
MED417,Insulin_Rapid,A51,Insulin Lispro,Injection,100,IU/ml,Novo Nordisk,2026-03-09,78,1500
MED418,Glimepiride_2mg,C31,Glimepiride,TABLET,2,mg,Sanofi,invalid-date,154,1700
MED419,Pantoprazole_40mg,C93,Pantoprazole,TABLET,40,mg,Abbott,2026-07-30,42,2500
MED420,Fexofenadine_120mg,B70,Fexofenadine,TABLET,120,mg,Sanofi,2026-12-31,165,1000
MED421,Siro_Ginkid_ZinC,C75,Zinc + Vitamin,Syrup,10,ml,OPV Pharma,2026-01-10,63,50000
MED422,Loratadine_10mg,C41,Loratadine,TABLET,10,mg,Bayer,2025-09-25,17,1200
MED423,Ibuprofen_200mg,A31,Ibuprofen,TABLET,200,mg,Abbott,2025-12-17,19,1000
MED424,Vitamin_B1_B6_B12,C12,Vitamin B1 + B6 + B12,TABLET,500,mg,DHG Pharma,2026-07-01,19,1400
MED425,Theophylline_200mg,C44,Theophylline,TABLET,200,mg,Sanofi,2026-11-15,150,1700
MED426,Diclofenac_50mg,???,Diclofenac,TABLET,50,mg,Sandoz,2026-03-12,47,3000
MED427,Furosemide_40mg,???,Furosemide,TABLET,40,mg,Sanofi,2026-08-17,3,1600
MED428,Pantoprazole_40mg,A35,Pantoprazole,TABLET,40,mg,Abbott,2026-04-27,146,2000
MED429,Enalapril_10mg,C42,Enalapril,TABLET,10,mg,MSD,2025-09-30,-80,1500
MED430,Allopurinol_300mg,C76,Allopurinol,TABLET,300,mg,GSK,2027-01-01,139,1500
MED431,Insulin_Basal,B81,Insulin Glargine,Injection,100,IU/ml,Sanofi,invalid-date,66,1250
MED432,Celecoxib_200mg,B14,Celecoxib,Capsule,200,mg,Pfizer,2026-04-10,21,1500
MED433,Gliclazide_80mg,B4,Gliclazide,TABLET,80,mg,Servier,2025-10-04,58,1500
MED434,###,A53,Meloxicam,Tablet,16,ml,UPSA,2025-09-25,193,2000
MED435,Vitamin_K2,A44,Menaquinone-7,TABLET,100,mcg,DHG Pharma,2025-11-07,10,1400
MED436,Loperamid_2mg,A96,Loperamide,TABLET,2,mg,Imexpharm,2026-02-24,168,3000
MED437,Methylprednisolone_16mg,C97,Methylprednisolone,TABLET,16,mg,Pfizer,2026-09-10,182,-1566
MED438,Atorvastatin_20mg,C41,Atorvastatin,TABLET,20,mg,Pfizer,2025-12-12,24,1250
MED439,Domperidone_10mg,B0,Domperidone,TABLET,10,mg,Sanofi,2026-06-24,114,2000
MED440,Enterogermina,C78,Bacillus clausii,Suspension,5,ml,Sanofi,2026-11-21,142,1600
MED441,Allopurinol_300mg,A92,Allopurinol,TABLET,300,mg,GSK,2025-10-21,125,1450
MED442,Domperidone_10mg,A54,Domperidone,TABLET,10,mg,Sanofi,2026-06-15,108,2500
MED443,Metoclopramide_10mg,B52,Metoclopramide,TABLET,10,mg,Imexpharm,2026-02-25,173,1250
MED444,Insulin_Basal,B38,Insulin Glargine,Injection,100,IU/ml,Sanofi,invalid-date,171,2500
MED445,Methylprednisolone_16mg,A73,Methylprednisolone,TABLET,16,mg,Pfizer,invalid-date,144,3000
MED446,Levothyroxine_50mg,B19,Levothyroxine,TABLET,50,mg,Abbott,invalid-date,132,1600
MED447,Celecoxib_200mg,A65,Celecoxib,Capsule,200,mg,Pfizer,2026-08-19,-9,1500
,###,C53,Vitamin C,Capsule,7.5,ml,Abbott,2026-02-01,155,2500
MED449,Montelukast_10mg,C93,Montelukast,TABLET,10,mg,MSD,2026-06-10,79,1450
MED450,Siro_Ginkid_ZinC,A75,Zinc + Vitamin,Syrup,10,ml,OPV Pharma,2026-01-10,125,50000
MED451,Hapacol_650,B5,Paracetamol,TABLET,650,mg,DHG Pharma,2025-11-06,99,700
MED452,Zinc_Gluconate_20mg,A63,Zinc Gluconate,TABLET,20,mg,Sanofi,2026-06-21,4,1200
MED453,Azithromycin_250mg,C85,Azithromycin,Capsule,250,mg,Pfizer,2026-11-03,186,1450
MED454,Tiffy_Dey,C50,Paracetamol + Chlorpheniramine,TABLET,500,mg,United Pharma,invalid-date,34,1000
MED455,Nexium_mups_20mg,B53,Esomeprazole,TABLET,20,mg,AstraZeneca,2026-05-31,173,1000
MED456,Clopidogrel_75mg,C22,Clopidogrel,TABLET,75,mg,Sanofi,2026-06-20,43,1000
MED457,Sucralfate_1g,C67,Sucralfate,Suspension,1,g,Abbott,2026-11-29,23,-29
MED458,Salbutamol_4mg,???,Salbutamol,TABLET,4,mg,GSK,2025-11-02,124,2500
MED459,Theophylline_200mg,???,Theophylline,TABLET,200,mg,Sanofi,2026-12-05,16,1600
MED460,Enat_400,C92,Vitamin E,TABLET,400,IU,Mega We Care,2026-11-16,200,1500
MED461,Famotidine_20mg,B91,Famotidine,TABLET,20,mg,Imexpharm,2026-11-28,55,1500
MED462,Eugica,B11,Herbal Extract,Syrup,10,ml,Mega We Care,2025-12-25,142,50000
MED463,Famotidine_20mg,A17,Famotidine,TABLET,20,mg,Imexpharm,2026-09-13,100,1250
MED464,Panadol_Extra,A91,Paracetamol + Caffeine,TABLET,500,mg,GSK,2025-12-27,179,3000
MED465,Ginkgo_Biloba_120mg,A5,Ginkgo Biloba,TABLET,120,mg,Traphaco,2026-06-23,4,1400
MED466,###,???,Cefixime,Tablet,120,mg,Choay Pharma,2025-12-08,-37,1500
MED467,Aspirin_500mg,C96,Aspirin,TABLET,500,mg,Bayer,invalid-date,99,1000
MED468,Hydrocortisone_10mg,B18,Hydrocortisone,TABLET,10,mg,Pfizer,2026-12-01,-68,1700
MED469,Ciprofloxacin_500mg,C46,Ciprofloxacin,TABLET,500,mg,Bayer,2026-10-29,24,2500
MED470,Loperamid_2mg,C47,Loperamide,TABLET,2,mg,Imexpharm,2026-03-19,33,1600
MED471,Cefuroxim_500mg,A95,Cefuroxime,TABLET,500,mg,Sandoz,2026-01-10,89,2000
,Echina_Kingphar,A55,Echinacea,TABLET,500,mg,Kingphar,2026-08-21,50,-1954
,Siro_Ginkid_ZinC,C99,Zinc + Vitamin,Syrup,10,ml,OPV Pharma,2025-11-05,159,50000
MED474,Clotrimazole_1pct,B0,Clotrimazole,Cream,1,%,Bayer,2026-05-26,192,1500
MED475,Calcium_D3,A12,Calcium + Vitamin D3,TABLET,500,mg,Mega We Care,2026-08-26,46,2500
MED476,Amlodipine_5mg,C83,Amlodipine,TABLET,5,mg,Pfizer,2026-07-11,161,1500
MED477,Theophylline_200mg,B32,Theophylline,TABLET,200,mg,Sanofi,2026-09-17,173,1250
MED478,Ibuprofen_200mg,A89,Ibuprofen,TABLET,200,mg,Abbott,2026-08-23,2,1000
MED479,###,C74,Ascorbic Acid,Syrup,400,ml,Choay Pharma,2026-10-06,23,50000
MED480,Calcium_D3,C69,Calcium + Vitamin D3,TABLET,500,mg,Mega We Care,2025-10-22,77,1250
MED481,Panadol_Extra,A48,Paracetamol + Caffeine,TABLET,500,mg,GSK,2026-10-03,178,1200
MED482,Fexofenadine_120mg,A83,Fexofenadine,TABLET,120,mg,Sanofi,2026-07-27,-9,1500
MED483,Vitamin_E_400IU,B50,Vitamin E,TABLET,400,IU,Mega We Care,2026-12-30,161,1400
MED484,Esomeprazole_40mg,B92,Esomeprazole,TABLET,40,mg,AstraZeneca,2026-07-06,82,1500
MED485,Tiffy_Dey,A31,Paracetamol + Chlorpheniramine,TABLET,500,mg,United Pharma,2026-01-23,112,1200
MED486,Furosemide_40mg,B69,Furosemide,TABLET,40,mg,Sanofi,2026-03-31,169,1200
MED487,Valsartan_80mg,???,Valsartan,TABLET,80,mg,Novartis,2026-10-31,11,1500
MED488,###,C98,Cefdinir,Tablet,300,mg,UPSA,2026-12-20,134,3000
,Domperidone_10mg,B67,Domperidone,TABLET,10,mg,Sanofi,2026-09-20,124,1000
MED490,Vitamin_B1_B6_B12,???,Vitamin B1 + B6 + B12,TABLET,500,mg,DHG Pharma,2025-09-08,84,1400
MED491,###,C16,Acyclovir,Syrup,50,ml,Sandoz,2026-09-27,168,-3715
MED492,Aspirin_500mg,???,Aspirin,TABLET,500,mg,Bayer,2026-01-25,65,1000
MED493,Colchicine_1mg,A29,Colchicine,TABLET,1,mg,Traphaco,2026-11-01,111,1700
,Enterogermina,C28,Bacillus clausii,Suspension,5,ml,Sanofi,2026-08-01,80,1200
MED495,Ambroxol_30mg,A54,Ambroxol,TABLET,30,mg,Sanofi,2026-02-03,83,1600
MED496,Calcium_D3,A30,Calcium + Vitamin D3,TABLET,500,mg,Mega We Care,2026-01-23,46,1700
MED497,###,C53,Aspirin,Syrup,16,ml,Bayer,2026-04-13,-88,-523
MED498,Bisoprolol_5mg,???,Bisoprolol,TABLET,5,mg,Sandoz,2026-10-05,135,1500
MED499,Efferalgan_500mg,C94,Paracetamol,TABLET,500,mg,UPSA,2026-02-08,44,2500
MED500,Cefuroxim_500mg,B74,Cefuroxime,TABLET,500,mg,Sandoz,2026-09-25,19,2000
MED501,Diazepam_5mg,B29,Diazepam,TABLET,5,mg,Roche,2026-01-15,189,-2221
MED502,Diclofenac_50mg,C67,Diclofenac,TABLET,50,mg,Sandoz,2026-10-09,176,-3342
MED503,Enalapril_10mg,C70,Enalapril,TABLET,10,mg,MSD,2027-01-15,186,1700
MED504,Iron_Folic,C96,Iron + Folic Acid,TABLET,500,mg,DHG Pharma,2027-01-09,127,1250
MED505,Cefuroxim_500mg,A16,Cefuroxime,TABLET,500,mg,Sandoz,2026-04-07,165,2000
MED506,Aspirin_81mg,A11,Aspirin,TABLET,81,mg,Bayer,2026-10-09,29,-1962
,Spironolactone_25mg,B6,Spironolactone,TABLET,25,mg,Pfizer,2026-11-26,60,1450
MED508,Tiffy_Dey,B38,Paracetamol + Chlorpheniramine,TABLET,500,mg,United Pharma,2026-08-09,186,1450
MED509,Cefuroxim_500mg,B96,Cefuroxime,TABLET,500,mg,Sandoz,2025-12-03,141,2000
MED510,Gliclazide_80mg,C22,Gliclazide,TABLET,80,mg,Servier,invalid-date,178,2000
MED511,Bismuth_Subsalicylate,A72,Bismuth Subsalicylate,Suspension,262,mg,Procter & Gamble,2026-12-20,-45,1450
MED512,###,A22,Multivitamin,Capsule,10,ml,ASDEX,invalid-date,57,1500
MED513,Augmentin_625mg,C3,Amoxicillin + Clavulanate,TABLET,625,mg,GSK,2025-09-05,164,2400
MED514,Montelukast_10mg,B49,Montelukast,TABLET,10,mg,MSD,2025-10-24,3,3000
MED515,Domperidone_10mg,C7,Domperidone,TABLET,10,mg,Sanofi,2025-11-03,152,1700
MED516,Siro_Ginkid_ZinC,B92,Zinc + Vitamin,Syrup,10,ml,OPV Pharma,2026-10-19,173,50000
MED517,Domperidone_10mg,B30,Domperidone,TABLET,10,mg,Sanofi,2027-01-03,113,1700
MED518,Simvastatin_20mg,B61,Simvastatin,TABLET,20,mg,MSD,2025-11-21,50,1000
MED519,Spironolactone_25mg,???,Spironolactone,TABLET,25,mg,Pfizer,2026-02-13,58,2500
MED520,Acetylcysteine_200mg,A31,Acetylcysteine,TABLET,200,mg,Sandoz,2025-11-12,-86,-4626
MED521,Montelukast_10mg,C31,Montelukast,TABLET,10,mg,MSD,invalid-date,-63,1000
MED522,Pantoprazole_40mg,B4,Pantoprazole,TABLET,40,mg,Abbott,2026-08-22,57,-709
MED523,Cefdinir_300mg,B87,Cefdinir,Capsule,300,mg,Pfizer,2026-04-07,36,2000
,Efferalgan_500mg,A16,Paracetamol,TABLET,500,mg,UPSA,2026-07-03,38,2500
MED525,Acetylcysteine_200mg,B73,Acetylcysteine,TABLET,200,mg,Sandoz,2026-04-22,99,1250
