medicine_id,name,batch,expiry,quantity
MED572,Echina_Kingphar,E94,2026-08-31,60
MED573,Paracetamol_500mg,D51,2026-11-14,28
MED574,Ginkgo_Biloba_120mg,P55,2026-04-05,119
MED575,Amoxicillin_500mg,N70,2026-08-02,137
MED576,Panadol_Extra,B49,2026-04-08,162
MED577,Panadol_Extra,F84,2025-10-07,149
MED579,Tiffy_Dey,H78,2026-07-18,69
MED580,Paracetamol_500mg,B35,2026-08-20,117
MED581,Paracetamol_500mg,S3,2025-10-11,175
MED582,Siro_Ginkid_ZinC,V20,2026-09-04,25
MED583,Amoxicillin_500mg,I67,2026-08-08,161
MED584,Augmentin_625mg,Y90,2026-03-12,44
MED585,Vitamin_C,C46,2026-07-07,52
MED586,Echina_Kingphar,K45,2026-05-20,134
MED587,Siro_Ginkid_ZinC,I53,2025-09-24,179
MED588,Alphachoay,H58,2026-04-03,181
MED589,Hapacol_650,B45,2026-03-04,28
MED590,Nexium_mups_20mg,I22,2026-05-21,46
MED591,Eugica,O63,2026-04-18,78
MED592,Siro_Ginkid_ZinC,J77,2025-12-08,42
MED593,Amoxicillin_500mg,H28,2025-10-11,79
MED595,Paracetamol_500mg,C55,2026-02-18,120
MED596,Efferalgan_500mg,P34,2026-10-06,200
MED597,Loperamid_2mg,P72,2026-05-14,124
MED598,Cefixime_200mg,Y34,2026-09-27,9
MED599,Cefdinir_300mg,F19,2026-08-08,172
MED600,Cefixime_200mg,V59,2025-11-18,119
MED601,Amoxicillin_500mg,H28,2026-01-02,101
MED603,Aspirin_500mg,V8,2026-01-13,193
MED604,Aspirin_500mg,S36,2025-09-21,30
MED605,Ibuprofen_200mg,S74,2025-08-15,111
MED606,Telfast_HD_180mg,P39,2025-11-11,160
MED607,Loperamid_2mg,P52,2026-09-15,179
MED608,Siro_Ginkid_ZinC,R52,2025-09-02,108
MED609,Meloxicam_7.5mg,J61,2025-09-11,28
MED610,Hapacol_650,T22,2026-07-08,92
MED611,Nexium_mups_20mg,T6,2025-11-22,108
MED612,Panadol_Extra,Q91,2026-03-04,66
MED613,Efferalgan_500mg,I4,2025-11-16,135
MED614,Nexium_mups_20mg,P84,2025-09-02,97
MED615,Siro_Ginkid_ZinC,Z16,2026-04-09,117
MED616,Siro_Ginkid_ZinC,A97,2025-08-05,105
MED617,Nexium_mups_20mg,J95,2025-08-09,37
MED618,Siro_Ginkid_ZinC,U27,2025-10-15,30
MED620,Alphachoay,I69,2025-08-04,155
MED621,Ibuprofen_200mg,F48,2026-03-14,83
MED622,Cefixime_200mg,Z27,2025-11-10,44
MED623,Loperamid_2mg,I70,2026-03-17,36
MED624,Ibuprofen_200mg,Z42,2026-10-04,112
MED625,Efferalgan_500mg,F84,2026-10-27,83
MED626,Echina_Kingphar,J21,2025-08-17,174
MED627,Paracetamol_500mg,L74,2026-01-16,99
MED628,Ginkgo_Biloba_120mg,W86,2026-02-25,122
MED629,Alphachoay,W78,2026-06-06,200
MED630,Tiffy_Dey,K43,2026-05-18,20
MED631,Aspirin_500mg,C86,2026-08-09,132
MED632,Meloxicam_7.5mg,Q73,2025-08-15,73
MED633,Ibuprofen_200mg,F53,2026-08-07,59
MED634,Enat_400,N83,2025-09-11,57
MED635,SkillMax_Ocavill,B77,2026-03-07,155
MED636,Amoxicillin_500mg,N42,2026-07-13,53
MED637,Eugica,O53,2025-07-22,68
MED638,Ginkgo_Biloba_120mg,W9,2026-10-15,180
MED639,Cefixime_200mg,A36,2026-03-07,160
MED640,Tiffy_Dey,Q60,2026-02-15,34
MED641,Efferalgan_500mg,P34,2026-09-15,95
MED642,Amoxicillin_500mg,L64,2025-12-01,4
MED643,Cefdinir_300mg,J29,2026-09-27,154
MED644,Amoxicillin_500mg,Z98,2026-06-05,123
MED645,Paracetamol_500mg,U17,2026-04-10,2
MED646,Ginkgo_Biloba_120mg,A0,2025-09-28,36
MED648,Panadol_Extra,U23,2026-09-28,66
MED649,Cefuroxim_500mg,V78,2025-09-10,194
MED650,Loperamid_2mg,I2,2026-04-02,172
MED651,Alphachoay,M53,2026-04-21,172
MED652,Paracetamol_500mg,O8,2025-12-05,189
MED653,Acyclovir_400mg,L74,2026-03-13,122
MED654,Tiffy_Dey,Q79,2026-03-22,164
MED655,Echina_Kingphar,M58,2026-06-28,161
MED656,Meloxicam_7.5mg,O34,2026-07-10,95
MED657,Meloxicam_7.5mg,L11,2026-08-12,43
MED658,Augmentin_625mg,T86,2026-03-12,194
MED659,Telfast_HD_180mg,Q75,2026-08-28,147
MED660,Cefixime_200mg,W2,2026-05-22,174
MED661,Enterogermina,P49,2026-03-16,186
MED662,Efferalgan_500mg,W91,2026-10-27,11
MED663,Vitamin_C,K66,2026-09-11,78
MED664,Hapacol_650,J45,2026-01-28,179
MED665,Efferalgan_500mg,H46,2025-09-17,70
MED666,Echina_Kingphar,I45,2025-10-21,125
MED667,Panadol_Extra,C54,2026-08-18,163
MED668,Augmentin_625mg,E96,2026-01-08,171
MED669,Amoxicillin_500mg,G76,2025-12-07,156
MED670,Paracetamol_500mg,L69,2026-09-07,49
MED671,Paracetamol_500mg,M98,2025-10-12,95
MED673,Echina_Kingphar,U83,2026-07-18,132
MED674,Meloxicam_7.5mg,S20,2025-12-26,108
MED675,Augmentin_625mg,Y40,2026-04-28,24
MED676,Eugica,Y27,2025-08-22,10
MED678,Augmentin_625mg,O2,2025-07-28,159
MED679,Enat_400,L70,2026-09-22,50
MED680,Enat_400,E59,2025-12-07,166
MED681,Enat_400,C53,2025-09-20,50
MED682,SkillMax_Ocavill,B60,2026-09-12,180
MED683,Augmentin_625mg,U38,2026-08-24,117
MED684,Cefixime_200mg,W55,2026-10-17,96
MED686,Amoxicillin_500mg,B0,2026-02-22,154
MED687,Alphachoay,M88,2025-12-16,99
MED688,Siro_Ginkid_ZinC,Z88,2025-10-31,44
MED689,Aspirin_500mg,K98,2026-03-31,3
MED690,Hapacol_650,K98,2026-08-22,185
MED692,Cefdinir_300mg,T18,2026-02-20,86
MED693,Loperamid_2mg,G14,2026-08-28,118
MED695,Ibuprofen_200mg,D72,2026-01-03,75
MED696,Enterogermina,P31,2026-09-01,103
MED697,Vitamin_C,Y81,2026-11-15,47
MED698,Ibuprofen_200mg,D1,2026-10-06,82
MED699,Cefixime_200mg,J39,2026-09-05,108
MED700,Paracetamol_500mg,W80,2026-07-04,6
MED701,Aspirin_500mg,P84,2026-04-21,52
MED702,Enat_400,E7,2026-01-08,139
MED703,Vitamin_C,Y42,2026-10-10,155
MED704,Siro_Ginkid_ZinC,Z11,2025-07-13,113
MED705,Paracetamol_500mg,E2,2026-07-23,150
MED706,Telfast_HD_180mg,W85,2026-11-18,3
MED708,Cefixime_200mg,H46,2025-12-31,126
MED709,SkillMax_Ocavill,B93,2026-01-18,19
MED710,Efferalgan_500mg,M84,2026-09-08,14
MED711,Eugica,C0,2026-01-29,183
MED712,Telfast_HD_180mg,L34,2025-07-12,164
MED713,Enterogermina,D5,2026-08-12,185
MED714,Tiffy_Dey,W96,2026-09-13,110
MED715,Paracetamol_500mg,M81,2026-05-12,103
MED716,Enat_400,G73,2026-07-13,84
MED717,Panadol_Extra,V43,2025-12-24,170
MED718,Paracetamol_500mg,K79,2026-10-12,31
MED719,SkillMax_Ocavill,H5,2026-07-15,94
MED720,Enterogermina,C79,2025-12-18,168
MED721,Vitamin_C,A79,2025-10-04,97
MED722,Nexium_mups_20mg,M86,2026-01-04,100
MED723,Ibuprofen_200mg,B3,2026-04-05,38
MED724,Aspirin_500mg,S31,2026-08-24,33
MED725,Augmentin_625mg,G73,2025-09-22,5
MED726,Tiffy_Dey,D27,2026-03-08,149
MED728,Alphachoay,E62,2026-11-15,121
MED729,Cefixime_200mg,O40,2026-07-27,94
MED730,Echina_Kingphar,D39,2026-01-26,98
MED731,SkillMax_Ocavill,R26,2026-03-03,5
MED732,Paracetamol_500mg,M24,2026-05-25,46
MED733,Loperamid_2mg,O21,2026-04-04,118
MED734,SkillMax_Ocavill,V18,2025-12-27,80
MED735,Cefixime_200mg,V39,2026-08-21,6
MED736,Paracetamol_500mg,K24,2026-06-10,76
MED737,Ibuprofen_200mg,D31,2026-07-29,176
MED738,Telfast_HD_180mg,K88,2026-08-17,189
MED739,Meloxicam_7.5mg,E83,2026-02-27,128
MED740,Tiffy_Dey,F68,2026-08-14,163
MED741,Tiffy_Dey,F20,2026-08-31,143
MED742,Alphachoay,E75,2026-08-02,87
MED743,Hapacol_650,D59,2026-11-18,120
MED744,Nexium_mups_20mg,D51,2025-10-26,117
MED745,Enterogermina,G67,2026-06-28,38
MED746,Hapacol_650,J36,2026-10-23,87
MED747,Hapacol_650,M6,2025-07-15,192
MED748,Acyclovir_400mg,K90,2026-08-30,41
MED749,Eugica,N53,2025-10-21,138
MED750,Amoxicillin_500mg,A88,2026-03-24,149
MED751,Loperamid_2mg,A72,2026-02-06,89
MED753,Cefixime_200mg,F35,2025-10-04,63
MED754,Cefuroxim_500mg,O90,2026-03-14,126
MED755,Telfast_HD_180mg,Z20,2026-02-06,94
MED756,Amoxicillin_500mg,P98,2026-07-04,11
MED757,Cefixime_200mg,Y84,2026-01-27,199
MED758,Siro_Ginkid_ZinC,J54,2026-01-13,5
MED759,Vitamin_C,N21,2025-10-07,14
MED760,Cefuroxim_500mg,K68,2025-10-12,24
MED761,Eugica,J18,2026-05-30,170
MED762,Echina_Kingphar,Y64,2026-05-27,68
MED765,Nexium_mups_20mg,S39,2025-12-25,75
MED766,Enat_400,B1,2025-12-29,26
MED767,Amoxicillin_500mg,C51,2025-07-26,101
MED768,Telfast_HD_180mg,W10,2026-07-13,135
MED769,Echina_Kingphar,O91,2026-10-12,59
MED770,Panadol_Extra,Z32,2026-06-30,152
MED771,Tiffy_Dey,I18,2026-10-01,107
MED772,Cefdinir_300mg,N54,2026-10-16,195
MED773,Alphachoay,C84,2026-05-02,92
MED774,Telfast_HD_180mg,X12,2026-08-21,126
MED775,Acyclovir_400mg,V9,2026-02-28,197
MED776,Ginkgo_Biloba_120mg,O62,2026-08-02,26
MED777,Efferalgan_500mg,P78,2025-08-08,65
MED778,Paracetamol_500mg,V32,2026-05-27,183
MED779,Alphachoay,D97,2026-08-03,108
MED780,Tiffy_Dey,L63,2026-09-29,124
MED781,Echina_Kingphar,A1,2025-12-13,158
MED782,Telfast_HD_180mg,L10,2026-05-06,25
MED783,Telfast_HD_180mg,H68,2026-09-19,18
MED784,Cefdinir_300mg,H96,2026-10-01,139
MED785,Acyclovir_400mg,C10,2025-08-09,155
MED786,Echina_Kingphar,N3,2026-06-17,75
MED787,Meloxicam_7.5mg,D48,2025-12-31,91
MED788,Paracetamol_500mg,O11,2025-11-29,188
MED789,Ibuprofen_200mg,J10,2025-08-24,160
MED790,Cefuroxim_500mg,W64,2026-01-22,95
MED791,Augmentin_625mg,L33,2025-08-23,116
MED792,Cefuroxim_500mg,C20,2026-10-26,132
MED795,Vitamin_C,N51,2025-08-15,162
MED796,Paracetamol_500mg,G0,2026-05-06,128
MED797,Echina_Kingphar,H89,2026-06-24,70
MED798,Ibuprofen_200mg,G96,2025-08-01,109
MED799,SkillMax_Ocavill,S50,2026-05-04,47
MED800,Cefdinir_300mg,W28,2026-09-19,66
MED801,Alphachoay,V53,2026-04-03,68
MED802,Tiffy_Dey,Z11,2026-05-29,66
MED803,Enterogermina,K91,2025-10-09,17
MED804,Nexium_mups_20mg,V67,2026-11-12,25
MED805,Ginkgo_Biloba_120mg,Q61,2026-11-05,197
MED806,Enat_400,O3,2025-10-22,184
MED807,Cefdinir_300mg,J20,2025-12-21,128
MED808,Siro_Ginkid_ZinC,L86,2026-07-21,117
MED809,Enat_400,X42,2026-02-28,142
MED810,Telfast_HD_180mg,S6,2026-02-17,166
MED812,Meloxicam_7.5mg,R97,2026-02-18,181
MED813,Siro_Ginkid_ZinC,J86,2026-03-04,159
MED814,Enat_400,T56,2026-11-13,117
MED815,Eugica,E71,2026-04-12,180
MED816,Panadol_Extra,A27,2026-03-24,159
MED817,Paracetamol_500mg,E53,2026-04-06,200
MED818,SkillMax_Ocavill,L52,2025-10-20,191
MED819,Ginkgo_Biloba_120mg,S69,2026-05-22,44
MED820,Echina_Kingphar,G14,2026-11-18,130
MED821,Hapacol_650,O66,2025-09-09,181
MED822,Aspirin_500mg,H94,2025-09-03,136
MED823,Ginkgo_Biloba_120mg,D29,2026-01-13,120
MED824,Amoxicillin_500mg,C49,2026-02-04,125
MED825,SkillMax_Ocavill,V41,2025-11-30,199
MED827,Siro_Ginkid_ZinC,T16,2025-12-01,147
MED828,Cefixime_200mg,V60,2025-09-25,164
MED829,Ginkgo_Biloba_120mg,B76,2026-08-29,127
MED831,Hapacol_650,C55,2026-04-16,188
MED832,Hapacol_650,A4,2025-12-19,36
MED833,Augmentin_625mg,K13,2025-07-30,25
MED834,Panadol_Extra,K7,2025-11-26,29
MED835,Augmentin_625mg,Z10,2025-10-08,30
MED836,Hapacol_650,E96,2026-04-26,28
MED837,Augmentin_625mg,P88,2026-04-19,26
MED838,Aspirin_500mg,T13,2026-06-06,145
MED839,Telfast_HD_180mg,T12,2026-01-25,159
MED840,Paracetamol_500mg,L84,2025-08-26,127
MED841,Enat_400,R3,2025-07-29,36
MED842,Vitamin_C,P50,2026-01-12,69
MED843,Echina_Kingphar,N97,2026-10-27,33
MED844,Augmentin_625mg,P5,2026-02-11,111
MED845,Meloxicam_7.5mg,R73,2026-11-05,71
MED846,Ibuprofen_200mg,J83,2026-05-29,30
MED847,Paracetamol_500mg,H65,2026-10-03,52
MED848,Paracetamol_500mg,Z35,2026-04-14,24
MED849,Siro_Ginkid_ZinC,W66,2025-11-03,1
MED850,Enterogermina,U90,2025-11-23,36
MED851,Cefdinir_300mg,A75,2026-05-20,144
MED852,Enat_400,A44,2025-09-15,12
MED853,Enterogermina,R60,2026-03-24,157
MED855,Panadol_Extra,Z39,2026-08-11,10
MED856,Augmentin_625mg,Q41,2026-05-18,190
MED857,Cefuroxim_500mg,A79,2026-09-11,78
MED858,Ibuprofen_200mg,G99,2025-09-25,11
MED859,Panadol_Extra,I61,2026-10-30,86
MED860,Cefixime_200mg,Y1,2026-02-23,172
MED861,Siro_Ginkid_ZinC,C23,2026-05-21,199
MED862,Cefixime_200mg,E5,2026-06-06,129
MED863,Acyclovir_400mg,M77,2025-11-17,10
MED864,Meloxicam_7.5mg,C10,2025-10-23,123
MED865,Alphachoay,E62,2026-11-05,161
MED866,Nexium_mups_20mg,F24,2025-12-29,192
MED867,Echina_Kingphar,R60,2026-02-06,155
MED868,Acyclovir_400mg,A60,2026-06-20,75
MED869,Eugica,T43,2025-11-27,153
MED870,Amoxicillin_500mg,Y36,2026-05-14,30
MED871,Amoxicillin_500mg,T9,2026-01-25,12
MED872,Cefixime_200mg,A56,2026-03-16,93
MED873,Panadol_Extra,O90,2026-09-10,140
MED875,Amoxicillin_500mg,D26,2026-08-17,24
MED877,Amoxicillin_500mg,F20,2025-07-15,69
MED878,Hapacol_650,P86,2025-07-18,51
MED879,Panadol_Extra,M88,2026-04-17,94
MED880,Enterogermina,X63,2026-06-04,83
MED881,Nexium_mups_20mg,G56,2025-09-14,45
MED882,Ginkgo_Biloba_120mg,W61,2025-07-17,13
MED883,Aspirin_500mg,I55,2026-05-04,74
MED885,Alphachoay,H50,2026-01-20,111
MED886,Amoxicillin_500mg,U49,2026-01-13,163
MED887,Cefuroxim_500mg,V85,2026-10-03,52
MED888,Ginkgo_Biloba_120mg,X24,2025-11-06,70
MED889,Ibuprofen_200mg,X98,2026-09-03,177
MED890,Nexium_mups_20mg,Z64,2026-09-24,39
MED891,Cefuroxim_500mg,O39,2025-11-12,83
MED892,Aspirin_500mg,R56,2025-10-21,30
MED893,Augmentin_625mg,F17,2026-06-05,91
MED894,Vitamin_C,H90,2026-08-22,129
MED895,Efferalgan_500mg,I74,2026-04-22,92
MED896,Meloxicam_7.5mg,Z70,2026-07-29,188
MED897,Enat_400,A68,2025-11-20,66
MED898,Alphachoay,E42,2026-01-19,125
MED899,Alphachoay,B90,2026-10-18,83
MED900,SkillMax_Ocavill,O93,2026-04-15,41
MED901,Telfast_HD_180mg,Y28,2025-10-27,181
MED902,Augmentin_625mg,H75,2025-09-02,109
MED903,Ibuprofen_200mg,P58,2025-12-05,84
MED904,Augmentin_625mg,Z15,2025-08-23,116
MED905,Nexium_mups_20mg,G46,2026-08-29,134
MED906,Efferalgan_500mg,K82,2026-05-03,129
MED908,Meloxicam_7.5mg,X16,2025-08-29,70
MED909,Panadol_Extra,T50,2026-02-28,1
MED910,Acyclovir_400mg,J39,2025-11-27,98
MED911,SkillMax_Ocavill,Z90,2026-08-04,177
MED912,Enterogermina,G98,2026-04-10,26
MED913,Alphachoay,T23,2026-03-08,41
MED914,Vitamin_C,Q51,2026-05-23,57
MED915,Nexium_mups_20mg,D56,2025-09-30,40
MED916,SkillMax_Ocavill,N91,2025-08-19,139
MED917,Ginkgo_Biloba_120mg,V11,2026-04-12,39
MED918,Telfast_HD_180mg,B83,2026-07-16,71
MED920,Panadol_Extra,X69,2026-04-13,135
MED921,Cefixime_200mg,N14,2026-10-28,23
MED922,Telfast_HD_180mg,B47,2026-07-12,3
MED923,Cefixime_200mg,K30,2026-10-09,43
MED924,Acyclovir_400mg,M52,2026-05-06,116
MED925,Paracetamol_500mg,W2,2025-12-28,168
MED926,Echina_Kingphar,U81,2026-04-19,161
MED927,Tiffy_Dey,U74,2026-01-05,103
MED928,Enat_400,F65,2025-12-01,33
MED929,Cefdinir_300mg,I44,2026-09-02,95
MED930,Cefixime_200mg,U92,2025-11-05,149
MED931,Paracetamol_500mg,S87,2026-10-21,170
MED932,Loperamid_2mg,H56,2025-10-12,77
MED933,Nexium_mups_20mg,W75,2025-07-26,92
MED934,Paracetamol_500mg,F39,2026-10-31,109
MED935,Nexium_mups_20mg,O96,2026-02-08,161
MED936,Siro_Ginkid_ZinC,F88,2026-10-17,171
MED937,Meloxicam_7.5mg,I21,2026-03-06,49
MED938,Cefuroxim_500mg,O63,2025-09-12,135
MED939,Hapacol_650,J88,2025-11-30,82
MED940,Siro_Ginkid_ZinC,U88,2025-09-10,135
MED941,Siro_Ginkid_ZinC,F43,2026-03-03,115
MED942,Tiffy_Dey,C75,2026-03-21,141
MED943,Enterogermina,N21,2025-12-27,200
MED944,Enterogermina,N56,2026-03-21,39
MED945,Acyclovir_400mg,O16,2025-11-26,111
MED946,Paracetamol_500mg,Q22,2025-09-22,193
MED948,Telfast_HD_180mg,A51,2026-06-01,188
MED949,Efferalgan_500mg,J62,2026-07-12,86
MED950,Tiffy_Dey,Q18,2026-01-27,116
MED951,Loperamid_2mg,I39,2026-04-03,50
MED952,Paracetamol_500mg,N63,2025-07-22,174
MED953,Vitamin_C,T17,2026-10-29,49
MED954,Panadol_Extra,C77,2026-11-20,52
MED955,Siro_Ginkid_ZinC,J98,2025-12-02,70
MED956,Tiffy_Dey,H56,2025-09-04,1
MED957,Enat_400,A53,2026-08-24,53
MED958,Paracetamol_500mg,D55,2025-08-09,3
MED959,Aspirin_500mg,Q71,2026-09-04,145
MED961,Efferalgan_500mg,J67,2026-05-11,58
MED962,Telfast_HD_180mg,B55,2026-02-04,148
MED963,Efferalgan_500mg,O84,2026-01-14,58
MED964,Telfast_HD_180mg,R95,2025-10-10,98
MED965,Enterogermina,P24,2025-08-27,31
MED966,Enterogermina,K74,2026-09-24,161
MED967,Nexium_mups_20mg,L45,2025-12-06,193
MED968,Vitamin_C,S35,2026-01-31,146
MED969,Cefdinir_300mg,D13,2026-03-31,58
MED970,Cefixime_200mg,G45,2026-10-29,62
MED971,Acyclovir_400mg,P16,2026-01-09,72
MED972,Cefdinir_300mg,R66,2026-02-17,106
MED973,Enterogermina,H16,2025-09-08,199
MED975,Ginkgo_Biloba_120mg,A40,2025-12-13,16
MED976,Hapacol_650,K9,2026-11-07,26
MED977,Tiffy_Dey,W76,2026-02-17,174
MED978,Acyclovir_400mg,K79,2026-06-05,134
MED979,Panadol_Extra,E81,2026-05-05,184
MED980,Efferalgan_500mg,V30,2026-01-25,93
MED981,Cefixime_200mg,Q0,2026-03-14,123
MED982,Aspirin_500mg,K53,2026-05-27,90
MED983,Echina_Kingphar,V83,2025-12-24,34
MED984,Hapacol_650,K31,2026-01-09,152
MED985,Augmentin_625mg,L15,2026-10-07,28
MED986,Ibuprofen_200mg,I37,2026-02-05,72
MED987,Paracetamol_500mg,C68,2026-09-13,103
MED988,Cefdinir_300mg,L13,2026-07-08,181
MED989,Augmentin_625mg,D11,2026-01-06,7
MED990,Enterogermina,K37,2025-08-07,108
MED991,Ibuprofen_200mg,J74,2026-10-15,77
MED992,Vitamin_C,E29,2026-09-13,67
MED993,Enterogermina,E29,2026-03-23,176
MED994,Siro_Ginkid_ZinC,N50,2026-09-23,124
MED995,Efferalgan_500mg,W93,2026-03-14,90
MED996,Vitamin_C,S44,2026-07-26,70
MED997,Tiffy_Dey,M31,2025-07-12,48
MED998,Efferalgan_500mg,H43,2026-06-12,129
MED999,Aspirin_500mg,Z10,2026-04-28,145
MED1000,Echina_Kingphar,R42,2026-10-04,76
MED1002,Ginkgo_Biloba_120mg,F25,2025-10-11,135
MED1003,Enterogermina,W78,2025-08-03,21
MED1004,Paracetamol_500mg,Q79,2026-08-18,155
MED1005,Cefdinir_300mg,S19,2026-06-29,139
MED1006,Meloxicam_7.5mg,S85,2025-12-16,129
MED1007,Cefuroxim_500mg,Z75,2025-10-18,174
MED1008,Aspirin_500mg,R5,2026-10-19,1
MED1009,Panadol_Extra,W49,2025-07-15,59
MED1010,Efferalgan_500mg,G80,2026-03-20,48
MED1011,Alphachoay,U70,2026-07-16,105
MED1012,Loperamid_2mg,F5,2026-05-11,17
MED1013,Amoxicillin_500mg,N71,2025-10-01,153
MED1014,Nexium_mups_20mg,G57,2026-02-08,108
MED1015,Amoxicillin_500mg,F25,2026-06-27,100
MED1016,Acyclovir_400mg,P55,2025-09-19,16
MED1017,Alphachoay,B44,2026-04-23,58
MED1018,Loperamid_2mg,N49,2025-08-28,156
MED1019,Telfast_HD_180mg,S7,2026-04-04,74
MED1020,Amoxicillin_500mg,C11,2026-07-27,69
MED1021,Aspirin_500mg,V3,2026-05-05,50
MED1022,Cefuroxim_500mg,S68,2026-09-24,164
MED1023,Vitamin_C,S35,2026-02-06,13
MED1024,Tiffy_Dey,T94,2026-09-01,62
MED1025,Paracetamol_500mg,U74,2026-10-17,148
MED1026,Efferalgan_500mg,L15,2025-08-05,104
MED1027,Augmentin_625mg,V89,2026-01-19,123
MED1028,Amoxicillin_500mg,S55,2026-08-19,71
MED1029,Cefixime_200mg,Y35,2025-08-15,41
MED1030,Ibuprofen_200mg,X98,2026-06-13,56
MED1031,SkillMax_Ocavill,D90,2026-02-16,52
MED1032,Paracetamol_500mg,L59,2025-10-07,194
MED1033,Efferalgan_500mg,F31,2026-10-11,103
MED1034,Ibuprofen_200mg,T33,2025-08-17,157
MED1035,Meloxicam_7.5mg,L63,2026-10-19,80
MED1038,SkillMax_Ocavill,M17,2026-04-25,18
MED1039,Enterogermina,M37,2025-08-19,176
MED1040,Panadol_Extra,P91,2026-07-23,137
MED1041,Ginkgo_Biloba_120mg,F86,2026-11-07,155
MED1042,Tiffy_Dey,A40,2026-02-24,76
MED1043,Aspirin_500mg,S14,2026-03-09,74
MED1044,Hapacol_650,R87,2026-02-11,13
MED1045,Amoxicillin_500mg,D66,2026-03-28,107
MED1046,Echina_Kingphar,T43,2025-09-30,128
MED1047,Ibuprofen_200mg,O10,2025-10-16,59
MED1048,Acyclovir_400mg,M76,2025-12-19,51
MED1049,Cefdinir_300mg,E44,2026-10-03,154
MED1050,Nexium_mups_20mg,A68,2026-01-21,96
MED1051,Tiffy_Dey,D26,2025-10-07,60
MED1052,Paracetamol_500mg,Q62,2026-05-15,113
MED1053,Siro_Ginkid_ZinC,W14,2026-06-30,105
MED1054,Augmentin_625mg,W6,2026-04-27,152
MED1055,SkillMax_Ocavill,J98,2026-04-01,114
MED1056,Cefdinir_300mg,I70,2026-05-06,33
MED1057,Cefixime_200mg,O54,2026-06-04,128
MED1058,Ginkgo_Biloba_120mg,J40,2025-08-12,165
MED1059,Enterogermina,X14,2026-05-24,171
MED1060,Vitamin_C,C72,2026-05-30,5
MED1061,Telfast_HD_180mg,C63,2025-11-25,60
MED1062,Ibuprofen_200mg,I45,2026-01-16,89
MED1063,Enterogermina,B13,2026-09-29,72
MED1064,Augmentin_625mg,L68,2025-09-27,123
MED1065,Cefuroxim_500mg,E99,2026-06-08,146
MED1066,Cefdinir_300mg,M49,2026-05-29,108
MED1067,Telfast_HD_180mg,A9,2026-01-17,100
MED1068,Cefdinir_300mg,D43,2026-09-21,121
MED1069,Eugica,I16,2026-03-12,41
MED1070,Eugica,Y39,2025-12-14,98
MED1071,Cefixime_200mg,F71,2026-10-09,146
MED1072,Cefuroxim_500mg,M61,2026-05-06,185
MED1073,Echina_Kingphar,W80,2026-02-20,75
MED1074,Eugica,W36,2026-07-16,186
MED1075,Tiffy_Dey,E73,2025-07-22,73
MED1076,Tiffy_Dey,Q48,2025-10-30,149
MED1077,Hapacol_650,Q7,2026-09-22,58
MED1078,Cefuroxim_500mg,W37,2026-06-19,36
MED1079,Cefuroxim_500mg,V55,2025-11-03,97
MED1080,Paracetamol_500mg,Q30,2026-03-26,10
MED1081,Enat_400,R92,2025-09-23,166
MED1082,Enat_400,I39,2026-07-08,185
MED1083,Augmentin_625mg,S56,2026-01-07,134
MED1084,Echina_Kingphar,P93,2026-07-18,63
MED1085,Panadol_Extra,Y93,2026-10-13,164
MED1086,Ginkgo_Biloba_120mg,R1,2026-10-15,134
MED1087,Paracetamol_500mg,Y87,2026-03-10,171
MED1089,SkillMax_Ocavill,B40,2026-09-10,83
MED1090,Aspirin_500mg,P73,2025-12-20,188
MED1091,Cefixime_200mg,R39,2026-04-27,192
MED1093,Cefixime_200mg,R74,2026-09-22,24
MED1094,Acyclovir_400mg,G80,2026-10-29,133
MED1095,Panadol_Extra,C77,2026-05-25,49
MED1096,Cefdinir_300mg,P1,2026-03-04,36
MED1098,Amoxicillin_500mg,C49,2026-11-05,160
MED1099,Enterogermina,T59,2026-03-15,125
MED1100,Augmentin_625mg,T11,2026-10-08,55
MED1101,Siro_Ginkid_ZinC,I40,2025-11-01,198
MED1102,Panadol_Extra,W94,2026-11-07,52
MED1103,Cefuroxim_500mg,J32,2025-11-02,102
MED1104,Paracetamol_500mg,J99,2025-10-11,34
MED1105,Meloxicam_7.5mg,Y40,2026-05-31,122
MED1106,Efferalgan_500mg,B30,2026-01-07,151
MED1108,Ginkgo_Biloba_120mg,J0,2026-03-10,164
MED1109,Enat_400,X44,2026-09-02,145
MED1110,Panadol_Extra,S49,2025-11-23,149
MED1111,Echina_Kingphar,I38,2026-04-16,142
MED1112,Cefdinir_300mg,Z66,2025-11-27,62
MED1113,Acyclovir_400mg,A4,2026-06-17,53
MED1114,Augmentin_625mg,S27,2026-04-20,53
MED1115,Ibuprofen_200mg,Q52,2026-03-10,45
MED1116,Vitamin_C,E1,2026-02-24,171
MED1117,Eugica,I73,2025-09-25,173
MED1118,Tiffy_Dey,Q57,2026-06-15,48
MED1120,Siro_Ginkid_ZinC,Z6,2026-01-23,10
MED1121,Paracetamol_500mg,K49,2026-07-10,120
MED1122,Cefixime_200mg,G70,2026-03-21,58
MED1123,Vitamin_C,U32,2025-09-17,159
MED1124,Vitamin_C,K76,2026-07-23,185
MED1125,Panadol_Extra,B8,2025-08-10,66
MED1126,Cefixime_200mg,O70,2026-08-23,10
MED1128,Tiffy_Dey,B97,2025-08-30,128
MED1129,Ginkgo_Biloba_120mg,I86,2026-05-06,138
MED1130,Ibuprofen_200mg,W68,2025-11-17,36
