medicine_id,name,batch,ingredient,dosage_form,strength,unit,manufacturer,price,requires_prescription,expiry,quantity
MED248,Cefixime_200mg,U76,Cefixime,Capsule,200,mg,Imexpharm,13299.0,true,2025-10-13,145
MED249,Vitamin_C,J84,Ascorbic Acid,Tablet,500,mg,DHG Pharma,10725.0,false,2026-09-24,20
MED250,Eugica,Y52,Herbal Extract,Syrup,10,ml,Unknown,65425.0,false,2026-07-30,169
MED251,Paracetamol_500mg,S46,Paracetamol,Tablet,500,mg,Sanofi,48174.0,false,2026-11-16,79
MED252,Acyclovir_400mg,F64,Acyclovir,Tablet,400,mg,Stella,45487.0,true,2025-12-02,144
MED253,Panadol_Extra,Q31,Paracetamol + Caffeine,Tablet,500,mg,GSK,78344.0,false,2026-09-27,11
MED254,Cefdinir_300mg,L97,Cefdinir,Capsule,300,mg,Pfizer,89453.0,true,2026-11-05,133
MED255,Loperamid_2mg,X50,Loperamide,Tablet,2,mg,Unknown,85305.0,false,2026-07-31,33
MED256,Loperamid_2mg,W49,Loperamide,Tablet,2,mg,Unknown,97250.0,false,2026-02-05,68
,###,K68,unknown,Tablet,500,mg,Unknown,-10000.0,false,invalid-date,-17
MED258,Nexium_mups_20mg,T86,Esomeprazole,Tablet,20,mg,AstraZeneca,73473.0,true,2025-12-06,51
MED259,Hapacol_650,O32,Paracetamol,Tablet,650,mg,DHG Pharma,79999.0,false,2025-09-25,82
MED260,Echina_Kingphar,N8,Echinacea,Tablet,500,mg,Kingphar,41276.0,false,2026-02-01,79
MED261,Alphachoay,R94,Alpha chymotrypsin,Tablet,4200,IU,Unknown,95916.0,false,2026-04-19,104
MED262,Loperamid_2mg,A6,Loperamide,Tablet,2,mg,Unknown,93745.0,false,2026-09-22,175
MED263,Efferalgan_500mg,O21,Paracetamol,Tablet,500,mg,UPSA,28996.0,false,2025-12-02,177
MED264,Echina_Kingphar,J75,Echinacea,Tablet,500,mg,Kingphar,24208.0,false,2026-05-01,146
MED265,Cefdinir_300mg,Y63,Cefdinir,Capsule,300,mg,Pfizer,27376.0,true,2026-06-08,115
MED266,Hapacol_650,W98,Paracetamol,Tablet,650,mg,DHG Pharma,65129.0,false,2025-08-12,179
MED267,Eugica,I71,Herbal Extract,Syrup,10,ml,Unknown,8842.0,false,2025-12-18,136
MED268,Amoxicillin_500mg,K46,Amoxicillin,Capsule,500,mg,GSK,80764.0,true,2026-07-20,188
MED269,Aspirin_500mg,H39,Aspirin,Tablet,500,mg,Bayer,78537.0,false,2026-06-01,130
MED270,Enat_400,X57,Vitamin E,Tablet,400,IU,Unknown,40780.0,false,2025-11-12,57
MED271,Telfast_HD_180mg,O5,Fexofenadine,Tablet,180,mg,Unknown,68129.0,false,2026-06-27,58
MED272,Telfast_HD_180mg,F88,Fexofenadine,Tablet,180,mg,Unknown,13228.0,false,2025-10-18,169
MED273,Cefuroxim_500mg,T71,Cefuroxime,Tablet,500,mg,Sandoz,41545.0,true,2025-08-10,134
MED274,Cefixime_200mg,U46,Cefixime,Capsule,200,mg,Imexpharm,48818.0,true,2026-03-24,108
MED275,Panadol_Extra,S53,Paracetamol + Caffeine,Tablet,500,mg,GSK,32218.0,false,2026-01-10,108
MED276,Cefdinir_300mg,G25,Cefdinir,Capsule,300,mg,Pfizer,73305.0,true,2026-06-25,155
MED277,Alphachoay,A78,Alpha chymotrypsin,Tablet,4200,IU,Unknown,77598.0,false,2026-05-09,175
MED278,Cefdinir_300mg,D68,Cefdinir,Capsule,300,mg,Pfizer,94446.0,true,2026-07-06,27
MED279,Augmentin_625mg,S49,Amoxicillin + Clavulanate,Tablet,625,mg,GSK,8156.0,true,2025-08-20,10
MED280,Loperamid_2mg,J85,Loperamide,Tablet,2,mg,Unknown,94360.0,false,2025-10-19,192
MED281,Alphachoay,B67,Alpha chymotrypsin,Tablet,4200,IU,Unknown,45176.0,false,2026-03-28,75
MED282,Loperamid_2mg,F59,Loperamide,Tablet,2,mg,Unknown,46589.0,false,2025-12-24,198
MED283,Ginkgo_Biloba_120mg,S62,Ginkgo Biloba,Tablet,120,mg,Unknown,33004.0,false,2026-07-22,140
MED284,Tiffy_Dey,G65,Paracetamol + Chlorpheniramine,Tablet,500,mg,Unknown,96085.0,false,2026-04-26,85
,###,J0,unknown,Tablet,500,mg,Unknown,-10000.0,false,invalid-date,-84
MED286,Enterogermina,L17,Bacillus clausii,Suspension,5,ml,Unknown,15566.0,false,2026-07-04,16
MED287,Meloxicam_7.5mg,H20,Meloxicam,Tablet,7.5,mg,Sanofi,69279.0,true,2026-02-02,85
MED288,Ibuprofen_200mg,T60,Ibuprofen,Tablet,200,mg,Abbott,68541.0,false,2026-05-27,191
MED289,Meloxicam_7.5mg,V23,Meloxicam,Tablet,7.5,mg,Sanofi,45169.0,true,2025-09-18,67
MED290,Enat_400,J68,Vitamin E,Tablet,400,IU,Unknown,45897.0,false,2025-09-11,122
MED291,Paracetamol_500mg,U17,Paracetamol,Tablet,500,mg,Sanofi,34522.0,false,2026-07-08,34
MED292,Loperamid_2mg,O0,Loperamide,Tablet,2,mg,Unknown,23303.0,false,2025-10-17,61
MED293,Paracetamol_500mg,E90,Paracetamol,Tablet,500,mg,Sanofi,74928.0,false,2026-07-03,133
MED294,SkillMax_Ocavill,U9,Multivitamin,Syrup,10,ml,Unknown,43893.0,false,2026-11-13,6
MED295,Hapacol_650,I56,Paracetamol,Tablet,650,mg,DHG Pharma,37379.0,false,2025-10-09,18
MED296,Loperamid_2mg,N66,Loperamide,Tablet,2,mg,Unknown,73477.0,false,2025-08-29,86
MED297,SkillMax_Ocavill,X16,Multivitamin,Syrup,10,ml,Unknown,73538.0,false,2025-09-21,104
MED298,Enat_400,W84,Vitamin E,Tablet,400,IU,Unknown,52394.0,false,2025-08-03,92
,###,Y37,unknown,Tablet,500,mg,Unknown,-10000.0,false,invalid-date,-2
MED300,Hapacol_650,V6,Paracetamol,Tablet,650,mg,DHG Pharma,83523.0,false,2026-01-15,186
MED301,Loperamid_2mg,P48,Loperamide,Tablet,2,mg,Unknown,28296.0,false,2025-08-05,86
MED302,Cefixime_200mg,K1,Cefixime,Capsule,200,mg,Imexpharm,66633.0,true,2026-01-05,65
MED303,Hapacol_650,P33,Paracetamol,Tablet,650,mg,DHG Pharma,76399.0,false,2026-04-30,27
MED304,Vitamin_C,N3,Ascorbic Acid,Tablet,500,mg,DHG Pharma,34602.0,false,2026-11-17,74
MED305,Cefixime_200mg,X24,Cefixime,Capsule,200,mg,Imexpharm,62341.0,true,2026-10-11,172
MED306,Enat_400,U68,Vitamin E,Tablet,400,IU,Unknown,65132.0,false,2025-08-12,35
MED307,Meloxicam_7.5mg,M83,Meloxicam,Tablet,7.5,mg,Sanofi,5617.0,true,2026-10-27,194
MED308,Cefuroxim_500mg,H15,Cefuroxime,Tablet,500,mg,Sandoz,39419.0,true,2026-06-10,71
MED309,Panadol_Extra,U67,Paracetamol + Caffeine,Tablet,500,mg,GSK,24890.0,false,2026-03-26,134
MED310,Cefdinir_300mg,O49,Cefdinir,Capsule,300,mg,Pfizer,57253.0,true,2026-11-03,59
MED311,SkillMax_Ocavill,G20,Multivitamin,Syrup,10,ml,Unknown,35031.0,false,2026-11-17,104
MED312,Amoxicillin_500mg,F46,Amoxicillin,Capsule,500,mg,GSK,73357.0,true,2026-08-13,34
MED313,Acyclovir_400mg,B16,Acyclovir,Tablet,400,mg,Stella,27404.0,true,2025-07-18,86
MED314,Panadol_Extra,F71,Paracetamol + Caffeine,Tablet,500,mg,GSK,48756.0,false,2026-07-11,96
MED315,Eugica,T95,Herbal Extract,Syrup,10,ml,Unknown,88994.0,false,2025-08-09,58
MED316,Ibuprofen_200mg,F25,Ibuprofen,Tablet,200,mg,Abbott,36274.0,false,2026-06-07,199
MED317,Aspirin_500mg,B55,Aspirin,Tablet,500,mg,Bayer,58285.0,false,2026-04-28,146
MED318,Ginkgo_Biloba_120mg,Z27,Ginkgo Biloba,Tablet,120,mg,Unknown,18541.0,false,2025-12-18,198
MED319,Ginkgo_Biloba_120mg,I63,Ginkgo Biloba,Tablet,120,mg,Unknown,88081.0,false,2026-01-20,139
MED320,Panadol_Extra,A13,Paracetamol + Caffeine,Tablet,500,mg,GSK,23785.0,false,2026-04-20,191
MED321,Amoxicillin_500mg,Z45,Amoxicillin,Capsule,500,mg,GSK,45034.0,true,2026-03-10,107
MED322,SkillMax_Ocavill,R27,Multivitamin,Syrup,10,ml,Unknown,16623.0,false,2026-05-13,167
MED323,Siro_Ginkid_ZinC,A54,Zinc + Vitamin,Syrup,10,ml,Unknown,60184.0,false,2025-11-09,197
MED324,Meloxicam_7.5mg,C64,Meloxicam,Tablet,7.5,mg,Sanofi,7140.0,true,2026-02-03,55
MED325,Augmentin_625mg,N14,Amoxicillin + Clavulanate,Tablet,625,mg,GSK,78303.0,true,2026-02-21,153
MED326,Eugica,Y34,Herbal Extract,Syrup,10,ml,Unknown,91448.0,false,2025-08-06,131
,###,J29,unknown,Tablet,500,mg,Unknown,-10000.0,false,invalid-date,-29
MED328,Efferalgan_500mg,O0,Paracetamol,Tablet,500,mg,UPSA,16095.0,false,2026-02-04,135
MED329,SkillMax_Ocavill,M54,Multivitamin,Syrup,10,ml,Unknown,48987.0,false,2025-08-25,148
MED330,Ibuprofen_200mg,L33,Ibuprofen,Tablet,200,mg,Abbott,92186.0,false,2026-07-16,143
MED331,Cefdinir_300mg,S11,Cefdinir,Capsule,300,mg,Pfizer,11229.0,true,2025-10-31,1
MED332,Telfast_HD_180mg,O50,Fexofenadine,Tablet,180,mg,Unknown,38968.0,false,2025-12-10,164
MED333,Augmentin_625mg,I80,Amoxicillin + Clavulanate,Tablet,625,mg,GSK,92827.0,true,2026-01-28,179
MED334,Amoxicillin_500mg,T92,Amoxicillin,Capsule,500,mg,GSK,87905.0,true,2026-04-06,155
MED335,Cefuroxim_500mg,X93,Cefuroxime,Tablet,500,mg,Sandoz,83420.0,true,2026-08-05,153
,###,J57,unknown,Tablet,500,mg,Unknown,-10000.0,false,invalid-date,-5
MED337,Alphachoay,V10,Alpha chymotrypsin,Tablet,4200,IU,Unknown,71662.0,false,2026-06-18,151
MED338,Tiffy_Dey,K86,Paracetamol + Chlorpheniramine,Tablet,500,mg,Unknown,77493.0,false,2026-05-19,170
MED339,Panadol_Extra,X90,Paracetamol + Caffeine,Tablet,500,mg,GSK,48233.0,false,2026-11-12,38
MED340,Cefuroxim_500mg,B4,Cefuroxime,Tablet,500,mg,Sandoz,95024.0,true,2026-11-10,46
MED341,Ibuprofen_200mg,O75,Ibuprofen,Tablet,200,mg,Abbott,10893.0,false,2025-08-21,134
MED342,Siro_Ginkid_ZinC,J9,Zinc + Vitamin,Syrup,10,ml,Unknown,25027.0,false,2026-02-21,185
MED343,Telfast_HD_180mg,W26,Fexofenadine,Tablet,180,mg,Unknown,58708.0,false,2026-02-04,48
MED344,Ginkgo_Biloba_120mg,O93,Ginkgo Biloba,Tablet,120,mg,Unknown,60652.0,false,2026-05-27,146
MED345,Efferalgan_500mg,P31,Paracetamol,Tablet,500,mg,UPSA,34814.0,false,2026-10-02,162
MED346,Nexium_mups_20mg,O85,Esomeprazole,Tablet,20,mg,AstraZeneca,73165.0,true,2026-07-08,173
MED347,Enterogermina,D76,Bacillus clausii,Suspension,5,ml,Unknown,14453.0,false,2026-04-15,164
MED348,Amoxicillin_500mg,U8,Amoxicillin,Capsule,500,mg,GSK,97633.0,true,2026-04-18,137
MED349,Efferalgan_500mg,Z22,Paracetamol,Tablet,500,mg,UPSA,15221.0,false,2025-11-05,177
MED350,Telfast_HD_180mg,B61,Fexofenadine,Tablet,180,mg,Unknown,71813.0,false,2026-10-14,142
MED351,Amoxicillin_500mg,V48,Amoxicillin,Capsule,500,mg,GSK,68108.0,true,2026-06-18,25
MED352,Siro_Ginkid_ZinC,E51,Zinc + Vitamin,Syrup,10,ml,Unknown,13569.0,false,2025-09-10,188
MED353,Tiffy_Dey,Z54,Paracetamol + Chlorpheniramine,Tablet,500,mg,Unknown,76920.0,false,2025-10-17,121
MED354,Eugica,X23,Herbal Extract,Syrup,10,ml,Unknown,17771.0,false,2025-11-16,151
MED355,Alphachoay,F43,Alpha chymotrypsin,Tablet,4200,IU,Unknown,64309.0,false,2026-06-18,176
MED356,Cefdinir_300mg,O55,Cefdinir,Capsule,300,mg,Pfizer,51977.0,true,2026-09-25,150
MED357,Ibuprofen_200mg,B58,Ibuprofen,Tablet,200,mg,Abbott,65422.0,false,2025-07-19,46
MED358,Enterogermina,A28,Bacillus clausii,Suspension,5,ml,Unknown,27574.0,false,2026-10-11,31
MED359,Cefixime_200mg,D84,Cefixime,Capsule,200,mg,Imexpharm,10969.0,true,2026-10-17,132
MED360,Efferalgan_500mg,S57,Paracetamol,Tablet,500,mg,UPSA,23878.0,false,2025-08-10,159
MED361,Cefixime_200mg,X48,Cefixime,Capsule,200,mg,Imexpharm,38870.0,true,2025-12-01,146
MED362,Ginkgo_Biloba_120mg,S67,Ginkgo Biloba,Tablet,120,mg,Unknown,33870.0,false,2025-10-08,50
MED363,Telfast_HD_180mg,S92,Fexofenadine,Tablet,180,mg,Unknown,79572.0,false,2025-08-22,160
MED364,Eugica,C13,Herbal Extract,Syrup,10,ml,Unknown,83924.0,false,2026-01-12,129
MED365,Enterogermina,K47,Bacillus clausii,Suspension,5,ml,Unknown,89835.0,false,2025-11-02,110
MED366,Enterogermina,Q19,Bacillus clausii,Suspension,5,ml,Unknown,17425.0,false,2026-11-06,162
MED367,Cefdinir_300mg,J57,Cefdinir,Capsule,300,mg,Pfizer,51617.0,true,2025-12-27,65
MED368,Enterogermina,X22,Bacillus clausii,Suspension,5,ml,Unknown,18828.0,false,2025-09-21,162
MED369,Meloxicam_7.5mg,C45,Meloxicam,Tablet,7.5,mg,Sanofi,96131.0,true,2025-10-30,190
MED370,Augmentin_625mg,Y23,Amoxicillin + Clavulanate,Tablet,625,mg,GSK,55191.0,true,2026-10-20,100
MED371,Ginkgo_Biloba_120mg,I47,Ginkgo Biloba,Tablet,120,mg,Unknown,74361.0,false,2026-07-03,187
MED372,Enterogermina,B21,Bacillus clausii,Suspension,5,ml,Unknown,42104.0,false,2025-09-30,31
,###,T8,unknown,Tablet,500,mg,Unknown,-10000.0,false,invalid-date,-82
MED374,Cefixime_200mg,I24,Cefixime,Capsule,200,mg,Imexpharm,52756.0,true,2026-01-01,189
,###,V80,unknown,Tablet,500,mg,Unknown,-10000.0,false,invalid-date,-93
MED376,Enat_400,O50,Vitamin E,Tablet,400,IU,Unknown,76439.0,false,2025-11-16,19
MED377,Cefdinir_300mg,Q73,Cefdinir,Capsule,300,mg,Pfizer,90888.0,true,2026-03-16,200
MED378,Ginkgo_Biloba_120mg,Y5,Ginkgo Biloba,Tablet,120,mg,Unknown,42210.0,false,2026-08-11,20
MED379,Telfast_HD_180mg,I5,Fexofenadine,Tablet,180,mg,Unknown,97983.0,false,2026-09-14,84
MED380,Ibuprofen_200mg,S71,Ibuprofen,Tablet,200,mg,Abbott,62996.0,false,2025-10-30,35
MED381,Hapacol_650,J0,Paracetamol,Tablet,650,mg,DHG Pharma,7628.0,false,2026-05-16,138
MED382,Efferalgan_500mg,H61,Paracetamol,Tablet,500,mg,UPSA,20936.0,false,2026-10-01,28
MED383,Aspirin_500mg,G15,Aspirin,Tablet,500,mg,Bayer,15471.0,false,2025-11-20,63
MED384,Enat_400,D81,Vitamin E,Tablet,400,IU,Unknown,36796.0,false,2026-11-06,156
MED385,Echina_Kingphar,Y58,Echinacea,Tablet,500,mg,Kingphar,79127.0,false,2025-07-12,92
MED386,Cefixime_200mg,M15,Cefixime,Capsule,200,mg,Imexpharm,7355.0,true,2025-08-22,127
MED387,Enterogermina,M50,Bacillus clausii,Suspension,5,ml,Unknown,40221.0,false,2026-07-25,179
MED388,Efferalgan_500mg,A5,Paracetamol,Tablet,500,mg,UPSA,71224.0,false,2026-01-14,189
MED389,Cefdinir_300mg,G35,Cefdinir,Capsule,300,mg,Pfizer,56632.0,true,2026-09-27,150
MED390,Meloxicam_7.5mg,N58,Meloxicam,Tablet,7.5,mg,Sanofi,49442.0,true,2025-08-26,200
MED391,Hapacol_650,P61,Paracetamol,Tablet,650,mg,DHG Pharma,88552.0,false,2026-04-27,109
MED392,SkillMax_Ocavill,V45,Multivitamin,Syrup,10,ml,Unknown,59908.0,false,2026-04-20,44
MED393,Paracetamol_500mg,H22,Paracetamol,Tablet,500,mg,Sanofi,44612.0,false,2025-09-21,157
MED394,Enat_400,Y75,Vitamin E,Tablet,400,IU,Unknown,69363.0,false,2026-08-25,172
MED395,Ibuprofen_200mg,T64,Ibuprofen,Tablet,200,mg,Abbott,17095.0,false,2026-09-24,186
MED396,Loperamid_2mg,M90,Loperamide,Tablet,2,mg,Unknown,53748.0,false,2026-06-30,164
MED397,Enat_400,C80,Vitamin E,Tablet,400,IU,Unknown,93136.0,false,2026-10-18,74
MED398,Tiffy_Dey,V12,Paracetamol + Chlorpheniramine,Tablet,500,mg,Unknown,32149.0,false,2026-07-14,81
MED399,Telfast_HD_180mg,A58,Fexofenadine,Tablet,180,mg,Unknown,33312.0,false,2025-09-06,22
MED400,Paracetamol_500mg,Z51,Paracetamol,Tablet,500,mg,Sanofi,49513.0,false,2025-11-19,144
MED401,Tiffy_Dey,E78,Paracetamol + Chlorpheniramine,Tablet,500,mg,Unknown,63707.0,false,2026-05-07,71
MED402,Acyclovir_400mg,X51,Acyclovir,Tablet,400,mg,Stella,88512.0,true,2026-04-26,97
MED403,Enat_400,G41,Vitamin E,Tablet,400,IU,Unknown,95880.0,false,2026-01-30,72
MED404,Vitamin_C,Y48,Ascorbic Acid,Tablet,500,mg,DHG Pharma,5056.0,false,2026-06-09,185
MED405,Hapacol_650,H20,Paracetamol,Tablet,650,mg,DHG Pharma,10247.0,false,2026-07-05,181
MED406,Ibuprofen_200mg,C80,Ibuprofen,Tablet,200,mg,Abbott,70156.0,false,2026-09-06,170
MED407,Paracetamol_500mg,B89,Paracetamol,Tablet,500,mg,Sanofi,70954.0,false,2026-06-19,194
MED408,Cefixime_200mg,X50,Cefixime,Capsule,200,mg,Imexpharm,15584.0,true,2026-10-04,177
MED409,Ginkgo_Biloba_120mg,K68,Ginkgo Biloba,Tablet,120,mg,Unknown,38424.0,false,2026-10-14,145
MED410,Eugica,T43,Herbal Extract,Syrup,10,ml,Unknown,42788.0,false,2026-06-02,125
MED411,Eugica,A40,Herbal Extract,Syrup,10,ml,Unknown,95771.0,false,2026-03-09,117
MED412,Acyclovir_400mg,V95,Acyclovir,Tablet,400,mg,Stella,85022.0,true,2026-02-03,178
MED413,Siro_Ginkid_ZinC,Q67,Zinc + Vitamin,Syrup,10,ml,Unknown,43237.0,false,2025-07-17,53
MED414,Echina_Kingphar,E60,Echinacea,Tablet,500,mg,Kingphar,97301.0,false,2025-11-13,162
MED415,Cefixime_200mg,M4,Cefixime,Capsule,200,mg,Imexpharm,52154.0,true,2025-12-30,186
MED416,Meloxicam_7.5mg,U71,Meloxicam,Tablet,7.5,mg,Sanofi,36230.0,true,2026-11-18,23
MED417,Ginkgo_Biloba_120mg,G69,Ginkgo Biloba,Tablet,120,mg,Unknown,48138.0,false,2025-08-20,51
MED418,Aspirin_500mg,D60,Aspirin,Tablet,500,mg,Bayer,35951.0,false,2026-03-02,132
MED419,Ginkgo_Biloba_120mg,F45,Ginkgo Biloba,Tablet,120,mg,Unknown,65460.0,false,2025-08-12,13
MED420,Ginkgo_Biloba_120mg,E29,Ginkgo Biloba,Tablet,120,mg,Unknown,57664.0,false,2026-11-10,77
MED421,Enterogermina,R36,Bacillus clausii,Suspension,5,ml,Unknown,96992.0,false,2026-01-31,44
MED422,Ibuprofen_200mg,Y56,Ibuprofen,Tablet,200,mg,Abbott,56328.0,false,2025-11-22,30
MED423,Siro_Ginkid_ZinC,S87,Zinc + Vitamin,Syrup,10,ml,Unknown,31094.0,false,2025-10-21,60
MED424,Aspirin_500mg,P97,Aspirin,Tablet,500,mg,Bayer,29188.0,false,2025-10-25,134
MED425,Ginkgo_Biloba_120mg,B43,Ginkgo Biloba,Tablet,120,mg,Unknown,26587.0,false,2025-07-14,167
MED426,Efferalgan_500mg,A64,Paracetamol,Tablet,500,mg,UPSA,77577.0,false,2025-08-25,98
MED427,Meloxicam_7.5mg,M26,Meloxicam,Tablet,7.5,mg,Sanofi,35652.0,true,2026-08-25,4
MED428,Amoxicillin_500mg,U35,Amoxicillin,Capsule,500,mg,GSK,21931.0,true,2025-09-20,76
MED429,Hapacol_650,R9,Paracetamol,Tablet,650,mg,DHG Pharma,90794.0,false,2026-06-17,70
MED430,Siro_Ginkid_ZinC,Q47,Zinc + Vitamin,Syrup,10,ml,Unknown,34470.0,false,2026-03-08,169
MED431,Aspirin_500mg,J94,Aspirin,Tablet,500,mg,Bayer,8999.0,false,2026-10-06,132
MED432,Cefdinir_300mg,P44,Cefdinir,Capsule,300,mg,Pfizer,50996.0,true,2025-11-23,29
MED433,Alphachoay,K47,Alpha chymotrypsin,Tablet,4200,IU,Unknown,96390.0,false,2026-07-05,123
MED434,Panadol_Extra,G43,Paracetamol + Caffeine,Tablet,500,mg,GSK,44110.0,false,2025-08-18,188
MED435,Ibuprofen_200mg,R17,Ibuprofen,Tablet,200,mg,Abbott,95236.0,false,2026-10-09,82
MED436,Enterogermina,V25,Bacillus clausii,Suspension,5,ml,Unknown,88031.0,false,2026-05-25,72
MED437,Alphachoay,Z41,Alpha chymotrypsin,Tablet,4200,IU,Unknown,78896.0,false,2026-03-18,32
MED438,Amoxicillin_500mg,E33,Amoxicillin,Capsule,500,mg,GSK,49491.0,true,2026-07-02,181
MED439,Augmentin_625mg,K70,Amoxicillin + Clavulanate,Tablet,625,mg,GSK,11719.0,true,2026-11-19,10
MED440,Tiffy_Dey,F36,Paracetamol + Chlorpheniramine,Tablet,500,mg,Unknown,21730.0,false,2025-08-25,10
MED441,Ginkgo_Biloba_120mg,L41,Ginkgo Biloba,Tablet,120,mg,Unknown,63086.0,false,2025-10-15,156
MED442,Enterogermina,Y83,Bacillus clausii,Suspension,5,ml,Unknown,28152.0,false,2025-11-13,3
MED443,Amoxicillin_500mg,V32,Amoxicillin,Capsule,500,mg,GSK,71343.0,true,2026-04-17,15
MED444,Tiffy_Dey,M52,Paracetamol + Chlorpheniramine,Tablet,500,mg,Unknown,38582.0,false,2025-11-13,54
MED445,Efferalgan_500mg,C42,Paracetamol,Tablet,500,mg,UPSA,11168.0,false,2026-10-25,1
MED446,Vitamin_C,Q68,Ascorbic Acid,Tablet,500,mg,DHG Pharma,53134.0,false,2025-12-21,8
MED447,Alphachoay,G73,Alpha chymotrypsin,Tablet,4200,IU,Unknown,33403.0,false,2026-08-01,74
MED448,Amoxicillin_500mg,M2,Amoxicillin,Capsule,500,mg,GSK,42364.0,true,2026-04-12,56
MED449,Ibuprofen_200mg,A28,Ibuprofen,Tablet,200,mg,Abbott,84732.0,false,2026-08-08,27
MED450,Ginkgo_Biloba_120mg,T14,Ginkgo Biloba,Tablet,120,mg,Unknown,84138.0,false,2025-10-29,64
MED451,Enat_400,P50,Vitamin E,Tablet,400,IU,Unknown,7939.0,false,2026-02-27,111
MED452,Augmentin_625mg,X34,Amoxicillin + Clavulanate,Tablet,625,mg,GSK,9673.0,true,2025-11-07,149
MED453,Meloxicam_7.5mg,B48,Meloxicam,Tablet,7.5,mg,Sanofi,39585.0,true,2026-09-04,180
MED454,Aspirin_500mg,U26,Aspirin,Tablet,500,mg,Bayer,52837.0,false,2025-12-30,153
MED455,Meloxicam_7.5mg,R80,Meloxicam,Tablet,7.5,mg,Sanofi,38401.0,true,2025-09-16,150
MED456,Nexium_mups_20mg,H20,Esomeprazole,Tablet,20,mg,AstraZeneca,21891.0,true,2025-09-10,82
MED457,Cefixime_200mg,X95,Cefixime,Capsule,200,mg,Imexpharm,79168.0,true,2025-09-30,186
MED458,Amoxicillin_500mg,G18,Amoxicillin,Capsule,500,mg,GSK,76719.0,true,2026-07-12,129
MED459,SkillMax_Ocavill,P23,Multivitamin,Syrup,10,ml,Unknown,22783.0,false,2026-02-21,118
MED460,Aspirin_500mg,E11,Aspirin,Tablet,500,mg,Bayer,14399.0,false,2025-07-14,70
MED461,Enat_400,Q92,Vitamin E,Tablet,400,IU,Unknown,57606.0,false,2026-02-17,154
MED462,Telfast_HD_180mg,C61,Fexofenadine,Tablet,180,mg,Unknown,74738.0,false,2026-08-25,41
MED463,Eugica,J51,Herbal Extract,Syrup,10,ml,Unknown,40674.0,false,2025-12-17,44
MED464,Aspirin_500mg,P40,Aspirin,Tablet,500,mg,Bayer,92385.0,false,2026-04-02,142
MED465,Enterogermina,Y56,Bacillus clausii,Suspension,5,ml,Unknown,50005.0,false,2025-12-11,62
MED466,Nexium_mups_20mg,W87,Esomeprazole,Tablet,20,mg,AstraZeneca,45672.0,true,2026-06-08,12
MED467,Eugica,F61,Herbal Extract,Syrup,10,ml,Unknown,97604.0,false,2025-11-13,139
MED468,Enat_400,V72,Vitamin E,Tablet,400,IU,Unknown,22023.0,false,2026-08-15,84
MED469,Cefuroxim_500mg,R10,Cefuroxime,Tablet,500,mg,Sandoz,22865.0,true,2025-08-30,130
MED470,Ginkgo_Biloba_120mg,E72,Ginkgo Biloba,Tablet,120,mg,Unknown,9345.0,false,2025-11-13,82
MED471,Hapacol_650,F88,Paracetamol,Tablet,650,mg,DHG Pharma,15808.0,false,2026-08-19,125
MED472,Meloxicam_7.5mg,X40,Meloxicam,Tablet,7.5,mg,Sanofi,71433.0,true,2026-08-16,68
MED473,Tiffy_Dey,J44,Paracetamol + Chlorpheniramine,Tablet,500,mg,Unknown,26616.0,false,2026-11-12,70
MED474,Telfast_HD_180mg,U70,Fexofenadine,Tablet,180,mg,Unknown,81812.0,false,2025-09-20,15
MED475,Cefuroxim_500mg,K5,Cefuroxime,Tablet,500,mg,Sandoz,30079.0,true,2025-08-03,151
,###,K24,unknown,Tablet,500,mg,Unknown,-10000.0,false,invalid-date,-79
MED477,Acyclovir_400mg,I56,Acyclovir,Tablet,400,mg,Stella,61101.0,true,2025-08-29,94
MED478,Cefixime_200mg,T76,Cefixime,Capsule,200,mg,Imexpharm,47572.0,true,2026-03-24,36
MED479,SkillMax_Ocavill,N60,Multivitamin,Syrup,10,ml,Unknown,87277.0,false,2026-11-21,82
MED480,Telfast_HD_180mg,J12,Fexofenadine,Tablet,180,mg,Unknown,40784.0,false,2026-08-20,127
MED481,Augmentin_625mg,E53,Amoxicillin + Clavulanate,Tablet,625,mg,GSK,53536.0,true,2026-11-06,54
MED482,Siro_Ginkid_ZinC,S51,Zinc + Vitamin,Syrup,10,ml,Unknown,67375.0,false,2026-08-24,175
MED483,Hapacol_650,K35,Paracetamol,Tablet,650,mg,DHG Pharma,20416.0,false,2025-10-19,164
MED484,SkillMax_Ocavill,G63,Multivitamin,Syrup,10,ml,Unknown,16996.0,false,2026-01-26,24
MED485,Loperamid_2mg,G94,Loperamide,Tablet,2,mg,Unknown,70903.0,false,2026-03-28,123
MED486,Ibuprofen_200mg,T37,Ibuprofen,Tablet,200,mg,Abbott,36272.0,false,2026-10-05,167
MED487,Meloxicam_7.5mg,O6,Meloxicam,Tablet,7.5,mg,Sanofi,23831.0,true,2026-06-28,115
MED488,Acyclovir_400mg,M73,Acyclovir,Tablet,400,mg,Stella,40485.0,true,2026-06-11,89
MED489,Paracetamol_500mg,B49,Paracetamol,Tablet,500,mg,Sanofi,94768.0,false,2025-08-17,185
MED490,Tiffy_Dey,H23,Paracetamol + Chlorpheniramine,Tablet,500,mg,Unknown,82135.0,false,2026-09-21,39
MED491,Eugica,D21,Herbal Extract,Syrup,10,ml,Unknown,25572.0,false,2026-09-11,133
