medicine_id,name,batch,expiry,quantity
MED539,Aspirin_500mg,R72,2025-11-02,200
MED540,Telfast_HD_180mg,W52,2025-07-21,157
MED541,Meloxicam_7.5mg,G94,2025-11-22,112
MED542,Cefixime_200mg,W3,2025-11-20,143
MED543,Cefuroxim_500mg,R7,2026-08-23,90
MED544,Siro_Ginkid_ZinC,N14,2026-07-13,98
MED545,Aspirin_500mg,H21,2025-10-13,27
MED546,Cefdinir_300mg,U78,2025-09-24,26
MED547,Paracetamol_500mg,H73,2026-04-05,129
MED548,Ibuprofen_200mg,N7,2026-07-30,21
MED549,Augmentin_625mg,H69,2025-08-12,165
MED550,Meloxicam_7.5mg,W6,2026-09-29,148
MED551,Echina_Kingphar,V60,2026-08-20,56
MED552,Loperamid_2mg,S15,2026-04-23,138
MED553,Tiffy_Dey,Y7,2025-10-19,73
MED554,Siro_Ginkid_ZinC,S50,2025-09-05,44
MED555,Cefixime_200mg,G73,2025-09-05,97
MED556,Amoxicillin_500mg,B53,2026-06-05,109
MED557,Cefdinir_300mg,G94,2026-11-03,36
MED558,Alphachoay,W80,2026-06-30,164
MED559,Telfast_HD_180mg,U8,2026-10-19,124
MED560,Telfast_HD_180mg,G16,2026-09-13,27
,###,R81,invalid-date,-19
MED562,Enterogermina,I31,2026-02-05,184
,###,I77,invalid-date,-25
MED564,Cefdinir_300mg,L76,2025-07-11,54
MED565,Alphachoay,W3,2025-11-17,91
MED566,Meloxicam_7.5mg,V39,2026-09-20,22
MED567,Echina_Kingphar,A20,2026-02-14,102
MED568,SkillMax_Ocavill,J56,2025-12-21,157
MED569,Augmentin_625mg,D41,2025-08-11,174
MED570,Acyclovir_400mg,H55,2026-05-26,20
MED571,Eugica,B79,2025-10-01,119
MED572,Aspirin_500mg,Y39,2026-09-07,96
,###,J36,invalid-date,-5
MED574,Enat_400,B34,2026-10-08,85
MED575,Paracetamol_500mg,Z62,2025-07-19,129
MED576,Paracetamol_500mg,U89,2026-02-22,83
MED577,Cefdinir_300mg,Y93,2025-11-18,112
MED578,Efferalgan_500mg,X27,2025-07-19,96
MED579,Hapacol_650,P75,2026-10-24,31
MED580,Hapacol_650,U79,2025-08-28,30
MED581,Echina_Kingphar,S52,2026-03-03,45
MED582,Vitamin_C,J96,2025-11-09,38
MED583,Nexium_mups_20mg,H65,2026-04-10,141
MED584,Alphachoay,P97,2026-03-07,37
MED585,Hapacol_650,A37,2026-09-06,44
MED586,Telfast_HD_180mg,H83,2025-10-26,138
MED587,Echina_Kingphar,J45,2025-11-30,16
MED588,Paracetamol_500mg,U96,2025-09-28,81
MED589,Enat_400,P23,2026-04-17,55
MED590,Vitamin_C,R70,2026-01-21,112
MED591,Panadol_Extra,R20,2025-09-09,146
,###,K94,invalid-date,-8
MED593,Efferalgan_500mg,B54,2026-07-31,151
MED594,Nexium_mups_20mg,S6,2026-02-18,159
MED595,Cefdinir_300mg,P27,2026-10-03,83
MED596,Amoxicillin_500mg,R7,2025-11-23,42
MED597,Tiffy_Dey,A82,2025-11-16,3
MED598,Acyclovir_400mg,T53,2026-06-10,155
MED599,SkillMax_Ocavill,N31,2026-03-05,16
MED600,Paracetamol_500mg,L64,2026-08-08,125
MED601,Augmentin_625mg,Q81,2026-11-09,167
MED602,Cefixime_200mg,S95,2026-05-19,64
MED603,Meloxicam_7.5mg,H99,2026-01-06,178
MED604,Tiffy_Dey,N61,2026-01-01,182
MED605,Ibuprofen_200mg,V28,2025-09-12,170
MED606,Siro_Ginkid_ZinC,H72,2026-05-03,161
MED607,Eugica,T9,2026-02-27,131
MED608,Cefdinir_300mg,R25,2026-04-10,196
MED609,Cefdinir_300mg,L57,2026-09-16,4
MED610,Acyclovir_400mg,C50,2025-07-24,52
MED611,Hapacol_650,E17,2025-07-17,106
MED612,Enterogermina,K83,2025-09-09,41
MED613,Enterogermina,J98,2026-04-23,176
MED614,Alphachoay,X23,2026-06-27,6
MED615,Eugica,X8,2026-02-10,5
MED616,Loperamid_2mg,I83,2025-12-20,145
MED617,Amoxicillin_500mg,V41,2026-06-28,10
MED618,Echina_Kingphar,M55,2025-09-15,65
MED619,Ginkgo_Biloba_120mg,L23,2026-07-08,103
MED620,Panadol_Extra,O92,2026-01-29,187
MED621,Eugica,P76,2026-09-25,1
MED622,Cefuroxim_500mg,W46,2025-12-15,119
MED623,Ginkgo_Biloba_120mg,X52,2026-01-26,146
MED624,Panadol_Extra,D70,2026-06-26,157
MED625,Nexium_mups_20mg,N57,2026-10-30,12
MED626,Cefixime_200mg,L85,2025-12-29,167
MED627,Enat_400,K79,2026-11-16,180
MED628,Alphachoay,J52,2026-08-20,195
MED629,Tiffy_Dey,J5,2025-11-01,24
MED630,Aspirin_500mg,H96,2025-07-21,30
MED631,Ginkgo_Biloba_120mg,D1,2025-12-15,188
MED632,Aspirin_500mg,F26,2026-01-09,199
MED633,Augmentin_625mg,C96,2026-10-31,95
MED634,Loperamid_2mg,W23,2026-02-24,78
MED635,Aspirin_500mg,B47,2025-11-13,4
MED636,SkillMax_Ocavill,P7,2026-02-20,64
MED637,Telfast_HD_180mg,M26,2026-04-03,168
MED638,Enterogermina,M99,2026-07-07,41
MED639,Ginkgo_Biloba_120mg,C66,2026-09-07,200
MED640,Paracetamol_500mg,U82,2026-08-31,45
MED641,Eugica,Y50,2026-07-23,140
MED642,Acyclovir_400mg,R49,2026-05-12,157
MED643,Efferalgan_500mg,A26,2026-10-09,156
MED644,Cefuroxim_500mg,K11,2025-12-21,42
,###,M94,invalid-date,-81
MED646,Hapacol_650,L44,2026-02-28,26
MED647,Augmentin_625mg,Z28,2026-08-04,51
MED648,Cefixime_200mg,L47,2026-10-15,67
MED649,Cefuroxim_500mg,D36,2026-01-10,112
MED650,SkillMax_Ocavill,H61,2026-05-19,12
MED651,Cefixime_200mg,L23,2026-10-05,38
MED652,Paracetamol_500mg,Y36,2026-03-23,194
MED653,Siro_Ginkid_ZinC,B98,2026-05-14,28
MED654,Hapacol_650,D69,2026-04-02,141
MED655,Hapacol_650,Q55,2025-08-23,74
MED656,Nexium_mups_20mg,M46,2026-01-28,190
MED657,Telfast_HD_180mg,M30,2025-11-27,34
MED658,Acyclovir_400mg,D44,2026-06-21,36
,###,Y65,invalid-date,-78
MED660,Amoxicillin_500mg,O20,2026-05-26,87
MED661,Efferalgan_500mg,F6,2025-07-21,115
MED662,Alphachoay,Z98,2025-08-30,5
MED663,Panadol_Extra,V54,2026-01-21,122
MED664,Ibuprofen_200mg,T75,2026-04-21,31
MED665,Efferalgan_500mg,G27,2025-07-28,156
MED666,SkillMax_Ocavill,O44,2026-08-02,125
MED667,Hapacol_650,B48,2025-10-14,19
MED668,SkillMax_Ocavill,K34,2025-11-06,164
MED669,Tiffy_Dey,Z16,2026-10-01,19
MED670,Amoxicillin_500mg,Q48,2026-07-15,116
MED671,Cefdinir_300mg,Z57,2026-01-05,3
MED672,Amoxicillin_500mg,Q52,2025-10-29,79
MED673,Alphachoay,N98,2026-03-24,169
MED674,Augmentin_625mg,N10,2025-09-09,25
MED675,Telfast_HD_180mg,S87,2025-08-08,136
MED676,Ibuprofen_200mg,C27,2026-05-20,122
MED677,Vitamin_C,P29,2025-11-01,200
MED678,Siro_Ginkid_ZinC,V85,2026-04-10,60
,###,H60,invalid-date,-27
MED680,Ibuprofen_200mg,Y55,2026-08-31,134
MED681,Echina_Kingphar,Z99,2026-03-24,180
MED682,Telfast_HD_180mg,U38,2026-10-07,38
MED683,Acyclovir_400mg,P55,2026-08-08,112
MED684,Paracetamol_500mg,Z86,2026-03-18,197
MED685,Siro_Ginkid_ZinC,N5,2025-10-04,118
MED686,Efferalgan_500mg,V83,2025-11-07,114
MED687,Cefixime_200mg,A34,2026-11-14,74
MED688,Panadol_Extra,Y1,2025-08-03,52
MED689,Telfast_HD_180mg,T42,2025-08-09,80
,###,F33,invalid-date,-31
MED691,Panadol_Extra,A37,2025-10-13,36
,###,O31,invalid-date,-77
MED693,Hapacol_650,I93,2026-02-07,40
MED694,Loperamid_2mg,L10,2025-08-31,102
MED695,Enterogermina,A55,2026-09-18,122
MED696,Cefdinir_300mg,Q61,2026-03-29,171
MED697,Enat_400,C36,2025-08-07,54
MED698,Hapacol_650,M4,2025-09-19,81
MED699,Panadol_Extra,Y85,2025-09-16,125
MED700,Loperamid_2mg,Z29,2026-10-04,173
MED701,Acyclovir_400mg,U2,2026-09-12,40
MED702,Amoxicillin_500mg,R45,2026-05-05,21
MED703,Ibuprofen_200mg,Y51,2025-11-10,39
MED704,Eugica,J76,2026-03-10,42
MED705,Echina_Kingphar,X62,2025-10-05,71
MED706,Tiffy_Dey,R86,2025-08-14,28
,###,V61,invalid-date,-20
MED708,Acyclovir_400mg,W0,2026-01-12,100
MED709,Tiffy_Dey,M16,2025-10-09,40
MED710,Alphachoay,F40,2026-07-22,154
MED711,Loperamid_2mg,A26,2026-09-05,113
MED712,Efferalgan_500mg,O69,2026-06-16,37
MED713,Augmentin_625mg,L16,2025-11-17,59
MED714,Cefixime_200mg,M44,2026-07-23,27
MED715,Echina_Kingphar,P39,2025-08-29,131
MED716,Eugica,E4,2026-06-27,109
MED717,Aspirin_500mg,K39,2026-09-04,31
MED718,Ginkgo_Biloba_120mg,O67,2025-10-07,59
MED719,Siro_Ginkid_ZinC,Z10,2025-08-02,187
MED720,Vitamin_C,K84,2026-11-19,144
,###,L91,invalid-date,-25
MED722,Cefuroxim_500mg,V74,2026-02-20,99
MED723,Siro_Ginkid_ZinC,Q80,2026-10-12,123
MED724,SkillMax_Ocavill,U90,2026-08-29,188
MED725,Acyclovir_400mg,R54,2026-07-30,189
MED726,Loperamid_2mg,E6,2025-07-19,5
MED727,Efferalgan_500mg,D93,2026-06-08,49
MED728,Nexium_mups_20mg,K85,2026-08-02,121
MED729,Ginkgo_Biloba_120mg,R21,2025-07-21,2
MED730,Paracetamol_500mg,B13,2026-08-04,92
MED731,Amoxicillin_500mg,F74,2026-02-19,131
,###,O26,invalid-date,-80
MED733,Nexium_mups_20mg,L4,2025-11-10,162
MED734,Siro_Ginkid_ZinC,Y66,2026-07-13,57
MED735,Enat_400,D26,2025-08-09,80
MED736,Loperamid_2mg,D5,2026-10-07,134
MED737,Hapacol_650,W97,2026-10-25,152
MED738,Echina_Kingphar,X29,2026-01-18,168
MED739,Cefuroxim_500mg,F43,2025-12-10,68
MED740,SkillMax_Ocavill,Q12,2026-09-05,123
MED741,SkillMax_Ocavill,S53,2026-11-12,170
MED742,SkillMax_Ocavill,U3,2026-04-18,39
MED743,Ginkgo_Biloba_120mg,U5,2026-05-23,24
MED744,Enat_400,Y58,2026-01-26,93
MED745,Tiffy_Dey,B15,2026-11-21,17
MED746,Ginkgo_Biloba_120mg,L4,2025-12-09,162
MED747,Panadol_Extra,Q0,2025-09-05,66
MED748,Eugica,J52,2025-12-31,29
MED749,Acyclovir_400mg,G40,2026-01-06,87
MED750,Ginkgo_Biloba_120mg,L28,2025-07-11,24
MED751,Cefixime_200mg,S74,2026-07-07,3
MED752,Echina_Kingphar,M89,2026-08-13,8
MED753,Telfast_HD_180mg,D46,2025-12-14,104
,###,F15,invalid-date,-61
MED755,Hapacol_650,R85,2025-12-23,80
MED756,Amoxicillin_500mg,P27,2026-11-02,34
MED757,Cefixime_200mg,M16,2025-11-19,153
MED758,Paracetamol_500mg,F86,2025-08-14,99
MED759,Efferalgan_500mg,A79,2026-03-27,106
,###,V88,invalid-date,-93
MED761,Hapacol_650,D62,2026-03-10,191
MED762,Vitamin_C,S95,2026-06-23,174
MED763,Cefuroxim_500mg,B99,2026-06-09,152
MED764,Enat_400,M16,2026-02-06,57
MED765,Alphachoay,K31,2025-10-02,167
MED766,Efferalgan_500mg,W81,2025-10-08,122
MED767,Loperamid_2mg,X95,2026-04-22,157
MED768,Telfast_HD_180mg,J55,2026-02-26,116
,###,G92,invalid-date,-3
MED770,Meloxicam_7.5mg,X35,2025-10-12,117
MED771,Panadol_Extra,A12,2025-09-29,76
MED772,Amoxicillin_500mg,V11,2025-07-20,8
MED773,Ginkgo_Biloba_120mg,M19,2026-03-25,95
MED774,Augmentin_625mg,A81,2026-10-12,103
MED775,Telfast_HD_180mg,H8,2025-09-14,94
MED776,Cefixime_200mg,U28,2026-09-14,96
MED777,Echina_Kingphar,M14,2026-04-03,11
MED778,Cefixime_200mg,V8,2026-08-17,66
MED779,Panadol_Extra,B2,2026-06-08,116
MED780,Telfast_HD_180mg,L22,2025-08-09,99
MED781,Aspirin_500mg,D74,2026-06-06,61
MED782,Eugica,R93,2026-05-27,71
MED783,Ginkgo_Biloba_120mg,K56,2026-06-27,197
MED784,Alphachoay,K54,2026-11-01,111
MED785,Loperamid_2mg,D63,2026-02-03,88
,###,Q36,invalid-date,-36
MED787,Cefuroxim_500mg,V44,2026-01-02,141
,###,H75,invalid-date,-78
MED789,Ibuprofen_200mg,U37,2026-07-24,90
MED790,Ginkgo_Biloba_120mg,K90,2026-08-06,150
MED791,Cefuroxim_500mg,O84,2026-10-12,117
MED792,Cefdinir_300mg,K48,2025-10-31,51
MED793,Hapacol_650,C98,2025-10-26,13
MED794,Aspirin_500mg,W45,2025-10-18,17
MED795,Alphachoay,B99,2026-03-17,82
MED796,Aspirin_500mg,Q18,2026-01-10,63
MED797,Efferalgan_500mg,I51,2025-10-15,187
MED798,Siro_Ginkid_ZinC,Z74,2026-04-07,6
MED799,Enterogermina,N35,2026-01-03,192
MED800,Eugica,P83,2025-11-22,160
MED801,Nexium_mups_20mg,G87,2026-03-26,187
MED802,Ibuprofen_200mg,L76,2026-05-19,186
MED803,Siro_Ginkid_ZinC,B3,2026-01-01,41
MED804,Echina_Kingphar,C12,2026-03-04,49
MED805,Enterogermina,R44,2025-11-07,178
MED806,Paracetamol_500mg,I26,2025-07-28,172
MED807,Enat_400,E42,2025-09-11,49
MED808,Nexium_mups_20mg,C30,2026-10-18,22
MED809,Hapacol_650,S29,2026-02-24,145
MED810,Vitamin_C,N88,2025-10-04,14
MED811,Cefuroxim_500mg,J17,2025-11-22,46
MED812,Eugica,I76,2026-03-31,13
,###,B70,invalid-date,-67
MED814,Cefdinir_300mg,N50,2026-07-24,115
MED815,SkillMax_Ocavill,R60,2026-05-10,99
MED816,Amoxicillin_500mg,P72,2026-03-06,113
MED817,Nexium_mups_20mg,Z58,2025-11-06,51
MED818,Siro_Ginkid_ZinC,R68,2025-09-02,196
MED819,Echina_Kingphar,Q34,2026-05-13,22
MED820,Amoxicillin_500mg,C37,2026-10-17,140
MED821,Alphachoay,H15,2026-10-09,181
MED822,Panadol_Extra,P56,2025-11-18,99
MED823,Cefdinir_300mg,P10,2025-12-09,146
MED824,Augmentin_625mg,V1,2026-04-16,181
MED825,Amoxicillin_500mg,Z87,2026-09-07,137
MED826,Panadol_Extra,E9,2026-05-21,10
MED827,Hapacol_650,D15,2026-02-02,39
MED828,Loperamid_2mg,S18,2026-09-14,40
MED829,Acyclovir_400mg,Q76,2025-07-20,156
MED830,Ginkgo_Biloba_120mg,I98,2026-05-15,194
MED831,SkillMax_Ocavill,S98,2026-08-20,120
MED832,Telfast_HD_180mg,R3,2025-10-28,62
MED833,Ibuprofen_200mg,X70,2025-10-05,189
MED834,Nexium_mups_20mg,V79,2025-12-26,151
MED835,Loperamid_2mg,Z57,2026-07-22,82
MED836,Siro_Ginkid_ZinC,T9,2026-01-09,23
,###,B52,invalid-date,-94
MED838,Enat_400,U48,2025-11-26,113
,###,I99,invalid-date,-5
MED840,Eugica,V5,2026-05-02,196
MED841,Telfast_HD_180mg,I4,2025-11-03,42
MED842,Acyclovir_400mg,B11,2026-10-12,62
MED843,Tiffy_Dey,V61,2025-09-05,107
,###,K83,invalid-date,-43
MED845,Enterogermina,F45,2026-05-17,7
MED846,Ibuprofen_200mg,R89,2026-11-11,138
MED847,Amoxicillin_500mg,K97,2026-07-25,42
MED848,Cefixime_200mg,V84,2026-05-10,65
MED849,Loperamid_2mg,M76,2026-04-11,153
MED850,Loperamid_2mg,M1,2025-10-08,113
MED851,Augmentin_625mg,U59,2025-11-10,27
MED852,Cefixime_200mg,D75,2025-10-24,191
MED853,Cefdinir_300mg,G57,2025-07-21,63
MED854,Meloxicam_7.5mg,W60,2026-07-02,41
MED855,Tiffy_Dey,E23,2026-05-14,154
MED856,Loperamid_2mg,N46,2025-07-14,10
MED857,Enterogermina,W26,2026-06-16,34
MED858,Echina_Kingphar,K49,2026-10-13,151
MED859,Tiffy_Dey,S12,2026-02-01,89
MED860,Enterogermina,U30,2026-08-30,49
MED861,Meloxicam_7.5mg,R98,2025-07-13,63
MED862,Meloxicam_7.5mg,S71,2026-09-02,128
MED863,Hapacol_650,T72,2026-03-11,32
MED864,Enterogermina,S75,2026-04-03,24
,###,R18,invalid-date,-6
MED866,Eugica,I21,2026-11-18,66
MED867,Augmentin_625mg,F67,2026-09-16,125
MED868,Panadol_Extra,I67,2026-07-13,13
MED869,Panadol_Extra,O21,2026-08-25,139
MED870,Paracetamol_500mg,N89,2026-04-30,30
MED871,Paracetamol_500mg,B0,2026-08-19,168
MED872,Hapacol_650,H12,2026-05-13,123
MED873,Cefuroxim_500mg,T74,2026-02-26,56
MED874,Hapacol_650,N76,2026-04-26,172
MED875,Ginkgo_Biloba_120mg,T97,2026-11-05,24
MED876,Meloxicam_7.5mg,Q48,2026-11-10,60
MED877,Echina_Kingphar,Z91,2025-11-12,62
MED878,Cefdinir_300mg,S25,2025-10-14,162
MED879,Tiffy_Dey,R23,2026-02-06,187
MED880,Hapacol_650,I10,2026-01-06,83
MED881,Echina_Kingphar,S80,2025-12-02,30
MED882,Cefdinir_300mg,U11,2025-09-04,181
,###,F87,invalid-date,-66
,###,T33,invalid-date,-52
MED885,Ginkgo_Biloba_120mg,B88,2026-03-29,55
MED886,Ibuprofen_200mg,I15,2026-10-03,164
MED887,Eugica,U68,2026-03-28,50
MED888,Augmentin_625mg,K85,2026-10-16,145
MED889,Acyclovir_400mg,C88,2025-12-17,84
MED890,Tiffy_Dey,Z51,2026-04-09,5
MED891,Enterogermina,A19,2025-08-07,134
MED892,Panadol_Extra,M57,2025-10-09,51
MED893,Amoxicillin_500mg,Z34,2026-07-20,185
MED894,Ibuprofen_200mg,W75,2025-07-28,128
MED895,Cefuroxim_500mg,E37,2026-04-10,184
MED896,Eugica,B25,2026-01-07,102
MED897,SkillMax_Ocavill,J42,2026-01-18,34
MED898,Cefixime_200mg,N50,2026-07-26,59
MED899,Amoxicillin_500mg,K24,2026-09-07,192
MED900,Vitamin_C,G63,2026-09-17,28
MED901,Siro_Ginkid_ZinC,K69,2026-06-20,97
MED902,Loperamid_2mg,P24,2025-10-15,121
MED903,Enterogermina,P51,2025-12-11,24
MED904,Echina_Kingphar,G16,2025-11-29,61
MED905,Hapacol_650,A32,2025-09-12,6
MED906,Augmentin_625mg,D79,2026-10-29,27
MED907,Echina_Kingphar,I29,2026-06-02,18
MED908,Vitamin_C,D98,2026-05-22,23
MED909,Enterogermina,B35,2026-03-23,89
MED910,Amoxicillin_500mg,L22,2025-09-30,151
MED911,Panadol_Extra,B2,2025-10-22,131
,###,G50,invalid-date,-26
MED913,Telfast_HD_180mg,O26,2026-02-18,3
MED914,Meloxicam_7.5mg,A83,2026-10-22,20
,###,T81,invalid-date,-45
MED916,Vitamin_C,Y40,2025-08-04,175
MED917,Enat_400,Q63,2026-03-13,175
MED918,Meloxicam_7.5mg,X8,2026-04-08,25
MED919,Vitamin_C,I61,2026-06-01,34
MED920,Hapacol_650,I58,2025-11-18,85
MED921,Cefixime_200mg,I63,2026-10-13,129
MED922,Augmentin_625mg,N48,2026-09-24,56
MED923,Loperamid_2mg,A64,2026-01-29,198
,###,X22,invalid-date,0
MED925,Efferalgan_500mg,W61,2026-06-25,170
,###,F52,invalid-date,-80
MED927,Augmentin_625mg,K29,2026-02-07,25
MED928,Efferalgan_500mg,N36,2025-10-27,88
MED929,Tiffy_Dey,U50,2025-07-13,157
MED930,Cefuroxim_500mg,M93,2025-08-03,99
MED931,Vitamin_C,A90,2026-05-24,75
MED932,Panadol_Extra,W57,2026-08-17,55
MED933,Meloxicam_7.5mg,L39,2026-02-15,190
MED934,Acyclovir_400mg,J68,2025-12-25,108
MED935,Amoxicillin_500mg,N56,2026-06-20,23
MED936,Tiffy_Dey,S69,2026-04-30,150
MED937,Cefuroxim_500mg,N54,2026-11-01,145
MED938,Paracetamol_500mg,S39,2026-10-30,9
MED939,Siro_Ginkid_ZinC,A59,2025-09-02,140
,###,Q42,invalid-date,-70
,###,H57,invalid-date,-48
MED942,Ginkgo_Biloba_120mg,Q19,2026-06-25,151
MED943,Eugica,I23,2026-09-09,43
MED944,Nexium_mups_20mg,S64,2026-07-01,2
MED945,Acyclovir_400mg,I62,2026-10-06,155
MED946,Enat_400,G32,2026-08-12,67
,###,C58,invalid-date,-31
MED948,SkillMax_Ocavill,A65,2026-03-11,54
MED949,Augmentin_625mg,T86,2026-07-02,138
MED950,Cefdinir_300mg,X48,2026-09-23,122
MED951,Ibuprofen_200mg,Q5,2025-09-09,166
MED952,Loperamid_2mg,G86,2025-09-17,65
MED953,Aspirin_500mg,V55,2025-10-07,82
MED954,Nexium_mups_20mg,W70,2026-08-03,122
MED955,Siro_Ginkid_ZinC,A1,2026-02-27,12
MED956,Siro_Ginkid_ZinC,F27,2026-09-12,101
MED957,Echina_Kingphar,Y24,2026-10-09,199
MED958,Hapacol_650,R63,2025-12-17,85
MED959,Ginkgo_Biloba_120mg,K8,2026-08-23,37
MED960,Aspirin_500mg,R31,2025-09-03,131
MED961,SkillMax_Ocavill,E56,2026-07-28,182
MED962,Augmentin_625mg,C42,2026-06-12,151
MED963,Cefdinir_300mg,Q94,2026-05-23,97
MED964,Vitamin_C,I42,2026-05-01,19
MED965,Cefuroxim_500mg,X5,2025-08-25,133
MED966,Acyclovir_400mg,N18,2025-09-30,174
MED967,Aspirin_500mg,O17,2026-11-17,92
MED968,Cefixime_200mg,V77,2026-06-20,90
MED969,Meloxicam_7.5mg,Y88,2026-07-24,76
MED970,Enterogermina,E32,2025-07-26,67
MED971,Paracetamol_500mg,V84,2025-09-14,26
MED972,Enat_400,Q21,2025-08-06,165
MED973,Efferalgan_500mg,V65,2026-09-12,109
MED974,Cefdinir_300mg,D39,2026-01-02,89
MED975,Cefixime_200mg,I52,2025-12-08,67
MED976,Aspirin_500mg,Z82,2026-03-14,107
MED977,Ginkgo_Biloba_120mg,V57,2026-06-29,51
MED978,Cefixime_200mg,N96,2026-04-23,42
MED979,Tiffy_Dey,V45,2026-05-11,127
MED980,Nexium_mups_20mg,A22,2026-09-13,61
MED981,Alphachoay,W37,2026-06-08,140
MED982,SkillMax_Ocavill,G31,2025-08-30,167
MED983,Alphachoay,K5,2025-07-22,73
MED984,Eugica,I58,2025-10-19,128
MED985,Augmentin_625mg,G32,2025-11-20,65
MED986,Efferalgan_500mg,Y86,2026-08-11,168
,###,B94,invalid-date,-74
MED988,Cefdinir_300mg,S30,2026-05-22,100
MED989,Siro_Ginkid_ZinC,I10,2025-11-24,83
MED990,Tiffy_Dey,S93,2025-10-18,169
MED991,Cefuroxim_500mg,Z68,2026-09-24,151
,###,N92,invalid-date,-9
MED993,Vitamin_C,L92,2026-06-20,130
,###,E52,invalid-date,-91
,###,D61,invalid-date,-50
MED996,Enterogermina,U44,2025-09-14,10
MED997,Cefuroxim_500mg,S58,2025-09-21,159
MED998,Telfast_HD_180mg,V40,2026-02-04,173
MED999,Amoxicillin_500mg,I17,2026-09-10,59
MED1000,Echina_Kingphar,A63,2026-09-27,160
MED1001,Ibuprofen_200mg,B25,2026-08-26,91
MED1002,Augmentin_625mg,I47,2026-06-18,32
MED1003,Ibuprofen_200mg,B31,2026-05-16,8
MED1004,Eugica,E90,2025-08-01,99
MED1005,SkillMax_Ocavill,L88,2025-11-01,83
MED1006,Ginkgo_Biloba_120mg,E61,2026-10-18,163
MED1007,Cefixime_200mg,A54,2026-08-16,154
MED1008,Echina_Kingphar,O97,2026-07-05,10
,###,A81,invalid-date,-23
MED1010,Nexium_mups_20mg,Q57,2026-04-27,108
MED1011,Eugica,X65,2026-03-22,168
MED1012,Alphachoay,A97,2026-10-09,148
MED1013,Meloxicam_7.5mg,S38,2026-04-09,62
MED1014,SkillMax_Ocavill,M0,2026-02-09,50
MED1015,Vitamin_C,P85,2026-05-23,148
,###,C32,invalid-date,-71
MED1017,Echina_Kingphar,W53,2025-12-19,73
MED1018,Ibuprofen_200mg,X87,2026-09-06,136
MED1019,Ibuprofen_200mg,I8,2026-11-21,109
MED1020,Vitamin_C,J80,2025-11-24,44
MED1021,Paracetamol_500mg,P20,2025-11-13,18
MED1022,Paracetamol_500mg,R78,2026-11-06,64
MED1023,Augmentin_625mg,I59,2026-07-10,128
MED1024,Tiffy_Dey,Q50,2026-03-26,75
MED1025,Cefdinir_300mg,U16,2026-09-19,45
MED1026,Nexium_mups_20mg,A91,2026-04-30,200
MED1027,Telfast_HD_180mg,N80,2025-11-13,189
MED1028,Hapacol_650,H17,2026-01-20,127
,###,U19,invalid-date,-8
MED1030,Siro_Ginkid_ZinC,S15,2026-10-27,182
MED1031,Amoxicillin_500mg,Z88,2026-11-04,119
MED1032,Eugica,Z38,2026-08-22,149
MED1033,Enterogermina,I98,2026-05-13,175
,###,W27,invalid-date,-43
MED1035,Echina_Kingphar,Q29,2025-12-13,48
MED1036,Ibuprofen_200mg,T94,2025-10-09,42
MED1037,Loperamid_2mg,L99,2026-09-16,116
MED1038,Amoxicillin_500mg,G5,2026-07-11,119
MED1039,Ibuprofen_200mg,X28,2026-07-12,98
,###,O4,invalid-date,-56
MED1041,Meloxicam_7.5mg,O80,2026-09-27,161
MED1042,Telfast_HD_180mg,L41,2026-04-06,144
MED1043,Ginkgo_Biloba_120mg,Q21,2026-01-19,9
MED1044,Acyclovir_400mg,P55,2025-08-26,173
MED1045,Panadol_Extra,V97,2025-12-02,57
MED1046,Hapacol_650,Z75,2026-05-29,185
MED1047,Ginkgo_Biloba_120mg,P13,2026-11-06,193
MED1048,Meloxicam_7.5mg,E32,2025-08-14,175
MED1049,Aspirin_500mg,T78,2026-09-05,131
MED1050,Eugica,P26,2026-01-23,159
MED1051,Cefixime_200mg,J59,2026-04-01,9
MED1052,Paracetamol_500mg,J30,2026-05-10,59
,###,B58,invalid-date,-64
MED1054,Augmentin_625mg,L81,2026-11-16,159
MED1055,Ginkgo_Biloba_120mg,B30,2026-04-24,110
MED1056,Aspirin_500mg,Y66,2026-02-15,195
MED1057,Tiffy_Dey,O17,2026-10-06,103
MED1058,Cefixime_200mg,H74,2025-12-16,25
MED1059,Nexium_mups_20mg,T2,2025-08-06,157
MED1060,Augmentin_625mg,W73,2025-11-20,36
MED1061,Siro_Ginkid_ZinC,Q48,2026-08-11,69
MED1062,Aspirin_500mg,K80,2026-04-07,184
MED1063,Amoxicillin_500mg,T30,2025-11-01,56
MED1064,Nexium_mups_20mg,J49,2025-12-17,150
MED1065,Enterogermina,I39,2026-02-11,160
MED1066,Cefixime_200mg,P76,2026-08-24,66
MED1067,Tiffy_Dey,R27,2026-03-23,195
MED1068,Amoxicillin_500mg,S85,2026-07-14,132
MED1069,Alphachoay,S51,2025-10-06,135
MED1070,Amoxicillin_500mg,G84,2025-09-20,55
,###,H81,invalid-date,-79
MED1072,Cefuroxim_500mg,F30,2026-01-26,68
MED1073,Efferalgan_500mg,W36,2026-03-22,195
MED1074,Aspirin_500mg,O44,2026-03-04,4
MED1075,Acyclovir_400mg,L67,2026-08-14,135
MED1076,Echina_Kingphar,J12,2026-09-06,149
MED1077,Enat_400,E30,2025-10-08,144
MED1078,Meloxicam_7.5mg,K25,2025-08-10,68
MED1079,Tiffy_Dey,U88,2026-09-06,76
