medicine_id,name,batch,expiry,quantity
MED628,Paracetamol,B28,2025-11-18,38
MED629,Paracetamol,B29,2025-08-23,173
MED630,Paracetamol,B30,2026-04-01,141
MED631,Paracetamol,B31,2025-08-29,11
MED632,Paracetamol,B32,2026-08-11,10
MED633,Paracetamol,B33,2025-11-02,144
MED634,Paracetamol,B34,2025-08-05,120
,###,B35,invalid-date,-5
MED636,Paracetamol,B36,2025-08-25,19
,###,B37,invalid-date,-5
MED638,Paracetamol,B38,2025-10-27,60
MED639,Paracetamol,B39,2025-11-02,78
,###,B40,invalid-date,-5
MED641,Paracetamol,B41,2025-09-19,105
MED642,Paracetamol,B42,2026-09-10,108
MED643,Paracetamol,B43,2026-06-01,182
,###,B44,invalid-date,-5
MED645,Paracetamol,B45,2025-08-07,85
MED646,Paracetamol,B46,2026-04-03,11
MED647,Paracetamol,B47,2025-11-24,90
,###,B48,invalid-date,-5
MED649,Paracetamol,B49,2025-07-18,60
MED650,Paracetamol,B0,2025-11-10,36
,###,B1,invalid-date,-5
MED652,Paracetamol,B2,2026-04-28,30
MED653,Paracetamol,B3,2025-10-20,124
MED654,Paracetamol,B4,2025-10-30,113
MED655,Paracetamol,B5,2025-11-19,143
MED656,Paracetamol,B6,2026-10-01,5
MED657,Paracetamol,B7,2026-02-20,136
MED658,Paracetamol,B8,2025-07-10,31
MED659,Paracetamol,B9,2026-04-13,9
MED660,Paracetamol,B10,2026-01-22,153
MED661,Paracetamol,B11,2025-10-04,184
MED662,Paracetamol,B12,2025-10-30,10
MED663,Paracetamol,B13,2026-04-21,137
MED664,Paracetamol,B14,2025-08-05,176
MED665,Paracetamol,B15,2026-10-04,24
MED666,Paracetamol,B16,2026-09-27,103
MED667,Paracetamol,B17,2026-04-13,24
MED668,Paracetamol,B18,2025-12-24,64
MED669,Paracetamol,B19,2026-07-27,47
MED670,Paracetamol,B20,2025-12-28,186
MED671,Paracetamol,B21,2026-10-13,177
,###,B22,invalid-date,-5
MED673,Paracetamol,B23,2026-09-21,59
,###,B24,invalid-date,-5
MED675,Paracetamol,B25,2026-04-17,169
MED676,Paracetamol,B26,2026-01-20,152
MED677,Paracetamol,B27,2026-01-19,166
MED678,Paracetamol,B28,2026-06-19,46
MED679,Paracetamol,B29,2025-12-22,131
MED680,Paracetamol,B30,2025-08-29,172
MED681,Paracetamol,B31,2025-07-31,129
MED682,Paracetamol,B32,2026-10-14,75
MED683,Paracetamol,B33,2026-04-14,87
MED684,Paracetamol,B34,2026-01-03,162
MED685,Paracetamol,B35,2026-04-11,184
MED686,Paracetamol,B36,2025-11-14,115
MED687,Paracetamol,B37,2026-09-10,173
MED688,Paracetamol,B38,2026-09-18,36
MED689,Paracetamol,B39,2026-10-21,176
MED690,Paracetamol,B40,2026-02-20,166
MED691,Paracetamol,B41,2025-08-12,171
MED692,Paracetamol,B42,2026-05-01,157
MED693,Paracetamol,B43,2026-01-04,51
MED694,Paracetamol,B44,2026-04-24,162
MED695,Paracetamol,B45,2026-07-16,56
MED696,Paracetamol,B46,2026-05-14,24
MED697,Paracetamol,B47,2025-09-21,16
MED698,Paracetamol,B48,2025-09-29,144
MED699,Paracetamol,B49,2026-10-12,184
MED700,Paracetamol,B0,2026-09-01,78
MED701,Paracetamol,B1,2026-09-05,17
MED702,Paracetamol,B2,2026-10-16,190
MED703,Paracetamol,B3,2025-08-02,102
MED704,Paracetamol,B4,2025-12-14,114
MED705,Paracetamol,B5,2025-08-30,174
MED706,Paracetamol,B6,2026-08-27,134
MED707,Paracetamol,B7,2026-02-25,80
MED708,Paracetamol,B8,2026-04-02,43
MED709,Paracetamol,B9,2026-09-16,160
MED710,Paracetamol,B10,2026-06-20,194
MED711,Paracetamol,B11,2026-01-07,51
,###,B12,invalid-date,-5
MED713,Paracetamol,B13,2026-02-04,154
MED714,Paracetamol,B14,2026-10-21,164
MED715,Paracetamol,B15,2026-02-24,144
MED716,Paracetamol,B16,2025-11-18,163
MED717,Paracetamol,B17,2026-03-27,142
,###,B18,invalid-date,-5
MED719,Paracetamol,B19,2025-12-11,195
MED720,Paracetamol,B20,2026-09-21,129
MED721,Paracetamol,B21,2026-06-25,24
MED722,Paracetamol,B22,2025-10-17,50
MED723,Paracetamol,B23,2025-07-27,88
MED724,Paracetamol,B24,2026-11-09,92
MED725,Paracetamol,B25,2026-07-06,147
MED726,Paracetamol,B26,2026-04-08,41
MED727,Paracetamol,B27,2025-09-14,124
MED728,Paracetamol,B28,2026-11-05,134
,###,B29,invalid-date,-5
MED730,Paracetamol,B30,2026-10-31,30
MED731,Paracetamol,B31,2026-07-12,196
MED732,Paracetamol,B32,2026-05-27,38
MED733,Paracetamol,B33,2026-07-07,176
MED734,Paracetamol,B34,2026-05-12,145
MED735,Paracetamol,B35,2026-10-12,3
MED736,Paracetamol,B36,2025-09-08,43
MED737,Paracetamol,B37,2025-10-03,182
,###,B38,invalid-date,-5
MED739,Paracetamol,B39,2026-05-03,32
,###,B40,invalid-date,-5
MED741,Paracetamol,B41,2026-06-27,76
MED742,Paracetamol,B42,2025-11-23,104
MED743,Paracetamol,B43,2026-05-12,196
,###,B44,invalid-date,-5
MED745,Paracetamol,B45,2026-07-27,72
MED746,Paracetamol,B46,2025-08-21,145
MED747,Paracetamol,B47,2025-11-09,156
MED748,Paracetamol,B48,2026-11-04,166
MED749,Paracetamol,B49,2025-09-24,116
MED750,Paracetamol,B0,2026-03-07,126
MED751,Paracetamol,B1,2026-06-12,185
MED752,Paracetamol,B2,2026-03-16,182
MED753,Paracetamol,B3,2026-03-04,127
,###,B4,invalid-date,-5
MED755,Paracetamol,B5,2026-03-01,82
MED756,Paracetamol,B6,2025-12-13,25
MED757,Paracetamol,B7,2026-05-18,42
MED758,Paracetamol,B8,2025-08-28,146
MED759,Paracetamol,B9,2026-03-19,137
MED760,Paracetamol,B10,2026-10-18,184
,###,B11,invalid-date,-5
MED762,Paracetamol,B12,2025-11-07,74
MED763,Paracetamol,B13,2026-10-01,49
MED764,Paracetamol,B14,2025-10-01,189
MED765,Paracetamol,B15,2025-10-18,111
MED766,Paracetamol,B16,2026-03-25,32
MED767,Paracetamol,B17,2026-07-10,68
MED768,Paracetamol,B18,2026-04-07,67
MED769,Paracetamol,B19,2025-11-11,166
MED770,Paracetamol,B20,2025-09-01,123
MED771,Paracetamol,B21,2025-08-23,86
MED772,Paracetamol,B22,2025-11-04,81
MED773,Paracetamol,B23,2026-11-11,192
MED774,Paracetamol,B24,2025-11-24,192
MED775,Paracetamol,B25,2025-10-02,138
MED776,Paracetamol,B26,2026-07-02,97
MED777,Paracetamol,B27,2026-01-16,40
MED778,Paracetamol,B28,2026-04-09,83
MED779,Paracetamol,B29,2025-10-24,83
MED780,Paracetamol,B30,2025-11-12,22
MED781,Paracetamol,B31,2026-10-16,134
MED782,Paracetamol,B32,2026-06-29,154
MED783,Paracetamol,B33,2026-08-25,23
MED784,Paracetamol,B34,2026-03-05,3
MED785,Paracetamol,B35,2026-09-29,126
MED786,Paracetamol,B36,2026-05-15,168
MED787,Paracetamol,B37,2026-08-17,106
MED788,Paracetamol,B38,2026-11-06,89
,###,B39,invalid-date,-5
MED790,Paracetamol,B40,2025-11-26,29
MED791,Paracetamol,B41,2026-09-19,103
MED792,Paracetamol,B42,2026-06-02,151
MED793,Paracetamol,B43,2026-10-10,192
MED794,Paracetamol,B44,2026-03-21,28
MED795,Paracetamol,B45,2025-10-29,16
MED796,Paracetamol,B46,2026-08-11,56
MED797,Paracetamol,B47,2025-12-05,64
MED798,Paracetamol,B48,2025-08-16,120
MED799,Paracetamol,B49,2026-11-13,167
MED800,Paracetamol,B0,2026-03-02,180
MED801,Paracetamol,B1,2026-07-29,3
MED802,Paracetamol,B2,2026-06-24,58
MED803,Paracetamol,B3,2026-04-17,121
,###,B4,invalid-date,-5
MED805,Paracetamol,B5,2026-02-08,21
MED806,Paracetamol,B6,2026-05-06,102
,###,B7,invalid-date,-5
MED808,Paracetamol,B8,2026-01-18,93
MED809,Paracetamol,B9,2026-10-25,79
MED810,Paracetamol,B10,2026-07-13,55
MED811,Paracetamol,B11,2025-07-19,111
MED812,Paracetamol,B12,2026-07-29,153
MED813,Paracetamol,B13,2026-01-16,32
MED814,Paracetamol,B14,2026-10-02,155
MED815,Paracetamol,B15,2026-05-20,50
MED816,Paracetamol,B16,2026-03-20,85
MED817,Paracetamol,B17,2025-12-25,105
MED818,Paracetamol,B18,2026-04-10,105
MED819,Paracetamol,B19,2026-04-15,70
MED820,Paracetamol,B20,2026-03-30,71
MED821,Paracetamol,B21,2025-08-09,44
MED822,Paracetamol,B22,2025-12-30,18
MED823,Paracetamol,B23,2026-09-06,185
MED824,Paracetamol,B24,2026-10-04,96
MED825,Paracetamol,B25,2026-01-15,192
MED826,Paracetamol,B26,2025-12-27,189
,###,B27,invalid-date,-5
MED828,Paracetamol,B28,2026-08-01,131
MED829,Paracetamol,B29,2025-12-15,102
MED830,Paracetamol,B30,2025-10-24,193
MED831,Paracetamol,B31,2025-10-28,178
MED832,Paracetamol,B32,2026-11-04,148
MED833,Paracetamol,B33,2025-08-03,165
MED834,Paracetamol,B34,2026-10-03,116
MED835,Paracetamol,B35,2026-06-06,159
MED836,Paracetamol,B36,2026-11-05,122
MED837,Paracetamol,B37,2026-04-16,134
MED838,Paracetamol,B38,2025-08-24,122
MED839,Paracetamol,B39,2026-01-24,17
MED840,Paracetamol,B40,2025-09-14,147
MED841,Paracetamol,B41,2025-10-02,171
MED842,Paracetamol,B42,2026-09-29,146
MED843,Paracetamol,B43,2025-07-18,136
MED844,Paracetamol,B44,2025-09-08,28
,###,B45,invalid-date,-5
MED846,Paracetamol,B46,2025-10-12,150
MED847,Paracetamol,B47,2026-03-25,28
MED848,Paracetamol,B48,2026-04-01,168
,###,B49,invalid-date,-5
MED850,Paracetamol,B0,2026-08-03,100
MED851,Paracetamol,B1,2025-10-06,23
MED852,Paracetamol,B2,2025-12-04,113
MED853,Paracetamol,B3,2026-09-29,70
MED854,Paracetamol,B4,2025-08-26,70
,###,B5,invalid-date,-5
MED856,Paracetamol,B6,2026-10-26,60
MED857,Paracetamol,B7,2026-03-06,144
MED858,Paracetamol,B8,2026-04-25,184
MED859,Paracetamol,B9,2026-02-19,173
MED860,Paracetamol,B10,2026-01-23,20
MED861,Paracetamol,B11,2026-01-03,128
MED862,Paracetamol,B12,2026-02-26,29
MED863,Paracetamol,B13,2026-04-12,4
MED864,Paracetamol,B14,2026-03-09,161
MED865,Paracetamol,B15,2026-04-16,151
,###,B16,invalid-date,-5
MED867,Paracetamol,B17,2025-09-02,63
MED868,Paracetamol,B18,2025-10-21,196
MED869,Paracetamol,B19,2026-05-23,126
MED870,Paracetamol,B20,2026-06-30,180
MED871,Paracetamol,B21,2025-11-06,139
MED872,Paracetamol,B22,2026-01-01,173
,###,B23,invalid-date,-5
MED874,Paracetamol,B24,2026-05-24,74
MED875,Paracetamol,B25,2026-06-13,146
MED876,Paracetamol,B26,2026-11-18,84
MED877,Paracetamol,B27,2026-03-30,20
,###,B28,invalid-date,-5
MED879,Paracetamol,B29,2026-06-30,130
MED880,Paracetamol,B30,2025-10-21,114
,###,B31,invalid-date,-5
MED882,Paracetamol,B32,2026-03-05,136
MED883,Paracetamol,B33,2026-06-17,151
MED884,Paracetamol,B34,2026-02-26,11
MED885,Paracetamol,B35,2025-12-30,71
MED886,Paracetamol,B36,2025-10-11,110
MED887,Paracetamol,B37,2026-10-18,181
MED888,Paracetamol,B38,2026-06-13,154
MED889,Paracetamol,B39,2025-09-30,9
MED890,Paracetamol,B40,2025-11-27,200
,###,B41,invalid-date,-5
MED892,Paracetamol,B42,2026-03-16,113
,###,B43,invalid-date,-5
MED894,Paracetamol,B44,2026-04-24,14
MED895,Paracetamol,B45,2025-11-14,40
MED896,Paracetamol,B46,2026-02-25,85
MED897,Paracetamol,B47,2026-04-14,50
MED898,Paracetamol,B48,2026-10-05,198
MED899,Paracetamol,B49,2025-11-20,168
MED900,Paracetamol,B0,2025-10-10,98
MED901,Paracetamol,B1,2026-06-04,131
,###,B2,invalid-date,-5
MED903,Paracetamol,B3,2026-01-25,194
MED904,Paracetamol,B4,2025-10-12,198
MED905,Paracetamol,B5,2025-10-05,117
MED906,Paracetamol,B6,2025-12-28,41
MED907,Paracetamol,B7,2026-08-28,39
MED908,Paracetamol,B8,2026-09-02,8
MED909,Paracetamol,B9,2026-07-24,31
,###,B10,invalid-date,-5
MED911,Paracetamol,B11,2026-09-23,15
MED912,Paracetamol,B12,2026-02-12,125
MED913,Paracetamol,B13,2026-04-25,188
MED914,Paracetamol,B14,2026-01-02,97
MED915,Paracetamol,B15,2026-06-26,104
MED916,Paracetamol,B16,2026-03-05,42
MED917,Paracetamol,B17,2025-11-01,168
,###,B18,invalid-date,-5
,###,B19,invalid-date,-5
MED920,Paracetamol,B20,2025-11-14,60
MED921,Paracetamol,B21,2026-03-06,149
MED922,Paracetamol,B22,2026-09-17,31
MED923,Paracetamol,B23,2026-09-11,160
MED924,Paracetamol,B24,2026-07-31,16
MED925,Paracetamol,B25,2026-03-21,74
MED926,Paracetamol,B26,2026-08-19,145
MED927,Paracetamol,B27,2025-07-26,49
MED928,Paracetamol,B28,2025-10-13,80
MED929,Paracetamol,B29,2026-11-10,170
MED930,Paracetamol,B30,2025-08-14,64
MED931,Paracetamol,B31,2026-09-04,188
,###,B32,invalid-date,-5
,###,B33,invalid-date,-5
MED934,Paracetamol,B34,2026-07-18,177
MED935,Paracetamol,B35,2025-08-12,164
MED936,Paracetamol,B36,2026-02-10,88
MED937,Paracetamol,B37,2026-08-17,137
MED938,Paracetamol,B38,2026-10-10,5
MED939,Paracetamol,B39,2026-11-01,64
MED940,Paracetamol,B40,2026-05-16,154
,###,B41,invalid-date,-5
MED942,Paracetamol,B42,2026-04-11,6
MED943,Paracetamol,B43,2025-11-13,176
,###,B44,invalid-date,-5
MED945,Paracetamol,B45,2026-11-17,171
MED946,Paracetamol,B46,2026-07-29,150
MED947,Paracetamol,B47,2026-08-27,121
MED948,Paracetamol,B48,2026-10-25,199
MED949,Paracetamol,B49,2026-11-02,147
MED950,Paracetamol,B0,2026-04-22,152
MED951,Paracetamol,B1,2026-04-15,112
MED952,Paracetamol,B2,2026-07-11,4
,###,B3,invalid-date,-5
MED954,Paracetamol,B4,2026-05-31,129
MED955,Paracetamol,B5,2026-04-11,2
,###,B6,invalid-date,-5
MED957,Paracetamol,B7,2026-06-28,173
MED958,Paracetamol,B8,2025-11-26,75
MED959,Paracetamol,B9,2025-07-24,91
MED960,Paracetamol,B10,2026-04-09,131
MED961,Paracetamol,B11,2025-07-24,118
MED962,Paracetamol,B12,2025-11-27,102
MED963,Paracetamol,B13,2025-08-07,111
MED964,Paracetamol,B14,2026-01-10,129
MED965,Paracetamol,B15,2025-10-06,197
MED966,Paracetamol,B16,2025-08-01,186
MED967,Paracetamol,B17,2026-05-16,146
MED968,Paracetamol,B18,2025-12-26,153
MED969,Paracetamol,B19,2025-12-28,112
MED970,Paracetamol,B20,2025-11-04,124
MED971,Paracetamol,B21,2026-01-29,159
MED972,Paracetamol,B22,2025-12-02,124
,###,B23,invalid-date,-5
MED974,Paracetamol,B24,2026-02-22,82
MED975,Paracetamol,B25,2026-10-14,151
MED976,Paracetamol,B26,2025-08-22,62
MED977,Paracetamol,B27,2026-10-15,168
MED978,Paracetamol,B28,2025-08-09,65
MED979,Paracetamol,B29,2026-08-17,88
MED980,Paracetamol,B30,2025-07-08,58
MED981,Paracetamol,B31,2025-12-30,108
MED982,Paracetamol,B32,2026-09-24,47
MED983,Paracetamol,B33,2025-08-09,157
MED984,Paracetamol,B34,2026-09-28,73
MED985,Paracetamol,B35,2026-10-14,166
MED986,Paracetamol,B36,2026-09-02,71
MED987,Paracetamol,B37,2026-09-22,70
MED988,Paracetamol,B38,2026-04-14,188
MED989,Paracetamol,B39,2026-08-06,182
MED990,Paracetamol,B40,2026-06-12,84
MED991,Paracetamol,B41,2025-10-15,10
MED992,Paracetamol,B42,2026-10-08,84
MED993,Paracetamol,B43,2025-12-09,20
MED994,Paracetamol,B44,2025-09-12,89
MED995,Paracetamol,B45,2026-06-27,32
MED996,Paracetamol,B46,2026-09-14,71
MED997,Paracetamol,B47,2026-05-13,30
MED998,Paracetamol,B48,2025-08-14,108
MED999,Paracetamol,B49,2026-09-06,66
MED1000,Paracetamol,B0,2026-10-20,121
MED1001,Paracetamol,B1,2025-10-01,160
,###,B2,invalid-date,-5
MED1003,Paracetamol,B3,2025-10-20,71
,###,B4,invalid-date,-5
MED1005,Paracetamol,B5,2025-11-15,72
,###,B6,invalid-date,-5
MED1007,Paracetamol,B7,2025-09-07,197
MED1008,Paracetamol,B8,2025-09-11,35
MED1009,Paracetamol,B9,2025-12-30,115
MED1010,Paracetamol,B10,2026-03-17,181
MED1011,Paracetamol,B11,2026-04-06,35
MED1012,Paracetamol,B12,2025-08-19,106
MED1013,Paracetamol,B13,2026-01-01,193
MED1014,Paracetamol,B14,2025-12-21,69
MED1015,Paracetamol,B15,2026-03-31,99
MED1016,Paracetamol,B16,2026-06-07,41
MED1017,Paracetamol,B17,2026-05-02,116
MED1018,Paracetamol,B18,2026-01-29,105
,###,B19,invalid-date,-5
MED1020,Paracetamol,B20,2026-05-17,112
,###,B21,invalid-date,-5
,###,B22,invalid-date,-5
MED1023,Paracetamol,B23,2025-10-16,167
MED1024,Paracetamol,B24,2025-11-13,119
MED1025,Paracetamol,B25,2025-10-17,84
MED1026,Paracetamol,B26,2025-08-06,70
MED1027,Paracetamol,B27,2026-07-07,176
MED1028,Paracetamol,B28,2026-05-02,62
MED1029,Paracetamol,B29,2025-09-26,47
MED1030,Paracetamol,B30,2026-06-04,155
,###,B31,invalid-date,-5
MED1032,Paracetamol,B32,2026-01-14,170
MED1033,Paracetamol,B33,2026-09-23,28
MED1034,Paracetamol,B34,2026-02-19,55
MED1035,Paracetamol,B35,2026-09-04,152
MED1036,Paracetamol,B36,2026-03-21,150
MED1037,Paracetamol,B37,2026-07-15,139
MED1038,Paracetamol,B38,2025-12-11,163
MED1039,Paracetamol,B39,2026-08-05,157
,###,B40,invalid-date,-5
,###,B41,invalid-date,-5
MED1042,Paracetamol,B42,2026-01-16,64
MED1043,Paracetamol,B43,2026-05-27,60
,###,B44,invalid-date,-5
MED1045,Paracetamol,B45,2026-02-10,142
MED1046,Paracetamol,B46,2026-01-17,85
MED1047,Paracetamol,B47,2026-01-02,183
MED1048,Paracetamol,B48,2026-11-11,69
MED1049,Paracetamol,B49,2026-08-14,7
MED1050,Paracetamol,B0,2026-09-22,45
MED1051,Paracetamol,B1,2025-08-10,46
MED1052,Paracetamol,B2,2026-06-06,140
MED1053,Paracetamol,B3,2026-01-30,178
MED1054,Paracetamol,B4,2025-09-19,110
MED1055,Paracetamol,B5,2026-04-11,104
MED1056,Paracetamol,B6,2025-11-12,61
MED1057,Paracetamol,B7,2026-11-13,49
MED1058,Paracetamol,B8,2026-01-19,172
MED1059,Paracetamol,B9,2026-07-29,101
MED1060,Paracetamol,B10,2026-01-24,77
MED1061,Paracetamol,B11,2026-02-14,153
MED1062,Paracetamol,B12,2025-08-23,169
MED1063,Paracetamol,B13,2025-10-10,196
MED1064,Paracetamol,B14,2025-07-17,171
MED1065,Paracetamol,B15,2026-08-07,59
MED1066,Paracetamol,B16,2026-01-21,189
MED1067,Paracetamol,B17,2026-04-17,171
MED1068,Paracetamol,B18,2026-01-04,61
MED1069,Paracetamol,B19,2026-03-04,148
MED1070,Paracetamol,B20,2026-11-12,168
MED1071,Paracetamol,B21,2026-02-18,114
MED1072,Paracetamol,B22,2026-06-08,33
MED1073,Paracetamol,B23,2026-03-30,149
MED1074,Paracetamol,B24,2026-08-13,126
MED1075,Paracetamol,B25,2025-11-11,138
MED1076,Paracetamol,B26,2025-11-11,21
MED1077,Paracetamol,B27,2026-04-13,117
MED1078,Paracetamol,B28,2025-07-12,127
MED1079,Paracetamol,B29,2025-09-02,3
MED1080,Paracetamol,B30,2026-11-16,68
MED1081,Paracetamol,B31,2025-07-31,155
MED1082,Paracetamol,B32,2026-01-04,105
MED1083,Paracetamol,B33,2025-12-24,26
,###,B34,invalid-date,-5
MED1085,Paracetamol,B35,2026-11-12,145
MED1086,Paracetamol,B36,2026-01-26,78
MED1087,Paracetamol,B37,2026-04-08,152
MED1088,Paracetamol,B38,2026-01-22,139
MED1089,Paracetamol,B39,2025-09-07,21
MED1090,Paracetamol,B40,2025-10-20,50
MED1091,Paracetamol,B41,2025-08-28,91
MED1092,Paracetamol,B42,2026-04-27,71
MED1093,Paracetamol,B43,2026-08-10,101
,###,B44,invalid-date,-5
MED1095,Paracetamol,B45,2025-11-04,105
MED1096,Paracetamol,B46,2026-07-13,32
MED1097,Paracetamol,B47,2026-04-29,188
MED1098,Paracetamol,B48,2026-07-19,132
MED1099,Paracetamol,B49,2026-10-20,177
MED1100,Paracetamol,B0,2026-06-08,183
MED1101,Paracetamol,B1,2026-03-05,177
MED1102,Paracetamol,B2,2025-12-28,196
MED1103,Paracetamol,B3,2026-09-13,54
MED1104,Paracetamol,B4,2025-12-30,165
MED1105,Paracetamol,B5,2025-09-16,15
MED1106,Paracetamol,B6,2025-09-28,9
MED1107,Paracetamol,B7,2026-10-09,85
MED1108,Paracetamol,B8,2025-09-21,60
MED1109,Paracetamol,B9,2026-03-21,51
MED1110,Paracetamol,B10,2026-04-04,94
MED1111,Paracetamol,B11,2026-07-27,4
MED1112,Paracetamol,B12,2026-09-15,23
MED1113,Paracetamol,B13,2026-11-16,71
MED1114,Paracetamol,B14,2025-10-11,88
MED1115,Paracetamol,B15,2026-05-17,98
MED1116,Paracetamol,B16,2026-03-14,134
MED1117,Paracetamol,B17,2026-01-31,22
MED1118,Paracetamol,B18,2025-09-18,125
,###,B19,invalid-date,-5
MED1120,Paracetamol,B20,2026-10-08,118
MED1121,Paracetamol,B21,2025-11-28,59
MED1122,Paracetamol,B22,2026-03-12,101
MED1123,Paracetamol,B23,2026-02-18,45
,###,B24,invalid-date,-5
MED1125,Paracetamol,B25,2025-09-29,109
MED1126,Paracetamol,B26,2026-08-03,47
MED1127,Paracetamol,B27,2025-12-08,101
MED1128,Paracetamol,B28,2026-04-14,66
MED1129,Paracetamol,B29,2025-12-16,4
MED1130,Paracetamol,B30,2026-04-03,160
MED1131,Paracetamol,B31,2026-02-02,34
MED1132,Paracetamol,B32,2026-04-20,174
,###,B33,invalid-date,-5
MED1134,Paracetamol,B34,2026-09-21,134
MED1135,Paracetamol,B35,2025-10-22,136
MED1136,Paracetamol,B36,2025-07-12,131
MED1137,Paracetamol,B37,2026-09-16,140
MED1138,Paracetamol,B38,2026-07-03,127
MED1139,Paracetamol,B39,2025-09-28,42
MED1140,Paracetamol,B40,2026-03-20,59
MED1141,Paracetamol,B41,2026-07-04,108
MED1142,Paracetamol,B42,2026-05-09,19
MED1143,Paracetamol,B43,2025-12-17,171
MED1144,Paracetamol,B44,2026-05-05,145
MED1145,Paracetamol,B45,2026-11-18,39
,###,B46,invalid-date,-5
MED1147,Paracetamol,B47,2025-11-14,23
MED1148,Paracetamol,B48,2026-02-17,151
MED1149,Paracetamol,B49,2026-06-15,165
MED1150,Paracetamol,B0,2025-09-12,15
MED1151,Paracetamol,B1,2025-07-29,73
MED1152,Paracetamol,B2,2025-11-04,70
MED1153,Paracetamol,B3,2026-02-19,136
MED1154,Paracetamol,B4,2025-09-05,192
MED1155,Paracetamol,B5,2025-11-08,77
MED1156,Paracetamol,B6,2025-07-09,200
,###,B7,invalid-date,-5
MED1158,Paracetamol,B8,2025-11-01,55
MED1159,Paracetamol,B9,2026-10-30,178
MED1160,Paracetamol,B10,2026-11-02,114
MED1161,Paracetamol,B11,2026-08-12,7
,###,B12,invalid-date,-5
MED1163,Paracetamol,B13,2025-12-14,145
MED1164,Paracetamol,B14,2026-03-23,151
MED1165,Paracetamol,B15,2025-11-10,119
MED1166,Paracetamol,B16,2026-05-15,36
MED1167,Paracetamol,B17,2026-01-29,47
MED1168,Paracetamol,B18,2025-08-17,105
MED1169,Paracetamol,B19,2026-10-19,1
MED1170,Paracetamol,B20,2026-01-15,89
MED1171,Paracetamol,B21,2026-03-29,69
MED1172,Paracetamol,B22,2025-07-24,29
,###,B23,invalid-date,-5
,###,B24,invalid-date,-5
,###,B25,invalid-date,-5
,###,B26,invalid-date,-5
MED1177,Paracetamol,B27,2026-07-24,72
MED1178,Paracetamol,B28,2025-09-14,106
MED1179,Paracetamol,B29,2026-07-23,57
MED1180,Paracetamol,B30,2025-12-06,160
MED1181,Paracetamol,B31,2025-12-23,23
,###,B32,invalid-date,-5
MED1183,Paracetamol,B33,2026-11-03,87
MED1184,Paracetamol,B34,2026-10-28,144
MED1185,Paracetamol,B35,2025-10-17,173
MED1186,Paracetamol,B36,2025-08-27,176
MED1187,Paracetamol,B37,2025-10-23,185
MED1188,Paracetamol,B38,2025-12-23,177
MED1189,Paracetamol,B39,2025-11-27,55
MED1190,Paracetamol,B40,2026-11-12,168
,###,B41,invalid-date,-5
MED1192,Paracetamol,B42,2025-12-31,184
MED1193,Paracetamol,B43,2026-01-01,30
MED1194,Paracetamol,B44,2026-01-06,107
MED1195,Paracetamol,B45,2026-10-31,114
MED1196,Paracetamol,B46,2026-07-23,23
MED1197,Paracetamol,B47,2026-09-05,77
MED1198,Paracetamol,B48,2026-02-01,141
MED1199,Paracetamol,B49,2026-03-23,179
MED1200,Paracetamol,B0,2026-10-22,47
MED1201,Paracetamol,B1,2026-01-02,48
MED1202,Paracetamol,B2,2026-10-04,166
MED1203,Paracetamol,B3,2026-06-01,122
MED1204,Paracetamol,B4,2026-08-22,109
MED1205,Paracetamol,B5,2026-02-24,41
,###,B6,invalid-date,-5
MED1207,Paracetamol,B7,2026-10-12,37
MED1208,Paracetamol,B8,2025-10-02,111
MED1209,Paracetamol,B9,2026-07-28,168
MED1210,Paracetamol,B10,2026-02-07,139
MED1211,Paracetamol,B11,2026-03-05,10
,###,B12,invalid-date,-5
MED1213,Paracetamol,B13,2026-08-09,74
MED1214,Paracetamol,B14,2026-09-03,132
MED1215,Paracetamol,B15,2026-06-03,200
MED1216,Paracetamol,B16,2026-07-08,124
MED1217,Paracetamol,B17,2026-08-05,63
MED1218,Paracetamol,B18,2026-09-02,192
,###,B19,invalid-date,-5
,###,B20,invalid-date,-5
MED1221,Paracetamol,B21,2025-12-28,166
MED1222,Paracetamol,B22,2026-10-26,39
MED1223,Paracetamol,B23,2026-07-19,159
MED1224,Paracetamol,B24,2025-10-02,35
MED1225,Paracetamol,B25,2026-01-13,78
MED1226,Paracetamol,B26,2026-01-31,12
MED1227,Paracetamol,B27,2025-12-05,134
MED1228,Paracetamol,B28,2025-09-12,8
MED1229,Paracetamol,B29,2026-06-15,62
MED1230,Paracetamol,B30,2026-10-05,39
MED1231,Paracetamol,B31,2026-04-15,35
MED1232,Paracetamol,B32,2026-07-07,41
MED1233,Paracetamol,B33,2025-12-30,64
MED1234,Paracetamol,B34,2025-11-30,154
MED1235,Paracetamol,B35,2026-05-09,93
MED1236,Paracetamol,B36,2026-03-21,3
MED1237,Paracetamol,B37,2026-10-16,162
MED1238,Paracetamol,B38,2026-09-16,55
MED1239,Paracetamol,B39,2025-10-24,189
MED1240,Paracetamol,B40,2026-07-29,119
,###,B41,invalid-date,-5
MED1242,Paracetamol,B42,2026-03-17,92
MED1243,Paracetamol,B43,2026-01-29,45
MED1244,Paracetamol,B44,2026-04-08,14
MED1245,Paracetamol,B45,2025-09-03,57
MED1246,Paracetamol,B46,2026-01-07,118
