medicine_id,name,batch,ingredient,dosage_form,strength,unit,manufacturer,expiry,quantity,price
MED760,Prospan_Syrup,A80,Cefixime,Capsule,5,ml,United Pharma,2026-03-31,171,1700
MED761,Zinc_Gluconate_20mg,A99,Aspirin,Tablet,400,ml,United Pharma,2026-08-07,92,2500
MED764,Cefuroxim_500mg,A0,Cefuroxime,Tablet,500,mg,Sandoz,2026-06-29,57,2000
MED768,Insulin_Rapid,B38,Echinacea,Capsule,300,mg,UPSA,2026-04-18,122,1200
MED772,Enterogermina,C14,Bacillus clausii,Suspension,5,ml,Sanofi,2026-03-04,119,1000
MED775,Diclofenac_50mg,B67,Ibuprofen,Capsule,4200,ml,UPSA,2026-04-03,9,2000
MED777,Telfast_HD_180mg,B39,Fexofenadine,Tablet,180,mg,Sanofi,2026-06-22,125,1450
MED780,Enterogermina,A27,Bacillus clausii,Suspension,5,ml,Sanofi,2026-10-31,40,1600
MED782,Tiffy_Dey,C68,Paracetamol + Chlorpheniramine,Tablet,500,mg,United Pharma,2026-03-18,70,1450
MED784,Clarithromycin_500mg,A18,Echinacea,Syrup,16,ml,Bayer,2026-04-26,92,50000
MED787,Nexium_mups_20mg,A43,Esomeprazole,Tablet,20,mg,AstraZeneca,2026-07-27,36,3000
MED789,Esomeprazole_40mg,B45,Ascorbic Acid,Tablet,2,mg,Abbott,2026-03-31,78,3000
MED791,Loratadine_10mg,A59,Multivitamin,Syrup,200,ml,Mega We Care,2026-06-04,107,50000
MED792,Colchicine_1mg,A41,Echinacea,Capsule,300,mg,Mega We Care,2026-09-10,7,1200
MED793,Nexium_mups_20mg,A27,Esomeprazole,Tablet,20,mg,AstraZeneca,2026-06-04,57,2000
MED794,Clotrimazole_1pct,A85,Multivitamin,Tablet,20,mg,GSK,2026-03-11,169,2500
MED796,Desloratadine_5mg,C96,Paracetamol + Caffeine,Tablet,120,mg,Sandoz,2026-11-03,53,1700
MED803,Paracetamol_500mg,B15,Paracetamol,Tablet,500,mg,Sanofi,2026-02-25,92,700
MED804,Hapacol_650,B52,Paracetamol,Tablet,650,mg,DHG Pharma,2026-04-04,134,700
MED805,Insulin_Basal,C45,Paracetamol + Caffeine,Syrup,4200,ml,AstraZeneca,2026-03-23,45,50000
MED806,Salbutamol_4mg,C7,Alpha chymotrypsin,Tablet,40,mg,Choay Pharma,2026-04-24,153,1200
MED808,Zinc_Gluconate_20mg,A67,Acyclovir,Capsule,2,ml,Sandoz,2026-09-05,194,3000
MED811,Nystatin_Suspension,C14,Amoxicillin + Clavulanate,Syrup,650,ml,Kingphar,2026-07-30,38,50000
MED812,Echina_Kingphar,B92,Echinacea,Tablet,500,mg,Kingphar,2026-05-23,192,1700
MED815,Gliclazide_80mg,B53,Paracetamol,Capsule,10,mg,Sandoz,2026-09-27,141,1500
MED819,Loratadine_10mg,B43,Acyclovir,Syrup,4200,ml,Pfizer,2026-06-19,49,50000
MED820,Omeprazole_20mg,B22,Zinc + Vitamin,Tablet,300,ml,Mega We Care,2026-07-22,198,1700
MED822,Magnesium_B6,A9,Vitamin C,Syrup,300,ml,DHG Pharma,2026-09-27,51,50000
MED823,Metronidazole_500mg,C44,Cefdinir,Syrup,625,ml,DHG Pharma,2026-05-12,29,50000
MED830,Prospan_Syrup,A49,Cefdinir,Syrup,5,ml,UPSA,2026-08-17,30,50000
MED832,Methylprednisolone_16mg,A56,Vitamin C,Tablet,300,ml,AstraZeneca,2026-07-30,137,1700
MED841,Magnesium_B6,A7,Cefdinir,Syrup,5,ml,AstraZeneca,2026-10-14,49,50000
MED842,Efferalgan_500mg,A62,Paracetamol,Tablet,500,mg,UPSA,2026-02-06,187,3000
MED843,Enat_400,B49,Vitamin E,Tablet,400,IU,Mega We Care,2026-02-21,89,2000
MED844,Acyclovir_400mg,A86,Acyclovir,Tablet,400,mg,Stella,2026-10-08,184,1600
MED845,Azithromycin_250mg,C66,Paracetamol + Caffeine,Syrup,80,ml,UPSA,2026-06-01,142,50000
MED847,Acetylcysteine_200mg,B44,Amoxicillin,Syrup,1,ml,Imexpharm,2026-02-13,143,50000
MED849,Tramadol_50mg,B79,Ascorbic Acid,Tablet,625,ml,OPV Pharma,2026-03-29,175,1200
MED850,Augmentin_625mg,C94,Amoxicillin + Clavulanate,Tablet,625,mg,GSK,2026-10-06,198,2400
MED855,Calcium_D3,C17,Meloxicam,Tablet,5,ml,GSK,2026-06-28,129,2000
MED857,Insulin_Rapid,C64,Amoxicillin,Syrup,300,ml,GSK,2026-09-05,69,50000
MED860,Paracetamol_500mg,C44,Paracetamol,Tablet,500,mg,Sanofi,2026-06-07,150,700
MED862,Metformin_500mg,B80,Vitamin C,Tablet,300,mg,Sanofi,2026-10-18,81,1450
MED866,Ibuprofen_200mg,A74,Ibuprofen,Tablet,200,mg,Abbott,2026-04-12,130,1000
MED868,Fexofenadine_120mg,B23,Paracetamol + Caffeine,Capsule,120,mg,Bayer,2026-04-21,133,1500
MED873,Fluconazole_150mg,B29,Cefixime,Tablet,50,mg,DHG Pharma,2026-03-28,58,2500
MED881,Allopurinol_300mg,B76,Echinacea,Tablet,400,ml,United Pharma,2026-11-08,165,1600
MED888,Ambroxol_30mg,B71,Vitamin C,Syrup,20,ml,UPSA,2026-02-17,93,50000
MED890,Vitamin_C,C75,Ascorbic Acid,Tablet,500,mg,DHG Pharma,2026-07-29,100,1400
MED891,Vitamin_E_400IU,A60,Multivitamin,Syrup,400,ml,United Pharma,2026-08-23,94,1400
MED893,Domperidone_10mg,C24,Aspirin,Capsule,20,mg,Sanofi,2026-04-16,108,1200
MED895,Nexium_mups_20mg,A73,Esomeprazole,Tablet,20,mg,AstraZeneca,2026-02-10,24,2000
MED896,Krebs_Cough_Syrup,A37,Cefdinir,Tablet,2,ml,DHG Pharma,2026-11-23,14,1500
MED899,Loperamid_2mg,A42,Loperamide,Tablet,2,mg,Imexpharm,2026-03-20,40,1700
MED900,Cefuroxim_500mg,A79,Cefuroxime,Tablet,500,mg,Sandoz,2026-08-16,3,2000
MED901,Cefdinir_300mg,A23,Cefdinir,Capsule,300,mg,Pfizer,2026-10-23,153,2000
MED904,Domperidone_10mg,C32,Echinacea,Syrup,7.5,ml,Kingphar,2026-07-26,7,50000
MED907,Atorvastatin_20mg,A54,Alpha chymotrypsin,Syrup,250,ml,OPV Pharma,2026-06-09,153,50000
MED909,Tiffy_Dey,A93,Paracetamol + Chlorpheniramine,Tablet,500,mg,United Pharma,2026-10-28,123,2000
MED918,Bisoprolol_5mg,B2,Zinc + Vitamin,Tablet,2,mg,Mega We Care,2026-09-25,38,3000
MED920,Celecoxib_200mg,C94,Ibuprofen,Tablet,400,mg,AstraZeneca,2026-10-09,116,1200
MED921,Tiffy_Dey,C67,Paracetamol + Chlorpheniramine,Tablet,500,mg,United Pharma,2026-05-31,17,1600
MED926,Prednisolone_5mg,C91,Paracetamol + Caffeine,Capsule,120,mg,Kingphar,2026-07-28,124,1700
MED927,Azithromycin_250mg,B31,Alpha chymotrypsin,Capsule,400,ml,Mega We Care,2026-06-26,96,2000
MED929,Losartan_50mg,A79,Zinc + Vitamin,Syrup,50,ml,United Pharma,2026-08-17,145,50000
MED930,Amlodipine_5mg,A62,Zinc + Vitamin,Tablet,250,ml,ASDEX,2026-06-09,102,1500
MED932,Vitamin_B1_B6_B12,B31,Amoxicillin + Clavulanate,Syrup,250,ml,UPSA,2026-06-26,137,1400
MED933,Metronidazole_500mg,A9,Acyclovir,Tablet,40,ml,Abbott,2026-08-26,118,1250
MED935,Cefixime_200mg,C52,Cefixime,Capsule,200,mg,Imexpharm,2026-09-05,196,2000
MED938,Ciprofloxacin_500mg,A80,Ibuprofen,Tablet,1,mg,Pfizer,2026-03-26,199,1250
MED941,Insulin_Basal,C56,Cefuroxime,Syrup,120,ml,AstraZeneca,2026-07-29,5,50000
MED945,Smecta,C72,Aspirin,Capsule,7.5,ml,United Pharma,2026-03-16,6,3000
MED946,Vitamin_E_400IU,A81,Vitamin C,Capsule,1,ml,Abbott,2026-10-21,156,1400
MED948,Cefixime_200mg,B38,Cefixime,Capsule,200,mg,Imexpharm,2026-05-22,42,2000
MED949,Aspirin_500mg,B11,Aspirin,Tablet,500,mg,Bayer,2026-03-12,152,1000
MED953,Metformin_500mg,B51,Ibuprofen,Tablet,7.5,mg,Kingphar,2026-05-11,19,1450
MED963,Cefuroxim_500mg,B75,Cefuroxime,Tablet,500,mg,Sandoz,2026-08-12,15,2000
MED965,Allopurinol_300mg,A80,Amoxicillin,Syrup,4200,ml,Bayer,2026-07-09,141,50000
MED966,Enterogermina,A10,Bacillus clausii,Suspension,5,ml,Sanofi,2026-11-18,61,1500
MED967,Vitamin_C,B92,Ascorbic Acid,Tablet,500,mg,DHG Pharma,2026-02-16,59,1400
MED969,Insulin_Rapid,C46,Zinc + Vitamin,Tablet,625,mg,Choay Pharma,2026-02-16,35,1250
MED970,Levofloxacin_500mg,C39,Cefdinir,Tablet,250,ml,AstraZeneca,2026-10-19,112,1500
MED973,Vitamin_K2,A52,Cefixime,Capsule,40,mg,OPV Pharma,2026-10-06,83,1400
MED976,Loratadine_10mg,B13,Acyclovir,Syrup,300,ml,AstraZeneca,2026-10-20,68,50000
MED977,Pantoprazole_40mg,C64,Aspirin,Capsule,1,mg,OPV Pharma,2026-05-08,173,3000
MED978,Ambroxol_30mg,B48,Acyclovir,Syrup,120,ml,Pfizer,2026-04-19,48,50000
MED980,Bromhexine_8mg,A4,Amoxicillin + Clavulanate,Syrup,10,ml,Traphaco,2026-09-08,106,50000
MED983,Clotrimazole_1pct,B39,Zinc + Vitamin,Tablet,625,mg,AstraZeneca,2026-05-21,49,2500
MED989,Gliclazide_80mg,A60,Cefixime,Capsule,7.5,ml,United Pharma,2026-05-25,171,2500
MED997,Iron_Folic,A40,Multivitamin,Tablet,300,mg,GSK,2026-03-16,179,1200
MED998,Loratadine_10mg,A14,Cefdinir,Tablet,2,ml,AstraZeneca,2026-10-10,44,1200
MED1000,Calcium_Carbonate_500mg,B33,Ascorbic Acid,Capsule,625,ml,Imexpharm,2026-09-07,4,1700
MED1002,Cetirizine_10mg,C49,Multivitamin,Tablet,7.5,mg,Traphaco,2026-07-03,74,1700
MED1003,Azithromycin_250mg,C14,Alpha chymotrypsin,Syrup,2,ml,Traphaco,2026-08-24,30,50000
MED1006,Nexium_mups_20mg,B2,Esomeprazole,Tablet,20,mg,AstraZeneca,2026-08-25,52,1250
MED1012,Aspirin_500mg,B66,Aspirin,Tablet,500,mg,Bayer,2026-01-30,121,1000
MED1014,Betadine_Solution,B30,Aspirin,Tablet,2,mg,Abbott,2026-06-23,95,2500
MED1018,Vitamin_B1_B6_B12,C73,Aspirin,Capsule,50,mg,Sandoz,2026-10-22,20,1400
MED1020,Efferalgan_500mg,C53,Paracetamol,Tablet,500,mg,UPSA,2026-05-02,97,1000
MED1022,Insulin_Basal,A87,Paracetamol,Capsule,300,mg,Mega We Care,2026-02-21,137,1000
MED1025,Gliclazide_80mg,A66,Meloxicam,Capsule,20,mg,ASDEX,2026-09-29,70,1200
MED1026,Losartan_50mg,B21,Paracetamol + Caffeine,Tablet,2,mg,UDI,2026-04-06,134,1200
MED1029,Esomeprazole_40mg,B5,Cefdinir,Syrup,5,ml,AstraZeneca,2026-09-08,183,50000
MED1032,Bisoprolol_5mg,C28,Cefuroxime,Capsule,500,mg,OPV Pharma,2026-04-13,194,1700
MED1035,Pantoprazole_40mg,B66,Cefdinir,Capsule,16,ml,UPSA,2026-04-24,124,3000
MED1036,Salbutamol_4mg,C61,Ibuprofen,Syrup,500,ml,Traphaco,2026-08-17,109,50000
MED1037,Ibuprofen_200mg,A21,Ibuprofen,Tablet,200,mg,Abbott,2026-10-27,41,1000
MED1039,ORS_Plus,B98,Ibuprofen,Capsule,300,ml,UPSA,2026-02-05,182,1450
MED1044,Levofloxacin_500mg,B54,Alpha chymotrypsin,Tablet,40,mg,AstraZeneca,2026-02-09,67,2500
MED1049,Amlodipine_5mg,A39,Echinacea,Capsule,400,ml,UDI,2026-10-03,118,1600
MED1050,Omeprazole_20mg,A65,Ascorbic Acid,Capsule,650,ml,Kingphar,2026-05-03,34,2500
MED1051,Metformin_500mg,A48,Echinacea,Capsule,2,ml,AstraZeneca,2026-09-06,71,1250
MED1052,Colchicine_1mg,C87,Aspirin,Syrup,5,ml,Bayer,2026-03-02,118,50000
MED1056,Alphachoay,C33,Alpha chymotrypsin,Tablet,4200,IU,Choay Pharma,2026-02-11,154,1700
MED1057,Alphachoay,A39,Alpha chymotrypsin,Tablet,4200,IU,Choay Pharma,2026-03-13,59,1250
MED1062,Siro_Ginkid_ZinC,B30,Zinc + Vitamin,Syrup,10,ml,OPV Pharma,2026-02-27,82,50000
MED1068,ORS_Plus,C34,Amoxicillin + Clavulanate,Capsule,4200,ml,Choay Pharma,2026-09-28,11,1500
MED1069,Diclofenac_50mg,C86,Multivitamin,Tablet,625,ml,ASDEX,2026-06-10,57,1450
MED1073,Fluconazole_150mg,A39,Acyclovir,Tablet,5,mg,DHG Pharma,2026-09-23,35,2000
MED1078,Allopurinol_300mg,A1,Meloxicam,Capsule,10,mg,Stella,2026-07-02,118,2500
MED1080,SkillMax_Ocavill,B47,Multivitamin,Syrup,10,ml,OPV Pharma,2026-08-29,95,50000
MED1081,Nexium_mups_20mg,A92,Esomeprazole,Tablet,20,mg,AstraZeneca,2026-10-26,34,1200
MED1083,Acetylcysteine_200mg,B59,Ibuprofen,Capsule,2,ml,Abbott,2026-08-18,142,1700
MED1086,Clarithromycin_500mg,A7,Alpha chymotrypsin,Syrup,300,ml,OPV Pharma,2026-10-20,119,50000
MED1088,Insulin_Rapid,A37,Amoxicillin,Capsule,650,mg,AstraZeneca,2026-05-13,182,3000
MED1089,Amoxicillin_500mg,A57,Amoxicillin,Capsule,500,mg,GSK,2026-09-05,16,2000
MED1092,Enat_400,C88,Vitamin E,Tablet,400,IU,Mega We Care,2026-08-05,69,1600
MED1095,Salbutamol_4mg,A54,Amoxicillin,Tablet,1,ml,UPSA,2026-05-22,120,1250
MED1100,Celecoxib_200mg,A83,Meloxicam,Syrup,40,ml,Imexpharm,2026-08-10,117,50000
MED1110,Allopurinol_300mg,B71,Cefuroxime,Tablet,20,mg,ASDEX,2026-02-11,82,2000
MED1111,Prednisolone_5mg,A1,Amoxicillin,Tablet,50,mg,Imexpharm,2026-05-01,83,3000
MED1112,Fluconazole_150mg,C18,Acyclovir,Capsule,20,mg,Pfizer,2026-07-31,179,1500
MED1117,Enat_400,C73,Vitamin E,Tablet,400,IU,Mega We Care,2026-05-23,96,1450
MED1118,Nystatin_Suspension,A6,Ascorbic Acid,Tablet,16,ml,Imexpharm,2026-10-30,49,1600
MED1122,Paracetamol_500mg,C46,Paracetamol,Tablet,500,mg,Sanofi,2026-06-15,62,700
MED1123,Cefuroxim_500mg,C87,Cefuroxime,Tablet,500,mg,Sandoz,2026-05-12,174,2000
MED1125,Metronidazole_500mg,B1,Multivitamin,Tablet,250,ml,OPV Pharma,2026-03-24,148,1450
MED1133,Calcium_Carbonate_500mg,A86,Acyclovir,Tablet,80,ml,OPV Pharma,2026-08-30,46,2000
MED1135,Nexium_mups_20mg,A67,Esomeprazole,Tablet,20,mg,AstraZeneca,2026-05-14,68,2500
MED1137,Insulin_Basal,A81,Cefixime,Tablet,2,ml,ASDEX,2026-06-02,182,1700
MED1138,Vitamin_K2,A27,Alpha chymotrypsin,Tablet,2,mg,Mega We Care,2026-07-14,165,1400
MED1139,Domperidone_10mg,A49,Ibuprofen,Syrup,4200,ml,Stella,2026-08-08,133,50000
MED1140,Insulin_Basal,B87,Echinacea,Tablet,20,ml,ASDEX,2026-11-15,61,1200
MED1141,Echina_Kingphar,A12,Echinacea,Tablet,500,mg,Kingphar,2026-07-21,143,1450
MED1143,Losartan_50mg,A74,Cefuroxime,Capsule,300,ml,United Pharma,2026-03-17,179,1450
MED1147,Telfast_HD_180mg,A77,Fexofenadine,Tablet,180,mg,Sanofi,2026-10-30,130,2000
MED1148,Esomeprazole_40mg,B93,Cefdinir,Syrup,20,ml,DHG Pharma,2026-11-07,5,50000
MED1155,Paracetamol_500mg,C86,Paracetamol,Tablet,500,mg,Sanofi,2026-06-09,173,700
MED1156,Losartan_50mg,A42,Acyclovir,Syrup,4200,ml,UDI,2026-09-03,160,50000
MED1158,Cetirizine_10mg,A28,Echinacea,Syrup,16,ml,ASDEX,2026-04-22,76,50000
MED1160,SkillMax_Ocavill,A72,Multivitamin,Syrup,10,ml,OPV Pharma,2026-06-05,22,50000
MED1161,Clotrimazole_1pct,B79,Cefdinir,Tablet,10,ml,Bayer,2026-04-05,35,1200
MED1168,Loperamid_2mg,A13,Loperamide,Tablet,2,mg,Imexpharm,2026-07-17,97,1250
MED1170,Hydrocortisone_10mg,B0,Vitamin C,Capsule,400,mg,Abbott,2026-10-15,84,1450
MED1172,Hydrocortisone_10mg,C73,Acyclovir,Syrup,50,ml,Stella,2026-04-25,130,50000
MED1173,Ibuprofen_200mg,A97,Ibuprofen,Tablet,200,mg,Abbott,2026-08-17,107,1000
MED1174,Losartan_50mg,B91,Echinacea,Capsule,4200,mg,GSK,2026-07-24,129,2000
MED1175,Acetylcysteine_200mg,C3,Zinc + Vitamin,Capsule,1,mg,DHG Pharma,2026-02-27,118,2000
MED1178,Methylprednisolone_16mg,C96,Cefixime,Capsule,400,mg,Mega We Care,2026-09-12,192,1500
MED1181,Betadine_Solution,C33,Meloxicam,Capsule,500,mg,Bayer,2026-08-26,170,1600
MED1185,Krebs_Cough_Syrup,B55,Multivitamin,Capsule,625,mg,Abbott,2026-11-08,3,2000
MED1187,Vitamin_K2,B46,Ascorbic Acid,Tablet,625,ml,Mega We Care,2026-10-21,183,1400
MED1188,SkillMax_Ocavill,A95,Multivitamin,Syrup,10,ml,OPV Pharma,2026-08-04,75,50000
MED1189,Loratadine_10mg,B7,Vitamin C,Capsule,80,ml,Traphaco,2026-08-30,117,1700
MED1194,Enat_400,A63,Vitamin E,Tablet,400,IU,Mega We Care,2026-04-13,93,3000
MED1195,Tiffy_Dey,A55,Paracetamol + Chlorpheniramine,Tablet,500,mg,United Pharma,2026-07-18,123,2000
MED1201,Amoxicillin_500mg,B49,Amoxicillin,Capsule,500,mg,GSK,2026-11-06,43,2000
MED1203,Efferalgan_500mg,A46,Paracetamol,Tablet,500,mg,UPSA,2026-04-16,188,1700
MED1204,Allopurinol_300mg,C5,Aspirin,Capsule,300,ml,GSK,2026-08-26,196,1450
MED1205,Cetirizine_10mg,B7,Cefuroxime,Syrup,7.5,ml,ASDEX,2026-05-10,23,50000
MED1210,Nystatin_Suspension,A34,Amoxicillin,Tablet,300,ml,Kingphar,2026-03-08,189,1000
MED1211,Domperidone_10mg,B9,Alpha chymotrypsin,Capsule,80,mg,AstraZeneca,2026-02-14,104,2000
MED1214,Nexium_mups_20mg,A21,Esomeprazole,Tablet,20,mg,AstraZeneca,2026-06-08,66,1200
MED1215,Fluconazole_150mg,A51,Cefuroxime,Tablet,300,mg,GSK,2026-10-30,160,2000
MED1216,Cetirizine_10mg,B61,Ibuprofen,Syrup,4200,ml,Bayer,2026-04-25,84,50000
MED1222,Diclofenac_50mg,C10,Amoxicillin,Syrup,50,ml,UDI,2026-04-11,168,50000
MED1223,SkillMax_Ocavill,C95,Multivitamin,Syrup,10,ml,OPV Pharma,2026-10-31,44,50000
MED1224,Aspirin_500mg,B37,Aspirin,Tablet,500,mg,Bayer,2026-07-04,146,1000
MED1226,Iron_Folic,B93,Meloxicam,Tablet,250,ml,Sanofi,2026-10-14,112,3000
MED1233,Echina_Kingphar,C12,Echinacea,Tablet,500,mg,Kingphar,2026-08-01,33,2000
MED1238,Salbutamol_4mg,A17,Paracetamol + Caffeine,Syrup,300,ml,UDI,2026-03-27,192,50000
MED1244,Telfast_HD_180mg,C9,Fexofenadine,Tablet,180,mg,Sanofi,2026-05-18,119,1000
MED1245,Amoxicillin_500mg,A97,Amoxicillin,Capsule,500,mg,GSK,2026-07-21,137,2000
MED1248,Desloratadine_5mg,A83,Cefuroxime,Tablet,250,mg,Stella,2026-10-02,58,2500
MED1251,Panadol_Extra,C46,Paracetamol + Caffeine,Tablet,500,mg,GSK,2026-07-19,120,1250
MED1253,Prospan_Syrup,C16,Amoxicillin + Clavulanate,Tablet,40,ml,Traphaco,2026-10-26,29,1200
MED1255,SkillMax_Ocavill,B58,Multivitamin,Syrup,10,ml,OPV Pharma,2026-10-05,126,50000
MED1257,Bisoprolol_5mg,A26,Echinacea,Syrup,80,ml,Mega We Care,2026-08-16,44,50000
MED1258,Iron_Folic,A6,Paracetamol + Caffeine,Capsule,1,ml,DHG Pharma,2026-06-27,17,1700
MED1259,ORS_Plus,B69,Aspirin,Tablet,625,mg,United Pharma,2026-09-26,140,1450
MED1261,Paracetamol_500mg,A33,Paracetamol,Tablet,500,mg,Sanofi,2026-07-10,157,700
MED1262,Cetirizine_10mg,B51,Cefixime,Capsule,650,ml,Traphaco,2026-06-08,161,1450
MED1263,Insulin_Rapid,B9,Cefdinir,Tablet,300,mg,Sandoz,2026-09-11,52,1500
MED1265,SkillMax_Ocavill,B11,Multivitamin,Syrup,10,ml,OPV Pharma,2026-07-08,81,50000
MED1268,Ibuprofen_200mg,A29,Ibuprofen,Tablet,200,mg,Abbott,2026-04-05,145,1000
MED1269,Domperidone_10mg,A24,Cefixime,Tablet,650,ml,GSK,2026-11-21,63,1000
MED1270,Betadine_Solution,C26,Cefixime,Tablet,4200,mg,DHG Pharma,2026-02-12,175,1700
MED1272,Amoxicillin_500mg,B30,Amoxicillin,Capsule,500,mg,GSK,2026-07-23,19,2000
MED1273,Vitamin_C,C27,Ascorbic Acid,Tablet,500,mg,DHG Pharma,2026-11-25,197,1400
MED1275,Krebs_Cough_Syrup,C69,Aspirin,Tablet,625,ml,Traphaco,2026-05-01,122,1500
MED1276,Losartan_50mg,B44,Paracetamol + Caffeine,Syrup,2,ml,AstraZeneca,2026-07-17,147,50000
MED1277,Levothyroxine_50mcg,A16,Cefixime,Tablet,10,ml,Abbott,2026-08-16,181,1000
MED1279,Clotrimazole_1pct,B36,Paracetamol,Capsule,400,mg,DHG Pharma,2026-10-09,67,1250
MED1285,Zinc_Gluconate_20mg,B30,Alpha chymotrypsin,Capsule,300,mg,ASDEX,2026-09-24,111,1200
MED1288,Bisoprolol_5mg,A62,Acyclovir,Syrup,10,ml,Sanofi,2026-11-09,117,50000
MED1289,Cefuroxim_500mg,B69,Cefuroxime,Tablet,500,mg,Sandoz,2026-06-29,97,2000
MED1293,Augmentin_625mg,A45,Amoxicillin + Clavulanate,Tablet,625,mg,GSK,2026-10-14,92,2400
MED1294,Desloratadine_5mg,B14,Aspirin,Syrup,300,ml,UDI,2026-05-01,115,50000
MED1298,Cefixime_200mg,A85,Cefixime,Capsule,200,mg,Imexpharm,2026-09-13,163,2000
MED1299,Augmentin_625mg,C84,Amoxicillin + Clavulanate,Tablet,625,mg,GSK,2026-05-12,107,2400
MED1301,Clarithromycin_500mg,A66,Multivitamin,Tablet,300,ml,Sandoz,2026-06-08,198,1450
MED1305,Losartan_50mg,A38,Amoxicillin + Clavulanate,Syrup,80,ml,Imexpharm,2026-11-02,186,50000
MED1307,Metronidazole_500mg,B78,Acyclovir,Tablet,250,ml,GSK,2026-07-03,163,1500
MED1308,Azithromycin_250mg,C45,Cefdinir,Syrup,250,ml,Abbott,2026-05-02,28,50000
MED1314,Magnesium_B6,B5,Paracetamol,Syrup,300,ml,GSK,2026-10-16,17,50000
MED1315,Ambroxol_30mg,B88,Amoxicillin + Clavulanate,Syrup,650,ml,AstraZeneca,2026-05-04,122,50000
MED1316,Cetirizine_10mg,A46,Cefixime,Capsule,40,ml,Choay Pharma,2026-03-12,108,1600
MED1317,Panadol_Extra,B18,Paracetamol + Caffeine,Tablet,500,mg,GSK,2026-11-25,99,2500
MED1319,Fluconazole_150mg,C97,Multivitamin,Tablet,50,ml,Bayer,2026-06-20,174,1000
MED1328,Hydrocortisone_10mg,B93,Alpha chymotrypsin,Capsule,7.5,mg,DHG Pharma,2026-07-19,174,3000
MED1330,Diclofenac_50mg,C36,Aspirin,Tablet,5,mg,Pfizer,2026-06-26,155,1600
MED1332,Krebs_Cough_Syrup,A89,Cefuroxime,Tablet,200,ml,Sanofi,2026-01-31,90,1600
MED1339,Vitamin_E_400IU,B57,Cefdinir,Capsule,16,ml,DHG Pharma,2026-10-18,170,1400
MED1342,Cetirizine_10mg,B23,Ibuprofen,Tablet,300,mg,Imexpharm,2026-11-18,159,1200
MED1344,Enterogermina,C28,Bacillus clausii,Suspension,5,ml,Sanofi,2026-06-23,176,2500
MED1346,Diclofenac_50mg,B15,Ascorbic Acid,Syrup,7.5,ml,UPSA,2026-10-01,8,50000
MED1347,ORS_Plus,A19,Paracetamol,Capsule,120,ml,Bayer,2026-08-09,158,1000
MED1351,Simvastatin_20mg,B8,Ascorbic Acid,Tablet,650,ml,ASDEX,2026-04-19,76,1500
MED1352,Azithromycin_250mg,C61,Aspirin,Syrup,300,ml,UDI,2026-07-15,61,50000
MED1354,Methylprednisolone_16mg,B13,Paracetamol,Syrup,20,ml,Imexpharm,2026-09-21,88,50000
MED1360,Azithromycin_250mg,A40,Echinacea,Capsule,4200,mg,Abbott,2026-03-24,136,2500
MED1362,Ambroxol_30mg,C35,Ascorbic Acid,Capsule,300,ml,Choay Pharma,2026-08-27,41,1450
MED1364,Hapacol_650,B91,Paracetamol,Tablet,650,mg,DHG Pharma,2026-03-27,163,700
MED1369,Fexofenadine_120mg,B15,Aspirin,Capsule,120,ml,DHG Pharma,2026-08-14,115,1200
MED1373,Prednisolone_5mg,B5,Cefuroxime,Capsule,200,mg,UDI,2026-07-15,179,1500
MED1376,Prednisolone_5mg,A99,Zinc + Vitamin,Syrup,2,ml,Imexpharm,2026-09-05,106,50000
MED1377,Telfast_HD_180mg,C48,Fexofenadine,Tablet,180,mg,Sanofi,2026-05-29,197,1500
MED1381,Siro_Ginkid_ZinC,A95,Zinc + Vitamin,Syrup,10,ml,OPV Pharma,2026-03-19,69,50000
MED1383,Levothyroxine_50mcg,C79,Multivitamin,Capsule,250,mg,DHG Pharma,2026-06-12,57,1200
MED1388,Vitamin_B1_B6_B12,B11,Amoxicillin + Clavulanate,Tablet,200,ml,Kingphar,2026-05-14,140,1400
MED1390,Prospan_Syrup,B90,Cefuroxime,Tablet,120,ml,UDI,2026-11-22,91,2500
MED1395,Methylprednisolone_16mg,C59,Alpha chymotrypsin,Tablet,10,ml,GSK,2026-05-05,18,2000
MED1398,Metoclopramide_10mg,B71,Cefuroxime,Tablet,650,mg,Abbott,2026-06-28,18,2500
MED1407,Atorvastatin_20mg,C90,Cefdinir,Syrup,10,ml,ASDEX,2026-08-08,161,50000
MED1409,Cefuroxim_500mg,A35,Cefuroxime,Tablet,500,mg,Sandoz,2026-08-23,179,2000
MED1411,Aspirin_500mg,A52,Aspirin,Tablet,500,mg,Bayer,2026-04-26,102,1000
MED1412,Nystatin_Suspension,A71,Paracetamol,Syrup,650,ml,ASDEX,2026-08-22,33,50000
MED1415,Smecta,A30,Cefdinir,Syrup,5,ml,Sandoz,2026-04-25,150,50000
MED1416,Insulin_Basal,B1,Multivitamin,Syrup,625,ml,GSK,2026-11-25,87,50000
MED1417,Desloratadine_5mg,C94,Paracetamol,Capsule,50,ml,UPSA,2026-09-18,193,1250
MED1418,Methylprednisolone_16mg,A50,Aspirin,Capsule,7.5,mg,Imexpharm,2026-10-28,126,1250
MED1420,Metronidazole_500mg,B58,Cefuroxime,Syrup,650,ml,Abbott,2026-11-06,191,50000
MED1425,Telfast_HD_180mg,B21,Fexofenadine,Tablet,180,mg,Sanofi,2026-09-14,121,1250
