medicine_id,name,batch,ingredient,dosage_form,strength,unit,manufacturer,expiry,quantity,price
MED758,Ciprofloxacin_500mg,C44,Ciprofloxacin,TABLET,500,mg,Bayer,2026-03-29,95,1500
MED760,Eugica,A67,Herbal Extract,Syrup,10,ml,Mega We Care,2026-07-08,83,50000
MED763,Prospan_Syrup,A28,Ivy Leaf Extract,Syrup,10,ml,Engelhard,2026-04-28,6,50000
MED765,Nexium_mups_20mg,C34,Esomeprazole,TABLET,20,mg,AstraZeneca,2026-04-30,21,1600
MED767,Celecoxib_200mg,B47,Celecoxib,Capsule,200,mg,Pfizer,2026-06-15,46,1200
MED770,Siro_Ginkid_ZinC,C16,Zinc + Vitamin,Syrup,10,ml,OPV Pharma,2026-07-25,4,50000
MED779,Hydrocortisone_10mg,A97,Hydrocortisone,TABLET,10,mg,Pfizer,2026-09-01,96,2500
MED783,Tiffy_Dey,A61,Paracetamol + Chlorpheniramine,TABLET,500,mg,United Pharma,2026-10-11,48,2000
MED785,Loratadine_10mg,A7,Loratadine,TABLET,10,mg,Bayer,2026-10-18,2,1600
MED791,Bromhexine_8mg,A20,Bromhexine,TABLET,8,mg,Imexpharm,2026-10-20,112,1600
MED792,Aspirin_81mg,A37,Aspirin,TABLET,81,mg,Bayer,2026-11-11,152,1000
MED793,Prednisolone_5mg,C27,Prednisolone,TABLET,5,mg,Sanofi,2026-11-27,18,1700
MED797,Magnesium_B6,A40,Magnesium + Vitamin B6,TABLET,500,mg,Sanofi,2026-11-27,93,2000
MED798,Insulin_Basal,C13,Insulin Glargine,Injection,100,IU/ml,Sanofi,2026-09-02,188,1250
MED799,Warfarin_5mg,C84,Warfarin,TABLET,5,mg,Bristol-Myers Squibb,2026-10-15,191,1500
MED801,Ginkgo_Biloba_120mg,B97,Ginkgo Biloba,TABLET,120,mg,Traphaco,2026-04-03,192,1400
MED802,Domperidone_10mg,B73,Domperidone,TABLET,10,mg,Sanofi,2026-04-25,8,1250
MED809,Levofloxacin_500mg,C90,Levofloxacin,TABLET,500,mg,Sanofi,2026-05-11,50,1450
MED812,Clopidogrel_75mg,C7,Clopidogrel,TABLET,75,mg,Sanofi,2026-04-19,49,1250
MED814,Ranitidine_150mg,A19,Ranitidine,TABLET,150,mg,GSK,2026-10-08,152,1500
MED815,Enat_400,C25,Vitamin E,TABLET,400,IU,Mega We Care,2026-06-07,106,1700
MED818,Methylprednisolone_16mg,B52,Methylprednisolone,TABLET,16,mg,Pfizer,2026-07-07,64,1250
MED819,Augmentin_625mg,B86,Amoxicillin + Clavulanate,TABLET,625,mg,GSK,2026-10-28,97,2400
MED828,Sucralfate_1g,C79,Sucralfate,Suspension,1,g,Abbott,2026-06-18,70,3000
MED830,Diclofenac_50mg,B79,Diclofenac,TABLET,50,mg,Sandoz,2026-04-29,143,1600
MED836,Methylprednisolone_16mg,C60,Methylprednisolone,TABLET,16,mg,Pfizer,2026-05-04,142,2000
MED838,Tiffy_Dey,A74,Paracetamol + Chlorpheniramine,TABLET,500,mg,United Pharma,2026-07-07,64,1450
MED839,Vitamin_K2,B45,Menaquinone-7,TABLET,100,mcg,DHG Pharma,2026-11-17,192,1400
MED841,Insulin_Basal,A88,Insulin Glargine,Injection,100,IU/ml,Sanofi,2026-07-09,13,1450
MED842,Iron_Folic,C23,Iron + Folic Acid,TABLET,500,mg,DHG Pharma,2026-09-26,93,1000
MED848,Vitamin_C,A10,Ascorbic Acid,TABLET,500,mg,DHG Pharma,2026-08-05,190,1400
MED852,Cefuroxim_500mg,A53,Cefuroxime,TABLET,500,mg,Sandoz,2026-10-02,63,2000
MED856,Cefixime_200mg,A96,Cefixime,Capsule,200,mg,Imexpharm,2026-09-18,11,2000
MED858,Calcium_D3,C44,Calcium + Vitamin D3,TABLET,500,mg,Mega We Care,2026-09-24,179,1500
MED859,Iron_Folic,B1,Iron + Folic Acid,TABLET,500,mg,DHG Pharma,2026-04-10,4,1000
MED861,Panadol_Extra,C34,Paracetamol + Caffeine,TABLET,500,mg,GSK,2026-05-19,198,2000
MED863,Nystatin_Suspension,B72,Nystatin,Suspension,100000,IU,Teva,2026-05-07,186,1000
MED866,Acetylcysteine_200mg,B13,Acetylcysteine,TABLET,200,mg,Sandoz,2026-12-03,103,1500
MED867,Levofloxacin_500mg,C23,Levofloxacin,TABLET,500,mg,Sanofi,2027-01-02,137,3000
MED869,Valsartan_80mg,B54,Valsartan,TABLET,80,mg,Novartis,2026-09-13,170,1500
MED870,Cefdinir_300mg,B26,Cefdinir,Capsule,300,mg,Pfizer,2026-09-08,166,2000
MED871,Betadine_Solution,C38,Povidone-Iodine,Solution,10,ml,Mundipharma,2026-07-28,129,1600
MED873,Valsartan_80mg,C32,Valsartan,TABLET,80,mg,Novartis,2026-12-24,127,3000
MED879,Loratadine_10mg,C17,Loratadine,TABLET,10,mg,Bayer,2026-12-14,133,1250
MED880,Clarithromycin_500mg,C17,Clarithromycin,TABLET,500,mg,Abbott,2026-06-29,77,2000
MED881,Clotrimazole_1pct,A76,Clotrimazole,Cream,1,%,Bayer,2026-10-17,62,3000
MED883,Clotrimazole_1pct,B45,Clotrimazole,Cream,1,%,Bayer,2026-06-19,97,1500
MED884,Bisoprolol_5mg,B71,Bisoprolol,TABLET,5,mg,Sandoz,2026-12-14,188,1500
MED887,Bisoprolol_5mg,C73,Bisoprolol,TABLET,5,mg,Sandoz,2026-12-15,195,1250
MED891,Krebs_Cough_Syrup,A6,Dextromethorphan + Guaifenesin,Syrup,10,ml,OPV Pharma,2026-09-13,188,50000
MED893,Pantoprazole_40mg,A17,Pantoprazole,TABLET,40,mg,Abbott,2026-10-10,187,1700
MED897,Vitamin_E_400IU,C69,Vitamin E,TABLET,400,IU,Mega We Care,2026-06-01,109,1400
MED898,Acyclovir_400mg,B65,Acyclovir,TABLET,400,mg,Stella,2026-04-30,152,1500
MED901,Diazepam_5mg,A75,Diazepam,TABLET,5,mg,Roche,2026-10-02,35,3000
MED902,Hapacol_650,A17,Paracetamol,TABLET,650,mg,DHG Pharma,2026-11-08,114,700
MED903,Amlodipine_5mg,C37,Amlodipine,TABLET,5,mg,Pfizer,2026-06-10,175,1200
MED908,Simvastatin_20mg,A60,Simvastatin,TABLET,20,mg,MSD,2026-05-17,28,1500
MED912,Acetylcysteine_200mg,C21,Acetylcysteine,TABLET,200,mg,Sandoz,2026-05-20,196,1200
MED914,Amlodipine_5mg,A33,Amlodipine,TABLET,5,mg,Pfizer,2027-01-08,3,1250
MED920,Hydrocortisone_10mg,B91,Hydrocortisone,TABLET,10,mg,Pfizer,2026-12-29,151,1700
MED922,Tiffy_Dey,B61,Paracetamol + Chlorpheniramine,TABLET,500,mg,United Pharma,2026-12-08,72,1200
MED923,Sucralfate_1g,A10,Sucralfate,Suspension,1,g,Abbott,2026-06-19,81,1600
MED925,Prospan_Syrup,C29,Ivy Leaf Extract,Syrup,10,ml,Engelhard,2026-10-04,35,50000
MED926,Desloratadine_5mg,C63,Desloratadine,TABLET,5,mg,Bayer,2027-01-08,57,1450
MED930,Spironolactone_25mg,B93,Spironolactone,TABLET,25,mg,Pfizer,2026-10-11,139,1250
MED933,Pantoprazole_40mg,A67,Pantoprazole,TABLET,40,mg,Abbott,2026-11-06,156,2500
MED934,Colchicine_1mg,A93,Colchicine,TABLET,1,mg,Traphaco,2026-10-16,68,1450
MED935,Nexium_mups_20mg,C15,Esomeprazole,TABLET,20,mg,AstraZeneca,2027-01-02,136,1250
MED940,Diazepam_5mg,B70,Diazepam,TABLET,5,mg,Roche,2026-09-17,87,1500
MED941,Domperidone_10mg,A85,Domperidone,TABLET,10,mg,Sanofi,2026-10-27,84,1000
MED949,Augmentin_625mg,A37,Amoxicillin + Clavulanate,TABLET,625,mg,GSK,2026-08-01,186,2400
MED951,Bisoprolol_5mg,B44,Bisoprolol,TABLET,5,mg,Sandoz,2026-11-27,8,1700
MED952,Fluconazole_150mg,B66,Fluconazole,Capsule,150,mg,Pfizer,2026-09-02,52,1500
MED956,Vitamin_C,A41,Ascorbic Acid,TABLET,500,mg,DHG Pharma,2026-07-25,108,1400
MED959,Sitagliptin_100mg,A67,Sitagliptin,TABLET,100,mg,MSD,2026-05-12,38,1250
MED963,Tiffy_Dey,A77,Paracetamol + Chlorpheniramine,TABLET,500,mg,United Pharma,2026-09-24,135,1700
MED964,Enterogermina,B73,Bacillus clausii,Suspension,5,ml,Sanofi,2026-07-30,65,1600
MED965,Ambroxol_30mg,B54,Ambroxol,TABLET,30,mg,Sanofi,2026-09-23,85,1250
MED967,Meloxicam_7.5mg,C75,Meloxicam,TABLET,7.5,mg,Sanofi,2026-04-07,151,1500
MED969,Ciprofloxacin_500mg,A93,Ciprofloxacin,TABLET,500,mg,Bayer,2026-07-04,54,1500
MED971,Fluconazole_150mg,A33,Fluconazole,Capsule,150,mg,Pfizer,2026-06-03,28,1700
MED973,Montelukast_10mg,C79,Montelukast,TABLET,10,mg,MSD,2026-06-24,181,1450
MED975,Acetylcysteine_200mg,B56,Acetylcysteine,TABLET,200,mg,Sandoz,2026-04-29,183,2500
MED976,Vitamin_K2,A93,Menaquinone-7,TABLET,100,mcg,DHG Pharma,2027-01-06,61,1400
MED977,Acyclovir_400mg,C33,Acyclovir,TABLET,400,mg,Stella,2026-05-26,101,1250
MED978,Salbutamol_4mg,A73,Salbutamol,TABLET,4,mg,GSK,2026-09-25,130,3000
MED980,Vitamin_B1_B6_B12,B57,Vitamin B1 + B6 + B12,TABLET,500,mg,DHG Pharma,2026-04-23,48,1400
MED982,Furosemide_40mg,A81,Furosemide,TABLET,40,mg,Sanofi,2026-09-01,12,1000
MED983,Cefdinir_300mg,A20,Cefdinir,Capsule,300,mg,Pfizer,2026-04-13,136,2000
MED984,Metronidazole_500mg,B82,Metronidazole,TABLET,500,mg,Imexpharm,2026-03-28,116,1200
MED985,Amlodipine_5mg,C28,Amlodipine,TABLET,5,mg,Pfizer,2026-09-29,195,1250
MED987,Insulin_Rapid,B98,Insulin Lispro,Injection,100,IU/ml,Novo Nordisk,2026-09-29,20,1700
MED989,Methylprednisolone_16mg,C5,Methylprednisolone,TABLET,16,mg,Pfizer,2026-12-11,190,1600
MED990,ORS_Plus,C24,Oral Rehydration Salts,Powder,4.1,g,OPV Pharma,2026-11-06,146,1450
MED991,Salbutamol_4mg,A33,Salbutamol,TABLET,4,mg,GSK,2026-08-07,4,1000
MED992,Loratadine_10mg,B29,Loratadine,TABLET,10,mg,Bayer,2026-06-06,109,1600
MED993,Vitamin_B1_B6_B12,B28,Vitamin B1 + B6 + B12,TABLET,500,mg,DHG Pharma,2026-07-21,111,1400
MED994,Siro_Ginkid_ZinC,B4,Zinc + Vitamin,Syrup,10,ml,OPV Pharma,2026-07-10,178,50000
MED997,Cefdinir_300mg,C26,Cefdinir,Capsule,300,mg,Pfizer,2026-10-27,12,2000
MED1002,Magnesium_B6,B94,Magnesium + Vitamin B6,TABLET,500,mg,Sanofi,2026-10-01,144,1250
MED1003,Meloxicam_7.5mg,C29,Meloxicam,TABLET,7.5,mg,Sanofi,2026-04-26,97,1000
MED1005,Warfarin_5mg,A52,Warfarin,TABLET,5,mg,Bristol-Myers Squibb,2026-05-05,46,1000
MED1007,Bisoprolol_5mg,B21,Bisoprolol,TABLET,5,mg,Sandoz,2026-04-21,46,2000
MED1008,Fluconazole_150mg,B33,Fluconazole,Capsule,150,mg,Pfizer,2026-08-19,76,2500
MED1009,Betadine_Solution,B57,Povidone-Iodine,Solution,10,ml,Mundipharma,2026-09-13,103,2500
MED1016,Iron_Folic,C8,Iron + Folic Acid,TABLET,500,mg,DHG Pharma,2026-12-12,76,2500
MED1021,Desloratadine_5mg,C54,Desloratadine,TABLET,5,mg,Bayer,2027-01-09,34,1200
MED1024,Cetirizine_10mg,C66,Cetirizine,TABLET,10,mg,GSK,2026-09-13,70,1600
MED1029,Losartan_50mg,A76,Losartan,TABLET,50,mg,MSD,2026-08-29,160,1450
MED1031,Desloratadine_5mg,B71,Desloratadine,TABLET,5,mg,Bayer,2026-05-20,151,1200
MED1034,Enat_400,A71,Vitamin E,TABLET,400,IU,Mega We Care,2027-01-09,184,2000
MED1039,Metformin_500mg,A19,Metformin,TABLET,500,mg,Stella,2026-04-04,109,1500
MED1043,Acyclovir_400mg,C17,Acyclovir,TABLET,400,mg,Stella,2026-08-08,107,1600
MED1044,Fexofenadine_120mg,B64,Fexofenadine,TABLET,120,mg,Sanofi,2026-10-07,106,1450
MED1047,Gliclazide_80mg,B12,Gliclazide,TABLET,80,mg,Servier,2026-11-24,197,1600
MED1048,Desloratadine_5mg,A93,Desloratadine,TABLET,5,mg,Bayer,2026-03-31,148,2000
MED1049,Metformin_500mg,A78,Metformin,TABLET,500,mg,Stella,2026-04-05,155,1000
MED1051,Atorvastatin_20mg,A55,Atorvastatin,TABLET,20,mg,Pfizer,2026-05-26,101,2000
MED1053,Ranitidine_150mg,C60,Ranitidine,TABLET,150,mg,GSK,2026-09-02,103,3000
MED1057,Bisoprolol_5mg,A73,Bisoprolol,TABLET,5,mg,Sandoz,2026-06-22,18,2500
MED1058,Magnesium_B6,B7,Magnesium + Vitamin B6,TABLET,500,mg,Sanofi,2026-06-20,104,1250
MED1062,Ranitidine_150mg,C10,Ranitidine,TABLET,150,mg,GSK,2026-10-07,57,1000
MED1063,Amlodipine_5mg,A64,Amlodipine,TABLET,5,mg,Pfizer,2026-10-15,181,2500
MED1070,Montelukast_10mg,C47,Montelukast,TABLET,10,mg,MSD,2026-12-27,146,3000
MED1077,Levofloxacin_500mg,B21,Levofloxacin,TABLET,500,mg,Sanofi,2026-04-11,195,2500
MED1082,Zinc_Gluconate_20mg,A74,Zinc Gluconate,TABLET,20,mg,Sanofi,2026-07-29,109,1600
MED1086,Insulin_Rapid,C5,Insulin Lispro,Injection,100,IU/ml,Novo Nordisk,2026-08-24,179,2000
MED1088,Hydrochlorothiazide_25mg,C87,Hydrochlorothiazide,TABLET,25,mg,Sandoz,2026-05-24,7,1250
MED1089,Clotrimazole_1pct,B5,Clotrimazole,Cream,1,%,Bayer,2026-04-10,51,2500
MED1091,Carbamazepine_200mg,C43,Carbamazepine,TABLET,200,mg,Novartis,2026-07-05,63,3000
MED1098,Tramadol_50mg,C78,Tramadol,Capsule,50,mg,Stella,2026-04-13,168,1700
MED1100,Ambroxol_30mg,A48,Ambroxol,TABLET,30,mg,Sanofi,2026-04-01,6,1700
MED1101,Montelukast_10mg,C77,Montelukast,TABLET,10,mg,MSD,2026-09-20,194,1500
MED1109,Desloratadine_5mg,A60,Desloratadine,TABLET,5,mg,Bayer,2026-03-23,183,1200
MED1110,Pantoprazole_40mg,C51,Pantoprazole,TABLET,40,mg,Abbott,2026-10-10,199,1200
MED1112,Cefuroxim_500mg,C5,Cefuroxime,TABLET,500,mg,Sandoz,2027-01-06,77,2000
MED1113,Calcium_Carbonate_500mg,B2,Calcium Carbonate,TABLET,500,mg,DHG Pharma,2026-07-22,104,1700
MED1116,Diclofenac_50mg,A22,Diclofenac,TABLET,50,mg,Sandoz,2026-07-03,97,1250
MED1120,Nexium_mups_20mg,A1,Esomeprazole,TABLET,20,mg,AstraZeneca,2026-12-17,149,1450
MED1121,Eugica,A6,Herbal Extract,Syrup,10,ml,Mega We Care,2026-11-29,160,50000
MED1122,Sitagliptin_100mg,B28,Sitagliptin,TABLET,100,mg,MSD,2026-04-05,12,1000
MED1123,Zinc_Gluconate_20mg,A11,Zinc Gluconate,TABLET,20,mg,Sanofi,2026-09-24,104,1450
MED1124,Acetylcysteine_200mg,B82,Acetylcysteine,TABLET,200,mg,Sandoz,2026-04-04,184,1600
MED1126,ORS_Plus,C59,Oral Rehydration Salts,Powder,4.1,g,OPV Pharma,2026-04-03,151,2500
MED1128,Tiffy_Dey,C64,Paracetamol + Chlorpheniramine,TABLET,500,mg,United Pharma,2026-07-17,53,1450
MED1129,Zinc_Gluconate_20mg,A2,Zinc Gluconate,TABLET,20,mg,Sanofi,2026-10-13,144,3000
MED1130,Aspirin_500mg,A38,Aspirin,TABLET,500,mg,Bayer,2026-09-28,140,1000
MED1131,Krebs_Cough_Syrup,B88,Dextromethorphan + Guaifenesin,Syrup,10,ml,OPV Pharma,2026-08-24,50,50000
MED1132,Vitamin_C,C5,Ascorbic Acid,TABLET,500,mg,DHG Pharma,2026-09-28,103,1400
MED1134,Calcium_Carbonate_500mg,A55,Calcium Carbonate,TABLET,500,mg,DHG Pharma,2026-05-06,48,1200
MED1135,Sitagliptin_100mg,B35,Sitagliptin,TABLET,100,mg,MSD,2026-07-08,98,2500
MED1140,Ibuprofen_200mg,B96,Ibuprofen,TABLET,200,mg,Abbott,2026-09-09,193,1000
MED1145,Fexofenadine_120mg,C71,Fexofenadine,TABLET,120,mg,Sanofi,2026-06-13,194,1000
MED1150,Glimepiride_2mg,C84,Glimepiride,TABLET,2,mg,Sanofi,2026-08-24,126,1600
MED1151,Celecoxib_200mg,A80,Celecoxib,Capsule,200,mg,Pfizer,2027-01-13,115,1250
MED1154,Betadine_Solution,A19,Povidone-Iodine,Solution,10,ml,Mundipharma,2027-01-08,89,3000
MED1157,Efferalgan_500mg,B98,Paracetamol,TABLET,500,mg,UPSA,2026-06-09,117,1700
MED1162,Cetirizine_10mg,B12,Cetirizine,TABLET,10,mg,GSK,2026-05-03,193,1700
MED1163,Echina_Kingphar,A76,Echinacea,TABLET,500,mg,Kingphar,2026-12-27,178,1450
MED1164,Loratadine_10mg,A67,Loratadine,TABLET,10,mg,Bayer,2026-06-05,140,3000
MED1165,Allopurinol_300mg,A76,Allopurinol,TABLET,300,mg,GSK,2026-05-12,166,1600
MED1166,Clarithromycin_500mg,C51,Clarithromycin,TABLET,500,mg,Abbott,2026-05-22,87,2000
MED1167,Acyclovir_400mg,B49,Acyclovir,TABLET,400,mg,Stella,2026-08-16,139,3000
MED1169,Acyclovir_400mg,C67,Acyclovir,TABLET,400,mg,Stella,2026-08-16,38,1700
MED1173,Valsartan_80mg,C44,Valsartan,TABLET,80,mg,Novartis,2026-10-17,2,1500
MED1179,Aspirin_81mg,A58,Aspirin,TABLET,81,mg,Bayer,2026-05-09,135,1000
MED1181,Sucralfate_1g,B9,Sucralfate,Suspension,1,g,Abbott,2026-07-21,51,3000
MED1183,Calcium_Carbonate_500mg,B34,Calcium Carbonate,TABLET,500,mg,DHG Pharma,2026-11-13,58,2500
MED1186,Omeprazole_20mg,B5,Omeprazole,Capsule,20,mg,AstraZeneca,2026-08-23,135,1500
MED1188,Cetirizine_10mg,B34,Cetirizine,TABLET,10,mg,GSK,2026-08-15,37,1600
MED1197,Montelukast_10mg,C9,Montelukast,TABLET,10,mg,MSD,2026-04-25,2,3000
MED1198,Hapacol_650,A24,Paracetamol,TABLET,650,mg,DHG Pharma,2026-03-23,68,700
MED1200,SkillMax_Ocavill,A64,Multivitamin,Syrup,10,ml,OPV Pharma,2026-12-09,46,50000
MED1204,Ketoconazole_200mg,C7,Ketoconazole,TABLET,200,mg,Imexpharm,2026-04-04,14,1500
MED1208,Sucralfate_1g,A52,Sucralfate,Suspension,1,g,Abbott,2026-11-15,39,1250
MED1214,SkillMax_Ocavill,C73,Multivitamin,Syrup,10,ml,OPV Pharma,2026-07-28,160,50000
MED1216,ORS_Plus,C35,Oral Rehydration Salts,Powder,4.1,g,OPV Pharma,2026-11-13,171,2000
MED1218,Meloxicam_7.5mg,B79,Meloxicam,TABLET,7.5,mg,Sanofi,2026-08-11,96,3000
MED1220,Colchicine_1mg,C22,Colchicine,TABLET,1,mg,Traphaco,2027-01-04,106,1600
MED1222,Diclofenac_50mg,B92,Diclofenac,TABLET,50,mg,Sandoz,2026-08-20,113,1500
MED1224,Panadol_Extra,C79,Paracetamol + Caffeine,TABLET,500,mg,GSK,2026-07-28,42,1250
MED1226,Celecoxib_200mg,C1,Celecoxib,Capsule,200,mg,Pfizer,2026-11-02,16,2500
MED1230,Sucralfate_1g,A70,Sucralfate,Suspension,1,g,Abbott,2026-11-19,42,2000
MED1236,Cefixime_200mg,C65,Cefixime,Capsule,200,mg,Imexpharm,2026-04-15,79,2000
MED1237,ORS_Plus,A35,Oral Rehydration Salts,Powder,4.1,g,OPV Pharma,2026-07-19,40,2000
MED1240,SkillMax_Ocavill,B17,Multivitamin,Syrup,10,ml,OPV Pharma,2026-09-08,51,50000
MED1242,Vitamin_K2,C80,Menaquinone-7,TABLET,100,mcg,DHG Pharma,2026-10-05,131,1400
MED1243,Vitamin_C,A49,Ascorbic Acid,TABLET,500,mg,DHG Pharma,2026-06-26,17,1400
MED1245,Atorvastatin_20mg,C42,Atorvastatin,TABLET,20,mg,Pfizer,2026-10-22,85,1250
MED1255,Enterogermina,A96,Bacillus clausii,Suspension,5,ml,Sanofi,2026-09-09,46,2500
MED1256,Prospan_Syrup,B45,Ivy Leaf Extract,Syrup,10,ml,Engelhard,2026-09-15,1,50000
MED1259,Methylprednisolone_16mg,A77,Methylprednisolone,TABLET,16,mg,Pfizer,2026-04-01,85,1500
MED1262,Bisoprolol_5mg,B92,Bisoprolol,TABLET,5,mg,Sandoz,2026-09-28,80,3000
MED1264,Warfarin_5mg,B11,Warfarin,TABLET,5,mg,Bristol-Myers Squibb,2026-07-16,15,1700
MED1265,Bisoprolol_5mg,A68,Bisoprolol,TABLET,5,mg,Sandoz,2026-07-17,25,2500
MED1269,Ciprofloxacin_500mg,B14,Ciprofloxacin,TABLET,500,mg,Bayer,2026-05-14,135,1000
MED1270,Zinc_Gluconate_20mg,B10,Zinc Gluconate,TABLET,20,mg,Sanofi,2026-05-25,100,1000
MED1272,Insulin_Basal,A55,Insulin Glargine,Injection,100,IU/ml,Sanofi,2027-01-13,39,3000
MED1277,Allopurinol_300mg,B37,Allopurinol,TABLET,300,mg,GSK,2027-01-04,87,1000
MED1285,Acetylcysteine_200mg,B95,Acetylcysteine,TABLET,200,mg,Sandoz,2026-07-12,70,1700
MED1289,Cefdinir_300mg,B1,Cefdinir,Capsule,300,mg,Pfizer,2026-12-01,171,2000
MED1290,Panadol_Extra,C25,Paracetamol + Caffeine,TABLET,500,mg,GSK,2026-10-25,52,1500
MED1293,Tramadol_50mg,C68,Tramadol,Capsule,50,mg,Stella,2026-05-01,170,1500
MED1296,Iron_Folic,A97,Iron + Folic Acid,TABLET,500,mg,DHG Pharma,2026-09-04,22,1250
MED1303,Aspirin_500mg,A62,Aspirin,TABLET,500,mg,Bayer,2026-07-12,23,1000
MED1309,Krebs_Cough_Syrup,B80,Dextromethorphan + Guaifenesin,Syrup,10,ml,OPV Pharma,2026-04-05,55,50000
MED1310,Celecoxib_200mg,C81,Celecoxib,Capsule,200,mg,Pfizer,2026-09-04,179,2500
MED1312,Alphachoay,C75,Alpha chymotrypsin,TABLET,4200,IU,Choay Pharma,2026-11-13,81,2500
MED1314,Hydrocortisone_10mg,C83,Hydrocortisone,TABLET,10,mg,Pfizer,2026-09-17,159,1200
MED1315,Tiffy_Dey,C20,Paracetamol + Chlorpheniramine,TABLET,500,mg,United Pharma,2026-05-30,138,1600
MED1320,Bromhexine_8mg,B18,Bromhexine,TABLET,8,mg,Imexpharm,2026-08-22,30,3000
MED1326,Eugica,C64,Herbal Extract,Syrup,10,ml,Mega We Care,2026-05-26,97,50000
MED1327,Krebs_Cough_Syrup,C7,Dextromethorphan + Guaifenesin,Syrup,10,ml,OPV Pharma,2026-12-03,92,50000
MED1329,Acyclovir_400mg,C70,Acyclovir,TABLET,400,mg,Stella,2026-04-01,182,1600
MED1332,Esomeprazole_40mg,C63,Esomeprazole,TABLET,40,mg,AstraZeneca,2026-06-02,76,1450
MED1335,Salbutamol_4mg,B56,Salbutamol,TABLET,4,mg,GSK,2026-04-09,19,1200
MED1340,Famotidine_20mg,C39,Famotidine,TABLET,20,mg,Imexpharm,2026-09-07,163,1600
MED1341,Fexofenadine_120mg,C34,Fexofenadine,TABLET,120,mg,Sanofi,2026-04-15,200,1600
MED1345,Metformin_500mg,B67,Metformin,TABLET,500,mg,Stella,2026-05-13,152,1250
MED1346,Krebs_Cough_Syrup,A37,Dextromethorphan + Guaifenesin,Syrup,10,ml,OPV Pharma,2026-12-23,35,50000
MED1348,Nexium_mups_20mg,A38,Esomeprazole,TABLET,20,mg,AstraZeneca,2026-07-25,165,1000
MED1353,Amlodipine_5mg,A89,Amlodipine,TABLET,5,mg,Pfizer,2026-04-03,52,2000
MED1354,Krebs_Cough_Syrup,A88,Dextromethorphan + Guaifenesin,Syrup,10,ml,OPV Pharma,2026-07-10,176,50000
MED1355,Famotidine_20mg,B33,Famotidine,TABLET,20,mg,Imexpharm,2026-09-20,51,3000
MED1357,Esomeprazole_40mg,C30,Esomeprazole,TABLET,40,mg,AstraZeneca,2026-05-28,51,2000
MED1359,Gliclazide_80mg,A43,Gliclazide,TABLET,80,mg,Servier,2026-04-19,181,1000
MED1360,Telfast_HD_180mg,C7,Fexofenadine,TABLET,180,mg,Sanofi,2026-09-25,118,1200
MED1361,Ambroxol_30mg,C66,Ambroxol,TABLET,30,mg,Sanofi,2026-11-17,68,2500
MED1364,Calcium_Carbonate_500mg,C68,Calcium Carbonate,TABLET,500,mg,DHG Pharma,2026-08-20,116,1200
MED1365,Amlodipine_5mg,C83,Amlodipine,TABLET,5,mg,Pfizer,2026-12-05,174,1250
MED1366,Levofloxacin_500mg,B33,Levofloxacin,TABLET,500,mg,Sanofi,2026-08-02,68,1700
MED1369,Efferalgan_500mg,A21,Paracetamol,TABLET,500,mg,UPSA,2026-09-29,189,2000
MED1371,Paracetamol_500mg,B35,Paracetamol,TABLET,500,mg,Sanofi,2026-09-16,155,700
MED1374,Augmentin_625mg,A5,Amoxicillin + Clavulanate,TABLET,625,mg,GSK,2026-05-24,76,2400
MED1379,Domperidone_10mg,B84,Domperidone,TABLET,10,mg,Sanofi,2026-10-15,114,3000
MED1380,Fluconazole_150mg,C10,Fluconazole,Capsule,150,mg,Pfizer,2026-04-02,74,1600
MED1383,Tiffy_Dey,A2,Paracetamol + Chlorpheniramine,TABLET,500,mg,United Pharma,2026-07-03,68,2500
MED1386,Cetirizine_10mg,C59,Cetirizine,TABLET,10,mg,GSK,2026-06-02,34,2000
MED1390,Captopril_25mg,A38,Captopril,TABLET,25,mg,Bristol-Myers Squibb,2027-01-11,2,1450
MED1396,Clopidogrel_75mg,C83,Clopidogrel,TABLET,75,mg,Sanofi,2026-08-27,82,1500
MED1398,Levofloxacin_500mg,A60,Levofloxacin,TABLET,500,mg,Sanofi,2026-08-08,119,1200
MED1403,Sucralfate_1g,C34,Sucralfate,Suspension,1,g,Abbott,2026-11-08,91,1600
MED1405,Enat_400,B53,Vitamin E,TABLET,400,IU,Mega We Care,2026-09-26,9,1000
MED1406,Simvastatin_20mg,C33,Simvastatin,TABLET,20,mg,MSD,2026-10-09,176,1700
MED1409,Diclofenac_50mg,A66,Diclofenac,TABLET,50,mg,Sandoz,2026-07-11,33,1700
MED1414,Ambroxol_30mg,B96,Ambroxol,TABLET,30,mg,Sanofi,2026-12-18,177,1700
MED1415,Ranitidine_150mg,B53,Ranitidine,TABLET,150,mg,GSK,2026-12-26,147,1450
MED1421,Methylprednisolone_16mg,C84,Methylprednisolone,TABLET,16,mg,Pfizer,2026-06-16,132,2000
MED1429,Amoxicillin_500mg,C56,Amoxicillin,Capsule,500,mg,GSK,2026-10-25,176,2000
MED1434,Allopurinol_300mg,A2,Allopurinol,TABLET,300,mg,GSK,2026-10-18,134,3000
MED1437,Diclofenac_50mg,C64,Diclofenac,TABLET,50,mg,Sandoz,2026-08-10,71,2500
MED1438,Sucralfate_1g,A69,Sucralfate,Suspension,1,g,Abbott,2026-07-28,67,1450
MED1439,Augmentin_625mg,B16,Amoxicillin + Clavulanate,TABLET,625,mg,GSK,2026-07-06,143,2400
