medicine_id,name,batch,ingredient,dosage_form,strength,unit,manufacturer,expiry,quantity,price
MED726,Clopidogrel_75mg,B88,Clopidogrel,TABLET,75,mg,Sanofi,2026-10-31,140,1700
MED730,Acyclovir_400mg,B48,Acyclovir,TABLET,400,mg,Stella,2026-12-11,92,2000
MED734,Siro_Ginkid_ZinC,A31,Zinc + Vitamin,Syrup,10,ml,OPV Pharma,2026-07-28,174,50000
MED735,Valsartan_80mg,B70,Valsartan,TABLET,80,mg,Novartis,2026-10-09,102,1250
MED737,Bismuth_Subsalicylate,C42,Bismuth Subsalicylate,Suspension,262,mg,Procter & Gamble,2026-08-05,3,2000
MED741,Salbutamol_4mg,A68,Salbutamol,TABLET,4,mg,GSK,2026-10-02,107,1600
MED742,Cetirizine_10mg,A16,Cetirizine,TABLET,10,mg,GSK,2026-12-21,156,1250
MED744,Fluconazole_150mg,A11,Fluconazole,Capsule,150,mg,Pfizer,2026-11-02,80,1500
MED746,Glimepiride_2mg,A73,Glimepiride,TABLET,2,mg,Sanofi,2026-05-03,143,1250
MED752,Bromhexine_8mg,A83,Bromhexine,TABLET,8,mg,Imexpharm,2026-08-28,30,1000
MED753,Montelukast_10mg,A35,Montelukast,TABLET,10,mg,MSD,2026-03-28,30,2000
MED758,Montelukast_10mg,B79,Montelukast,TABLET,10,mg,MSD,2026-08-11,49,1700
MED762,Metronidazole_500mg,A0,Metronidazole,TABLET,500,mg,Imexpharm,2026-10-14,94,2000
MED763,Nystatin_Suspension,A86,Nystatin,Suspension,100000,IU,Teva,2026-09-02,162,2500
MED765,Insulin_Rapid,C35,Insulin Lispro,Injection,100,IU/ml,Novo Nordisk,2026-05-13,120,3000
MED766,Bromhexine_8mg,B30,Bromhexine,TABLET,8,mg,Imexpharm,2026-05-01,169,1600
MED768,Hapacol_650,A5,Paracetamol,TABLET,650,mg,DHG Pharma,2026-04-23,108,700
MED769,Pantoprazole_40mg,B2,Pantoprazole,TABLET,40,mg,Abbott,2026-06-24,194,1450
MED771,Theophylline_200mg,B20,Theophylline,TABLET,200,mg,Sanofi,2026-11-26,97,3000
MED772,Eugica,C91,Herbal Extract,Syrup,10,ml,Mega We Care,2026-11-15,47,50000
MED774,Hydrochlorothiazide_25mg,B79,Hydrochlorothiazide,TABLET,25,mg,Sandoz,2026-08-26,124,1250
MED775,Clotrimazole_1pct,C22,Clotrimazole,Cream,1,%,Bayer,2026-10-26,103,1250
MED778,Vitamin_E_400IU,B95,Vitamin E,TABLET,400,IU,Mega We Care,2026-09-22,67,1400
MED782,Simvastatin_20mg,B36,Simvastatin,TABLET,20,mg,MSD,2026-03-23,150,1500
MED783,Acetylcysteine_200mg,A56,Acetylcysteine,TABLET,200,mg,Sandoz,2026-10-30,76,1200
MED784,Montelukast_10mg,B78,Montelukast,TABLET,10,mg,MSD,2026-09-20,150,1500
MED788,Prospan_Syrup,C89,Ivy Leaf Extract,Syrup,10,ml,Engelhard,2026-08-06,93,50000
MED791,Siro_Ginkid_ZinC,B60,Zinc + Vitamin,Syrup,10,ml,OPV Pharma,2026-09-14,20,50000
MED792,Azithromycin_250mg,A33,Azithromycin,Capsule,250,mg,Pfizer,2026-06-03,81,3000
MED795,Enterogermina,A3,Bacillus clausii,Suspension,5,ml,Sanofi,2026-09-22,161,1450
MED796,Metoclopramide_10mg,B14,Metoclopramide,TABLET,10,mg,Imexpharm,2026-12-12,173,1250
MED798,Azithromycin_250mg,B14,Azithromycin,Capsule,250,mg,Pfizer,2026-09-09,117,1000
MED805,SkillMax_Ocavill,B7,Multivitamin,Syrup,10,ml,OPV Pharma,2026-05-03,146,50000
MED806,Clotrimazole_1pct,A84,Clotrimazole,Cream,1,%,Bayer,2026-10-18,19,1450
MED808,Levofloxacin_500mg,A0,Levofloxacin,TABLET,500,mg,Sanofi,2026-05-21,58,1200
MED809,Ketoconazole_200mg,C2,Ketoconazole,TABLET,200,mg,Imexpharm,2026-05-26,166,3000
MED811,Glimepiride_2mg,B31,Glimepiride,TABLET,2,mg,Sanofi,2026-08-01,199,1600
MED812,Levothyroxine_50mcg,A99,Levothyroxine,TABLET,50,mcg,Abbott,2026-07-14,18,2000
MED815,Omeprazole_20mg,B8,Omeprazole,Capsule,20,mg,AstraZeneca,2026-05-15,105,1450
MED816,Loperamid_2mg,A68,Loperamide,TABLET,2,mg,Imexpharm,2026-07-09,107,1200
MED818,Domperidone_10mg,A67,Domperidone,TABLET,10,mg,Sanofi,2026-05-14,133,1450
MED821,Hapacol_650,C67,Paracetamol,TABLET,650,mg,DHG Pharma,2026-07-27,60,700
MED823,Carbamazepine_200mg,B92,Carbamazepine,TABLET,200,mg,Novartis,2026-04-20,200,1700
MED824,Diclofenac_50mg,A30,Diclofenac,TABLET,50,mg,Sandoz,2026-04-21,141,1600
MED829,Clarithromycin_500mg,C64,Clarithromycin,TABLET,500,mg,Abbott,2026-06-08,58,1450
MED831,Hapacol_650,C54,Paracetamol,TABLET,650,mg,DHG Pharma,2026-05-28,162,700
MED835,Vitamin_C,B53,Ascorbic Acid,TABLET,500,mg,DHG Pharma,2026-07-07,51,1400
MED837,SkillMax_Ocavill,B58,Multivitamin,Syrup,10,ml,OPV Pharma,2026-10-05,4,50000
MED843,Calcium_D3,B7,Calcium + Vitamin D3,TABLET,500,mg,Mega We Care,2026-11-11,128,1250
MED844,Cefuroxim_500mg,C82,Cefuroxime,TABLET,500,mg,Sandoz,2026-11-10,63,2000
MED845,Loperamid_2mg,C77,Loperamide,TABLET,2,mg,Imexpharm,2026-07-08,180,1700
MED847,Aspirin_81mg,C6,Aspirin,TABLET,81,mg,Bayer,2026-10-07,155,1000
MED849,Amoxicillin_500mg,A82,Amoxicillin,Capsule,500,mg,GSK,2026-12-03,152,2000
MED850,Nystatin_Suspension,C50,Nystatin,Suspension,100000,IU,Teva,2026-04-11,45,1000
MED851,Paracetamol_500mg,C79,Paracetamol,TABLET,500,mg,Sanofi,2026-07-07,99,700
MED853,Warfarin_5mg,B51,Warfarin,TABLET,5,mg,Bristol-Myers Squibb,2026-06-23,27,1700
MED854,Acyclovir_400mg,C21,Acyclovir,TABLET,400,mg,Stella,2026-03-13,148,1500
MED855,Insulin_Basal,C40,Insulin Glargine,Injection,100,IU/ml,Sanofi,2026-08-30,183,1700
MED858,Atorvastatin_20mg,A33,Atorvastatin,TABLET,20,mg,Pfizer,2026-07-01,75,2000
MED860,Atorvastatin_20mg,B82,Atorvastatin,TABLET,20,mg,Pfizer,2026-12-06,121,1000
MED861,Hydrocortisone_10mg,C48,Hydrocortisone,TABLET,10,mg,Pfizer,2026-12-07,49,1200
MED863,Insulin_Basal,A48,Insulin Glargine,Injection,100,IU/ml,Sanofi,2026-11-16,12,1450
MED866,Losartan_50mg,A20,Losartan,TABLET,50,mg,MSD,2026-08-24,184,1450
MED867,Metronidazole_500mg,B66,Metronidazole,TABLET,500,mg,Imexpharm,2026-10-28,149,1200
MED868,Colchicine_1mg,A15,Colchicine,TABLET,1,mg,Traphaco,2026-07-11,98,1600
MED871,Clopidogrel_75mg,C75,Clopidogrel,TABLET,75,mg,Sanofi,2026-11-20,55,1700
MED872,Nexium_mups_20mg,B81,Esomeprazole,TABLET,20,mg,AstraZeneca,2026-03-05,118,1000
MED874,Vitamin_B1_B6_B12,A11,Vitamin B1 + B6 + B12,TABLET,500,mg,DHG Pharma,2026-04-17,125,1400
MED880,Tramadol_50mg,C34,Tramadol,Capsule,50,mg,Stella,2026-11-09,136,1250
MED884,Panadol_Extra,C22,Paracetamol + Caffeine,TABLET,500,mg,GSK,2026-07-13,79,1700
MED885,Magnesium_B6,C52,Magnesium + Vitamin B6,TABLET,500,mg,Sanofi,2026-03-25,92,1000
MED886,Efferalgan_500mg,A64,Paracetamol,TABLET,500,mg,UPSA,2026-09-22,175,2000
MED892,Diclofenac_50mg,C90,Diclofenac,TABLET,50,mg,Sandoz,2026-10-14,140,1000
MED894,Eugica,C53,Herbal Extract,Syrup,10,ml,Mega We Care,2026-11-15,18,50000
MED898,Aspirin_500mg,A74,Aspirin,TABLET,500,mg,Bayer,2026-08-21,45,1000
MED902,Acyclovir_400mg,B62,Acyclovir,TABLET,400,mg,Stella,2026-06-09,98,1600
MED903,Metformin_500mg,C18,Metformin,TABLET,500,mg,Stella,2026-04-20,63,1500
MED904,Magnesium_B6,B60,Magnesium + Vitamin B6,TABLET,500,mg,Sanofi,2026-06-01,93,2500
MED910,Spironolactone_25mg,B1,Spironolactone,TABLET,25,mg,Pfizer,2026-06-16,6,1200
MED911,Hapacol_650,A26,Paracetamol,TABLET,650,mg,DHG Pharma,2026-05-30,14,700
MED916,Metoclopramide_10mg,B60,Metoclopramide,TABLET,10,mg,Imexpharm,2026-09-03,108,2000
MED920,Siro_Ginkid_ZinC,A57,Zinc + Vitamin,Syrup,10,ml,OPV Pharma,2026-06-26,198,50000
MED922,Fluconazole_150mg,C12,Fluconazole,Capsule,150,mg,Pfizer,2026-12-01,167,1000
MED923,Amoxicillin_500mg,A23,Amoxicillin,Capsule,500,mg,GSK,2026-09-28,133,2000
MED932,Betadine_Solution,B23,Povidone-Iodine,Solution,10,ml,Mundipharma,2026-03-30,193,2000
MED934,Vitamin_C,A52,Ascorbic Acid,TABLET,500,mg,DHG Pharma,2026-04-29,143,1400
MED935,Metformin_500mg,B16,Metformin,TABLET,500,mg,Stella,2026-10-14,51,1600
MED941,Metformin_500mg,C36,Metformin,TABLET,500,mg,Stella,2026-11-17,77,1200
MED945,Prospan_Syrup,C98,Ivy Leaf Extract,Syrup,10,ml,Engelhard,2026-07-28,164,50000
MED947,Fluconazole_150mg,B64,Fluconazole,Capsule,150,mg,Pfizer,2026-11-09,192,1500
MED950,Desloratadine_5mg,B25,Desloratadine,TABLET,5,mg,Bayer,2026-04-17,8,1000
MED953,Sucralfate_1g,C14,Sucralfate,Suspension,1,g,Abbott,2026-10-05,160,1000
MED956,Desloratadine_5mg,B31,Desloratadine,TABLET,5,mg,Bayer,2026-09-07,85,2500
MED961,Betadine_Solution,A91,Povidone-Iodine,Solution,10,ml,Mundipharma,2026-05-24,8,3000
MED964,Clopidogrel_75mg,B87,Clopidogrel,TABLET,75,mg,Sanofi,2026-11-11,79,1700
MED966,Insulin_Basal,A35,Insulin Glargine,Injection,100,IU/ml,Sanofi,2026-04-15,70,2500
MED968,Amlodipine_5mg,A58,Amlodipine,TABLET,5,mg,Pfizer,2026-12-11,120,1700
MED972,Domperidone_10mg,B11,Domperidone,TABLET,10,mg,Sanofi,2026-06-18,18,2500
MED975,Zinc_Gluconate_20mg,C77,Zinc Gluconate,TABLET,20,mg,Sanofi,2026-09-04,50,1700
MED976,Gliclazide_80mg,B34,Gliclazide,TABLET,80,mg,Servier,2026-06-23,53,1000
MED977,Levothyroxine_50mcg,B5,Levothyroxine,TABLET,50,mcg,Abbott,2026-08-13,51,1250
MED978,Colchicine_1mg,A1,Colchicine,TABLET,1,mg,Traphaco,2026-08-27,4,2000
MED979,Colchicine_1mg,B74,Colchicine,TABLET,1,mg,Traphaco,2026-08-28,1,2000
MED984,Aspirin_81mg,C22,Aspirin,TABLET,81,mg,Bayer,2026-07-04,148,1000
MED985,Clotrimazole_1pct,C7,Clotrimazole,Cream,1,%,Bayer,2026-04-17,101,1250
MED987,Amoxicillin_500mg,B77,Amoxicillin,Capsule,500,mg,GSK,2026-10-04,148,2000
MED989,Insulin_Rapid,A0,Insulin Lispro,Injection,100,IU/ml,Novo Nordisk,2026-09-27,106,1500
MED991,Alphachoay,C74,Alpha chymotrypsin,TABLET,4200,IU,Choay Pharma,2026-08-16,111,3000
MED995,Insulin_Basal,A69,Insulin Glargine,Injection,100,IU/ml,Sanofi,2026-08-27,44,1450
MED996,Smecta,C48,Diosmectite,Powder,3,g,Ipsen,2026-06-06,60,1000
MED998,Nexium_mups_20mg,A62,Esomeprazole,TABLET,20,mg,AstraZeneca,2026-12-17,74,2500
MED1000,Calcium_D3,B16,Calcium + Vitamin D3,TABLET,500,mg,Mega We Care,2026-11-20,3,1600
MED1005,Tiffy_Dey,C43,Paracetamol + Chlorpheniramine,TABLET,500,mg,United Pharma,2026-06-30,95,1450
MED1009,Cefuroxim_500mg,B94,Cefuroxime,TABLET,500,mg,Sandoz,2026-11-10,65,2000
MED1011,Atorvastatin_20mg,B36,Atorvastatin,TABLET,20,mg,Pfizer,2026-12-02,13,1500
MED1017,Iron_Folic,C33,Iron + Folic Acid,TABLET,500,mg,DHG Pharma,2026-11-22,4,1200
MED1019,Acetylcysteine_200mg,B62,Acetylcysteine,TABLET,200,mg,Sandoz,2026-07-01,31,1500
MED1020,Omeprazole_20mg,C75,Omeprazole,Capsule,20,mg,AstraZeneca,2026-02-26,144,1200
MED1021,Losartan_50mg,C96,Losartan,TABLET,50,mg,MSD,2026-03-23,113,1000
MED1024,ORS_Plus,C63,Oral Rehydration Salts,Powder,4.1,g,OPV Pharma,2026-09-27,46,1700
MED1027,Insulin_Rapid,A50,Insulin Lispro,Injection,100,IU/ml,Novo Nordisk,2026-11-05,96,1250
MED1030,Glimepiride_2mg,B68,Glimepiride,TABLET,2,mg,Sanofi,2026-08-24,161,1000
MED1034,Clotrimazole_1pct,A3,Clotrimazole,Cream,1,%,Bayer,2026-03-21,70,1200
MED1036,Valsartan_80mg,A69,Valsartan,TABLET,80,mg,Novartis,2026-12-09,155,1250
MED1038,Ginkgo_Biloba_120mg,B65,Ginkgo Biloba,TABLET,120,mg,Traphaco,2026-09-01,29,1400
MED1039,Losartan_50mg,B76,Losartan,TABLET,50,mg,MSD,2026-04-02,110,2500
MED1040,Amoxicillin_500mg,C45,Amoxicillin,Capsule,500,mg,GSK,2026-04-15,197,2000
MED1044,Sitagliptin_100mg,A56,Sitagliptin,TABLET,100,mg,MSD,2026-03-01,2,3000
MED1050,Loratadine_10mg,B43,Loratadine,TABLET,10,mg,Bayer,2026-10-12,151,1500
MED1051,Amlodipine_5mg,B35,Amlodipine,TABLET,5,mg,Pfizer,2026-06-20,114,2500
MED1053,Esomeprazole_40mg,C11,Esomeprazole,TABLET,40,mg,AstraZeneca,2026-12-16,156,2000
MED1055,Levofloxacin_500mg,C82,Levofloxacin,TABLET,500,mg,Sanofi,2026-10-26,48,1500
MED1056,Atorvastatin_20mg,B40,Atorvastatin,TABLET,20,mg,Pfizer,2026-06-28,69,3000
MED1060,SkillMax_Ocavill,A73,Multivitamin,Syrup,10,ml,OPV Pharma,2026-05-24,192,50000
MED1064,Salbutamol_4mg,C19,Salbutamol,TABLET,4,mg,GSK,2026-06-06,196,2000
MED1065,Ambroxol_30mg,C59,Ambroxol,TABLET,30,mg,Sanofi,2026-10-26,4,1600
MED1067,Loperamid_2mg,B33,Loperamide,TABLET,2,mg,Imexpharm,2026-08-26,175,3000
MED1068,Atorvastatin_20mg,C92,Atorvastatin,TABLET,20,mg,Pfizer,2026-04-01,200,1500
MED1071,Meloxicam_7.5mg,B74,Meloxicam,TABLET,7.5,mg,Sanofi,2026-06-22,179,2000
MED1077,Vitamin_E_400IU,B98,Vitamin E,TABLET,400,IU,Mega We Care,2026-04-18,56,1400
MED1078,Valsartan_80mg,B45,Valsartan,TABLET,80,mg,Novartis,2026-07-03,198,1500
MED1079,Atorvastatin_20mg,A92,Atorvastatin,TABLET,20,mg,Pfizer,2026-05-06,74,1200
MED1082,Desloratadine_5mg,C75,Desloratadine,TABLET,5,mg,Bayer,2026-06-01,151,1600
MED1087,Methylprednisolone_16mg,B94,Methylprednisolone,TABLET,16,mg,Pfizer,2026-09-14,7,2500
MED1088,Clopidogrel_75mg,A97,Clopidogrel,TABLET,75,mg,Sanofi,2026-04-26,142,1250
MED1090,Insulin_Basal,B13,Insulin Glargine,Injection,100,IU/ml,Sanofi,2026-07-15,151,1500
MED1091,Glimepiride_2mg,B7,Glimepiride,TABLET,2,mg,Sanofi,2026-11-16,106,2500
MED1094,Zinc_Gluconate_20mg,B2,Zinc Gluconate,TABLET,20,mg,Sanofi,2026-03-06,49,1700
MED1098,Enalapril_10mg,B0,Enalapril,TABLET,10,mg,MSD,2026-10-12,127,1250
MED1107,Fexofenadine_120mg,A14,Fexofenadine,TABLET,120,mg,Sanofi,2026-06-03,141,1450
MED1109,Metronidazole_500mg,A95,Metronidazole,TABLET,500,mg,Imexpharm,2026-06-18,91,1500
MED1111,Hydrochlorothiazide_25mg,C35,Hydrochlorothiazide,TABLET,25,mg,Sandoz,2026-11-04,44,1700
MED1113,Clotrimazole_1pct,C45,Clotrimazole,Cream,1,%,Bayer,2026-11-06,185,1000
MED1116,Insulin_Basal,A37,Insulin Glargine,Injection,100,IU/ml,Sanofi,2026-11-13,40,1000
MED1118,Clarithromycin_500mg,A0,Clarithromycin,TABLET,500,mg,Abbott,2026-06-12,168,1450
MED1120,Augmentin_625mg,A54,Amoxicillin + Clavulanate,TABLET,625,mg,GSK,2026-05-27,6,2400
MED1126,Gabapentin_300mg,A60,Gabapentin,Capsule,300,mg,Pfizer,2026-03-03,191,1500
MED1127,Celecoxib_200mg,C30,Celecoxib,Capsule,200,mg,Pfizer,2026-04-02,123,1000
MED1133,Aspirin_500mg,B16,Aspirin,TABLET,500,mg,Bayer,2026-08-09,79,1000
MED1134,Glimepiride_2mg,A20,Glimepiride,TABLET,2,mg,Sanofi,2026-04-19,139,3000
MED1135,Ciprofloxacin_500mg,C55,Ciprofloxacin,TABLET,500,mg,Bayer,2026-10-30,88,1200
MED1143,Loratadine_10mg,C73,Loratadine,TABLET,10,mg,Bayer,2026-07-16,175,1600
MED1144,Atorvastatin_20mg,B17,Atorvastatin,TABLET,20,mg,Pfizer,2026-06-18,143,1000
MED1146,Acetylcysteine_200mg,C32,Acetylcysteine,TABLET,200,mg,Sandoz,2026-10-09,141,1450
MED1147,Metformin_500mg,C6,Metformin,TABLET,500,mg,Stella,2026-03-04,195,1600
MED1148,Calcium_Carbonate_500mg,A95,Calcium Carbonate,TABLET,500,mg,DHG Pharma,2026-03-10,31,1600
MED1154,Calcium_Carbonate_500mg,A84,Calcium Carbonate,TABLET,500,mg,DHG Pharma,2026-11-21,185,2500
MED1159,Metformin_500mg,A47,Metformin,TABLET,500,mg,Stella,2026-06-18,52,2000
MED1160,Montelukast_10mg,B34,Montelukast,TABLET,10,mg,MSD,2026-04-15,40,1700
MED1163,Acetylcysteine_200mg,C23,Acetylcysteine,TABLET,200,mg,Sandoz,2026-09-28,52,1450
MED1172,Eugica,C99,Herbal Extract,Syrup,10,ml,Mega We Care,2026-10-02,66,50000
MED1174,Ginkgo_Biloba_120mg,C62,Ginkgo Biloba,TABLET,120,mg,Traphaco,2026-05-23,187,1400
MED1177,Metronidazole_500mg,B18,Metronidazole,TABLET,500,mg,Imexpharm,2026-04-26,39,3000
MED1178,Metronidazole_500mg,C58,Metronidazole,TABLET,500,mg,Imexpharm,2026-12-20,130,1250
MED1179,Eugica,A61,Herbal Extract,Syrup,10,ml,Mega We Care,2026-11-12,193,50000
MED1182,Clopidogrel_75mg,C41,Clopidogrel,TABLET,75,mg,Sanofi,2026-04-29,25,2000
MED1183,Meloxicam_7.5mg,C57,Meloxicam,TABLET,7.5,mg,Sanofi,2026-05-01,48,2500
MED1184,Magnesium_B6,A3,Magnesium + Vitamin B6,TABLET,500,mg,Sanofi,2026-05-09,60,1500
MED1186,Tiffy_Dey,B93,Paracetamol + Chlorpheniramine,TABLET,500,mg,United Pharma,2026-05-27,165,2500
MED1188,Atorvastatin_20mg,B42,Atorvastatin,TABLET,20,mg,Pfizer,2026-09-27,54,1600
MED1190,Gabapentin_300mg,B32,Gabapentin,Capsule,300,mg,Pfizer,2026-08-09,167,1450
MED1192,Augmentin_625mg,C82,Amoxicillin + Clavulanate,TABLET,625,mg,GSK,2026-05-06,181,2400
MED1198,Clotrimazole_1pct,A96,Clotrimazole,Cream,1,%,Bayer,2026-06-25,114,1000
MED1202,Furosemide_40mg,B27,Furosemide,TABLET,40,mg,Sanofi,2026-10-12,137,1200
MED1204,Hapacol_650,A52,Paracetamol,TABLET,650,mg,DHG Pharma,2026-11-10,152,700
MED1205,Desloratadine_5mg,B73,Desloratadine,TABLET,5,mg,Bayer,2026-03-04,65,3000
MED1206,Amlodipine_5mg,B24,Amlodipine,TABLET,5,mg,Pfizer,2026-09-01,154,1250
MED1207,Esomeprazole_40mg,B99,Esomeprazole,TABLET,40,mg,AstraZeneca,2026-03-28,180,2000
MED1208,Cefixime_200mg,C40,Cefixime,Capsule,200,mg,Imexpharm,2026-08-01,112,2000
MED1209,Betadine_Solution,A15,Povidone-Iodine,Solution,10,ml,Mundipharma,2026-05-11,164,1000
MED1210,Diclofenac_50mg,B94,Diclofenac,TABLET,50,mg,Sandoz,2026-10-26,146,1600
MED1214,Magnesium_B6,A30,Magnesium + Vitamin B6,TABLET,500,mg,Sanofi,2026-10-05,78,2500
MED1215,Clopidogrel_75mg,A85,Clopidogrel,TABLET,75,mg,Sanofi,2026-05-13,94,1250
MED1219,Betadine_Solution,B23,Povidone-Iodine,Solution,10,ml,Mundipharma,2026-07-02,74,1200
MED1222,Sitagliptin_100mg,B4,Sitagliptin,TABLET,100,mg,MSD,2026-05-12,159,2000
MED1223,Hydrochlorothiazide_25mg,C71,Hydrochlorothiazide,TABLET,25,mg,Sandoz,2026-11-17,49,2500
MED1227,Diazepam_5mg,B76,Diazepam,TABLET,5,mg,Roche,2026-05-12,98,1200
MED1228,Azithromycin_250mg,A31,Azithromycin,Capsule,250,mg,Pfizer,2026-09-25,67,1500
MED1229,Aspirin_500mg,A52,Aspirin,TABLET,500,mg,Bayer,2026-05-10,73,1000
MED1233,SkillMax_Ocavill,B24,Multivitamin,Syrup,10,ml,OPV Pharma,2026-07-30,28,50000
MED1241,Cefuroxim_500mg,C15,Cefuroxime,TABLET,500,mg,Sandoz,2026-05-24,63,2000
MED1242,Clarithromycin_500mg,A10,Clarithromycin,TABLET,500,mg,Abbott,2026-07-28,146,3000
MED1246,Siro_Ginkid_ZinC,A22,Zinc + Vitamin,Syrup,10,ml,OPV Pharma,2026-03-12,60,50000
MED1247,Allopurinol_300mg,A74,Allopurinol,TABLET,300,mg,GSK,2026-09-09,131,2000
MED1250,Meloxicam_7.5mg,C30,Meloxicam,TABLET,7.5,mg,Sanofi,2026-10-27,200,1500
MED1252,Domperidone_10mg,A94,Domperidone,TABLET,10,mg,Sanofi,2026-08-13,2,1000
MED1255,Glimepiride_2mg,A25,Glimepiride,TABLET,2,mg,Sanofi,2026-10-05,16,1450
MED1257,Fluconazole_150mg,A48,Fluconazole,Capsule,150,mg,Pfizer,2026-07-19,32,1200
MED1258,Vitamin_K2,B76,Menaquinone-7,TABLET,100,mcg,DHG Pharma,2026-03-20,152,1400
MED1260,Amlodipine_5mg,A80,Amlodipine,TABLET,5,mg,Pfizer,2026-05-22,151,1600
MED1261,Acyclovir_400mg,A67,Acyclovir,TABLET,400,mg,Stella,2026-05-27,112,2500
MED1262,Ciprofloxacin_500mg,C7,Ciprofloxacin,TABLET,500,mg,Bayer,2026-03-30,54,3000
MED1263,Carbamazepine_200mg,B45,Carbamazepine,TABLET,200,mg,Novartis,2026-05-03,182,1250
MED1266,Sitagliptin_100mg,B33,Sitagliptin,TABLET,100,mg,MSD,2026-03-31,155,1500
MED1269,Amlodipine_5mg,C22,Amlodipine,TABLET,5,mg,Pfizer,2026-10-25,161,2000
MED1273,Nexium_mups_20mg,C27,Esomeprazole,TABLET,20,mg,AstraZeneca,2026-09-05,164,3000
MED1278,Losartan_50mg,A33,Losartan,TABLET,50,mg,MSD,2026-09-05,18,2500
MED1282,Amoxicillin_500mg,A84,Amoxicillin,Capsule,500,mg,GSK,2026-06-10,166,2000
MED1283,Alphachoay,C64,Alpha chymotrypsin,TABLET,4200,IU,Choay Pharma,2026-05-16,177,1200
MED1288,Atorvastatin_20mg,B62,Atorvastatin,TABLET,20,mg,Pfizer,2026-06-27,75,2500
MED1289,Insulin_Basal,A66,Insulin Glargine,Injection,100,IU/ml,Sanofi,2026-12-02,159,1450
MED1292,Prospan_Syrup,A82,Ivy Leaf Extract,Syrup,10,ml,Engelhard,2026-04-29,30,50000
MED1295,Prospan_Syrup,B62,Ivy Leaf Extract,Syrup,10,ml,Engelhard,2026-05-22,165,50000
MED1297,Ketoconazole_200mg,C15,Ketoconazole,TABLET,200,mg,Imexpharm,2026-11-05,193,1200
MED1298,Echina_Kingphar,C66,Echinacea,TABLET,500,mg,Kingphar,2026-12-20,89,1700
MED1302,Furosemide_40mg,A29,Furosemide,TABLET,40,mg,Sanofi,2026-03-26,141,1450
MED1303,Insulin_Rapid,B56,Insulin Lispro,Injection,100,IU/ml,Novo Nordisk,2026-10-23,120,1000
MED1309,Ketoconazole_200mg,A11,Ketoconazole,TABLET,200,mg,Imexpharm,2026-04-02,180,1500
MED1311,Aspirin_81mg,C52,Aspirin,TABLET,81,mg,Bayer,2026-07-22,19,1000
MED1316,Hydrochlorothiazide_25mg,C56,Hydrochlorothiazide,TABLET,25,mg,Sandoz,2026-05-07,62,2000
MED1321,Levothyroxine_50mcg,C26,Levothyroxine,TABLET,50,mcg,Abbott,2026-09-26,83,2500
MED1322,Pantoprazole_40mg,B63,Pantoprazole,TABLET,40,mg,Abbott,2026-12-17,52,2000
MED1323,Magnesium_B6,B15,Magnesium + Vitamin B6,TABLET,500,mg,Sanofi,2026-08-19,159,1700
MED1324,Levofloxacin_500mg,C89,Levofloxacin,TABLET,500,mg,Sanofi,2026-06-12,173,1000
MED1325,Enterogermina,A66,Bacillus clausii,Suspension,5,ml,Sanofi,2026-11-24,93,1600
MED1326,Insulin_Rapid,C43,Insulin Lispro,Injection,100,IU/ml,Novo Nordisk,2026-08-07,138,1000
MED1327,Ketoconazole_200mg,C3,Ketoconazole,TABLET,200,mg,Imexpharm,2026-12-17,101,1700
MED1330,Vitamin_B1_B6_B12,A12,Vitamin B1 + B6 + B12,TABLET,500,mg,DHG Pharma,2026-05-08,142,1400
MED1333,Zinc_Gluconate_20mg,A77,Zinc Gluconate,TABLET,20,mg,Sanofi,2026-11-20,25,1200
MED1337,Fexofenadine_120mg,A5,Fexofenadine,TABLET,120,mg,Sanofi,2026-09-21,73,1250
MED1339,Omeprazole_20mg,B86,Omeprazole,Capsule,20,mg,AstraZeneca,2026-12-19,97,2500
MED1341,Vitamin_C,C47,Ascorbic Acid,TABLET,500,mg,DHG Pharma,2026-05-18,11,1400
MED1343,Ketoconazole_200mg,A88,Ketoconazole,TABLET,200,mg,Imexpharm,2026-07-20,56,1450
MED1344,Calcium_D3,C0,Calcium + Vitamin D3,TABLET,500,mg,Mega We Care,2026-09-08,199,1450
MED1348,Fexofenadine_120mg,C35,Fexofenadine,TABLET,120,mg,Sanofi,2026-05-23,31,1500
MED1350,Cefuroxim_500mg,C84,Cefuroxime,TABLET,500,mg,Sandoz,2026-10-28,157,2000
MED1351,Cetirizine_10mg,B39,Cetirizine,TABLET,10,mg,GSK,2026-05-09,125,1700
MED1352,Nexium_mups_20mg,A15,Esomeprazole,TABLET,20,mg,AstraZeneca,2026-07-06,102,3000
MED1353,Telfast_HD_180mg,C46,Fexofenadine,TABLET,180,mg,Sanofi,2026-11-15,127,1450
MED1356,Meloxicam_7.5mg,B49,Meloxicam,TABLET,7.5,mg,Sanofi,2026-11-10,73,1700
MED1364,Cefdinir_300mg,A97,Cefdinir,Capsule,300,mg,Pfizer,2026-10-31,78,2000
MED1366,Metformin_500mg,A43,Metformin,TABLET,500,mg,Stella,2026-11-19,47,2500
MED1367,Amoxicillin_500mg,B86,Amoxicillin,Capsule,500,mg,GSK,2026-06-29,112,2000
MED1368,Pantoprazole_40mg,B91,Pantoprazole,TABLET,40,mg,Abbott,2026-12-17,62,1700
