medicine_id,name,batch,expiry,quantity
MED663,Paracetamol,B13,2026-03-29,126
MED664,Paracetamol,B14,2025-07-26,183
MED665,Paracetamol,B15,2025-08-15,29
MED666,Paracetamol,B16,2026-11-17,68
MED667,Paracetamol,B17,2026-11-07,73
MED668,Paracetamol,B18,2026-05-16,192
MED670,Paracetamol,B20,2025-10-16,48
MED671,Paracetamol,B21,2026-11-03,73
MED672,Paracetamol,B22,2026-04-05,58
MED675,Paracetamol,B25,2026-11-08,45
MED676,Paracetamol,B26,2025-08-08,182
MED677,Paracetamol,B27,2026-11-08,184
MED679,Paracetamol,B29,2026-03-03,139
MED680,Paracetamol,B30,2025-09-27,160
MED681,Paracetamol,B31,2025-07-10,115
MED682,Paracetamol,B32,2026-03-22,91
MED683,Paracetamol,B33,2026-06-25,71
MED684,Paracetamol,B34,2026-04-22,133
MED685,Paracetamol,B35,2025-07-30,92
MED686,Paracetamol,B36,2026-01-13,37
MED687,Paracetamol,B37,2026-01-08,172
MED688,Paracetamol,B38,2026-08-06,155
MED689,Paracetamol,B39,2026-07-26,83
MED690,Paracetamol,B40,2026-02-15,129
MED691,Paracetamol,B41,2026-01-29,193
MED692,Paracetamol,B42,2025-10-12,188
MED694,Paracetamol,B44,2025-12-05,27
MED695,Paracetamol,B45,2026-03-06,127
MED696,Paracetamol,B46,2025-07-15,27
MED697,Paracetamol,B47,2025-10-27,109
MED698,Paracetamol,B48,2025-10-17,123
MED700,Paracetamol,B0,2025-08-03,55
MED701,Paracetamol,B1,2026-07-31,20
MED702,Paracetamol,B2,2025-12-15,153
MED703,Paracetamol,B3,2025-10-19,121
MED704,Paracetamol,B4,2026-11-06,94
MED706,Paracetamol,B6,2025-08-15,97
MED707,Paracetamol,B7,2026-07-24,183
MED708,Paracetamol,B8,2026-05-19,171
MED709,Paracetamol,B9,2026-05-03,45
MED710,Paracetamol,B10,2025-07-30,168
MED711,Paracetamol,B11,2026-01-03,97
MED712,Paracetamol,B12,2025-09-23,171
MED713,Paracetamol,B13,2025-07-25,103
MED714,Paracetamol,B14,2025-09-29,44
MED715,Paracetamol,B15,2026-09-28,63
MED716,Paracetamol,B16,2026-04-08,175
MED717,Paracetamol,B17,2026-04-21,72
MED718,Paracetamol,B18,2026-08-11,109
MED719,Paracetamol,B19,2026-09-29,159
MED721,Paracetamol,B21,2026-04-13,36
MED722,Paracetamol,B22,2026-09-15,98
MED723,Paracetamol,B23,2026-07-26,193
MED724,Paracetamol,B24,2026-07-13,54
MED725,Paracetamol,B25,2026-07-18,110
MED726,Paracetamol,B26,2026-10-17,129
MED727,Paracetamol,B27,2026-10-30,40
MED728,Paracetamol,B28,2026-04-26,140
MED729,Paracetamol,B29,2025-09-27,68
MED730,Paracetamol,B30,2026-06-15,1
MED731,Paracetamol,B31,2025-10-14,126
MED732,Paracetamol,B32,2026-07-19,155
MED734,Paracetamol,B34,2025-07-21,131
MED735,Paracetamol,B35,2025-12-05,62
MED736,Paracetamol,B36,2025-10-18,78
MED737,Paracetamol,B37,2026-11-09,116
MED738,Paracetamol,B38,2025-12-06,167
MED739,Paracetamol,B39,2025-07-20,64
MED740,Paracetamol,B40,2025-08-16,18
MED741,Paracetamol,B41,2025-11-17,113
MED742,Paracetamol,B42,2026-07-15,175
MED743,Paracetamol,B43,2025-08-06,181
MED744,Paracetamol,B44,2026-06-26,151
MED745,Paracetamol,B45,2025-11-18,40
MED746,Paracetamol,B46,2026-06-27,132
MED747,Paracetamol,B47,2026-10-09,125
MED749,Paracetamol,B49,2026-10-25,26
MED750,Paracetamol,B0,2026-11-08,123
MED751,Paracetamol,B1,2026-01-08,82
MED752,Paracetamol,B2,2025-09-25,186
MED753,Paracetamol,B3,2026-04-13,16
MED754,Paracetamol,B4,2026-10-10,85
MED755,Paracetamol,B5,2026-08-14,147
MED756,Paracetamol,B6,2026-01-13,16
MED757,Paracetamol,B7,2026-01-08,179
MED758,Paracetamol,B8,2026-03-30,21
MED760,Paracetamol,B10,2025-10-23,54
MED761,Paracetamol,B11,2026-01-18,14
MED762,Paracetamol,B12,2025-09-04,195
MED763,Paracetamol,B13,2026-03-13,6
MED764,Paracetamol,B14,2025-12-29,136
MED765,Paracetamol,B15,2026-03-06,45
MED766,Paracetamol,B16,2025-09-10,146
MED767,Paracetamol,B17,2025-12-16,53
MED768,Paracetamol,B18,2025-11-30,78
MED770,Paracetamol,B20,2026-04-15,102
MED771,Paracetamol,B21,2025-11-14,176
MED772,Paracetamol,B22,2026-06-21,128
MED773,Paracetamol,B23,2026-05-11,42
MED774,Paracetamol,B24,2025-08-14,141
MED776,Paracetamol,B26,2025-09-23,101
MED777,Paracetamol,B27,2025-08-04,50
MED778,Paracetamol,B28,2026-02-10,12
MED779,Paracetamol,B29,2025-08-06,120
MED780,Paracetamol,B30,2025-10-19,112
MED781,Paracetamol,B31,2026-04-20,187
MED782,Paracetamol,B32,2025-07-15,56
MED783,Paracetamol,B33,2026-06-28,34
MED784,Paracetamol,B34,2025-09-17,35
MED785,Paracetamol,B35,2026-10-15,17
MED788,Paracetamol,B38,2025-10-23,195
MED789,Paracetamol,B39,2026-02-22,108
MED790,Paracetamol,B40,2025-07-09,102
MED791,Paracetamol,B41,2025-07-15,109
MED792,Paracetamol,B42,2026-06-16,1
MED793,Paracetamol,B43,2025-08-27,30
MED794,Paracetamol,B44,2026-11-12,46
MED795,Paracetamol,B45,2026-05-16,187
MED796,Paracetamol,B46,2025-12-21,199
MED798,Paracetamol,B48,2026-02-26,61
MED799,Paracetamol,B49,2026-05-30,53
MED800,Paracetamol,B0,2026-02-16,39
MED801,Paracetamol,B1,2026-01-11,61
MED802,Paracetamol,B2,2025-12-03,194
MED803,Paracetamol,B3,2026-06-20,28
MED804,Paracetamol,B4,2025-09-25,10
MED805,Paracetamol,B5,2025-11-30,112
MED806,Paracetamol,B6,2025-08-22,131
MED807,Paracetamol,B7,2025-10-02,123
MED808,Paracetamol,B8,2026-04-10,99
MED809,Paracetamol,B9,2026-07-19,109
MED810,Paracetamol,B10,2026-01-27,70
MED811,Paracetamol,B11,2026-09-03,77
MED812,Paracetamol,B12,2025-08-13,78
MED813,Paracetamol,B13,2026-05-10,109
MED814,Paracetamol,B14,2026-09-19,43
MED815,Paracetamol,B15,2026-07-30,131
MED816,Paracetamol,B16,2025-09-29,129
MED817,Paracetamol,B17,2026-06-06,121
MED818,Paracetamol,B18,2025-11-04,116
MED819,Paracetamol,B19,2026-02-28,162
MED820,Paracetamol,B20,2025-08-15,131
MED821,Paracetamol,B21,2026-09-05,154
MED822,Paracetamol,B22,2025-08-25,6
MED823,Paracetamol,B23,2026-05-12,22
MED824,Paracetamol,B24,2025-10-09,152
MED825,Paracetamol,B25,2026-05-24,54
MED826,Paracetamol,B26,2026-01-28,198
MED827,Paracetamol,B27,2026-04-28,200
MED829,Paracetamol,B29,2025-08-16,122
MED830,Paracetamol,B30,2026-02-05,199
MED831,Paracetamol,B31,2026-07-13,32
MED832,Paracetamol,B32,2026-06-23,51
MED833,Paracetamol,B33,2026-09-10,151
MED834,Paracetamol,B34,2026-06-26,49
MED835,Paracetamol,B35,2026-10-01,14
MED836,Paracetamol,B36,2026-06-23,156
MED837,Paracetamol,B37,2026-03-28,150
MED838,Paracetamol,B38,2026-09-15,118
MED839,Paracetamol,B39,2025-09-23,69
MED840,Paracetamol,B40,2026-10-19,30
MED841,Paracetamol,B41,2026-05-22,5
MED842,Paracetamol,B42,2026-04-16,169
MED843,Paracetamol,B43,2026-08-13,69
MED844,Paracetamol,B44,2025-09-12,19
MED845,Paracetamol,B45,2025-09-07,42
MED846,Paracetamol,B46,2026-01-29,188
MED847,Paracetamol,B47,2025-08-13,84
MED848,Paracetamol,B48,2025-09-29,56
MED849,Paracetamol,B49,2026-07-14,183
MED850,Paracetamol,B0,2026-04-26,149
MED851,Paracetamol,B1,2026-06-18,19
MED852,Paracetamol,B2,2025-09-27,166
MED853,Paracetamol,B3,2025-08-13,195
MED854,Paracetamol,B4,2025-08-08,130
MED855,Paracetamol,B5,2026-07-19,140
MED856,Paracetamol,B6,2026-04-18,46
MED857,Paracetamol,B7,2026-01-04,36
MED859,Paracetamol,B9,2025-10-15,57
MED861,Paracetamol,B11,2025-11-13,67
MED862,Paracetamol,B12,2026-08-14,39
MED863,Paracetamol,B13,2025-07-12,31
MED864,Paracetamol,B14,2026-07-12,117
MED865,Paracetamol,B15,2026-06-10,176
MED866,Paracetamol,B16,2026-08-17,3
MED867,Paracetamol,B17,2025-11-04,70
MED868,Paracetamol,B18,2026-08-10,60
MED869,Paracetamol,B19,2025-08-30,156
MED870,Paracetamol,B20,2025-12-06,74
MED871,Paracetamol,B21,2026-08-30,52
MED873,Paracetamol,B23,2026-02-19,9
MED874,Paracetamol,B24,2026-03-27,82
MED875,Paracetamol,B25,2026-07-23,19
MED876,Paracetamol,B26,2026-07-26,140
MED878,Paracetamol,B28,2025-10-24,20
MED879,Paracetamol,B29,2026-08-25,122
MED880,Paracetamol,B30,2025-08-30,126
MED881,Paracetamol,B31,2025-09-17,154
MED882,Paracetamol,B32,2026-07-16,6
MED883,Paracetamol,B33,2025-10-29,126
MED884,Paracetamol,B34,2026-09-09,32
MED885,Paracetamol,B35,2026-02-14,39
MED886,Paracetamol,B36,2026-04-28,5
MED887,Paracetamol,B37,2026-04-10,60
MED889,Paracetamol,B39,2025-09-14,185
MED891,Paracetamol,B41,2026-05-22,67
MED892,Paracetamol,B42,2025-10-21,107
MED893,Paracetamol,B43,2025-09-01,145
MED894,Paracetamol,B44,2025-08-18,170
MED895,Paracetamol,B45,2025-10-21,78
MED897,Paracetamol,B47,2026-08-24,140
MED898,Paracetamol,B48,2026-07-26,111
MED899,Paracetamol,B49,2026-05-05,3
MED900,Paracetamol,B0,2026-08-29,33
MED901,Paracetamol,B1,2026-09-12,194
MED902,Paracetamol,B2,2026-01-31,1
MED903,Paracetamol,B3,2025-11-26,129
MED904,Paracetamol,B4,2026-02-16,53
MED905,Paracetamol,B5,2025-11-23,103
MED907,Paracetamol,B7,2026-07-15,18
MED908,Paracetamol,B8,2025-11-27,76
MED909,Paracetamol,B9,2026-02-08,113
MED910,Paracetamol,B10,2026-03-03,45
MED911,Paracetamol,B11,2025-09-15,146
MED912,Paracetamol,B12,2025-10-16,26
MED913,Paracetamol,B13,2025-12-10,92
MED914,Paracetamol,B14,2025-11-23,127
MED915,Paracetamol,B15,2026-08-26,82
MED916,Paracetamol,B16,2025-10-23,3
MED918,Paracetamol,B18,2026-04-25,193
MED919,Paracetamol,B19,2025-12-12,165
MED920,Paracetamol,B20,2026-03-02,146
MED921,Paracetamol,B21,2025-10-09,26
MED922,Paracetamol,B22,2026-11-19,148
MED923,Paracetamol,B23,2025-07-28,132
MED924,Paracetamol,B24,2026-08-28,166
MED925,Paracetamol,B25,2026-06-01,47
MED926,Paracetamol,B26,2026-09-22,78
MED927,Paracetamol,B27,2026-06-05,142
MED928,Paracetamol,B28,2026-01-04,164
MED929,Paracetamol,B29,2025-08-29,66
MED930,Paracetamol,B30,2026-07-01,90
MED931,Paracetamol,B31,2026-05-17,166
MED932,Paracetamol,B32,2026-06-06,58
MED933,Paracetamol,B33,2026-04-11,26
MED934,Paracetamol,B34,2025-07-31,29
MED935,Paracetamol,B35,2026-10-20,71
MED936,Paracetamol,B36,2025-11-03,131
MED937,Paracetamol,B37,2026-01-15,171
MED938,Paracetamol,B38,2026-10-18,114
MED939,Paracetamol,B39,2026-06-20,59
MED940,Paracetamol,B40,2026-10-17,185
MED941,Paracetamol,B41,2025-09-02,108
MED942,Paracetamol,B42,2026-06-02,32
MED943,Paracetamol,B43,2026-02-17,185
MED944,Paracetamol,B44,2026-06-22,96
MED945,Paracetamol,B45,2026-08-13,178
MED946,Paracetamol,B46,2026-03-18,25
MED947,Paracetamol,B47,2025-10-21,43
MED948,Paracetamol,B48,2026-01-17,88
MED949,Paracetamol,B49,2026-02-28,123
MED950,Paracetamol,B0,2026-05-23,160
MED951,Paracetamol,B1,2026-05-08,63
MED952,Paracetamol,B2,2026-05-27,103
MED953,Paracetamol,B3,2025-10-12,93
MED954,Paracetamol,B4,2025-11-11,119
MED955,Paracetamol,B5,2026-04-18,117
MED956,Paracetamol,B6,2026-04-15,17
MED957,Paracetamol,B7,2026-01-22,61
MED958,Paracetamol,B8,2026-04-14,92
MED959,Paracetamol,B9,2026-09-14,191
MED960,Paracetamol,B10,2026-06-03,157
MED961,Paracetamol,B11,2025-11-15,116
MED962,Paracetamol,B12,2026-01-23,7
MED963,Paracetamol,B13,2026-02-10,47
MED964,Paracetamol,B14,2026-04-19,134
MED965,Paracetamol,B15,2026-05-05,189
MED966,Paracetamol,B16,2026-07-19,169
MED967,Paracetamol,B17,2025-07-26,170
MED968,Paracetamol,B18,2026-10-12,50
MED969,Paracetamol,B19,2025-09-30,161
MED970,Paracetamol,B20,2026-08-31,43
MED971,Paracetamol,B21,2025-09-14,162
MED972,Paracetamol,B22,2025-10-14,114
MED973,Paracetamol,B23,2026-10-02,188
MED974,Paracetamol,B24,2026-07-21,145
MED975,Paracetamol,B25,2025-10-30,136
MED976,Paracetamol,B26,2026-01-09,7
MED977,Paracetamol,B27,2026-04-11,73
MED978,Paracetamol,B28,2025-12-31,27
MED979,Paracetamol,B29,2026-11-17,183
MED980,Paracetamol,B30,2025-12-04,134
MED981,Paracetamol,B31,2025-12-14,112
MED983,Paracetamol,B33,2026-08-27,23
MED984,Paracetamol,B34,2025-08-18,63
MED985,Paracetamol,B35,2026-03-13,68
MED986,Paracetamol,B36,2026-07-28,129
MED987,Paracetamol,B37,2026-06-10,182
MED989,Paracetamol,B39,2025-11-03,131
MED990,Paracetamol,B40,2025-08-04,115
MED991,Paracetamol,B41,2026-03-20,90
MED992,Paracetamol,B42,2025-08-20,34
MED993,Paracetamol,B43,2025-10-02,159
MED994,Paracetamol,B44,2026-11-11,27
MED996,Paracetamol,B46,2026-04-18,21
MED997,Paracetamol,B47,2026-05-01,153
MED998,Paracetamol,B48,2025-08-06,180
MED999,Paracetamol,B49,2025-11-21,168
MED1000,Paracetamol,B0,2025-08-12,154
MED1001,Paracetamol,B1,2026-06-27,111
MED1002,Paracetamol,B2,2025-11-11,140
MED1003,Paracetamol,B3,2026-06-29,182
MED1004,Paracetamol,B4,2026-09-16,5
MED1005,Paracetamol,B5,2025-11-21,108
MED1006,Paracetamol,B6,2026-08-01,62
MED1007,Paracetamol,B7,2026-01-03,103
MED1008,Paracetamol,B8,2025-11-13,31
MED1009,Paracetamol,B9,2026-06-23,124
MED1010,Paracetamol,B10,2026-08-14,40
MED1011,Paracetamol,B11,2026-06-24,137
MED1012,Paracetamol,B12,2025-10-06,172
MED1014,Paracetamol,B14,2026-02-11,180
MED1015,Paracetamol,B15,2026-04-18,165
MED1016,Paracetamol,B16,2026-02-14,43
MED1017,Paracetamol,B17,2025-10-01,43
MED1018,Paracetamol,B18,2026-08-24,77
MED1019,Paracetamol,B19,2026-02-14,27
MED1020,Paracetamol,B20,2025-10-06,200
MED1022,Paracetamol,B22,2026-04-27,164
MED1023,Paracetamol,B23,2025-09-14,14
MED1024,Paracetamol,B24,2025-08-11,101
MED1025,Paracetamol,B25,2026-10-17,79
MED1026,Paracetamol,B26,2025-09-09,65
MED1027,Paracetamol,B27,2026-03-07,43
MED1028,Paracetamol,B28,2025-09-15,76
MED1029,Paracetamol,B29,2026-03-21,133
MED1030,Paracetamol,B30,2026-02-28,137
MED1031,Paracetamol,B31,2026-06-21,50
MED1032,Paracetamol,B32,2026-11-14,82
MED1033,Paracetamol,B33,2025-08-03,20
MED1034,Paracetamol,B34,2026-09-05,66
MED1036,Paracetamol,B36,2026-08-24,27
MED1037,Paracetamol,B37,2026-02-03,125
MED1038,Paracetamol,B38,2025-09-01,156
MED1039,Paracetamol,B39,2026-07-31,87
MED1040,Paracetamol,B40,2025-11-08,87
MED1041,Paracetamol,B41,2026-06-30,154
MED1042,Paracetamol,B42,2026-07-03,5
MED1043,Paracetamol,B43,2026-04-24,58
MED1044,Paracetamol,B44,2026-10-27,189
MED1045,Paracetamol,B45,2025-11-19,103
MED1046,Paracetamol,B46,2026-09-03,34
MED1047,Paracetamol,B47,2026-05-28,120
MED1048,Paracetamol,B48,2026-01-13,7
MED1049,Paracetamol,B49,2026-09-11,3
MED1050,Paracetamol,B0,2026-10-03,35
MED1051,Paracetamol,B1,2025-08-09,159
MED1052,Paracetamol,B2,2025-07-09,6
MED1053,Paracetamol,B3,2025-09-16,114
MED1054,Paracetamol,B4,2026-04-07,162
MED1055,Paracetamol,B5,2026-09-28,54
MED1056,Paracetamol,B6,2025-07-10,113
MED1057,Paracetamol,B7,2026-11-14,122
MED1058,Paracetamol,B8,2025-09-17,163
MED1059,Paracetamol,B9,2026-08-20,54
MED1060,Paracetamol,B10,2025-08-02,148
MED1061,Paracetamol,B11,2026-03-25,16
MED1062,Paracetamol,B12,2026-02-08,39
MED1064,Paracetamol,B14,2026-01-04,5
MED1065,Paracetamol,B15,2025-12-04,72
MED1066,Paracetamol,B16,2026-02-18,111
MED1067,Paracetamol,B17,2026-10-28,59
MED1068,Paracetamol,B18,2026-08-04,193
MED1069,Paracetamol,B19,2025-09-27,180
MED1070,Paracetamol,B20,2026-04-16,114
MED1071,Paracetamol,B21,2026-09-29,14
MED1072,Paracetamol,B22,2026-07-13,43
MED1074,Paracetamol,B24,2025-08-15,85
MED1075,Paracetamol,B25,2025-08-09,56
MED1076,Paracetamol,B26,2026-06-16,183
MED1077,Paracetamol,B27,2025-12-12,186
MED1078,Paracetamol,B28,2026-01-19,106
MED1079,Paracetamol,B29,2026-03-11,5
MED1080,Paracetamol,B30,2026-02-08,135
MED1081,Paracetamol,B31,2025-08-23,64
MED1082,Paracetamol,B32,2026-11-03,80
MED1083,Paracetamol,B33,2026-08-04,52
MED1084,Paracetamol,B34,2026-11-13,178
MED1085,Paracetamol,B35,2026-11-07,90
MED1086,Paracetamol,B36,2026-01-07,98
MED1087,Paracetamol,B37,2026-08-18,59
MED1088,Paracetamol,B38,2025-11-01,72
MED1089,Paracetamol,B39,2026-07-23,60
MED1090,Paracetamol,B40,2025-12-14,28
MED1091,Paracetamol,B41,2026-11-07,186
MED1092,Paracetamol,B42,2025-10-08,28
MED1093,Paracetamol,B43,2025-12-16,115
MED1095,Paracetamol,B45,2026-01-20,104
MED1096,Paracetamol,B46,2025-12-05,155
MED1097,Paracetamol,B47,2025-07-17,180
MED1098,Paracetamol,B48,2026-08-23,31
MED1099,Paracetamol,B49,2025-09-24,142
MED1100,Paracetamol,B0,2026-03-16,198
MED1101,Paracetamol,B1,2026-06-02,29
MED1102,Paracetamol,B2,2026-07-05,14
MED1103,Paracetamol,B3,2025-08-18,58
MED1104,Paracetamol,B4,2026-05-17,113
MED1105,Paracetamol,B5,2026-02-17,45
MED1106,Paracetamol,B6,2026-04-04,58
MED1107,Paracetamol,B7,2026-04-17,32
MED1109,Paracetamol,B9,2026-08-27,108
MED1110,Paracetamol,B10,2026-01-19,102
MED1111,Paracetamol,B11,2026-07-11,139
MED1112,Paracetamol,B12,2025-09-03,27
MED1113,Paracetamol,B13,2025-11-14,90
MED1114,Paracetamol,B14,2025-09-22,160
MED1115,Paracetamol,B15,2026-10-09,38
MED1116,Paracetamol,B16,2026-05-06,85
MED1118,Paracetamol,B18,2025-10-19,26
MED1119,Paracetamol,B19,2026-09-24,20
MED1120,Paracetamol,B20,2026-09-21,18
MED1122,Paracetamol,B22,2026-08-18,51
MED1123,Paracetamol,B23,2026-11-05,15
MED1124,Paracetamol,B24,2026-03-12,1
MED1125,Paracetamol,B25,2026-07-20,3
MED1126,Paracetamol,B26,2026-06-06,200
MED1127,Paracetamol,B27,2025-12-15,28
MED1128,Paracetamol,B28,2026-01-11,59
MED1129,Paracetamol,B29,2025-12-26,171
MED1130,Paracetamol,B30,2026-09-02,192
MED1131,Paracetamol,B31,2026-05-29,130
MED1132,Paracetamol,B32,2025-12-04,96
MED1133,Paracetamol,B33,2026-01-21,29
MED1134,Paracetamol,B34,2025-08-31,69
MED1135,Paracetamol,B35,2026-11-04,36
MED1136,Paracetamol,B36,2026-03-06,128
MED1137,Paracetamol,B37,2026-08-14,8
MED1138,Paracetamol,B38,2026-04-05,190
MED1139,Paracetamol,B39,2026-07-12,32
MED1140,Paracetamol,B40,2025-10-06,116
MED1141,Paracetamol,B41,2026-05-02,122
MED1142,Paracetamol,B42,2026-05-15,27
MED1143,Paracetamol,B43,2025-07-11,181
MED1144,Paracetamol,B44,2026-06-06,62
MED1145,Paracetamol,B45,2025-10-07,134
MED1146,Paracetamol,B46,2025-11-08,2
MED1147,Paracetamol,B47,2026-05-18,131
MED1148,Paracetamol,B48,2026-04-24,115
MED1149,Paracetamol,B49,2025-10-29,17
MED1150,Paracetamol,B0,2026-01-13,173
MED1151,Paracetamol,B1,2025-08-08,188
MED1152,Paracetamol,B2,2026-07-24,160
MED1153,Paracetamol,B3,2025-10-19,126
MED1154,Paracetamol,B4,2026-11-02,195
MED1155,Paracetamol,B5,2026-08-16,24
MED1156,Paracetamol,B6,2026-07-15,166
MED1157,Paracetamol,B7,2025-09-16,112
MED1158,Paracetamol,B8,2025-07-30,73
MED1159,Paracetamol,B9,2026-10-16,5
MED1160,Paracetamol,B10,2026-01-10,147
MED1161,Paracetamol,B11,2026-11-01,85
MED1162,Paracetamol,B12,2026-02-26,164
MED1163,Paracetamol,B13,2026-02-19,69
MED1164,Paracetamol,B14,2025-09-08,32
MED1165,Paracetamol,B15,2026-09-16,184
MED1166,Paracetamol,B16,2026-08-11,117
MED1167,Paracetamol,B17,2026-01-30,153
MED1168,Paracetamol,B18,2026-01-31,120
MED1169,Paracetamol,B19,2026-02-19,184
MED1170,Paracetamol,B20,2025-08-30,177
MED1171,Paracetamol,B21,2026-06-22,147
MED1172,Paracetamol,B22,2026-07-04,92
MED1173,Paracetamol,B23,2026-05-20,44
MED1174,Paracetamol,B24,2026-05-06,98
MED1175,Paracetamol,B25,2025-11-14,89
MED1176,Paracetamol,B26,2025-12-25,152
MED1177,Paracetamol,B27,2026-09-21,73
MED1178,Paracetamol,B28,2026-11-13,23
MED1179,Paracetamol,B29,2026-05-16,117
MED1180,Paracetamol,B30,2026-07-07,33
MED1182,Paracetamol,B32,2026-05-03,134
MED1183,Paracetamol,B33,2025-08-17,29
MED1184,Paracetamol,B34,2026-04-03,133
MED1185,Paracetamol,B35,2026-07-05,54
MED1186,Paracetamol,B36,2025-07-31,38
MED1187,Paracetamol,B37,2026-05-23,132
MED1188,Paracetamol,B38,2026-07-19,43
MED1189,Paracetamol,B39,2026-04-21,37
MED1190,Paracetamol,B40,2026-02-23,182
MED1191,Paracetamol,B41,2025-12-26,58
MED1192,Paracetamol,B42,2025-09-21,59
MED1193,Paracetamol,B43,2026-06-12,73
MED1194,Paracetamol,B44,2026-01-11,58
MED1195,Paracetamol,B45,2025-09-20,90
MED1196,Paracetamol,B46,2026-03-22,198
MED1197,Paracetamol,B47,2026-07-05,158
MED1198,Paracetamol,B48,2026-04-06,31
MED1199,Paracetamol,B49,2026-03-27,174
MED1201,Paracetamol,B1,2025-09-12,70
MED1202,Paracetamol,B2,2025-11-01,4
MED1203,Paracetamol,B3,2025-07-22,98
MED1205,Paracetamol,B5,2026-04-14,58
MED1206,Paracetamol,B6,2026-06-13,181
MED1207,Paracetamol,B7,2026-10-31,162
MED1208,Paracetamol,B8,2026-01-31,95
MED1209,Paracetamol,B9,2026-02-26,195
MED1210,Paracetamol,B10,2025-09-09,11
MED1211,Paracetamol,B11,2026-08-06,125
MED1212,Paracetamol,B12,2025-08-23,84
MED1213,Paracetamol,B13,2025-11-16,54
MED1214,Paracetamol,B14,2026-06-05,159
MED1215,Paracetamol,B15,2025-07-29,116
MED1216,Paracetamol,B16,2026-10-21,111
MED1217,Paracetamol,B17,2026-05-26,183
MED1218,Paracetamol,B18,2026-06-07,60
MED1219,Paracetamol,B19,2026-07-29,29
MED1220,Paracetamol,B20,2025-12-07,33
MED1221,Paracetamol,B21,2026-09-19,33
MED1222,Paracetamol,B22,2026-05-28,64
MED1223,Paracetamol,B23,2026-01-08,62
MED1224,Paracetamol,B24,2026-06-06,176
MED1226,Paracetamol,B26,2025-08-13,177
MED1227,Paracetamol,B27,2026-03-02,111
MED1228,Paracetamol,B28,2026-04-10,142
MED1229,Paracetamol,B29,2026-11-09,97
MED1230,Paracetamol,B30,2026-01-22,113
MED1231,Paracetamol,B31,2026-10-02,31
MED1233,Paracetamol,B33,2026-08-30,31
MED1234,Paracetamol,B34,2026-04-14,78
MED1237,Paracetamol,B37,2026-10-23,197
MED1238,Paracetamol,B38,2025-10-15,177
MED1239,Paracetamol,B39,2026-10-04,6
MED1240,Paracetamol,B40,2026-11-02,124
MED1241,Paracetamol,B41,2026-01-20,147
MED1242,Paracetamol,B42,2025-09-10,108
MED1243,Paracetamol,B43,2025-11-28,59
MED1244,Paracetamol,B44,2025-08-11,22
MED1245,Paracetamol,B45,2025-12-11,72
MED1248,Paracetamol,B48,2026-05-06,173
MED1250,Paracetamol,B0,2026-10-05,17
MED1251,Paracetamol,B1,2025-09-16,83
MED1252,Paracetamol,B2,2026-04-21,107
MED1253,Paracetamol,B3,2026-08-05,108
MED1254,Paracetamol,B4,2026-05-22,118
MED1255,Paracetamol,B5,2026-05-30,189
MED1256,Paracetamol,B6,2025-09-30,106
MED1257,Paracetamol,B7,2026-05-10,199
MED1259,Paracetamol,B9,2025-12-08,136
MED1260,Paracetamol,B10,2026-05-31,13
MED1261,Paracetamol,B11,2026-01-04,56
MED1262,Paracetamol,B12,2026-02-26,32
MED1263,Paracetamol,B13,2025-11-16,27
MED1264,Paracetamol,B14,2026-10-20,73
MED1265,Paracetamol,B15,2026-02-28,15
MED1266,Paracetamol,B16,2026-08-24,1
MED1267,Paracetamol,B17,2026-05-09,64
MED1268,Paracetamol,B18,2025-07-26,81
MED1269,Paracetamol,B19,2025-08-19,126
MED1270,Paracetamol,B20,2026-06-17,116
MED1271,Paracetamol,B21,2026-04-30,58
MED1272,Paracetamol,B22,2026-03-15,159
MED1273,Paracetamol,B23,2026-02-25,135
MED1274,Paracetamol,B24,2026-03-02,123
MED1275,Paracetamol,B25,2026-07-26,76
MED1276,Paracetamol,B26,2026-08-31,144
MED1277,Paracetamol,B27,2026-08-04,42
MED1278,Paracetamol,B28,2026-09-10,158
MED1279,Paracetamol,B29,2025-07-13,109
MED1280,Paracetamol,B30,2026-04-04,82
MED1281,Paracetamol,B31,2026-03-09,200
MED1282,Paracetamol,B32,2025-10-28,192
MED1283,Paracetamol,B33,2025-09-18,92
MED1285,Paracetamol,B35,2026-03-13,153
MED1286,Paracetamol,B36,2025-09-01,167
MED1287,Paracetamol,B37,2025-08-09,165
MED1288,Paracetamol,B38,2026-04-25,32
MED1289,Paracetamol,B39,2025-07-31,118
MED1290,Paracetamol,B40,2026-08-23,163
MED1291,Paracetamol,B41,2025-09-18,50
MED1292,Paracetamol,B42,2026-01-30,64
MED1293,Paracetamol,B43,2026-11-06,5
MED1294,Paracetamol,B44,2026-08-17,9
MED1295,Paracetamol,B45,2026-11-20,120
MED1296,Paracetamol,B46,2026-10-24,28
MED1297,Paracetamol,B47,2026-05-21,24
MED1298,Paracetamol,B48,2026-04-03,198
MED1299,Paracetamol,B49,2025-12-13,107
MED1300,Paracetamol,B0,2025-11-08,89
MED1301,Paracetamol,B1,2025-12-13,164
MED1302,Paracetamol,B2,2026-09-16,12
MED1303,Paracetamol,B3,2026-06-18,9
MED1304,Paracetamol,B4,2026-11-18,63
MED1306,Paracetamol,B6,2026-11-11,40
MED1307,Paracetamol,B7,2026-06-17,122
MED1308,Paracetamol,B8,2026-01-04,29
