batch_id,medicine_id,medicine_name,expiry_date,quantity_vien,branch_id
B489,M10,Thuoc_M10,2025-10-01,700,CN1
B490,M5,Thuoc_M5,2026-12-30,2000,CN2
B491,M13,Thuoc_M13,2025-08-27,1800,CN10
B492,M5,Thuoc_M5,2026-01-13,600,CN5
B493,M13,Thuoc_M13,2025-08-08,300,CN2
B494,M2,Thuoc_M2,2025-06-05,1100,CN4
B495,M3,Thuoc_M3,2025-12-16,2000,CN3
B496,M4,Thuoc_M4,2025-03-25,1700,CN4
B497,M14,Thuoc_M14,2025-11-29,100,CN4
B498,M9,Thuoc_M9,2026-01-31,400,CN7
B499,M10,Thuoc_M10,2026-09-21,200,CN2
,M11,Thuoc_M11,2026-11-03,-100,CN1
B1,M4,Thuoc_M4,2025-01-02,200,CN3
B2,M14,Thuoc_M14,2026-01-28,300,CN3
B3,M10,Thuoc_M10,2025-12-18,1900,CN6
B4,M3,Thuoc_M3,2025-01-13,1100,CN7
B5,M12,Thuoc_M12,2025-05-24,900,CN9
B6,M5,Thuoc_M5,2026-12-29,1500,CN9
B7,M2,Thuoc_M2,2027-01-08,1400,CN5
B8,M11,Thuoc_M11,2025-08-27,200,CN3
B9,M14,Thuoc_M14,2025-11-16,1200,CN7
B10,,Thuoc_,2026-05-13,1200,CN3
B11,M14,Thuoc_M14,2025-12-26,1800,CN6
B12,M11,Thuoc_M11,2025-01-27,600,CN8
B13,M5,Thuoc_M5,2026-06-12,1600,CN5
B14,M19,Thuoc_M19,2025-01-18,400,CN7
B15,M19,Thuoc_M19,2026-03-10,1300,CN5
B16,M12,Thuoc_M12,2027-01-15,800,CN7
B17,M10,Thuoc_M10,2026-11-27,800,CN10
B18,M16,Thuoc_M16,2025-09-29,400,CN3
B19,M10,Thuoc_M10,2025-08-26,400,CN6
B20,M17,Thuoc_M17,INVALID_DATE,900,CN2
B21,M10,Thuoc_M10,2025-06-19,1100,CN5
B22,M18,Thuoc_M18,2025-08-03,1500,CN1
B23,M12,Thuoc_M12,2025-09-16,200,CN4
B24,M20,Thuoc_M20,2026-11-10,300,CN10
B25,M2,Thuoc_M2,2026-11-12,-100,CN6
B26,M7,Thuoc_M7,2026-06-04,200,CN8
B27,M1,Thuoc_M1,2026-10-09,1700,CN8
B28,M14,Thuoc_M14,2025-01-25,1300,CN9
B29,M15,Thuoc_M15,2026-07-16,1300,CN1
B30,M7,Thuoc_M7,2025-06-17,1900,CN7
B31,M4,Thuoc_M4,2025-04-05,600,CN8
B32,M13,Thuoc_M13,2025-04-06,1600,CN2
B33,M12,Thuoc_M12,2025-03-13,1500,CN9
B34,M20,Thuoc_M20,2025-09-09,1600,CN1
B35,M3,Thuoc_M3,2026-05-22,2000,CN6
B36,M19,Thuoc_M19,2027-02-18,1000,CN7
B37,M3,Thuoc_M3,2025-04-27,900,CN1
B38,M9,Thuoc_M9,2026-06-09,1900,CN6
B39,M2,Thuoc_M2,2025-04-16,1200,CN9
B40,,Thuoc_,2026-02-15,1900,CN4
B41,M8,Thuoc_M8,2027-01-13,1800,CN1
B42,M5,Thuoc_M5,2024-12-24,1400,CN3
B43,M16,Thuoc_M16,2025-05-07,1600,CN1
B44,M2,Thuoc_M2,2026-08-28,1300,CN2
B45,M6,Thuoc_M6,2027-02-08,700,CN4
B46,M18,Thuoc_M18,2025-07-16,200,CN4
B47,M2,Thuoc_M2,2027-01-06,2000,CN9
B48,M18,Thuoc_M18,2025-09-22,400,CN2
B49,M10,Thuoc_M10,2026-05-04,600,CN7
,M2,Thuoc_M2,2024-12-26,-100,CN4
B51,M10,Thuoc_M10,2025-05-06,1400,CN7
B52,M10,Thuoc_M10,2027-02-03,400,CN4
B53,M10,Thuoc_M10,2026-07-22,1600,CN8
B54,M19,Thuoc_M19,2026-06-15,1800,CN10
B55,M19,Thuoc_M19,2025-10-22,700,CN2
B56,M6,Thuoc_M6,2026-01-19,1100,CN1
B57,M5,Thuoc_M5,2026-12-09,200,CN6
B58,M12,Thuoc_M12,2025-03-25,300,CN9
B59,M2,Thuoc_M2,2025-02-11,1500,CN5
B60,M6,Thuoc_M6,INVALID_DATE,1300,CN3
B61,M7,Thuoc_M7,2026-03-26,1700,CN9
B62,M16,Thuoc_M16,2026-02-08,800,CN10
B63,M10,Thuoc_M10,2025-06-25,2000,CN10
B64,M5,Thuoc_M5,2025-06-01,600,CN3
B65,M7,Thuoc_M7,2025-09-19,1500,CN5
B66,M8,Thuoc_M8,2026-07-15,1000,CN6
B67,M5,Thuoc_M5,2025-12-10,1300,CN5
B68,M16,Thuoc_M16,2027-01-20,1500,CN6
B69,M11,Thuoc_M11,2025-04-08,1100,CN6
B70,,Thuoc_,2026-05-02,2000,CN2
B71,M10,Thuoc_M10,2026-06-17,1800,CN1
B72,M3,Thuoc_M3,2025-07-15,200,CN6
B73,M13,Thuoc_M13,2026-02-21,200,CN5
B74,M13,Thuoc_M13,2027-02-05,700,CN5
B75,M3,Thuoc_M3,2026-02-26,-100,CN9
B76,M12,Thuoc_M12,2025-11-13,1400,CN5
B77,M9,Thuoc_M9,2026-09-01,1400,CN9
B78,M14,Thuoc_M14,2026-03-02,800,CN7
B79,M10,Thuoc_M10,2026-01-22,700,CN5
B80,M7,Thuoc_M7,2026-10-27,600,CN1
B81,M15,Thuoc_M15,2026-07-20,200,CN8
B82,M14,Thuoc_M14,2025-12-09,900,CN5
B83,M6,Thuoc_M6,2025-11-28,1100,CN1
B84,M11,Thuoc_M11,2025-02-13,1400,CN9
B85,M7,Thuoc_M7,2025-02-20,1300,CN8
B86,M13,Thuoc_M13,2026-12-30,200,CN1
B87,M6,Thuoc_M6,2026-10-17,1800,CN5
B88,M13,Thuoc_M13,2025-02-26,100,CN5
B89,M12,Thuoc_M12,2026-11-06,1400,CN2
B90,M5,Thuoc_M5,2025-09-14,1000,CN6
B91,M10,Thuoc_M10,2025-12-25,2000,CN8
B92,M2,Thuoc_M2,2025-03-06,1000,CN3
B93,M4,Thuoc_M4,2025-04-22,300,CN5
B94,M1,Thuoc_M1,2026-06-30,800,CN4
B95,M8,Thuoc_M8,2025-01-12,1800,CN9
B96,M17,Thuoc_M17,2025-12-25,500,CN5
B97,M8,Thuoc_M8,2026-11-08,300,CN7
B98,M10,Thuoc_M10,2025-11-30,100,CN3
B99,M18,Thuoc_M18,2025-09-08,1100,CN1
,,Thuoc_,INVALID_DATE,-100,CN2
B101,M9,Thuoc_M9,2026-10-31,100,CN4
B102,M19,Thuoc_M19,2025-10-24,1400,CN7
B103,M3,Thuoc_M3,2025-10-05,1800,CN6
B104,M13,Thuoc_M13,2025-08-14,1500,CN2
B105,M3,Thuoc_M3,2026-01-30,200,CN1
B106,M11,Thuoc_M11,2025-08-14,800,CN4
B107,M10,Thuoc_M10,2026-04-23,600,CN9
B108,M17,Thuoc_M17,2027-02-20,1700,CN7
B109,M11,Thuoc_M11,2026-11-09,800,CN8
B110,M15,Thuoc_M15,2025-02-26,1400,CN2
B111,M12,Thuoc_M12,2025-12-25,800,CN10
B112,M15,Thuoc_M15,2026-04-07,1500,CN5
B113,M8,Thuoc_M8,2025-09-10,1800,CN6
B114,M20,Thuoc_M20,2027-01-12,300,CN9
B115,M7,Thuoc_M7,2026-02-05,1200,CN2
B116,M19,Thuoc_M19,2025-10-28,1000,CN2
B117,M3,Thuoc_M3,2025-09-14,1800,CN8
B118,M18,Thuoc_M18,2025-08-13,800,CN4
B119,M3,Thuoc_M3,2027-02-03,1300,CN2
B120,M1,Thuoc_M1,2025-11-02,100,CN1
B121,M3,Thuoc_M3,2026-10-05,1100,CN8
B122,M15,Thuoc_M15,2026-11-06,900,CN2
B123,M16,Thuoc_M16,2025-03-14,700,CN3
B124,M3,Thuoc_M3,2025-07-18,300,CN9
B125,M7,Thuoc_M7,2025-06-28,-100,CN9
B126,M4,Thuoc_M4,2025-05-14,300,CN8
B127,M2,Thuoc_M2,2027-01-30,800,CN7
B128,M16,Thuoc_M16,2026-07-18,1800,CN6
B129,M11,Thuoc_M11,2025-12-24,900,CN9
B130,,Thuoc_,2025-03-15,1500,CN4
B131,M19,Thuoc_M19,2025-02-16,1700,CN8
B132,M5,Thuoc_M5,2025-10-06,1300,CN2
B133,M5,Thuoc_M5,2025-12-02,1200,CN8
B134,M15,Thuoc_M15,2025-11-03,1100,CN5
B135,M13,Thuoc_M13,2025-12-31,600,CN2
B136,M14,Thuoc_M14,2024-12-26,600,CN10
B137,M2,Thuoc_M2,2026-08-14,200,CN3
B138,M8,Thuoc_M8,2026-05-11,1600,CN7
B139,M13,Thuoc_M13,2025-12-16,1400,CN2
B140,M13,Thuoc_M13,INVALID_DATE,500,CN8
B141,M4,Thuoc_M4,2026-09-09,200,CN6
B142,M20,Thuoc_M20,2026-09-12,400,CN10
B143,M19,Thuoc_M19,2025-03-22,1500,CN10
B144,M1,Thuoc_M1,2026-05-16,600,CN10
B145,M19,Thuoc_M19,2026-01-05,1100,CN8
B146,M2,Thuoc_M2,2025-03-19,1000,CN7
B147,M8,Thuoc_M8,2027-02-10,1700,CN5
B148,M8,Thuoc_M8,2026-07-10,1100,CN1
B149,M13,Thuoc_M13,2026-10-10,900,CN7
,M2,Thuoc_M2,2026-12-19,-100,CN4
B151,M13,Thuoc_M13,2025-01-24,500,CN1
B152,M4,Thuoc_M4,2025-12-24,1900,CN7
B153,M18,Thuoc_M18,2025-08-18,1800,CN5
B154,M5,Thuoc_M5,2025-07-08,600,CN6
B155,M3,Thuoc_M3,2026-01-22,1100,CN1
B156,M8,Thuoc_M8,2025-01-20,300,CN3
B157,M14,Thuoc_M14,2027-02-12,1100,CN6
B158,M20,Thuoc_M20,2025-01-17,1500,CN4
B159,M5,Thuoc_M5,2025-09-30,1900,CN5
B160,,Thuoc_,2026-11-16,400,CN3
B161,M9,Thuoc_M9,2025-08-15,600,CN4
B162,M17,Thuoc_M17,2025-01-19,200,CN5
B163,M16,Thuoc_M16,2026-02-13,100,CN10
B164,M7,Thuoc_M7,2026-04-30,1200,CN5
B165,M19,Thuoc_M19,2026-03-15,1300,CN2
B166,M6,Thuoc_M6,2025-09-07,2000,CN8
B167,M10,Thuoc_M10,2026-05-21,1500,CN1
B168,M20,Thuoc_M20,2026-09-03,800,CN8
B169,M7,Thuoc_M7,2025-01-24,800,CN10
B170,M3,Thuoc_M3,2026-08-11,900,CN3
B171,M5,Thuoc_M5,2026-07-30,200,CN4
B172,M11,Thuoc_M11,2025-05-02,700,CN9
B173,M2,Thuoc_M2,2025-05-06,400,CN3
B174,M8,Thuoc_M8,2026-07-09,1900,CN2
B175,M1,Thuoc_M1,2027-01-27,-100,CN10
B176,M17,Thuoc_M17,2025-09-27,200,CN5
B177,M15,Thuoc_M15,2027-02-15,1200,CN4
B178,M2,Thuoc_M2,2025-09-24,1800,CN5
B179,M15,Thuoc_M15,2025-01-26,1100,CN3
B180,M8,Thuoc_M8,INVALID_DATE,600,CN5
B181,M16,Thuoc_M16,2025-12-27,1600,CN9
B182,M6,Thuoc_M6,2024-12-19,100,CN1
B183,M17,Thuoc_M17,2025-10-15,1100,CN9
B184,M16,Thuoc_M16,2025-11-01,1100,CN6
B185,M6,Thuoc_M6,2027-01-25,2000,CN5
B186,M8,Thuoc_M8,2025-05-10,600,CN9
B187,M2,Thuoc_M2,2025-09-03,1900,CN9
B188,M11,Thuoc_M11,2025-09-22,800,CN3
B189,M11,Thuoc_M11,2026-11-09,100,CN5
B190,,Thuoc_,2025-06-16,600,CN10
B191,M12,Thuoc_M12,2026-11-29,600,CN3
B192,M17,Thuoc_M17,2025-08-30,1300,CN7
B193,M7,Thuoc_M7,2025-09-03,200,CN2
B194,M7,Thuoc_M7,2026-10-18,1600,CN10
B195,M6,Thuoc_M6,2026-04-18,2000,CN4
B196,M4,Thuoc_M4,2025-03-17,1500,CN6
B197,M5,Thuoc_M5,2026-10-30,1200,CN6
B198,M14,Thuoc_M14,2025-03-06,900,CN8
B199,M17,Thuoc_M17,2025-06-23,300,CN3
,M6,Thuoc_M6,2025-07-09,-100,CN6
B201,M16,Thuoc_M16,2026-02-10,1200,CN7
B202,M5,Thuoc_M5,2026-12-11,200,CN5
B203,M4,Thuoc_M4,2025-08-07,1000,CN5
B204,M8,Thuoc_M8,2025-03-14,500,CN10
B205,M14,Thuoc_M14,2026-05-05,1300,CN9
B206,M19,Thuoc_M19,2026-04-16,500,CN7
B207,M6,Thuoc_M6,2026-05-30,300,CN6
B208,M18,Thuoc_M18,2026-10-22,900,CN2
B209,M3,Thuoc_M3,2025-05-06,1500,CN1
B210,M9,Thuoc_M9,2026-08-28,1300,CN7
B211,M9,Thuoc_M9,2025-03-19,1700,CN7
B212,M16,Thuoc_M16,2027-01-17,2000,CN9
B213,M15,Thuoc_M15,2026-12-07,1300,CN8
B214,M9,Thuoc_M9,2026-12-23,1600,CN4
B215,M13,Thuoc_M13,2025-06-10,400,CN2
B216,M20,Thuoc_M20,2025-08-08,1200,CN4
B217,M11,Thuoc_M11,2025-04-17,900,CN10
B218,M18,Thuoc_M18,2025-02-17,900,CN5
B219,M15,Thuoc_M15,2025-06-05,1300,CN4
B220,,Thuoc_,INVALID_DATE,1800,CN6
B221,M12,Thuoc_M12,2026-05-07,1900,CN9
B222,M7,Thuoc_M7,2026-07-04,600,CN5
B223,M17,Thuoc_M17,2025-03-21,1200,CN1
B224,M16,Thuoc_M16,2025-10-19,600,CN4
B225,M3,Thuoc_M3,2026-06-03,-100,CN7
B226,M17,Thuoc_M17,2026-10-02,400,CN6
B227,M6,Thuoc_M6,2025-06-15,1200,CN9
B228,M8,Thuoc_M8,2026-03-14,1000,CN4
B229,M10,Thuoc_M10,2026-09-18,1300,CN3
B230,M17,Thuoc_M17,2026-07-13,1700,CN6
B231,M9,Thuoc_M9,2026-03-01,1700,CN4
B232,M19,Thuoc_M19,2026-01-10,900,CN5
B233,M1,Thuoc_M1,2025-08-05,1500,CN8
B234,M11,Thuoc_M11,2025-04-20,1700,CN3
B235,M6,Thuoc_M6,2026-06-30,2000,CN7
B236,M20,Thuoc_M20,2025-04-10,700,CN8
B237,M9,Thuoc_M9,2025-05-29,1800,CN6
B238,M1,Thuoc_M1,2027-01-02,1800,CN5
B239,M10,Thuoc_M10,2026-08-22,800,CN4
B240,M4,Thuoc_M4,2026-01-31,600,CN7
B241,M11,Thuoc_M11,2026-11-01,1800,CN4
B242,M6,Thuoc_M6,2025-08-07,1700,CN1
B243,M15,Thuoc_M15,2025-02-19,1100,CN6
B244,M11,Thuoc_M11,2025-12-20,1700,CN8
B245,M16,Thuoc_M16,2026-08-12,1200,CN5
B246,M8,Thuoc_M8,2026-11-14,1000,CN1
B247,M2,Thuoc_M2,2026-05-22,300,CN2
B248,M13,Thuoc_M13,2026-09-21,300,CN9
B249,M9,Thuoc_M9,2026-08-25,1400,CN2
,,Thuoc_,2026-12-17,-100,CN10
B251,M1,Thuoc_M1,2026-01-20,1100,CN10
B252,M12,Thuoc_M12,2026-01-21,500,CN4
B253,M9,Thuoc_M9,2026-07-12,1700,CN7
B254,M20,Thuoc_M20,2025-12-22,400,CN9
B255,M20,Thuoc_M20,2026-07-23,100,CN2
B256,M19,Thuoc_M19,2025-10-19,1200,CN10
B257,M18,Thuoc_M18,2025-06-30,200,CN3
B258,M8,Thuoc_M8,2026-11-02,1000,CN3
B259,M14,Thuoc_M14,2026-05-18,1600,CN1
B260,M16,Thuoc_M16,INVALID_DATE,1100,CN9
B261,M20,Thuoc_M20,2026-10-29,100,CN1
B262,M16,Thuoc_M16,2025-08-30,1100,CN9
B263,M18,Thuoc_M18,2026-11-04,1700,CN9
B264,M5,Thuoc_M5,2026-01-20,700,CN7
B265,M8,Thuoc_M8,2026-01-13,200,CN7
B266,M8,Thuoc_M8,2025-03-26,1300,CN1
B267,M6,Thuoc_M6,2025-09-12,1300,CN6
B268,M20,Thuoc_M20,2025-04-29,700,CN5
B269,M16,Thuoc_M16,2026-09-21,1500,CN5
B270,M8,Thuoc_M8,2025-04-28,200,CN7
B271,M2,Thuoc_M2,2026-02-28,400,CN3
B272,M4,Thuoc_M4,2026-10-16,1100,CN4
B273,M8,Thuoc_M8,2026-02-04,100,CN5
B274,M10,Thuoc_M10,2026-07-01,500,CN3
B275,M3,Thuoc_M3,2026-05-11,-100,CN9
B276,M4,Thuoc_M4,2024-12-13,1500,CN6
B277,M19,Thuoc_M19,2025-05-26,1500,CN6
B278,M20,Thuoc_M20,2026-08-17,1700,CN5
B279,M14,Thuoc_M14,2026-01-28,1100,CN6
B280,,Thuoc_,2025-08-07,1700,CN3
B281,M7,Thuoc_M7,2026-06-14,1600,CN6
B282,M4,Thuoc_M4,2026-11-10,1900,CN9
B283,M17,Thuoc_M17,2026-03-03,1500,CN4
B284,M14,Thuoc_M14,2026-09-07,1100,CN9
B285,M7,Thuoc_M7,2026-11-24,800,CN7
B286,M14,Thuoc_M14,2027-01-02,1200,CN6
B287,M19,Thuoc_M19,2025-06-15,1600,CN10
B288,M19,Thuoc_M19,2024-12-30,800,CN3
B289,M2,Thuoc_M2,2025-08-24,1400,CN9
B290,M18,Thuoc_M18,2025-03-11,400,CN8
B291,M10,Thuoc_M10,2025-12-04,300,CN10
B292,M1,Thuoc_M1,2026-03-22,100,CN1
B293,M8,Thuoc_M8,2025-03-31,600,CN6
B294,M14,Thuoc_M14,2025-09-29,1100,CN6
B295,M9,Thuoc_M9,2025-04-07,1000,CN10
B296,M15,Thuoc_M15,2025-07-09,200,CN10
B297,M17,Thuoc_M17,2025-04-05,600,CN8
B298,M1,Thuoc_M1,2025-08-16,1900,CN4
B299,M11,Thuoc_M11,2025-03-11,700,CN5
,M12,Thuoc_M12,INVALID_DATE,-100,CN2
B301,M12,Thuoc_M12,2026-11-06,1800,CN2
B302,M14,Thuoc_M14,2025-09-05,2000,CN2
B303,M12,Thuoc_M12,2026-09-11,600,CN7
B304,M1,Thuoc_M1,2026-03-22,1500,CN10
B305,M14,Thuoc_M14,2026-10-11,1500,CN5
B306,M14,Thuoc_M14,2026-04-01,1900,CN1
B307,M11,Thuoc_M11,2026-02-21,800,CN4
B308,M11,Thuoc_M11,2026-08-20,2000,CN10
B309,M18,Thuoc_M18,2025-05-11,1700,CN4
B310,,Thuoc_,2025-09-28,1400,CN4
B311,M11,Thuoc_M11,2026-06-08,900,CN6
B312,M10,Thuoc_M10,2026-12-08,1000,CN9
B313,M13,Thuoc_M13,2025-12-15,1700,CN9
B314,M12,Thuoc_M12,2026-01-12,800,CN2
B315,M14,Thuoc_M14,2025-06-11,1800,CN5
B316,M8,Thuoc_M8,2026-11-03,1000,CN9
B317,M12,Thuoc_M12,2027-01-16,1600,CN10
B318,M3,Thuoc_M3,2026-12-30,700,CN4
B319,M19,Thuoc_M19,2026-02-11,700,CN10
B320,M17,Thuoc_M17,2026-07-20,1000,CN4
B321,M18,Thuoc_M18,2026-03-22,200,CN10
B322,M1,Thuoc_M1,2025-10-13,500,CN1
B323,M6,Thuoc_M6,2027-01-10,600,CN7
B324,M10,Thuoc_M10,2025-03-12,800,CN4
B325,M20,Thuoc_M20,2026-05-28,-100,CN3
B326,M17,Thuoc_M17,2026-04-08,1800,CN1
B327,M7,Thuoc_M7,2026-07-04,1100,CN7
B328,M8,Thuoc_M8,2025-03-09,200,CN1
B329,M19,Thuoc_M19,2026-07-13,800,CN10
B330,M11,Thuoc_M11,2026-11-24,100,CN5
B331,M16,Thuoc_M16,2025-05-15,400,CN1
B332,M17,Thuoc_M17,2025-05-27,200,CN8
B333,M3,Thuoc_M3,2026-09-02,1600,CN7
B334,M9,Thuoc_M9,2026-09-10,1200,CN2
B335,M9,Thuoc_M9,2025-03-22,500,CN6
B336,M3,Thuoc_M3,2025-12-17,1700,CN1
B337,M18,Thuoc_M18,2026-01-17,900,CN6
B338,M3,Thuoc_M3,2025-03-22,400,CN9
B339,M6,Thuoc_M6,2026-01-01,400,CN8
B340,,Thuoc_,INVALID_DATE,1300,CN6
B341,M1,Thuoc_M1,2026-09-29,1200,CN6
B342,M15,Thuoc_M15,2026-01-31,1000,CN1
B343,M12,Thuoc_M12,2026-08-05,100,CN8
B344,M5,Thuoc_M5,2025-05-04,500,CN4
B345,M17,Thuoc_M17,2026-02-21,1200,CN6
B346,M8,Thuoc_M8,2025-10-29,1900,CN8
B347,M13,Thuoc_M13,2026-03-08,1300,CN4
B348,M16,Thuoc_M16,2025-07-26,900,CN10
B349,M11,Thuoc_M11,2026-07-25,900,CN1
,M3,Thuoc_M3,2027-01-27,-100,CN3
B351,M19,Thuoc_M19,2026-08-28,600,CN9
B352,M18,Thuoc_M18,2026-06-15,800,CN9
B353,M11,Thuoc_M11,2025-01-12,800,CN6
B354,M5,Thuoc_M5,2026-02-11,1300,CN2
B355,M18,Thuoc_M18,2025-12-25,1600,CN10
B356,M2,Thuoc_M2,2025-03-17,1200,CN4
B357,M18,Thuoc_M18,2025-10-18,1700,CN6
B358,M1,Thuoc_M1,2026-07-07,2000,CN2
B359,M7,Thuoc_M7,2027-01-17,1300,CN10
B360,M1,Thuoc_M1,2027-01-31,800,CN2
B361,M1,Thuoc_M1,2026-02-12,600,CN2
B362,M3,Thuoc_M3,2025-03-28,1400,CN1
B363,M12,Thuoc_M12,2026-02-14,1300,CN9
B364,M7,Thuoc_M7,2026-09-18,800,CN1
B365,M14,Thuoc_M14,2025-04-19,1500,CN3
B366,M16,Thuoc_M16,2025-05-17,1800,CN4
B367,M13,Thuoc_M13,2025-01-04,800,CN4
B368,M2,Thuoc_M2,2025-06-25,1300,CN7
B369,M15,Thuoc_M15,2025-11-18,1000,CN10
B370,,Thuoc_,2027-01-30,1200,CN9
B371,M16,Thuoc_M16,2026-10-19,1000,CN9
B372,M14,Thuoc_M14,2026-07-27,200,CN7
B373,M9,Thuoc_M9,2025-01-21,600,CN4
B374,M16,Thuoc_M16,2026-06-20,1700,CN7
B375,M4,Thuoc_M4,2025-05-15,-100,CN8
B376,M17,Thuoc_M17,2025-06-29,400,CN3
B377,M20,Thuoc_M20,2026-01-21,100,CN1
B378,M9,Thuoc_M9,2026-08-21,1700,CN1
B379,M16,Thuoc_M16,2026-01-30,1200,CN9
B380,M20,Thuoc_M20,INVALID_DATE,900,CN10
B381,M7,Thuoc_M7,2026-11-20,1600,CN3
B382,M8,Thuoc_M8,2027-02-05,1300,CN2
B383,M6,Thuoc_M6,2025-05-19,500,CN10
B384,M2,Thuoc_M2,2025-07-19,500,CN1
B385,M13,Thuoc_M13,2025-04-15,300,CN1
B386,M14,Thuoc_M14,2026-07-12,1000,CN4
B387,M15,Thuoc_M15,2025-05-28,1100,CN9
B388,M2,Thuoc_M2,2025-01-23,2000,CN10
B389,M3,Thuoc_M3,2025-10-17,700,CN3
B390,M2,Thuoc_M2,2026-06-17,1600,CN7
B391,M16,Thuoc_M16,2025-05-26,2000,CN10
B392,M2,Thuoc_M2,2026-07-02,1400,CN4
B393,M20,Thuoc_M20,2026-08-11,2000,CN9
B394,M13,Thuoc_M13,2026-05-04,1900,CN10
B395,M20,Thuoc_M20,2027-02-10,1200,CN9
B396,M4,Thuoc_M4,2025-04-26,1100,CN9
B397,M6,Thuoc_M6,2026-08-19,600,CN6
B398,M11,Thuoc_M11,2025-02-01,700,CN1
B399,M6,Thuoc_M6,2025-07-17,2000,CN2
,,Thuoc_,2026-06-24,-100,CN3
B401,M8,Thuoc_M8,2026-11-30,100,CN9
B402,M7,Thuoc_M7,2025-06-25,200,CN7
B403,M10,Thuoc_M10,2026-03-16,800,CN6
B404,M1,Thuoc_M1,2025-01-31,500,CN8
B405,M2,Thuoc_M2,2025-11-18,1300,CN1
B406,M10,Thuoc_M10,2026-12-19,100,CN9
B407,M12,Thuoc_M12,2026-04-16,1200,CN9
B408,M2,Thuoc_M2,2025-07-28,900,CN3
B409,M5,Thuoc_M5,2026-09-15,200,CN2
B410,M5,Thuoc_M5,2026-07-20,2000,CN8
B411,M13,Thuoc_M13,2026-05-23,500,CN6
B412,M1,Thuoc_M1,2025-09-16,1300,CN1
B413,M13,Thuoc_M13,2026-10-14,1000,CN1
B414,M15,Thuoc_M15,2026-10-27,1800,CN2
B415,M6,Thuoc_M6,2026-01-23,200,CN1
B416,M5,Thuoc_M5,2025-11-05,700,CN1
B417,M7,Thuoc_M7,2025-10-19,1700,CN10
B418,M13,Thuoc_M13,2025-01-11,900,CN9
B419,M7,Thuoc_M7,2026-07-05,500,CN7
B420,M16,Thuoc_M16,INVALID_DATE,1800,CN10
B421,M6,Thuoc_M6,2025-05-05,800,CN8
B422,M16,Thuoc_M16,2026-04-10,900,CN6
B423,M10,Thuoc_M10,2025-11-10,1600,CN4
B424,M20,Thuoc_M20,2025-11-19,1900,CN1
B425,M15,Thuoc_M15,2025-09-14,-100,CN3
B426,M18,Thuoc_M18,2026-02-08,2000,CN8
B427,M19,Thuoc_M19,2026-04-02,2000,CN7
B428,M11,Thuoc_M11,2025-11-14,2000,CN2
B429,M9,Thuoc_M9,2025-01-01,1500,CN5
B430,,Thuoc_,2025-09-22,900,CN8
B431,M16,Thuoc_M16,2026-01-27,1000,CN6
B432,M18,Thuoc_M18,2026-08-23,2000,CN3
B433,M20,Thuoc_M20,2027-02-07,400,CN6
B434,M9,Thuoc_M9,2025-08-04,100,CN7
B435,M9,Thuoc_M9,2026-12-05,100,CN1
B436,M6,Thuoc_M6,2026-12-18,300,CN8
B437,M3,Thuoc_M3,2024-12-29,100,CN4
B438,M5,Thuoc_M5,2025-09-26,800,CN2
B439,M1,Thuoc_M1,2026-03-24,1800,CN7
B440,M20,Thuoc_M20,2025-01-31,1400,CN7
B441,M5,Thuoc_M5,2025-08-13,1800,CN3
B442,M15,Thuoc_M15,2026-02-19,600,CN1
B443,M15,Thuoc_M15,2025-03-15,1700,CN2
B444,M16,Thuoc_M16,2025-09-05,200,CN6
B445,M10,Thuoc_M10,2025-01-25,100,CN4
B446,M16,Thuoc_M16,2025-03-13,2000,CN9
B447,M20,Thuoc_M20,2026-05-24,1400,CN1
B448,M10,Thuoc_M10,2026-06-27,700,CN6
B449,M8,Thuoc_M8,2025-12-08,600,CN6
,M17,Thuoc_M17,2025-12-17,-100,CN4
B451,M12,Thuoc_M12,2026-11-20,400,CN5
B452,M20,Thuoc_M20,2025-07-12,1200,CN4
B453,M2,Thuoc_M2,2026-07-13,1300,CN5
B454,M5,Thuoc_M5,2025-01-24,1300,CN8
B455,M10,Thuoc_M10,2026-01-25,1900,CN4
B456,M2,Thuoc_M2,2025-11-26,900,CN8
B457,M5,Thuoc_M5,2025-07-03,800,CN2
B458,M3,Thuoc_M3,2027-01-04,1900,CN8
B459,M17,Thuoc_M17,2025-08-14,600,CN1
B460,,Thuoc_,INVALID_DATE,500,CN9
B461,M15,Thuoc_M15,2025-10-18,2000,CN6
B462,M6,Thuoc_M6,2025-03-05,2000,CN4
B463,M6,Thuoc_M6,2025-06-12,1800,CN6
B464,M15,Thuoc_M15,2025-05-24,200,CN10
B465,M17,Thuoc_M17,2026-07-27,600,CN6
B466,M3,Thuoc_M3,2026-02-17,500,CN9
B467,M18,Thuoc_M18,2025-12-21,1200,CN2
B468,M9,Thuoc_M9,2026-02-10,1700,CN6
B469,M9,Thuoc_M9,2026-09-16,800,CN2
B470,M9,Thuoc_M9,2024-12-17,700,CN5
B471,M19,Thuoc_M19,2026-09-08,600,CN2
B472,M3,Thuoc_M3,2026-12-25,1100,CN4
B473,M2,Thuoc_M2,2025-10-09,800,CN2
B474,M11,Thuoc_M11,2025-05-15,200,CN6
B475,M10,Thuoc_M10,2025-09-12,-100,CN5
B476,M7,Thuoc_M7,2026-12-24,1300,CN10
B477,M11,Thuoc_M11,2026-07-16,500,CN5
B478,M5,Thuoc_M5,2024-12-15,200,CN5
B479,M12,Thuoc_M12,2025-04-18,1400,CN1
