medicine_id,name,batch,ingredient,dosage_form,strength,unit,manufacturer,expiry,quantity,price
MED262,Calcium_Carbonate_500mg,B20,Calcium Carbonate,TABLET,500,mg,DHG Pharma,2025-08-16,10,3000
MED263,Metoclopramide_10mg,???,Metoclopramide,TABLET,10,mg,Imexpharm,2026-06-13,112,1000
MED264,Atorvastatin_20mg,A28,Atorvastatin,TABLET,20,mg,Pfizer,2026-09-16,71,1700
MED265,Ketoconazole_200mg,C36,Ketoconazole,TABLET,200,mg,Imexpharm,2026-10-02,53,1250
MED266,Losartan_50mg,B46,Losartan,TABLET,50,mg,MSD,2025-11-14,159,1250
MED267,Ciprofloxacin_500mg,C6,Ciprofloxacin,TABLET,500,mg,Bayer,2025-10-05,148,1450
MED268,Salbutamol_4mg,C58,Salbutamol,TABLET,4,mg,GSK,2026-03-10,61,1500
MED269,Fexofenadine_120mg,B60,Fexofenadine,TABLET,120,mg,Sanofi,2026-12-07,43,2000
MED270,Fexofenadine_120mg,???,Fexofenadine,TABLET,120,mg,Sanofi,2025-11-22,37,1500
MED271,Nystatin_Suspension,A90,Nystatin,Suspension,100000,IU,Teva,2026-09-28,160,1500
MED272,Carbamazepine_200mg,B3,Carbamazepine,TABLET,200,mg,Novartis,2026-09-30,147,2500
MED273,Bisoprolol_5mg,A70,Bisoprolol,TABLET,5,mg,Sandoz,2025-09-22,194,2500
MED274,Glimepiride_2mg,C82,Glimepiride,TABLET,2,mg,Sanofi,2025-11-04,39,1500
MED275,Aspirin_500mg,B54,Aspirin,TABLET,500,mg,Bayer,2026-03-10,49,1000
MED276,Diazepam_5mg,B33,Diazepam,TABLET,5,mg,Roche,2026-01-15,91,1600
MED277,Ketoconazole_200mg,B36,Ketoconazole,TABLET,200,mg,Imexpharm,2026-08-24,103,1200
MED278,Famotidine_20mg,C34,Famotidine,TABLET,20,mg,Imexpharm,2026-07-18,75,1250
MED279,Aspirin_500mg,C99,Aspirin,TABLET,500,mg,Bayer,2026-11-06,75,1000
MED280,Colchicine_1mg,B65,Colchicine,TABLET,1,mg,Traphaco,2025-08-17,193,1700
MED281,Smecta,B12,Diosmectite,Powder,3,g,Ipsen,2026-07-05,151,1450
MED282,Enterogermina,C26,Bacillus clausii,Suspension,5,ml,Sanofi,2026-05-20,98,1700
MED283,Sitagliptin_100mg,A42,Sitagliptin,TABLET,100,mg,MSD,2026-04-24,114,1250
MED284,Iron_Folic,???,Iron + Folic Acid,TABLET,500,mg,DHG Pharma,2025-11-22,125,-1083
MED285,###,A40,Echinacea,Capsule,50,mg,Traphaco,2026-11-20,197,1200
MED286,###,A80,Cefdinir,Capsule,20,ml,Choay Pharma,2025-10-12,63,1700
MED287,Loratadine_10mg,A38,Loratadine,TABLET,10,mg,Bayer,invalid-date,8,2500
MED288,Hapacol_650,A52,Paracetamol,TABLET,650,mg,DHG Pharma,2025-11-11,160,700
MED289,Hydrochlorothiazide_25mg,A22,Hydrochlorothiazide,TABLET,25,mg,Sandoz,2026-06-29,19,1200
MED290,Prospan_Syrup,B12,Ivy Leaf Extract,Syrup,10,ml,Engelhard,2025-08-22,59,50000
MED291,Gliclazide_80mg,C24,Gliclazide,TABLET,80,mg,Servier,2026-05-11,124,1700
MED292,###,???,Alpha chymotrypsin,Tablet,200,ml,Pfizer,2025-08-14,-85,1250
MED293,Ambroxol_30mg,C92,Ambroxol,TABLET,30,mg,Sanofi,2026-01-23,149,2500
MED294,Vitamin_K2,C42,Menaquinone-7,TABLET,100,mcg,DHG Pharma,2026-08-18,62,1400
MED295,Cefdinir_300mg,B59,Cefdinir,Capsule,300,mg,Pfizer,2026-02-09,125,2000
,Acyclovir_400mg,C25,Acyclovir,TABLET,400,mg,Stella,2026-06-11,-73,1250
MED297,Nexium_mups_20mg,C18,Esomeprazole,TABLET,20,mg,AstraZeneca,invalid-date,118,2500
MED298,Carbamazepine_200mg,B91,Carbamazepine,TABLET,200,mg,Novartis,invalid-date,184,1250
MED299,Fluconazole_150mg,A5,Fluconazole,Capsule,150,mg,Pfizer,2025-10-17,116,1000
MED300,Echina_Kingphar,A75,Echinacea,TABLET,500,mg,Kingphar,2026-03-23,32,-1531
MED301,Cefixime_200mg,???,Cefixime,Capsule,200,mg,Imexpharm,2025-12-01,73,2000
MED302,Vitamin_K2,A85,Menaquinone-7,TABLET,100,mcg,DHG Pharma,2026-04-22,71,1400
MED303,Levofloxacin_500mg,C65,Levofloxacin,TABLET,500,mg,Sanofi,2026-01-28,107,1600
,Gliclazide_80mg,A81,Gliclazide,TABLET,80,mg,Servier,2026-05-23,96,1200
MED305,Domperidone_10mg,C75,Domperidone,TABLET,10,mg,Sanofi,2025-11-27,31,1000
MED306,Meloxicam_7.5mg,C93,Meloxicam,TABLET,7.5,mg,Sanofi,2025-11-11,169,3000
MED307,Zinc_Gluconate_20mg,???,Zinc Gluconate,TABLET,20,mg,Sanofi,2025-10-23,73,2500
MED308,Prospan_Syrup,A56,Ivy Leaf Extract,Syrup,10,ml,Engelhard,2025-12-14,162,50000
MED309,###,???,Echinacea,Syrup,50,ml,OPV Pharma,2026-06-09,130,50000
MED310,###,A0,Cefuroxime,Syrup,625,ml,GSK,2026-11-26,135,50000
MED311,Alphachoay,A15,Alpha chymotrypsin,TABLET,4200,IU,Choay Pharma,2026-10-05,-81,1500
,Aspirin_500mg,A16,Aspirin,TABLET,500,mg,Bayer,2025-10-24,58,1000
MED313,Prednisolone_5mg,B71,Prednisolone,TABLET,5,mg,Sanofi,2026-07-07,74,2500
MED314,Simvastatin_20mg,C96,Simvastatin,TABLET,20,mg,MSD,2025-09-18,-10,2000
MED315,Domperidone_10mg,C31,Domperidone,TABLET,10,mg,Sanofi,2026-11-08,5,1500
MED316,Montelukast_10mg,B26,Montelukast,TABLET,10,mg,MSD,2025-11-11,17,1000
MED317,Bromhexine_8mg,C60,Bromhexine,TABLET,8,mg,Imexpharm,2026-10-04,158,1500
MED318,Insulin_Rapid,C24,Insulin Lispro,Injection,100,IU/ml,Novo Nordisk,2026-01-03,134,2000
MED319,Fluconazole_150mg,C72,Fluconazole,Capsule,150,mg,Pfizer,2025-10-08,140,1200
MED320,Tramadol_50mg,C94,Tramadol,Capsule,50,mg,Stella,2026-08-25,118,1250
MED321,Calcium_Carbonate_500mg,B71,Calcium Carbonate,TABLET,500,mg,DHG Pharma,invalid-date,41,1600
MED322,Gliclazide_80mg,B35,Gliclazide,TABLET,80,mg,Servier,2026-04-30,178,1600
MED323,Clarithromycin_500mg,C28,Clarithromycin,TABLET,500,mg,Abbott,2026-09-04,163,2500
MED324,Losartan_50mg,C74,Losartan,TABLET,50,mg,MSD,2025-10-02,50,1600
MED325,Montelukast_10mg,B7,Montelukast,TABLET,10,mg,MSD,2026-10-06,17,2000
MED326,Vitamin_C,B75,Ascorbic Acid,TABLET,500,mg,DHG Pharma,2026-01-13,154,1400
MED327,Magnesium_B6,C40,Magnesium + Vitamin B6,TABLET,500,mg,Sanofi,2026-08-22,136,1450
MED328,Furosemide_40mg,B0,Furosemide,TABLET,40,mg,Sanofi,2025-11-28,15,-1867
MED329,Cetirizine_10mg,A63,Cetirizine,TABLET,10,mg,GSK,2026-08-12,44,3000
MED330,Colchicine_1mg,C95,Colchicine,TABLET,1,mg,Traphaco,2026-05-25,103,1200
MED331,Desloratadine_5mg,A67,Desloratadine,TABLET,5,mg,Bayer,2026-02-12,100,1000
MED332,Vitamin_K2,C49,Menaquinone-7,TABLET,100,mcg,DHG Pharma,2025-10-25,28,1400
MED333,Acetylcysteine_200mg,C40,Acetylcysteine,TABLET,200,mg,Sandoz,2026-12-12,18,1450
MED334,Furosemide_40mg,C65,Furosemide,TABLET,40,mg,Sanofi,2025-11-11,189,1200
MED335,Sucralfate_1g,C2,Sucralfate,Suspension,1,g,Abbott,2025-12-20,164,1600
MED336,Siro_Ginkid_ZinC,???,Zinc + Vitamin,Syrup,10,ml,OPV Pharma,2025-12-30,103,50000
MED337,Levofloxacin_500mg,C62,Levofloxacin,TABLET,500,mg,Sanofi,2025-09-10,52,1250
MED338,Augmentin_625mg,A64,Amoxicillin + Clavulanate,TABLET,625,mg,GSK,2025-11-28,126,2400
MED339,Desloratadine_5mg,B17,Desloratadine,TABLET,5,mg,Bayer,2026-02-14,132,1000
MED340,Famotidine_20mg,???,Famotidine,TABLET,20,mg,Imexpharm,2025-11-27,102,1250
MED341,Telfast_HD_180mg,C91,Fexofenadine,TABLET,180,mg,Sanofi,2026-09-04,86,2500
MED342,SkillMax_Ocavill,C37,Multivitamin,Syrup,10,ml,OPV Pharma,2026-11-10,128,50000
MED343,Esomeprazole_40mg,B73,Esomeprazole,TABLET,40,mg,AstraZeneca,2026-10-20,64,1600
MED344,Salbutamol_4mg,C33,Salbutamol,TABLET,4,mg,GSK,2026-10-01,125,2000
MED345,Hapacol_650,C88,Paracetamol,TABLET,650,mg,DHG Pharma,2025-08-18,-95,700
MED346,Losartan_50mg,B1,Losartan,TABLET,50,mg,MSD,2026-08-13,45,1700
MED347,Insulin_Rapid,B74,Insulin Lispro,Injection,100,IU/ml,Novo Nordisk,2025-10-06,-9,1600
,Panadol_Extra,C93,Paracetamol + Caffeine,TABLET,500,mg,GSK,2026-12-20,190,1200
MED349,Clopidogrel_75mg,A74,Clopidogrel,TABLET,75,mg,Sanofi,2026-01-23,96,2000
MED350,Azithromycin_250mg,A23,Azithromycin,Capsule,250,mg,Pfizer,2025-10-24,136,1500
MED351,Fexofenadine_120mg,C85,Fexofenadine,TABLET,120,mg,Sanofi,2026-02-07,143,1000
MED352,Vitamin_K2,B15,Menaquinone-7,TABLET,100,mcg,DHG Pharma,2026-02-10,83,1400
MED353,Bisoprolol_5mg,A58,Bisoprolol,TABLET,5,mg,Sandoz,2026-01-19,168,1700
MED354,Valsartan_80mg,B9,Valsartan,TABLET,80,mg,Novartis,2026-06-27,193,-4061
MED355,Meloxicam_7.5mg,A1,Meloxicam,TABLET,7.5,mg,Sanofi,2026-05-27,41,1200
MED356,Krebs_Cough_Syrup,C49,Dextromethorphan + Guaifenesin,Syrup,10,ml,OPV Pharma,2026-10-25,11,50000
MED357,Famotidine_20mg,B48,Famotidine,TABLET,20,mg,Imexpharm,2025-11-05,102,2000
MED358,Gliclazide_80mg,A16,Gliclazide,TABLET,80,mg,Servier,2026-06-03,94,2500
MED359,Amoxicillin_500mg,B67,Amoxicillin,Capsule,500,mg,GSK,2025-11-29,41,2000
MED360,SkillMax_Ocavill,C49,Multivitamin,Syrup,10,ml,OPV Pharma,2026-10-15,28,50000
MED361,Vitamin_C,B37,Ascorbic Acid,TABLET,500,mg,DHG Pharma,2025-09-23,192,1400
MED362,Gliclazide_80mg,C86,Gliclazide,TABLET,80,mg,Servier,2026-02-22,155,1700
MED363,Magnesium_B6,???,Magnesium + Vitamin B6,TABLET,500,mg,Sanofi,2026-04-29,64,-803
MED364,Meloxicam_7.5mg,A6,Meloxicam,TABLET,7.5,mg,Sanofi,2025-11-05,130,1700
MED365,Ketoconazole_200mg,C24,Ketoconazole,TABLET,200,mg,Imexpharm,2026-04-26,158,1200
MED366,###,C58,Ibuprofen,Syrup,300,ml,Abbott,2026-01-29,144,50000
MED367,###,B58,Paracetamol + Caffeine,Tablet,625,mg,UDI,2026-05-08,23,1450
MED368,Cefuroxim_500mg,A4,Cefuroxime,TABLET,500,mg,Sandoz,2026-08-31,149,-2763
MED369,Tramadol_50mg,B66,Tramadol,Capsule,50,mg,Stella,2026-01-08,35,-81
,Aspirin_500mg,A28,Aspirin,TABLET,500,mg,Bayer,2026-12-07,97,1000
MED371,###,B36,Paracetamol,Syrup,10,ml,United Pharma,2025-10-30,144,-2124
,Cefdinir_300mg,B5,Cefdinir,Capsule,300,mg,Pfizer,2026-02-08,67,2000
MED373,Spironolactone_25mg,B25,Spironolactone,TABLET,25,mg,Pfizer,2026-06-05,95,2000
,Amoxicillin_500mg,B41,Amoxicillin,Capsule,500,mg,GSK,2025-11-06,185,2000
MED375,Metronidazole_500mg,A63,Metronidazole,TABLET,500,mg,Imexpharm,2026-12-12,85,1500
MED376,Salbutamol_4mg,B64,Salbutamol,TABLET,4,mg,GSK,invalid-date,11,1200
MED377,Famotidine_20mg,B78,Famotidine,TABLET,20,mg,Imexpharm,invalid-date,187,1200
MED378,Glimepiride_2mg,C62,Glimepiride,TABLET,2,mg,Sanofi,2026-11-04,-83,1600
,Cefuroxim_500mg,B89,Cefuroxime,TABLET,500,mg,Sandoz,2026-03-23,170,2000
MED380,Iron_Folic,C83,Iron + Folic Acid,TABLET,500,mg,DHG Pharma,2026-11-01,146,1450
MED381,Salbutamol_4mg,C31,Salbutamol,TABLET,4,mg,GSK,invalid-date,81,1500
MED382,Siro_Ginkid_ZinC,A85,Zinc + Vitamin,Syrup,10,ml,OPV Pharma,2026-04-23,116,50000
MED383,Efferalgan_500mg,A18,Paracetamol,TABLET,500,mg,UPSA,2026-06-03,39,2000
MED384,Ranitidine_150mg,A6,Ranitidine,TABLET,150,mg,GSK,2026-03-01,189,2500
MED385,Levothyroxine_50mcg,B39,Levothyroxine,TABLET,50,mcg,Abbott,2026-11-04,37,1200
MED386,Vitamin_C,???,Ascorbic Acid,TABLET,500,mg,DHG Pharma,2026-01-10,135,1400
MED387,Loratadine_10mg,A73,Loratadine,TABLET,10,mg,Bayer,2026-12-09,113,2000
,SkillMax_Ocavill,A5,Multivitamin,Syrup,10,ml,OPV Pharma,2026-04-06,26,50000
MED389,###,B36,Meloxicam,Tablet,10,mg,AstraZeneca,2026-02-16,55,1250
MED390,Desloratadine_5mg,B73,Desloratadine,TABLET,5,mg,Bayer,2025-12-25,63,2000
MED391,###,B67,Cefdinir,Capsule,20,ml,Sandoz,2026-03-12,-28,3000
MED392,Ketoconazole_200mg,C9,Ketoconazole,TABLET,200,mg,Imexpharm,2025-11-08,195,2500
MED393,Ciprofloxacin_500mg,B28,Ciprofloxacin,TABLET,500,mg,Bayer,2025-12-28,-83,1500
MED394,ORS_Plus,A84,Oral Rehydration Salts,Powder,4.1,g,OPV Pharma,2025-09-13,7,1500
MED395,Captopril_25mg,A18,Captopril,TABLET,25,mg,Bristol-Myers Squibb,2026-10-27,57,3000
MED396,Warfarin_5mg,C12,Warfarin,TABLET,5,mg,Bristol-Myers Squibb,invalid-date,114,1200
MED397,Cetirizine_10mg,B9,Cetirizine,TABLET,10,mg,GSK,2025-12-28,0,1500
,Bismuth_Subsalicylate,A59,Bismuth Subsalicylate,Suspension,262,mg,Procter & Gamble,2026-02-16,196,-4663
MED399,###,C7,Echinacea,Tablet,50,mg,Imexpharm,2025-08-17,8,1500
MED400,Tramadol_50mg,B37,Tramadol,Capsule,50,mg,Stella,2025-10-16,12,1500
MED401,Desloratadine_5mg,A54,Desloratadine,TABLET,5,mg,Bayer,2025-10-17,122,1450
MED402,Insulin_Basal,???,Insulin Glargine,Injection,100,IU/ml,Sanofi,invalid-date,183,1500
MED403,Bisoprolol_5mg,B2,Bisoprolol,TABLET,5,mg,Sandoz,2026-02-28,36,2500
MED404,Pantoprazole_40mg,B32,Pantoprazole,TABLET,40,mg,Abbott,2026-01-05,49,2000
MED405,Famotidine_20mg,???,Famotidine,TABLET,20,mg,Imexpharm,2025-09-10,109,1700
MED406,Enat_400,A35,Vitamin E,TABLET,400,IU,Mega We Care,2025-09-09,102,2500
MED407,Clarithromycin_500mg,C93,Clarithromycin,TABLET,500,mg,Abbott,2026-07-06,-96,1200
MED408,Aspirin_81mg,B81,Aspirin,TABLET,81,mg,Bayer,2026-05-07,25,1000
MED409,Magnesium_B6,B94,Magnesium + Vitamin B6,TABLET,500,mg,Sanofi,2025-09-14,168,1450
MED410,Augmentin_625mg,C31,Amoxicillin + Clavulanate,TABLET,625,mg,GSK,invalid-date,175,2400
MED411,Glimepiride_2mg,B51,Glimepiride,TABLET,2,mg,Sanofi,2026-09-10,114,1450
MED412,Loperamid_2mg,C51,Loperamide,TABLET,2,mg,Imexpharm,2026-07-01,-51,1450
,Fluconazole_150mg,B74,Fluconazole,Capsule,150,mg,Pfizer,2026-11-24,191,1450
MED414,Aspirin_500mg,A24,Aspirin,TABLET,500,mg,Bayer,2026-04-08,183,1000
MED415,Desloratadine_5mg,B72,Desloratadine,TABLET,5,mg,Bayer,2026-06-07,196,1000
MED416,ORS_Plus,C33,Oral Rehydration Salts,Powder,4.1,g,OPV Pharma,invalid-date,181,-1700
MED417,Gliclazide_80mg,C26,Gliclazide,TABLET,80,mg,Servier,2026-06-07,70,3000
MED418,Enterogermina,A99,Bacillus clausii,Suspension,5,ml,Sanofi,2026-11-07,38,-4062
MED419,Enat_400,A97,Vitamin E,TABLET,400,IU,Mega We Care,2026-05-20,194,1700
MED420,Theophylline_200mg,???,Theophylline,TABLET,200,mg,Sanofi,2026-05-01,64,1500
MED421,Cetirizine_10mg,B10,Cetirizine,TABLET,10,mg,GSK,2026-10-05,36,1200
MED422,Cetirizine_10mg,C7,Cetirizine,TABLET,10,mg,GSK,2026-08-23,154,1500
MED423,Hydrochlorothiazide_25mg,B51,Hydrochlorothiazide,TABLET,25,mg,Sandoz,2026-08-28,129,2000
MED424,###,A72,Ascorbic Acid,Syrup,7.5,ml,OPV Pharma,2025-11-15,63,50000
MED425,Omeprazole_20mg,B20,Omeprazole,Capsule,20,mg,AstraZeneca,2026-06-05,55,1450
MED426,Clotrimazole_1pct,C54,Clotrimazole,Cream,1,%,Bayer,2026-06-10,129,1700
MED427,Methylprednisolone_16mg,B52,Methylprednisolone,TABLET,16,mg,Pfizer,2026-03-24,71,1450
MED428,Sucralfate_1g,C43,Sucralfate,Suspension,1,g,Abbott,2026-08-18,154,1200
MED429,Spironolactone_25mg,C60,Spironolactone,TABLET,25,mg,Pfizer,2026-09-24,44,1600
,Ambroxol_30mg,B16,Ambroxol,TABLET,30,mg,Sanofi,2026-09-09,52,3000
MED431,Ketoconazole_200mg,C99,Ketoconazole,TABLET,200,mg,Imexpharm,2026-07-07,116,1450
MED432,Vitamin_C,B28,Ascorbic Acid,TABLET,500,mg,DHG Pharma,2025-08-16,92,1400
MED433,Atorvastatin_20mg,A95,Atorvastatin,TABLET,20,mg,Pfizer,2026-04-25,196,2000
MED434,Calcium_D3,B53,Calcium + Vitamin D3,TABLET,500,mg,Mega We Care,2025-10-15,3,1500
MED435,Clopidogrel_75mg,B37,Clopidogrel,TABLET,75,mg,Sanofi,2026-08-24,9,1450
MED436,Krebs_Cough_Syrup,???,Dextromethorphan + Guaifenesin,Syrup,10,ml,OPV Pharma,2026-04-28,199,50000
MED437,Prednisolone_5mg,A77,Prednisolone,TABLET,5,mg,Sanofi,2026-09-08,14,3000
MED438,Losartan_50mg,A70,Losartan,TABLET,50,mg,MSD,2026-04-08,103,2500
MED439,Ciprofloxacin_500mg,A44,Ciprofloxacin,TABLET,500,mg,Bayer,2026-12-21,177,2000
MED440,Nexium_mups_20mg,A57,Esomeprazole,TABLET,20,mg,AstraZeneca,2025-10-30,169,1250
MED441,Echina_Kingphar,B82,Echinacea,TABLET,500,mg,Kingphar,2025-11-18,67,1000
MED442,Hydrocortisone_10mg,A20,Hydrocortisone,TABLET,10,mg,Pfizer,2025-10-31,116,1200
MED443,Diazepam_5mg,A62,Diazepam,TABLET,5,mg,Roche,2026-10-24,142,-90
MED444,Valsartan_80mg,B37,Valsartan,TABLET,80,mg,Novartis,2025-11-24,25,1600
MED445,Loperamid_2mg,C44,Loperamide,TABLET,2,mg,Imexpharm,2026-10-28,186,1600
MED446,Ambroxol_30mg,C68,Ambroxol,TABLET,30,mg,Sanofi,2026-01-22,83,1250
MED447,Theophylline_200mg,C8,Theophylline,TABLET,200,mg,Sanofi,2026-01-18,31,1200
MED448,Smecta,C25,Diosmectite,Powder,3,g,Ipsen,2026-03-17,65,2000
MED449,Ranitidine_150mg,C32,Ranitidine,TABLET,150,mg,GSK,2026-02-19,200,1200
MED450,Losartan_50mg,A9,Losartan,TABLET,50,mg,MSD,2025-10-05,192,1500
MED451,Tiffy_Dey,C89,Paracetamol + Chlorpheniramine,TABLET,500,mg,United Pharma,2025-10-26,104,-4227
MED452,###,A47,Meloxicam,Tablet,400,ml,Kingphar,2025-10-27,192,3000
MED453,###,A66,Ascorbic Acid,Capsule,40,mg,Kingphar,2026-12-21,56,-559
MED454,Meloxicam_7.5mg,B12,Meloxicam,TABLET,7.5,mg,Sanofi,2026-03-21,142,1700
MED455,Ranitidine_150mg,B29,Ranitidine,TABLET,150,mg,GSK,2026-06-18,150,1600
MED456,Bismuth_Subsalicylate,A45,Bismuth Subsalicylate,Suspension,262,mg,Procter & Gamble,2026-08-17,37,-223
MED457,Bisoprolol_5mg,???,Bisoprolol,TABLET,5,mg,Sandoz,2025-10-27,8,3000
MED458,Prednisolone_5mg,B58,Prednisolone,TABLET,5,mg,Sanofi,2026-03-18,171,1250
MED459,Azithromycin_250mg,B63,Azithromycin,Capsule,250,mg,Pfizer,2026-11-03,33,-3179
MED460,Metoclopramide_10mg,C51,Metoclopramide,TABLET,10,mg,Imexpharm,2025-12-29,83,1600
MED461,Enalapril_10mg,A85,Enalapril,TABLET,10,mg,MSD,2026-02-23,107,2500
MED462,Metoclopramide_10mg,B16,Metoclopramide,TABLET,10,mg,Imexpharm,2026-04-14,128,2500
MED463,Insulin_Rapid,C30,Insulin Lispro,Injection,100,IU/ml,Novo Nordisk,2025-12-24,48,1500
MED464,Hydrocortisone_10mg,A73,Hydrocortisone,TABLET,10,mg,Pfizer,2026-12-09,187,3000
MED465,Ibuprofen_200mg,B61,Ibuprofen,TABLET,200,mg,Abbott,2026-09-30,131,1000
MED466,Enalapril_10mg,B74,Enalapril,TABLET,10,mg,MSD,2026-03-09,125,2000
MED467,Furosemide_40mg,C20,Furosemide,TABLET,40,mg,Sanofi,2026-10-07,104,-3852
MED468,Celecoxib_200mg,???,Celecoxib,Capsule,200,mg,Pfizer,2026-09-02,52,1500
MED469,Amoxicillin_500mg,C30,Amoxicillin,Capsule,500,mg,GSK,2026-04-21,17,2000
MED470,Gabapentin_300mg,B76,Gabapentin,Capsule,300,mg,Pfizer,2026-06-20,167,1600
MED471,Bismuth_Subsalicylate,A49,Bismuth Subsalicylate,Suspension,262,mg,Procter & Gamble,2026-12-21,174,1250
MED472,Eugica,A29,Herbal Extract,Syrup,10,ml,Mega We Care,2025-10-12,92,50000
MED473,Salbutamol_4mg,A87,Salbutamol,TABLET,4,mg,GSK,2026-05-30,79,3000
MED474,Metronidazole_500mg,C68,Metronidazole,TABLET,500,mg,Imexpharm,2026-09-27,73,1600
MED475,Colchicine_1mg,A29,Colchicine,TABLET,1,mg,Traphaco,2026-08-08,-16,1250
MED476,Carbamazepine_200mg,A76,Carbamazepine,TABLET,200,mg,Novartis,invalid-date,109,1700
MED477,Diclofenac_50mg,???,Diclofenac,TABLET,50,mg,Sandoz,invalid-date,5,1500
MED478,Fexofenadine_120mg,B37,Fexofenadine,TABLET,120,mg,Sanofi,2026-11-21,86,1000
MED479,###,B84,Aspirin,Tablet,7.5,mg,Pfizer,2025-08-27,90,1250
MED480,Pantoprazole_40mg,B52,Pantoprazole,TABLET,40,mg,Abbott,2026-12-10,101,1600
MED481,Sitagliptin_100mg,A42,Sitagliptin,TABLET,100,mg,MSD,2025-11-19,-3,1600
,Clotrimazole_1pct,B75,Clotrimazole,Cream,1,%,Bayer,2026-08-27,173,1700
MED483,Alphachoay,B47,Alpha chymotrypsin,TABLET,4200,IU,Choay Pharma,2025-09-26,151,1700
MED484,Bisoprolol_5mg,B48,Bisoprolol,TABLET,5,mg,Sandoz,2026-06-29,-77,1700
MED485,Bisoprolol_5mg,C18,Bisoprolol,TABLET,5,mg,Sandoz,2026-03-01,72,2500
MED486,###,A97,Cefuroxime,Capsule,40,mg,Abbott,2026-01-04,25,1250
MED487,Ciprofloxacin_500mg,C73,Ciprofloxacin,TABLET,500,mg,Bayer,2025-12-30,176,2000
MED488,Bisoprolol_5mg,C86,Bisoprolol,TABLET,5,mg,Sandoz,2025-09-15,152,1450
MED489,Ambroxol_30mg,B74,Ambroxol,TABLET,30,mg,Sanofi,2026-07-07,159,1600
MED490,Ciprofloxacin_500mg,B88,Ciprofloxacin,TABLET,500,mg,Bayer,2026-04-16,67,2000
MED491,Diclofenac_50mg,C77,Diclofenac,TABLET,50,mg,Sandoz,2026-10-05,34,3000
MED492,Ciprofloxacin_500mg,A29,Ciprofloxacin,TABLET,500,mg,Bayer,2025-11-28,1,1250
MED493,Spironolactone_25mg,C48,Spironolactone,TABLET,25,mg,Pfizer,2025-11-15,123,2500
MED494,Gliclazide_80mg,A83,Gliclazide,TABLET,80,mg,Servier,2025-12-30,82,1700
MED495,Simvastatin_20mg,C87,Simvastatin,TABLET,20,mg,MSD,invalid-date,125,1200
MED496,Bromhexine_8mg,B23,Bromhexine,TABLET,8,mg,Imexpharm,2026-04-09,123,2000
MED497,Clarithromycin_500mg,A29,Clarithromycin,TABLET,500,mg,Abbott,2026-12-17,102,1200
MED498,Famotidine_20mg,A86,Famotidine,TABLET,20,mg,Imexpharm,2026-02-08,175,1500
MED499,Furosemide_40mg,B63,Furosemide,TABLET,40,mg,Sanofi,2026-02-25,117,-1954
MED500,Valsartan_80mg,B3,Valsartan,TABLET,80,mg,Novartis,2026-08-09,190,1700
MED501,Augmentin_625mg,A53,Amoxicillin + Clavulanate,TABLET,625,mg,GSK,invalid-date,72,2400
MED502,###,B36,Amoxicillin,Capsule,20,mg,ASDEX,2026-10-04,174,3000
MED503,Efferalgan_500mg,A7,Paracetamol,TABLET,500,mg,UPSA,2026-03-31,96,1200
MED504,Nexium_mups_20mg,A73,Esomeprazole,TABLET,20,mg,AstraZeneca,2026-11-12,185,1000
MED505,Iron_Folic,A45,Iron + Folic Acid,TABLET,500,mg,DHG Pharma,2026-08-05,145,1000
MED506,Calcium_D3,C18,Calcium + Vitamin D3,TABLET,500,mg,Mega We Care,2026-04-02,136,1500
MED507,Insulin_Rapid,C0,Insulin Lispro,Injection,100,IU/ml,Novo Nordisk,invalid-date,155,1500
MED508,Warfarin_5mg,A96,Warfarin,TABLET,5,mg,Bristol-Myers Squibb,2025-12-26,53,-3252
MED509,Tiffy_Dey,???,Paracetamol + Chlorpheniramine,TABLET,500,mg,United Pharma,2026-04-17,4,2500
MED510,Calcium_D3,C86,Calcium + Vitamin D3,TABLET,500,mg,Mega We Care,2026-04-30,60,1000
MED511,Pantoprazole_40mg,C28,Pantoprazole,TABLET,40,mg,Abbott,2025-12-09,12,2500
MED512,Esomeprazole_40mg,C27,Esomeprazole,TABLET,40,mg,AstraZeneca,2026-09-05,4,1700
MED513,Clopidogrel_75mg,B7,Clopidogrel,TABLET,75,mg,Sanofi,invalid-date,95,3000
MED514,Vitamin_B1_B6_B12,A91,Vitamin B1 + B6 + B12,TABLET,500,mg,DHG Pharma,2026-11-28,172,1400
MED515,Captopril_25mg,B2,Captopril,TABLET,25,mg,Bristol-Myers Squibb,2026-09-01,67,1000
MED516,Enalapril_10mg,B38,Enalapril,TABLET,10,mg,MSD,2026-05-11,138,1600
MED517,Vitamin_B1_B6_B12,A0,Vitamin B1 + B6 + B12,TABLET,500,mg,DHG Pharma,2026-07-31,54,1400
MED518,Prospan_Syrup,C25,Ivy Leaf Extract,Syrup,10,ml,Engelhard,2026-02-12,36,50000
MED519,Colchicine_1mg,C79,Colchicine,TABLET,1,mg,Traphaco,2025-12-13,194,-4139
MED520,Methylprednisolone_16mg,B74,Methylprednisolone,TABLET,16,mg,Pfizer,2026-09-27,39,1250
MED521,Echina_Kingphar,C47,Echinacea,TABLET,500,mg,Kingphar,2026-08-26,141,1000
MED522,Loratadine_10mg,A90,Loratadine,TABLET,10,mg,Bayer,2026-01-07,183,-1033
