medicine_id,name,batch,ingredient,dosage_form,strength,unit,manufacturer,expiry,quantity,price
,###,B94,Paracetamol + Caffeine,Capsule,5,ml,UPSA,invalid-date,119,1250
,Insulin_Rapid,A88,Ibuprofen,Syrup,200,ml,Stella,2025-11-08,143,-1778
MED262,Magnesium_B6,C41,Paracetamol + Caffeine,Syrup,80,ml,UDI,2026-01-09,3,50000
MED263,Iron_Folic,A62,Multivitamin,Capsule,5,ml,Pfizer,2026-01-25,66,3000
MED264,Tramadol_50mg,C6,Cefuroxime,Capsule,120,mg,Abbott,2026-05-18,62,1200
MED265,Hydrocortisone_10mg,B9,Acyclovir,Tablet,50,mg,DHG Pharma,2026-02-15,158,2500
MED266,Loratadine_10mg,A27,Paracetamol + Caffeine,Capsule,300,mg,Stella,invalid-date,85,-3595
MED267,###,C48,Paracetamol,Syrup,625,ml,ASDEX,2025-09-22,154,50000
MED268,Diclofenac_50mg,C41,Amoxicillin + Clavulanate,Tablet,120,ml,Mega We Care,2025-10-30,17,1700
MED269,Eugica,C63,Herbal Extract,Syrup,10,ml,Mega We Care,2026-01-18,116,50000
MED270,Allopurinol_300mg,A64,Zinc + Vitamin,Capsule,5,mg,Stella,2026-05-24,156,1000
MED271,Cefdinir_300mg,C34,Cefdinir,Capsule,300,mg,Pfizer,2025-09-22,1,2000
MED272,Siro_Ginkid_ZinC,A89,Zinc + Vitamin,Syrup,10,ml,OPV Pharma,2025-10-25,90,50000
MED273,Metformin_500mg,C50,Amoxicillin + Clavulanate,Capsule,400,mg,DHG Pharma,2026-06-10,94,3000
MED274,###,B91,Amoxicillin,Syrup,80,ml,ASDEX,invalid-date,166,50000
MED275,Vitamin_C,C85,Ascorbic Acid,Tablet,500,mg,DHG Pharma,2025-10-12,33,1400
MED276,Esomeprazole_40mg,B18,Paracetamol + Caffeine,Capsule,400,mg,Sanofi,2025-11-23,72,1700
MED277,Ibuprofen_200mg,C35,Ibuprofen,Tablet,200,mg,Abbott,2026-10-11,-55,1000
MED278,###,B1,Amoxicillin + Clavulanate,Tablet,50,ml,United Pharma,invalid-date,199,3000
MED279,Diclofenac_50mg,A13,Ascorbic Acid,Syrup,300,ml,Abbott,2025-09-01,25,50000
MED280,Allopurinol_300mg,B22,Cefdinir,Capsule,20,mg,United Pharma,2025-11-26,15,1450
MED281,Siro_Ginkid_ZinC,A43,Zinc + Vitamin,Syrup,10,ml,OPV Pharma,2025-09-03,179,50000
MED282,Vitamin_E_400IU,C46,Meloxicam,Syrup,4200,ml,Stella,2026-05-08,189,1400
,Clotrimazole_1pct,B88,Ibuprofen,Syrup,625,ml,UPSA,2026-10-02,67,50000
MED284,Bisoprolol_5mg,B58,Vitamin C,Syrup,625,ml,Mega We Care,2026-04-30,80,50000
MED285,Bromhexine_8mg,C71,Amoxicillin + Clavulanate,Tablet,20,ml,United Pharma,2025-09-20,24,1700
MED286,Loratadine_10mg,A68,Ascorbic Acid,Tablet,250,ml,Mega We Care,invalid-date,191,3000
MED287,###,???,Echinacea,Capsule,200,mg,Pfizer,2026-04-12,2,3000
MED288,Insulin_Rapid,???,Ibuprofen,Capsule,7.5,mg,DHG Pharma,2025-10-12,119,1450
,Zinc_Gluconate_20mg,B1,Paracetamol + Caffeine,Capsule,5,mg,OPV Pharma,2026-10-04,39,1250
MED290,Losartan_50mg,C76,Ascorbic Acid,Syrup,50,ml,United Pharma,invalid-date,82,50000
MED291,Fluconazole_150mg,C91,Amoxicillin,Capsule,120,mg,UDI,2026-02-03,127,2000
MED292,Domperidone_10mg,B68,Vitamin C,Capsule,120,ml,UDI,2026-07-17,132,1700
MED293,###,B1,Amoxicillin,Tablet,4200,mg,Pfizer,2025-09-03,137,1250
MED294,Loratadine_10mg,B59,Multivitamin,Capsule,200,ml,United Pharma,2026-07-20,7,3000
MED295,Clarithromycin_500mg,C74,Cefdinir,Tablet,1,mg,Sanofi,2026-07-14,183,3000
MED296,Celecoxib_200mg,A40,Aspirin,Syrup,200,ml,Kingphar,2026-01-21,17,50000
MED297,Efferalgan_500mg,A13,Paracetamol,Tablet,500,mg,UPSA,2026-09-05,169,1450
MED298,Vitamin_C,C15,Ascorbic Acid,Tablet,500,mg,DHG Pharma,2026-09-15,91,1400
MED299,###,A28,Aspirin,Capsule,80,ml,DHG Pharma,2026-02-03,147,3000
MED300,Eugica,A65,Herbal Extract,Syrup,10,ml,Mega We Care,2025-11-17,69,50000
MED301,Vitamin_C,A86,Ascorbic Acid,Tablet,500,mg,DHG Pharma,2025-11-04,71,1400
MED302,Insulin_Rapid,C83,Aspirin,Capsule,1,ml,UPSA,2025-09-11,114,2500
MED303,Vitamin_K2,B72,Amoxicillin + Clavulanate,Capsule,7.5,ml,Traphaco,2025-09-02,28,1400
MED304,Loperamid_2mg,C19,Loperamide,Tablet,2,mg,Imexpharm,2025-12-31,28,2500
MED305,Eugica,B39,Herbal Extract,Syrup,10,ml,Mega We Care,2026-02-21,7,50000
MED306,Desloratadine_5mg,A24,Acyclovir,Capsule,300,mg,Pfizer,2025-10-27,129,3000
MED307,Domperidone_10mg,A46,Zinc + Vitamin,Capsule,250,mg,AstraZeneca,2025-10-23,139,1200
MED308,Salbutamol_4mg,C38,Alpha chymotrypsin,Capsule,1,mg,Kingphar,2026-09-17,15,1000
MED309,Levofloxacin_500mg,B6,Cefixime,Syrup,1,ml,UDI,2025-07-17,80,50000
MED310,Clarithromycin_500mg,A1,Alpha chymotrypsin,Syrup,250,ml,Mega We Care,2026-04-30,8,50000
MED311,Vitamin_C,C86,Ascorbic Acid,Tablet,500,mg,DHG Pharma,2026-01-25,189,1400
MED312,Domperidone_10mg,B72,Paracetamol,Capsule,400,mg,GSK,2025-10-05,190,1000
MED313,Aspirin_500mg,B62,Aspirin,Tablet,500,mg,Bayer,invalid-date,-72,1000
MED314,Cefixime_200mg,A6,Cefixime,Capsule,200,mg,Imexpharm,2026-06-20,-71,2000
MED315,Simvastatin_20mg,A32,Zinc + Vitamin,Capsule,40,mg,ASDEX,2026-07-19,-45,2500
MED316,Esomeprazole_40mg,???,Meloxicam,Tablet,20,ml,United Pharma,2026-06-01,34,1450
MED317,Ginkgo_Biloba_120mg,???,Ginkgo Biloba,Tablet,120,mg,Traphaco,2025-11-17,180,1400
MED318,Fexofenadine_120mg,B43,Ascorbic Acid,Capsule,250,ml,UDI,2025-08-19,183,1250
MED319,Pantoprazole_40mg,C5,Alpha chymotrypsin,Capsule,300,ml,UDI,2026-06-29,-28,1600
MED320,Clarithromycin_500mg,A33,Cefixime,Syrup,650,ml,DHG Pharma,2026-09-06,25,50000
MED321,###,B69,Aspirin,Capsule,200,ml,Kingphar,2026-08-11,75,1450
MED322,Diclofenac_50mg,A39,Paracetamol,Syrup,2,ml,DHG Pharma,2025-10-07,153,50000
,Calcium_D3,C52,Multivitamin,Tablet,20,mg,Sandoz,2025-08-05,156,1450
MED324,Zinc_Gluconate_20mg,C59,Echinacea,Syrup,40,ml,Mega We Care,2025-07-14,-91,50000
MED325,Loratadine_10mg,B53,Amoxicillin + Clavulanate,Syrup,40,ml,UDI,2026-06-17,-99,50000
MED326,Cetirizine_10mg,A3,Alpha chymotrypsin,Syrup,250,ml,Pfizer,2026-05-24,118,50000
MED327,Bromhexine_8mg,B88,Multivitamin,Tablet,7.5,ml,GSK,2026-08-27,146,1450
MED328,Krebs_Cough_Syrup,C50,Amoxicillin + Clavulanate,Syrup,16,ml,ASDEX,2026-01-01,5,50000
MED329,Ibuprofen_200mg,C19,Ibuprofen,Tablet,200,mg,Abbott,2026-06-06,66,1000
MED330,Cefixime_200mg,C55,Cefixime,Capsule,200,mg,Imexpharm,2025-11-04,146,2000
MED331,Colchicine_1mg,B28,Ibuprofen,Syrup,7.5,ml,Pfizer,2026-10-10,-62,50000
MED332,Betadine_Solution,A39,Paracetamol + Caffeine,Capsule,650,ml,Mega We Care,invalid-date,65,3000
MED333,Bisoprolol_5mg,B68,Meloxicam,Tablet,7.5,ml,AstraZeneca,2026-09-08,165,1500
MED334,Bisoprolol_5mg,B13,Cefixime,Capsule,1,mg,Imexpharm,2026-04-13,67,1700
MED335,Hydrocortisone_10mg,B6,Amoxicillin,Tablet,300,mg,Choay Pharma,2025-10-25,120,1600
MED336,Vitamin_E_400IU,C28,Vitamin C,Capsule,650,ml,Bayer,2026-05-23,33,1400
MED337,Tramadol_50mg,B89,Vitamin C,Syrup,80,ml,Sandoz,invalid-date,1,-1691
MED338,Panadol_Extra,A14,Paracetamol + Caffeine,Tablet,500,mg,GSK,2026-10-23,146,2500
MED339,###,C44,Acyclovir,Syrup,120,ml,DHG Pharma,2026-08-01,33,50000
MED340,Colchicine_1mg,B23,Amoxicillin,Tablet,1,ml,United Pharma,2026-07-06,63,1500
MED341,Gliclazide_80mg,A14,Ibuprofen,Syrup,50,ml,ASDEX,2026-07-13,113,50000
MED342,Calcium_Carbonate_500mg,C64,Amoxicillin,Capsule,400,ml,Pfizer,2025-10-21,123,1500
MED343,Cefixime_200mg,???,Cefixime,Capsule,200,mg,Imexpharm,2026-02-13,52,2000
MED344,Calcium_D3,B62,Zinc + Vitamin,Capsule,1,ml,Sandoz,2026-02-06,138,1450
MED345,Hydrocortisone_10mg,B64,Ascorbic Acid,Tablet,50,ml,DHG Pharma,2026-11-07,197,1500
MED346,Amoxicillin_500mg,C48,Amoxicillin,Capsule,500,mg,GSK,invalid-date,87,2000
MED347,Acetylcysteine_200mg,C97,Aspirin,Capsule,250,mg,Kingphar,2025-11-21,147,1600
MED348,Simvastatin_20mg,C25,Cefuroxime,Tablet,650,ml,Sanofi,2025-10-03,173,1000
MED349,Loperamid_2mg,C18,Loperamide,Tablet,2,mg,Imexpharm,2026-06-23,36,1600
MED350,Nexium_mups_20mg,A69,Esomeprazole,Tablet,20,mg,AstraZeneca,2026-09-23,166,1250
MED351,Hydrocortisone_10mg,C1,Amoxicillin + Clavulanate,Capsule,50,ml,ASDEX,2026-06-05,98,1200
MED352,Paracetamol_500mg,A13,Paracetamol,Tablet,500,mg,Sanofi,2026-09-06,109,700
MED353,Nexium_mups_20mg,C5,Esomeprazole,Tablet,20,mg,AstraZeneca,invalid-date,58,2000
MED354,Calcium_D3,C18,Ascorbic Acid,Tablet,500,ml,Kingphar,2026-05-25,79,1600
MED355,Vitamin_C,A13,Ascorbic Acid,Tablet,500,mg,DHG Pharma,2026-09-21,147,1400
MED356,Celecoxib_200mg,C32,Meloxicam,Tablet,500,mg,Choay Pharma,2025-12-07,115,1500
MED357,Methylprednisolone_16mg,B32,Paracetamol,Capsule,300,ml,Choay Pharma,2026-07-13,103,1000
MED358,Methylprednisolone_16mg,B72,Echinacea,Capsule,1,ml,UDI,2026-10-20,128,2000
MED359,Fluconazole_150mg,???,Amoxicillin,Tablet,40,ml,United Pharma,2025-08-12,198,1000
MED360,Metoclopramide_10mg,C2,Aspirin,Syrup,300,ml,DHG Pharma,2026-01-15,-77,50000
,Calcium_D3,B15,Amoxicillin + Clavulanate,Syrup,2,ml,UPSA,2025-07-20,5,50000
MED362,Hydrocortisone_10mg,A75,Paracetamol + Caffeine,Capsule,7.5,ml,Imexpharm,2026-11-24,72,-236
MED363,Efferalgan_500mg,A2,Paracetamol,Tablet,500,mg,UPSA,invalid-date,106,1200
MED364,Amoxicillin_500mg,A44,Amoxicillin,Capsule,500,mg,GSK,2026-03-02,16,2000
MED365,Vitamin_C,A93,Ascorbic Acid,Tablet,500,mg,DHG Pharma,2026-11-10,192,1400
MED366,Simvastatin_20mg,B18,Meloxicam,Capsule,300,ml,DHG Pharma,2026-06-07,131,1600
MED367,Fexofenadine_120mg,B71,Acyclovir,Capsule,200,ml,Traphaco,2025-12-27,58,1500
MED368,Calcium_D3,A88,Amoxicillin,Syrup,120,ml,UPSA,2026-09-08,147,50000
MED369,Bisoprolol_5mg,C10,Zinc + Vitamin,Capsule,625,mg,GSK,2026-08-05,135,-480
MED370,Zinc_Gluconate_20mg,A87,Paracetamol,Capsule,10,mg,Bayer,2026-05-09,11,1700
MED371,Fluconazole_150mg,A72,Vitamin C,Syrup,4200,ml,Kingphar,2026-11-09,61,50000
MED372,Colchicine_1mg,B95,Cefuroxime,Tablet,300,mg,Stella,2025-12-22,162,2000
MED373,Ambroxol_30mg,C44,Cefuroxime,Capsule,625,ml,GSK,2026-06-08,-43,-433
MED374,Bisoprolol_5mg,C87,Ibuprofen,Syrup,5,ml,UDI,2025-07-28,156,50000
MED375,Vitamin_C,B39,Ascorbic Acid,Tablet,500,mg,DHG Pharma,2025-12-20,184,1400
,Ciprofloxacin_500mg,B62,Zinc + Vitamin,Tablet,300,ml,United Pharma,2026-11-04,34,1450
MED377,###,C68,Alpha chymotrypsin,Syrup,500,ml,OPV Pharma,2025-10-17,105,50000
MED378,Ginkgo_Biloba_120mg,A56,Ginkgo Biloba,Tablet,120,mg,Traphaco,2025-08-16,81,1400
MED379,Metronidazole_500mg,C38,Ibuprofen,Tablet,625,ml,Stella,2026-09-13,147,1600
MED380,Efferalgan_500mg,B78,Paracetamol,Tablet,500,mg,UPSA,2026-05-19,30,1200
MED381,Enat_400,C37,Vitamin E,Tablet,400,IU,Mega We Care,2026-03-27,193,1250
,Allopurinol_300mg,A80,Cefdinir,Syrup,400,ml,Sandoz,2026-04-18,119,50000
MED383,Metformin_500mg,C19,Paracetamol + Caffeine,Capsule,7.5,mg,UDI,2026-08-26,159,1600
MED384,Desloratadine_5mg,A15,Multivitamin,Capsule,80,mg,Traphaco,2026-07-17,77,1450
MED385,Colchicine_1mg,B18,Zinc + Vitamin,Syrup,500,ml,DHG Pharma,2025-11-07,85,50000
MED386,Zinc_Gluconate_20mg,???,Paracetamol + Caffeine,Tablet,50,ml,UPSA,2026-04-29,-7,-2453
MED387,###,B48,Paracetamol,Capsule,300,mg,DHG Pharma,2026-06-14,85,1250
,Enat_400,B7,Vitamin E,Tablet,400,IU,Mega We Care,2025-09-09,101,1600
,Panadol_Extra,A22,Paracetamol + Caffeine,Tablet,500,mg,GSK,2025-08-02,168,3000
MED390,Atorvastatin_20mg,B30,Ibuprofen,Capsule,40,ml,Sandoz,2026-10-25,41,1200
MED391,Ambroxol_30mg,C68,Aspirin,Capsule,80,mg,Choay Pharma,2026-06-26,-83,1000
MED392,Fluconazole_150mg,A41,Paracetamol + Caffeine,Syrup,650,ml,Pfizer,2026-11-16,1,50000
MED393,Efferalgan_500mg,C14,Paracetamol,Tablet,500,mg,UPSA,2025-12-21,156,1600
,Echina_Kingphar,C34,Echinacea,Tablet,500,mg,Kingphar,2026-07-04,134,2500
MED395,Pantoprazole_40mg,C56,Meloxicam,Capsule,625,mg,OPV Pharma,2026-01-23,131,2000
MED396,Calcium_D3,B78,Ibuprofen,Syrup,10,ml,UDI,2026-08-07,-14,50000
MED397,Azithromycin_250mg,B82,Paracetamol + Caffeine,Tablet,1,mg,Sandoz,2026-03-23,47,-2134
MED398,Smecta,B41,Paracetamol + Caffeine,Tablet,120,mg,Bayer,2026-08-10,146,2500
MED399,Vitamin_E_400IU,C61,Echinacea,Capsule,80,mg,Bayer,invalid-date,135,1400
MED400,Ambroxol_30mg,B70,Cefdinir,Syrup,5,ml,Mega We Care,2025-09-11,184,50000
MED401,Meloxicam_7.5mg,B9,Meloxicam,Tablet,7.5,mg,Sanofi,2025-11-13,50,-2879
MED402,Augmentin_625mg,A76,Amoxicillin + Clavulanate,Tablet,625,mg,GSK,2025-11-25,104,2400
MED403,Pantoprazole_40mg,B28,Amoxicillin + Clavulanate,Syrup,16,ml,Mega We Care,2026-09-25,185,50000
MED404,Enat_400,C57,Vitamin E,Tablet,400,IU,Mega We Care,2025-08-29,33,-2375
MED405,ORS_Plus,C7,Paracetamol + Caffeine,Tablet,7.5,mg,Traphaco,2025-09-19,178,3000
MED406,Metronidazole_500mg,C67,Ibuprofen,Tablet,500,mg,AstraZeneca,2025-12-04,33,3000
MED407,Metronidazole_500mg,C23,Vitamin C,Capsule,20,mg,ASDEX,2026-05-17,34,3000
MED408,Nexium_mups_20mg,C22,Esomeprazole,Tablet,20,mg,AstraZeneca,2025-11-30,6,1450
MED409,Prednisolone_5mg,???,Ibuprofen,Capsule,625,mg,Stella,2025-11-09,154,2000
MED410,Zinc_Gluconate_20mg,C17,Acyclovir,Capsule,16,ml,Bayer,2026-03-27,130,1500
MED411,Levofloxacin_500mg,B61,Amoxicillin,Capsule,2,ml,Sandoz,2025-10-17,200,1600
MED412,Prednisolone_5mg,C39,Cefdinir,Capsule,20,mg,Mega We Care,2026-07-18,197,2500
MED413,Cefixime_200mg,A65,Cefixime,Capsule,200,mg,Imexpharm,2025-12-11,128,2000
,Echina_Kingphar,C85,Echinacea,Tablet,500,mg,Kingphar,2026-10-18,-35,1200
MED415,Metoclopramide_10mg,???,Meloxicam,Tablet,40,ml,Traphaco,2026-05-22,77,1200
MED416,Magnesium_B6,B35,Acyclovir,Capsule,7.5,ml,Mega We Care,2025-10-13,91,1000
MED417,Acetylcysteine_200mg,C77,Cefixime,Capsule,625,ml,Sanofi,invalid-date,68,2500
MED418,Calcium_Carbonate_500mg,A91,Ascorbic Acid,Syrup,500,ml,Sandoz,2025-07-18,1,50000
MED419,Cefixime_200mg,B44,Cefixime,Capsule,200,mg,Imexpharm,2026-06-02,187,-3480
MED420,Iron_Folic,A77,Amoxicillin,Syrup,500,ml,Bayer,2026-10-10,100,50000
MED421,Acyclovir_400mg,B65,Acyclovir,Tablet,400,mg,Stella,2026-09-12,66,2000
MED422,Nexium_mups_20mg,A17,Esomeprazole,Tablet,20,mg,AstraZeneca,2025-07-22,6,1000
MED423,Levothyroxine_50mcg,A98,Cefixime,Capsule,10,mg,Stella,2026-10-21,88,3000
,Desloratadine_5mg,B32,Amoxicillin + Clavulanate,Capsule,300,ml,Sanofi,2025-09-22,32,1500
MED425,Hapacol_650,C94,Paracetamol,Tablet,650,mg,DHG Pharma,2026-01-01,50,700
MED426,Amoxicillin_500mg,B12,Amoxicillin,Capsule,500,mg,GSK,2026-08-12,95,2000
MED427,Ambroxol_30mg,B26,Acyclovir,Syrup,400,ml,Sanofi,2026-01-17,165,50000
MED428,Metoclopramide_10mg,C33,Meloxicam,Tablet,2,ml,Imexpharm,2025-12-23,123,1600
MED429,###,B9,Acyclovir,Tablet,40,ml,Pfizer,2025-12-08,197,1500
MED430,Vitamin_E_400IU,???,Alpha chymotrypsin,Syrup,4200,ml,DHG Pharma,2025-09-23,142,1400
MED431,Vitamin_B1_B6_B12,B46,Alpha chymotrypsin,Tablet,120,mg,Bayer,2025-09-21,184,-1375
MED432,Meloxicam_7.5mg,A59,Meloxicam,Tablet,7.5,mg,Sanofi,2025-08-05,123,2500
MED433,Paracetamol_500mg,B83,Paracetamol,Tablet,500,mg,Sanofi,2026-01-18,6,700
MED434,Aspirin_500mg,C36,Aspirin,Tablet,500,mg,Bayer,2025-07-17,7,1000
MED435,Losartan_50mg,A17,Vitamin C,Capsule,40,mg,GSK,2026-10-02,17,1600
MED436,Fexofenadine_120mg,B79,Alpha chymotrypsin,Syrup,500,ml,United Pharma,2026-05-28,149,50000
MED437,Colchicine_1mg,A29,Paracetamol + Caffeine,Capsule,120,mg,GSK,2025-11-11,153,1250
MED438,Ginkgo_Biloba_120mg,B87,Ginkgo Biloba,Tablet,120,mg,Traphaco,2025-08-10,4,1400
MED439,Calcium_Carbonate_500mg,B63,Cefuroxime,Tablet,250,mg,GSK,2026-03-24,20,1000
MED440,Allopurinol_300mg,A8,Acyclovir,Syrup,50,ml,Abbott,2026-10-03,81,50000
MED441,Metronidazole_500mg,A11,Cefdinir,Syrup,4200,ml,Imexpharm,2026-01-07,29,50000
MED442,Gliclazide_80mg,B89,Cefuroxime,Syrup,50,ml,Imexpharm,2026-10-09,34,50000
MED443,Vitamin_E_400IU,C11,Ibuprofen,Syrup,80,ml,Kingphar,2025-10-09,18,1400
MED444,Methylprednisolone_16mg,A56,Amoxicillin + Clavulanate,Syrup,200,ml,UPSA,invalid-date,59,50000
,Aspirin_500mg,C33,Aspirin,Tablet,500,mg,Bayer,2026-02-09,186,1000
MED446,Cefdinir_300mg,B35,Cefdinir,Capsule,300,mg,Pfizer,2026-02-16,92,2000
MED447,Enterogermina,???,Bacillus clausii,Suspension,5,ml,Sanofi,2026-08-09,172,3000
MED448,Colchicine_1mg,C51,Echinacea,Capsule,20,mg,Pfizer,2026-02-01,132,-3063
MED449,Meloxicam_7.5mg,A28,Meloxicam,Tablet,7.5,mg,Sanofi,2026-08-19,-25,1200
MED450,Calcium_D3,C66,Echinacea,Syrup,120,ml,Sandoz,2026-08-02,71,50000
MED451,Ketoconazole_200mg,B70,Aspirin,Syrup,120,ml,Sandoz,2026-11-07,4,50000
MED452,###,C6,Cefdinir,Syrup,80,ml,Kingphar,2026-10-04,28,50000
MED453,Metronidazole_500mg,A58,Cefixime,Tablet,250,mg,Traphaco,2026-05-10,144,1600
MED454,Amoxicillin_500mg,???,Amoxicillin,Capsule,500,mg,GSK,invalid-date,-74,2000
MED455,Panadol_Extra,C50,Paracetamol + Caffeine,Tablet,500,mg,GSK,2026-11-07,137,1500
MED456,Hydrocortisone_10mg,C74,Amoxicillin,Capsule,4200,ml,ASDEX,2026-11-02,137,1600
,Meloxicam_7.5mg,C2,Meloxicam,Tablet,7.5,mg,Sanofi,2026-01-28,86,1250
MED458,Levothyroxine_50mcg,C71,Amoxicillin,Capsule,50,mg,GSK,2025-12-08,12,1250
MED459,Fluconazole_150mg,C52,Echinacea,Syrup,400,ml,Sanofi,2025-10-07,103,50000
MED460,Metformin_500mg,B68,Acyclovir,Syrup,80,ml,Sanofi,2026-06-10,82,50000
MED461,Diclofenac_50mg,C61,Zinc + Vitamin,Tablet,625,ml,Imexpharm,2026-11-20,174,1600
MED462,Losartan_50mg,B90,Cefixime,Capsule,625,ml,OPV Pharma,2025-11-13,149,1450
MED463,Ibuprofen_200mg,B21,Ibuprofen,Tablet,200,mg,Abbott,2026-11-13,6,1000
MED464,Krebs_Cough_Syrup,C82,Amoxicillin,Syrup,16,ml,GSK,2026-06-29,177,50000
,Vitamin_E_400IU,???,Meloxicam,Capsule,50,mg,UDI,2026-10-20,136,-3434
MED466,Ciprofloxacin_500mg,C95,Paracetamol,Syrup,80,ml,AstraZeneca,2026-02-03,45,50000
,Clotrimazole_1pct,B24,Amoxicillin + Clavulanate,Tablet,7.5,ml,Pfizer,2026-04-12,33,3000
MED468,Enat_400,A89,Vitamin E,Tablet,400,IU,Mega We Care,2025-08-28,91,1450
MED469,Amoxicillin_500mg,C36,Amoxicillin,Capsule,500,mg,GSK,2025-10-06,25,2000
MED470,SkillMax_Ocavill,C68,Multivitamin,Syrup,10,ml,OPV Pharma,2026-05-11,193,50000
MED471,SkillMax_Ocavill,C38,Multivitamin,Syrup,10,ml,OPV Pharma,2025-09-05,5,50000
MED472,Metformin_500mg,C52,Amoxicillin,Tablet,10,ml,United Pharma,2025-10-15,90,1700
MED473,Nexium_mups_20mg,???,Esomeprazole,Tablet,20,mg,AstraZeneca,2025-12-25,18,2500
MED474,Enterogermina,B67,Bacillus clausii,Suspension,5,ml,Sanofi,2026-06-09,62,1600
MED475,Prednisolone_5mg,A93,Amoxicillin + Clavulanate,Syrup,4200,ml,Imexpharm,2026-04-28,164,50000
MED476,Smecta,A94,Ascorbic Acid,Tablet,650,ml,UPSA,2025-09-16,65,1450
MED477,Desloratadine_5mg,B98,Zinc + Vitamin,Syrup,16,ml,OPV Pharma,2026-02-11,140,50000
MED478,Efferalgan_500mg,A67,Paracetamol,Tablet,500,mg,UPSA,2026-03-07,18,3000
MED479,Cetirizine_10mg,B21,Amoxicillin + Clavulanate,Syrup,40,ml,Sanofi,invalid-date,23,50000
MED480,Nystatin_Suspension,B14,Paracetamol,Capsule,80,mg,AstraZeneca,2025-09-11,-14,1200
MED481,Diclofenac_50mg,B40,Zinc + Vitamin,Syrup,20,ml,Pfizer,2026-02-14,91,50000
MED482,Desloratadine_5mg,C34,Meloxicam,Syrup,7.5,ml,Choay Pharma,2025-11-20,166,50000
,Methylprednisolone_16mg,B30,Cefuroxime,Capsule,20,ml,Pfizer,2025-09-06,174,-1412
MED484,Enterogermina,B47,Bacillus clausii,Suspension,5,ml,Sanofi,2026-03-25,-54,-799
MED485,Ciprofloxacin_500mg,C60,Amoxicillin,Tablet,40,mg,Bayer,2025-12-06,11,1450
MED486,Bisoprolol_5mg,B8,Cefuroxime,Syrup,80,ml,UDI,2025-07-17,96,50000
MED487,Amoxicillin_500mg,C71,Amoxicillin,Capsule,500,mg,GSK,2025-08-04,174,2000
MED488,Acetylcysteine_200mg,A26,Ibuprofen,Tablet,300,ml,OPV Pharma,2026-10-22,24,1200
MED489,Azithromycin_250mg,A37,Ibuprofen,Tablet,300,ml,DHG Pharma,2025-12-09,95,1700
MED490,Clotrimazole_1pct,A49,Aspirin,Tablet,7.5,mg,United Pharma,2026-05-22,143,1500
MED491,Cefdinir_300mg,???,Cefdinir,Capsule,300,mg,Pfizer,2026-11-11,58,2000
MED492,Hydrocortisone_10mg,B12,Paracetamol + Caffeine,Capsule,500,mg,Stella,2025-08-09,84,1450
MED493,Atorvastatin_20mg,B95,Amoxicillin + Clavulanate,Capsule,4200,ml,Sandoz,2026-02-10,45,1200
MED494,Siro_Ginkid_ZinC,A72,Zinc + Vitamin,Syrup,10,ml,OPV Pharma,2025-10-22,122,50000
MED495,Allopurinol_300mg,A59,Alpha chymotrypsin,Syrup,400,ml,UDI,2025-08-31,106,50000
MED496,Alphachoay,C0,Alpha chymotrypsin,Tablet,4200,IU,Choay Pharma,2025-09-03,66,2000
,###,A33,Ascorbic Acid,Tablet,5,ml,Choay Pharma,2025-09-14,167,1700
MED498,###,C68,Cefixime,Tablet,650,mg,Abbott,2025-09-01,1,2500
MED499,Augmentin_625mg,A72,Amoxicillin + Clavulanate,Tablet,625,mg,GSK,2025-08-16,8,2400
MED500,Echina_Kingphar,A72,Echinacea,Tablet,500,mg,Kingphar,2025-11-11,116,1500
MED501,Bromhexine_8mg,A27,Cefixime,Tablet,50,mg,Stella,2025-08-22,-88,2000
MED502,Simvastatin_20mg,A19,Multivitamin,Capsule,10,mg,UPSA,2025-11-24,120,1700
,Amoxicillin_500mg,C40,Amoxicillin,Capsule,500,mg,GSK,2026-03-23,195,2000
MED504,Methylprednisolone_16mg,A11,Zinc + Vitamin,Tablet,300,mg,Choay Pharma,2026-03-12,195,2500
MED505,Bromhexine_8mg,C35,Alpha chymotrypsin,Tablet,625,mg,Choay Pharma,2025-08-27,199,2500
MED506,Salbutamol_4mg,C3,Amoxicillin + Clavulanate,Syrup,40,ml,Sandoz,2026-05-05,35,50000
MED507,Colchicine_1mg,B55,Cefixime,Capsule,250,ml,UPSA,2025-11-30,103,1700
MED508,Magnesium_B6,A96,Meloxicam,Syrup,650,ml,Sanofi,2025-11-01,138,50000
MED509,###,C61,Ascorbic Acid,Tablet,80,ml,Kingphar,2026-09-25,150,2500
MED510,Loperamid_2mg,B53,Loperamide,Tablet,2,mg,Imexpharm,2026-03-10,17,1450
MED511,Tramadol_50mg,A55,Vitamin C,Capsule,4200,ml,Imexpharm,2025-12-26,63,1200
MED512,Alphachoay,C59,Alpha chymotrypsin,Tablet,4200,IU,Choay Pharma,2026-07-05,-32,2500
MED513,Acetylcysteine_200mg,A99,Alpha chymotrypsin,Tablet,16,ml,OPV Pharma,2025-11-19,192,1500
MED514,###,C84,Zinc + Vitamin,Capsule,200,ml,AstraZeneca,2026-11-23,9,1500
MED515,###,B66,Multivitamin,Tablet,10,mg,Choay Pharma,2026-03-31,93,1700
MED516,Prednisolone_5mg,B48,Aspirin,Syrup,300,ml,UDI,2026-01-31,24,50000
MED517,###,???,Cefdinir,Syrup,500,ml,Bayer,2026-03-10,131,-456
