medicine_id,name,batch,expiry,quantity
MED618,Cefixime,N89,2026-06-28,99
,###,L86,invalid-date,-66
MED620,Paracetamol,Q69,2025-09-21,27
MED621,Cefixime,A65,2025-09-29,132
MED622,Amoxicillin,T27,2026-09-29,123
MED623,Cefixime,B86,2026-11-01,130
MED624,Paracetamol,E27,2026-01-12,22
MED625,Amoxicillin,O29,2025-08-26,147
MED626,Cefixime,Q49,2026-08-07,7
MED627,Ibuprofen,A71,2026-09-08,198
MED628,Cefixime,G37,2025-11-26,195
,###,O42,invalid-date,-68
MED630,Paracetamol,D17,2025-10-12,54
MED631,Ibuprofen,P72,2026-08-21,56
MED632,Amoxicillin,N50,2026-05-05,194
MED633,Cefixime,A98,2025-10-24,80
MED634,Cefixime,P33,2025-11-16,4
MED635,Cefixime,U16,2026-06-06,138
MED636,Amoxicillin,W23,2026-04-08,51
MED637,Ibuprofen,P9,2026-04-16,95
MED638,Ibuprofen,W99,2026-01-25,132
MED639,Aspirin,Q14,2025-12-13,108
MED640,Amoxicillin,D73,2026-01-31,45
MED641,Cefixime,N73,2026-04-18,29
MED642,Aspirin,G16,2026-01-31,47
MED643,Aspirin,M42,2025-08-26,199
MED644,Ibuprofen,B85,2026-02-15,198
MED645,Ibuprofen,J34,2026-09-11,39
MED646,Amoxicillin,G32,2026-10-26,159
MED647,Aspirin,D45,2026-08-05,169
MED648,Paracetamol,G52,2025-09-09,198
MED649,Vitamin_C,I79,2026-03-27,165
MED650,Vitamin_C,C39,2025-09-18,26
MED651,Vitamin_C,P35,2026-04-22,140
MED652,Paracetamol,S8,2025-11-12,54
MED653,Cefixime,T97,2025-12-04,99
MED654,Vitamin_C,R14,2026-08-25,166
MED655,Cefixime,G91,2026-09-29,90
MED656,Ibuprofen,F55,2026-08-26,51
MED657,Ibuprofen,J7,2026-04-07,53
MED658,Cefixime,I98,2025-08-10,164
MED659,Paracetamol,V8,2026-09-03,180
MED660,Vitamin_C,L41,2026-04-08,115
MED661,Ibuprofen,M38,2026-04-04,192
MED662,Aspirin,W82,2026-01-11,120
MED663,Paracetamol,N60,2025-09-16,45
MED664,Aspirin,N17,2025-09-07,61
MED665,Paracetamol,N97,2026-03-15,31
MED666,Vitamin_C,E67,2025-11-28,46
MED667,Amoxicillin,X75,2026-05-01,2
MED668,Ibuprofen,A42,2026-10-27,43
,###,L61,invalid-date,-13
MED670,Vitamin_C,V45,2025-11-22,16
MED671,Paracetamol,G75,2026-01-13,124
MED672,Amoxicillin,W21,2025-12-20,46
MED673,Ibuprofen,R24,2025-07-15,138
MED674,Ibuprofen,U61,2026-09-05,56
MED675,Aspirin,S17,2026-03-29,182
MED676,Aspirin,U63,2025-07-15,114
MED677,Cefixime,Z85,2026-06-11,90
MED678,Paracetamol,K91,2026-09-08,196
,###,P45,invalid-date,-63
MED680,Aspirin,L24,2026-11-01,85
MED681,Amoxicillin,S66,2025-11-11,58
MED682,Vitamin_C,F23,2026-05-26,17
MED683,Amoxicillin,X59,2026-06-02,145
MED684,Amoxicillin,A46,2026-01-07,61
MED685,Aspirin,S13,2026-10-15,87
MED686,Cefixime,T90,2026-10-02,141
MED687,Amoxicillin,G72,2026-07-07,118
MED688,Cefixime,V34,2026-04-26,67
MED689,Cefixime,B89,2026-01-23,158
MED690,Amoxicillin,O97,2026-05-16,131
MED691,Vitamin_C,J71,2025-11-19,21
MED692,Cefixime,B92,2026-01-19,160
MED693,Cefixime,Q82,2025-10-16,93
MED694,Aspirin,U1,2025-10-07,102
MED695,Paracetamol,H55,2025-09-30,2
MED696,Cefixime,H77,2026-05-25,164
MED697,Aspirin,Q98,2026-01-26,39
MED698,Vitamin_C,H43,2026-05-19,37
MED699,Amoxicillin,G44,2026-02-12,149
MED700,Paracetamol,P26,2025-11-12,195
MED701,Amoxicillin,I54,2025-09-13,103
MED702,Ibuprofen,N66,2026-05-27,183
MED703,Amoxicillin,Y90,2025-11-06,92
MED704,Paracetamol,E39,2026-05-28,120
MED705,Paracetamol,S25,2026-11-09,74
MED706,Ibuprofen,N6,2026-02-22,158
MED707,Aspirin,Q22,2026-04-24,51
MED708,Aspirin,Q48,2026-09-29,179
MED709,Vitamin_C,P87,2026-06-28,79
MED710,Amoxicillin,X85,2026-11-04,158
MED711,Vitamin_C,H66,2025-12-07,15
MED712,Amoxicillin,F78,2026-08-19,20
MED713,Paracetamol,F30,2025-12-17,137
,###,Z86,invalid-date,-48
MED715,Paracetamol,E65,2025-07-18,88
MED716,Amoxicillin,P24,2025-11-11,39
MED717,Aspirin,Q64,2026-06-12,158
,###,B80,invalid-date,-88
MED719,Vitamin_C,G38,2026-02-14,155
MED720,Vitamin_C,B1,2026-02-05,29
MED721,Amoxicillin,L81,2026-11-11,69
MED722,Ibuprofen,T48,2026-11-05,107
,###,O25,invalid-date,-17
MED724,Paracetamol,Q12,2026-04-17,140
MED725,Amoxicillin,A98,2026-08-16,162
MED726,Paracetamol,O27,2026-04-02,20
MED727,Amoxicillin,G33,2026-03-22,134
MED728,Amoxicillin,M52,2026-02-05,60
MED729,Aspirin,P71,2026-11-05,73
MED730,Aspirin,I96,2026-02-05,44
MED731,Vitamin_C,D28,2026-10-17,117
MED732,Cefixime,K21,2025-07-24,197
MED733,Cefixime,P92,2026-06-22,177
MED734,Aspirin,Q37,2026-07-31,110
MED735,Paracetamol,Q62,2026-05-15,7
MED736,Aspirin,M58,2026-04-17,15
MED737,Cefixime,L80,2025-08-25,55
,###,T37,invalid-date,-5
MED739,Cefixime,V90,2026-09-06,38
MED740,Paracetamol,T76,2026-02-09,177
MED741,Aspirin,X89,2025-12-16,93
MED742,Cefixime,C68,2026-07-11,184
MED743,Ibuprofen,I93,2026-09-21,147
MED744,Vitamin_C,H56,2025-10-11,127
MED745,Ibuprofen,K16,2026-07-25,85
MED746,Paracetamol,I95,2026-04-17,31
MED747,Vitamin_C,F35,2026-04-05,176
MED748,Amoxicillin,L41,2025-12-31,22
MED749,Cefixime,D24,2025-10-06,2
MED750,Amoxicillin,R32,2026-11-02,165
MED751,Aspirin,N4,2026-05-03,79
MED752,Amoxicillin,I9,2026-09-23,181
MED753,Ibuprofen,B8,2026-05-01,29
,###,Q46,invalid-date,-22
MED755,Aspirin,A59,2025-07-17,101
MED756,Vitamin_C,A56,2026-10-25,64
MED757,Vitamin_C,H97,2026-05-23,109
MED758,Cefixime,M5,2026-05-22,139
MED759,Ibuprofen,K17,2026-05-19,89
MED760,Amoxicillin,E33,2026-09-17,94
MED761,Ibuprofen,R72,2025-07-16,7
MED762,Aspirin,E6,2026-10-26,152
MED763,Amoxicillin,R21,2025-11-19,167
MED764,Vitamin_C,M76,2025-10-08,127
,###,X35,invalid-date,-28
MED766,Vitamin_C,T58,2025-09-20,149
MED767,Paracetamol,Y60,2026-04-10,158
MED768,Vitamin_C,D77,2026-04-23,90
,###,U58,invalid-date,-35
MED770,Ibuprofen,D24,2026-04-16,6
MED771,Amoxicillin,M32,2026-05-15,134
MED772,Paracetamol,D62,2026-07-22,83
MED773,Aspirin,D78,2025-07-13,157
MED774,Paracetamol,T47,2026-07-03,102
MED775,Paracetamol,U68,2025-08-29,56
MED776,Cefixime,F1,2026-02-15,200
MED777,Cefixime,Z29,2026-03-23,149
MED778,Ibuprofen,M70,2025-08-30,176
MED779,Aspirin,Y30,2025-12-23,94
MED780,Aspirin,L26,2026-03-23,31
MED781,Cefixime,R17,2026-06-11,117
MED782,Paracetamol,A27,2026-09-19,75
MED783,Aspirin,R10,2026-09-16,187
MED784,Vitamin_C,Y10,2025-10-26,123
MED785,Amoxicillin,R40,2026-01-24,133
MED786,Aspirin,A84,2026-04-12,134
MED787,Paracetamol,W51,2025-07-21,131
MED788,Aspirin,O52,2025-12-25,1
MED789,Aspirin,H52,2025-12-31,13
MED790,Ibuprofen,U36,2026-02-20,35
MED791,Paracetamol,U58,2025-10-20,52
,###,N12,invalid-date,-93
MED793,Cefixime,Q45,2025-08-19,173
MED794,Aspirin,D0,2026-02-13,110
MED795,Ibuprofen,I73,2026-07-17,117
MED796,Vitamin_C,F83,2025-09-03,145
MED797,Amoxicillin,M40,2026-02-01,84
MED798,Ibuprofen,X77,2026-09-05,192
MED799,Vitamin_C,Y37,2025-10-22,83
MED800,Ibuprofen,Y86,2025-11-12,166
MED801,Cefixime,E73,2026-04-29,114
MED802,Amoxicillin,H31,2026-05-05,29
MED803,Paracetamol,T63,2026-06-02,64
MED804,Paracetamol,K94,2025-08-21,170
MED805,Aspirin,P93,2026-08-31,29
MED806,Ibuprofen,M43,2025-10-31,149
MED807,Cefixime,Q8,2026-03-07,108
MED808,Paracetamol,U64,2025-07-18,152
MED809,Aspirin,I58,2026-09-25,192
MED810,Aspirin,N78,2026-05-03,98
,###,I8,invalid-date,0
MED812,Paracetamol,M92,2026-11-06,169
MED813,Aspirin,X46,2025-09-01,16
MED814,Amoxicillin,J85,2026-04-08,22
MED815,Aspirin,I83,2026-03-26,188
MED816,Ibuprofen,E69,2026-06-22,55
MED817,Aspirin,A44,2026-04-30,28
MED818,Cefixime,Y54,2026-03-26,172
,###,T52,invalid-date,-68
MED820,Paracetamol,Q75,2026-08-18,28
MED821,Amoxicillin,U57,2026-05-19,20
MED822,Vitamin_C,N83,2026-10-03,183
MED823,Cefixime,M91,2025-10-23,135
MED824,Cefixime,R83,2026-10-29,199
MED825,Vitamin_C,H60,2025-10-27,51
MED826,Cefixime,M60,2026-07-24,71
MED827,Amoxicillin,N63,2026-06-30,93
MED828,Amoxicillin,P11,2026-04-04,185
MED829,Cefixime,R3,2025-10-27,109
MED830,Vitamin_C,F44,2025-09-15,198
MED831,Paracetamol,E8,2026-03-10,106
MED832,Paracetamol,M30,2026-02-10,86
MED833,Ibuprofen,C34,2026-10-20,6
MED834,Paracetamol,G72,2026-03-09,140
MED835,Cefixime,B51,2026-07-26,172
MED836,Ibuprofen,L56,2026-10-30,48
MED837,Ibuprofen,W5,2026-01-25,154
MED838,Aspirin,B38,2026-03-30,9
MED839,Ibuprofen,D33,2025-10-08,84
MED840,Amoxicillin,O60,2026-09-07,126
MED841,Paracetamol,F23,2026-04-06,16
MED842,Paracetamol,N93,2026-06-02,137
MED843,Vitamin_C,X43,2026-05-11,39
MED844,Amoxicillin,N81,2026-10-25,120
MED845,Aspirin,S33,2026-05-01,199
MED846,Paracetamol,P4,2026-03-02,48
MED847,Ibuprofen,B93,2026-09-14,10
MED848,Ibuprofen,P27,2026-05-15,32
MED849,Paracetamol,D50,2026-05-20,10
MED850,Ibuprofen,S72,2026-01-12,142
MED851,Ibuprofen,W6,2026-06-15,196
MED852,Vitamin_C,Y49,2026-07-07,193
MED853,Aspirin,D12,2026-04-07,134
MED854,Vitamin_C,A22,2026-03-20,107
MED855,Vitamin_C,V85,2026-11-18,143
MED856,Ibuprofen,A88,2026-06-28,90
MED857,Ibuprofen,K60,2025-12-07,18
MED858,Amoxicillin,M5,2026-10-23,58
MED859,Cefixime,Q85,2026-03-02,158
MED860,Vitamin_C,U89,2025-10-11,130
MED861,Aspirin,Y41,2025-12-23,36
MED862,Cefixime,J94,2026-09-18,41
MED863,Ibuprofen,U64,2026-04-06,126
MED864,Aspirin,Y53,2025-12-02,140
MED865,Ibuprofen,Y47,2026-05-11,105
MED866,Paracetamol,J74,2026-04-20,158
,###,F85,invalid-date,-18
MED868,Cefixime,M37,2025-09-20,60
MED869,Paracetamol,P93,2026-09-14,128
MED870,Ibuprofen,Z57,2025-12-04,178
MED871,Ibuprofen,R78,2026-01-06,66
MED872,Amoxicillin,Y57,2026-11-15,156
MED873,Paracetamol,F77,2025-07-12,1
MED874,Aspirin,B95,2026-02-05,9
MED875,Aspirin,H31,2026-01-29,77
MED876,Aspirin,D97,2025-10-16,93
MED877,Paracetamol,R31,2026-08-21,162
MED878,Paracetamol,E85,2026-06-15,143
MED879,Ibuprofen,K88,2026-01-02,113
MED880,Cefixime,D84,2025-12-15,42
MED881,Amoxicillin,W66,2026-06-03,86
MED882,Ibuprofen,V60,2026-07-28,71
MED883,Paracetamol,E65,2026-06-30,50
MED884,Aspirin,L80,2026-01-08,147
MED885,Paracetamol,M27,2026-09-08,110
MED886,Paracetamol,G13,2026-08-08,114
MED887,Amoxicillin,B2,2026-07-31,57
MED888,Vitamin_C,H47,2026-03-10,32
MED889,Aspirin,S67,2025-10-08,15
MED890,Cefixime,D4,2025-12-24,79
MED891,Vitamin_C,U65,2025-08-15,119
MED892,Paracetamol,I70,2026-06-16,179
MED893,Aspirin,I65,2025-11-13,17
MED894,Vitamin_C,O56,2026-04-24,190
MED895,Vitamin_C,S99,2025-09-20,105
MED896,Cefixime,K15,2026-05-14,40
MED897,Paracetamol,Q3,2026-08-03,68
MED898,Vitamin_C,U68,2026-01-16,135
MED899,Ibuprofen,M35,2026-09-19,165
MED900,Cefixime,F81,2026-03-13,175
MED901,Cefixime,S41,2026-07-17,43
MED902,Ibuprofen,T63,2026-03-16,134
MED903,Aspirin,K8,2026-07-11,2
MED904,Vitamin_C,D22,2025-07-25,87
MED905,Paracetamol,J34,2025-08-15,84
MED906,Paracetamol,M87,2026-09-09,121
MED907,Aspirin,P1,2026-08-13,163
MED908,Cefixime,I74,2026-11-07,115
MED909,Cefixime,A93,2025-08-30,92
MED910,Ibuprofen,A67,2026-02-16,142
MED911,Vitamin_C,I63,2026-06-10,123
MED912,Aspirin,Z18,2026-04-01,159
MED913,Amoxicillin,O16,2026-08-17,62
MED914,Aspirin,H8,2026-10-22,192
MED915,Aspirin,O16,2026-04-27,24
MED916,Vitamin_C,A33,2026-05-14,107
,###,U75,invalid-date,-94
MED918,Vitamin_C,P82,2026-01-15,183
MED919,Ibuprofen,O23,2025-09-26,157
MED920,Cefixime,M52,2025-10-17,51
MED921,Amoxicillin,M33,2025-12-14,5
,###,R74,invalid-date,-82
,###,Q49,invalid-date,-92
,###,Y4,invalid-date,-75
MED925,Aspirin,D71,2026-03-10,173
MED926,Vitamin_C,R97,2025-11-29,195
MED927,Paracetamol,M65,2026-01-23,183
MED928,Paracetamol,Z3,2026-09-06,72
MED929,Amoxicillin,V7,2025-11-05,100
MED930,Aspirin,U89,2026-10-31,111
MED931,Cefixime,K37,2026-11-16,155
MED932,Paracetamol,H58,2025-11-16,58
MED933,Paracetamol,E19,2026-06-17,128
MED934,Paracetamol,M22,2025-10-06,103
MED935,Vitamin_C,O34,2026-06-08,137
MED936,Amoxicillin,Z11,2026-06-06,141
MED937,Ibuprofen,W4,2026-10-01,117
MED938,Aspirin,I52,2026-07-30,42
MED939,Vitamin_C,N75,2026-03-10,156
MED940,Cefixime,F97,2026-08-13,4
MED941,Aspirin,A30,2026-03-30,174
MED942,Amoxicillin,I13,2026-05-08,65
MED943,Ibuprofen,J64,2026-07-25,138
MED944,Ibuprofen,O12,2025-07-29,86
MED945,Ibuprofen,G23,2026-06-10,45
MED946,Amoxicillin,Y94,2025-07-19,89
MED947,Ibuprofen,M96,2026-10-14,92
MED948,Amoxicillin,B65,2026-10-23,75
MED949,Aspirin,D57,2026-09-18,72
MED950,Cefixime,A84,2025-12-22,38
MED951,Amoxicillin,W4,2025-12-07,84
MED952,Amoxicillin,I91,2026-03-10,7
MED953,Aspirin,G34,2026-07-17,93
MED954,Vitamin_C,J55,2026-08-21,152
MED955,Ibuprofen,A12,2026-03-12,53
MED956,Aspirin,N95,2026-11-14,13
MED957,Amoxicillin,Z49,2025-12-13,148
MED958,Aspirin,H64,2025-10-20,80
MED959,Paracetamol,S99,2026-07-19,117
MED960,Cefixime,A8,2026-05-01,148
MED961,Cefixime,U61,2026-08-10,106
MED962,Paracetamol,Z18,2025-12-02,27
MED963,Cefixime,T55,2025-11-28,29
MED964,Aspirin,G97,2025-12-08,76
MED965,Amoxicillin,Y16,2026-04-03,67
MED966,Cefixime,I95,2025-11-23,164
MED967,Vitamin_C,I23,2025-09-08,181
MED968,Vitamin_C,K80,2025-12-13,151
MED969,Cefixime,K52,2025-07-20,77
MED970,Cefixime,A82,2026-08-09,108
MED971,Aspirin,I87,2026-02-22,131
MED972,Aspirin,V52,2025-12-18,91
MED973,Vitamin_C,V85,2025-10-08,75
MED974,Ibuprofen,T91,2025-09-03,189
MED975,Ibuprofen,J86,2026-07-23,4
MED976,Vitamin_C,W89,2026-05-18,174
MED977,Aspirin,W99,2026-05-07,142
MED978,Cefixime,M3,2026-06-15,177
,###,M54,invalid-date,-56
MED980,Aspirin,X37,2026-07-13,124
MED981,Ibuprofen,E78,2026-02-20,127
MED982,Ibuprofen,P37,2025-07-15,112
MED983,Ibuprofen,W84,2026-01-09,137
,###,T88,invalid-date,-27
MED985,Paracetamol,R14,2026-09-12,17
MED986,Amoxicillin,X46,2026-07-29,188
MED987,Vitamin_C,Q46,2025-10-31,71
MED988,Cefixime,W93,2026-01-04,67
MED989,Aspirin,V7,2025-12-15,69
MED990,Paracetamol,D57,2026-10-01,184
MED991,Paracetamol,J1,2025-09-18,51
MED992,Vitamin_C,P53,2026-10-26,118
MED993,Vitamin_C,C60,2026-10-09,108
MED994,Paracetamol,T4,2026-10-11,113
MED995,Cefixime,R54,2025-09-22,79
MED996,Cefixime,F9,2026-03-22,141
MED997,Amoxicillin,C2,2026-07-29,186
MED998,Paracetamol,Y50,2025-08-06,165
MED999,Amoxicillin,Y69,2026-06-26,7
MED1000,Vitamin_C,T80,2025-12-14,125
MED1001,Amoxicillin,G24,2025-09-10,56
,###,R67,invalid-date,-58
MED1003,Cefixime,Z91,2026-08-18,184
MED1004,Vitamin_C,X9,2026-07-22,182
MED1005,Vitamin_C,G1,2026-04-12,82
MED1006,Vitamin_C,E16,2026-02-16,41
MED1007,Aspirin,F11,2026-11-10,21
MED1008,Amoxicillin,J47,2026-08-08,53
MED1009,Paracetamol,N52,2025-07-20,97
MED1010,Ibuprofen,B40,2025-07-10,172
MED1011,Aspirin,W63,2026-04-13,129
MED1012,Ibuprofen,T26,2026-09-26,54
MED1013,Vitamin_C,X78,2026-07-17,11
MED1014,Ibuprofen,Y9,2025-09-13,25
MED1015,Cefixime,O70,2026-06-13,66
MED1016,Aspirin,T92,2026-05-26,68
MED1017,Cefixime,V50,2026-09-03,193
MED1018,Aspirin,X19,2025-10-01,8
MED1019,Aspirin,Y62,2025-12-22,111
MED1020,Amoxicillin,X78,2026-04-21,83
MED1021,Cefixime,G29,2025-09-11,26
MED1022,Paracetamol,R72,2026-10-31,160
MED1023,Amoxicillin,U74,2026-02-06,169
MED1024,Vitamin_C,V93,2025-09-30,15
MED1025,Paracetamol,B33,2026-07-19,49
MED1026,Ibuprofen,U79,2025-07-11,158
MED1027,Cefixime,V82,2026-04-04,132
MED1028,Cefixime,B7,2026-09-01,146
MED1029,Paracetamol,Q32,2025-08-10,66
MED1030,Amoxicillin,Q13,2026-11-08,22
MED1031,Ibuprofen,A85,2025-12-05,61
MED1032,Vitamin_C,S46,2026-01-01,69
MED1033,Aspirin,N56,2026-03-09,173
MED1034,Paracetamol,H63,2026-05-23,102
MED1035,Ibuprofen,Z20,2026-01-22,116
MED1036,Cefixime,E63,2025-08-15,188
MED1037,Vitamin_C,U28,2026-06-28,143
MED1038,Vitamin_C,J68,2026-05-19,65
,###,S56,invalid-date,-44
MED1040,Ibuprofen,Z42,2026-07-27,199
MED1041,Ibuprofen,I40,2025-07-16,129
,###,W56,invalid-date,-66
,###,Z26,invalid-date,-99
MED1044,Amoxicillin,E23,2026-05-20,162
MED1045,Paracetamol,X39,2026-03-25,113
MED1046,Vitamin_C,C52,2026-01-21,44
MED1047,Cefixime,M43,2026-09-16,88
MED1048,Amoxicillin,H80,2025-07-23,107
MED1049,Aspirin,I21,2026-04-15,48
MED1050,Paracetamol,G79,2026-08-10,147
MED1051,Ibuprofen,X19,2026-07-01,130
MED1052,Ibuprofen,W6,2026-03-27,179
MED1053,Cefixime,T12,2025-10-06,119
MED1054,Ibuprofen,W18,2025-11-13,62
MED1055,Amoxicillin,S40,2026-01-22,29
MED1056,Cefixime,X49,2025-10-02,36
MED1057,Aspirin,A11,2025-09-02,196
MED1058,Cefixime,Q10,2025-08-05,148
MED1059,Paracetamol,R63,2026-08-10,61
MED1060,Vitamin_C,Y10,2026-08-26,177
MED1061,Amoxicillin,J45,2025-07-17,94
MED1062,Ibuprofen,B60,2026-02-11,23
MED1063,Cefixime,I96,2025-10-13,86
MED1064,Amoxicillin,S41,2026-02-28,184
MED1065,Aspirin,L47,2026-07-25,105
MED1066,Amoxicillin,I59,2025-10-01,55
MED1067,Amoxicillin,F9,2025-09-06,151
MED1068,Vitamin_C,Y36,2026-07-24,137
MED1069,Aspirin,M34,2025-09-30,135
MED1070,Cefixime,E4,2025-11-29,179
MED1071,Aspirin,O0,2026-05-26,114
MED1072,Vitamin_C,F40,2026-04-10,123
MED1073,Paracetamol,J48,2025-10-31,158
MED1074,Amoxicillin,W90,2026-04-25,143
MED1075,Cefixime,C80,2026-06-28,137
MED1076,Vitamin_C,H22,2025-10-12,172
MED1077,Cefixime,A94,2026-02-25,167
MED1078,Cefixime,D98,2026-09-22,53
MED1079,Paracetamol,I39,2026-04-28,105
MED1080,Ibuprofen,E70,2026-03-03,113
MED1081,Amoxicillin,M26,2026-10-06,115
MED1082,Vitamin_C,B27,2026-11-20,31
MED1083,Aspirin,W15,2026-08-04,26
MED1084,Paracetamol,T26,2026-10-08,128
MED1085,Amoxicillin,F37,2025-12-21,159
MED1086,Cefixime,Q74,2026-04-10,137
MED1087,Ibuprofen,V81,2026-03-12,187
MED1088,Paracetamol,Z87,2026-08-02,36
MED1089,Ibuprofen,W96,2026-05-29,64
MED1090,Paracetamol,I8,2026-07-27,178
MED1091,Amoxicillin,Q0,2026-10-28,17
MED1092,Cefixime,Q73,2026-06-14,39
MED1093,Ibuprofen,N14,2026-11-01,150
MED1094,Paracetamol,S30,2025-10-04,162
MED1095,Amoxicillin,R64,2025-09-25,167
MED1096,Amoxicillin,Y97,2026-04-01,120
MED1097,Paracetamol,I27,2026-01-29,76
MED1098,Vitamin_C,P59,2025-11-24,29
,###,A31,invalid-date,-75
MED1100,Vitamin_C,M19,2026-05-13,57
MED1101,Vitamin_C,G81,2025-10-09,106
MED1102,Aspirin,B99,2025-12-25,107
MED1103,Paracetamol,D34,2026-07-08,182
MED1104,Paracetamol,W28,2026-08-29,169
MED1105,Aspirin,A88,2025-07-20,194
MED1106,Vitamin_C,S69,2026-04-15,78
MED1107,Ibuprofen,B42,2026-02-02,144
MED1108,Aspirin,K59,2026-09-04,90
MED1109,Paracetamol,X12,2025-11-19,138
MED1110,Paracetamol,W76,2026-03-15,68
MED1111,Aspirin,G72,2026-11-18,148
MED1112,Aspirin,V22,2025-12-23,121
MED1113,Amoxicillin,B66,2026-11-15,22
MED1114,Ibuprofen,U11,2026-10-07,132
MED1115,Cefixime,T13,2025-10-04,46
,###,Q30,invalid-date,-77
MED1117,Cefixime,V33,2026-07-10,50
MED1118,Aspirin,O78,2026-03-09,174
MED1119,Cefixime,R65,2025-08-19,59
MED1120,Paracetamol,X50,2025-10-02,116
MED1121,Cefixime,Y27,2026-08-10,18
MED1122,Amoxicillin,T39,2025-10-08,166
MED1123,Vitamin_C,W61,2026-02-10,20
,###,V18,invalid-date,-57
MED1125,Paracetamol,N52,2025-11-09,62
MED1126,Cefixime,Q6,2026-07-29,106
MED1127,Cefixime,P41,2026-06-17,61
MED1128,Amoxicillin,J49,2025-08-17,66
MED1129,Aspirin,B76,2026-05-02,165
MED1130,Vitamin_C,H65,2025-12-09,151
MED1131,Amoxicillin,Q12,2026-01-14,84
MED1132,Aspirin,L31,2026-09-01,66
MED1133,Vitamin_C,O76,2026-07-27,4
MED1134,Vitamin_C,H2,2025-10-18,70
MED1135,Aspirin,J78,2026-10-14,14
MED1136,Cefixime,E87,2025-11-30,9
MED1137,Aspirin,E43,2026-05-10,180
MED1138,Ibuprofen,I4,2025-11-27,46
MED1139,Amoxicillin,X6,2026-06-07,135
,###,N84,invalid-date,-86
MED1141,Vitamin_C,Y3,2025-12-11,21
MED1142,Vitamin_C,S96,2025-11-15,90
MED1143,Aspirin,A86,2025-07-18,90
MED1144,Paracetamol,B28,2026-02-23,117
MED1145,Aspirin,S28,2025-08-14,102
MED1146,Vitamin_C,N47,2025-11-16,28
MED1147,Paracetamol,H96,2026-03-02,71
MED1148,Ibuprofen,M44,2026-06-04,103
MED1149,Ibuprofen,I89,2025-11-08,131
MED1150,Aspirin,I92,2026-09-24,196
MED1151,Aspirin,G24,2026-01-07,82
MED1152,Amoxicillin,S17,2026-09-09,21
MED1153,Aspirin,A61,2025-07-15,50
MED1154,Amoxicillin,I33,2025-11-19,196
MED1155,Paracetamol,G17,2025-08-16,168
MED1156,Paracetamol,J92,2026-10-22,68
MED1157,Ibuprofen,S3,2025-07-13,71
MED1158,Vitamin_C,C72,2025-09-28,45
MED1159,Cefixime,M69,2026-07-31,39
MED1160,Aspirin,A98,2025-09-13,35
MED1161,Cefixime,U2,2025-08-18,52
MED1162,Vitamin_C,O67,2026-04-16,59
MED1163,Paracetamol,C78,2026-05-19,129
MED1164,Paracetamol,Q96,2025-08-13,148
MED1165,Vitamin_C,F39,2026-07-04,112
,###,H37,invalid-date,-55
MED1167,Vitamin_C,V70,2026-06-01,53
MED1168,Ibuprofen,W44,2025-11-02,40
MED1169,Aspirin,N91,2026-01-18,112
MED1170,Amoxicillin,S35,2026-07-31,188
MED1171,Vitamin_C,N8,2026-10-19,13
MED1172,Aspirin,G70,2026-08-05,53
MED1173,Paracetamol,W42,2026-07-12,158
MED1174,Amoxicillin,Y41,2025-10-02,66
MED1175,Vitamin_C,I74,2026-09-15,94
MED1176,Paracetamol,Z72,2026-02-26,60
MED1177,Ibuprofen,A24,2026-06-16,38
MED1178,Paracetamol,I81,2025-12-14,71
MED1179,Aspirin,K34,2026-01-13,90
MED1180,Paracetamol,Q77,2025-08-23,172
,###,W8,invalid-date,-74
MED1182,Paracetamol,K93,2025-09-01,3
MED1183,Ibuprofen,J16,2025-12-01,165
MED1184,Vitamin_C,F45,2026-08-07,98
MED1185,Aspirin,S54,2025-09-11,119
MED1186,Aspirin,F70,2025-09-04,87
MED1187,Vitamin_C,U44,2025-07-22,154
,###,N70,invalid-date,-66
MED1189,Aspirin,J81,2026-04-15,62
MED1190,Cefixime,R56,2025-12-27,185
MED1191,Aspirin,A14,2026-08-15,81
MED1192,Vitamin_C,G26,2026-05-20,73
MED1193,Paracetamol,N17,2026-01-01,132
MED1194,Aspirin,V84,2026-05-16,187
MED1195,Aspirin,K89,2025-10-02,31
MED1196,Paracetamol,M64,2026-08-14,90
,###,H92,invalid-date,-1
MED1198,Ibuprofen,A18,2026-01-13,86
MED1199,Cefixime,I9,2025-12-04,69
MED1200,Paracetamol,T3,2025-08-10,22
MED1201,Amoxicillin,A46,2025-10-04,146
MED1202,Paracetamol,L51,2025-07-31,62
MED1203,Vitamin_C,O47,2026-07-28,177
,###,U20,invalid-date,-99
MED1205,Ibuprofen,Z57,2026-02-11,154
MED1206,Vitamin_C,Z35,2025-10-19,110
MED1207,Aspirin,Z56,2026-01-14,194
MED1208,Cefixime,W31,2026-07-30,92
MED1209,Amoxicillin,R54,2025-10-04,56
MED1210,Paracetamol,T0,2026-01-14,93
MED1211,Amoxicillin,L75,2026-01-07,86
MED1212,Aspirin,T62,2026-06-22,197
MED1213,Aspirin,L0,2026-04-26,200
MED1214,Paracetamol,X31,2026-06-30,49
MED1215,Aspirin,Q96,2026-09-03,146
MED1216,Vitamin_C,M48,2025-11-13,67
MED1217,Paracetamol,E19,2026-07-15,159
MED1218,Cefixime,Z94,2026-07-02,36
MED1219,Amoxicillin,E19,2026-10-05,153
MED1220,Cefixime,B7,2025-11-25,109
MED1221,Amoxicillin,P15,2026-06-19,194
