batch_id,medicine_id,medicine_name,expiry_date,quantity_vien,branch_id
B496,M16,Thuoc_M16,2025-04-27,900,CN6
B497,M36,Thuoc_M36,2027-01-30,400,CN7
B498,M38,Thuoc_M38,2027-02-03,300,CN10
B499,M2,Thuoc_M2,2026-11-27,200,CN10
B500,M29,Thuoc_M29,2026-08-05,300,CN4
B501,M32,Thuoc_M32,2025-07-13,100,CN2
B502,M27,Thuoc_M27,2027-04-19,200,CN1
B503,M25,Thuoc_M25,2025-04-12,1000,CN5
B504,M50,Thuoc_M50,2025-10-13,900,CN8
B505,M3,Thuoc_M3,2025-09-29,1000,CN8
B506,M28,Thuoc_M28,2026-01-05,600,CN6
B507,M40,Thuoc_M40,2026-10-29,700,CN1
B508,M14,Thuoc_M14,2025-08-20,800,CN9
B509,M43,Thuoc_M43,2026-08-01,100,CN4
B510,M41,Thuoc_M41,2026-11-04,100,CN5
B511,M4,Thuoc_M4,2025-09-01,700,CN9
B512,M24,Thuoc_M24,2027-02-25,800,CN6
B513,M41,Thuoc_M41,2025-07-28,800,CN10
B514,M39,Thuoc_M39,2027-03-20,400,CN3
B515,M8,Thuoc_M8,2026-04-22,100,CN2
B516,M8,Thuoc_M8,2025-05-19,800,CN1
B517,M19,Thuoc_M19,2026-09-30,1000,CN1
B518,M26,Thuoc_M26,2026-05-13,800,CN5
B519,M19,Thuoc_M19,2025-10-22,200,CN10
B520,M33,Thuoc_M33,2025-06-23,900,CN4
B521,M17,Thuoc_M17,2025-10-07,200,CN2
B522,M39,Thuoc_M39,2027-02-20,800,CN4
B523,M46,Thuoc_M46,2025-06-15,200,CN6
B524,M4,Thuoc_M4,2026-12-01,300,CN7
B525,M1,Thuoc_M1,2026-04-15,400,CN6
B526,M48,Thuoc_M48,2026-12-30,400,CN7
B527,M47,Thuoc_M47,2026-02-15,900,CN4
B528,M31,Thuoc_M31,2025-06-14,400,CN1
B529,M32,Thuoc_M32,2027-03-13,400,CN2
B530,M30,Thuoc_M30,2026-06-29,200,CN9
B531,M26,Thuoc_M26,2027-08-04,700,CN4
B532,M2,Thuoc_M2,2027-06-17,1000,CN5
B533,M48,Thuoc_M48,2026-04-19,100,CN4
B534,M39,Thuoc_M39,2026-09-03,100,CN5
B535,M5,Thuoc_M5,2026-06-07,400,CN5
B536,M39,Thuoc_M39,2026-02-15,500,CN8
B537,M42,Thuoc_M42,2027-04-21,200,CN10
B538,M32,Thuoc_M32,2026-03-25,200,CN6
B539,M5,Thuoc_M5,2026-08-08,300,CN6
B540,M34,Thuoc_M34,2027-06-29,200,CN4
B541,M15,Thuoc_M15,2026-12-30,1000,CN8
B542,M15,Thuoc_M15,2026-04-20,900,CN6
B543,M33,Thuoc_M33,2027-06-28,1000,CN8
B544,M12,Thuoc_M12,2027-05-11,500,CN10
B545,M22,Thuoc_M22,2027-03-05,300,CN9
B546,M47,Thuoc_M47,2026-01-25,500,CN1
B547,M46,Thuoc_M46,2026-11-06,800,CN8
B548,M10,Thuoc_M10,2026-03-14,200,CN1
B549,M28,Thuoc_M28,2026-04-10,300,CN6
B550,M6,Thuoc_M6,2026-12-14,400,CN2
B551,M8,Thuoc_M8,2025-07-11,100,CN1
B552,M40,Thuoc_M40,2027-05-08,700,CN3
B553,M46,Thuoc_M46,2026-11-24,600,CN9
B554,M7,Thuoc_M7,2026-01-18,400,CN1
B555,M38,Thuoc_M38,2027-08-13,1000,CN4
B556,M20,Thuoc_M20,2025-03-22,200,CN5
B557,M17,Thuoc_M17,2027-07-17,900,CN6
B558,M22,Thuoc_M22,2027-06-17,400,CN7
B559,M34,Thuoc_M34,2025-06-04,100,CN4
B560,M39,Thuoc_M39,2026-09-26,1000,CN1
B561,M19,Thuoc_M19,2025-05-22,100,CN6
B562,M6,Thuoc_M6,2026-08-03,300,CN7
B563,M50,Thuoc_M50,2026-07-09,100,CN4
B564,M8,Thuoc_M8,2025-06-18,1000,CN7
B565,M6,Thuoc_M6,2026-04-21,400,CN10
B566,M11,Thuoc_M11,2027-08-03,900,CN8
B567,M46,Thuoc_M46,2025-06-01,300,CN4
B568,M43,Thuoc_M43,2026-12-03,800,CN10
B569,M3,Thuoc_M3,2026-05-07,600,CN5
B570,M8,Thuoc_M8,2027-07-15,200,CN10
B571,M3,Thuoc_M3,2026-09-25,600,CN1
B572,M6,Thuoc_M6,2026-11-17,700,CN3
B573,M29,Thuoc_M29,2025-09-04,1000,CN3
B574,M25,Thuoc_M25,2026-06-23,200,CN6
B575,M42,Thuoc_M42,2025-06-18,800,CN1
B576,M6,Thuoc_M6,2026-06-06,100,CN1
B577,M15,Thuoc_M15,2025-10-16,500,CN8
B578,M6,Thuoc_M6,2026-07-23,400,CN8
B579,M14,Thuoc_M14,2027-08-20,1000,CN6
B580,M36,Thuoc_M36,2027-04-08,600,CN1
B581,M23,Thuoc_M23,2027-06-17,600,CN9
B582,M18,Thuoc_M18,2025-04-25,800,CN8
B583,M49,Thuoc_M49,2025-11-27,1000,CN1
B584,M39,Thuoc_M39,2026-12-29,200,CN6
B585,M21,Thuoc_M21,2026-05-31,900,CN5
B586,M38,Thuoc_M38,2027-05-25,600,CN4
B587,M39,Thuoc_M39,2025-04-01,500,CN1
B588,M26,Thuoc_M26,2025-08-12,500,CN6
B589,M19,Thuoc_M19,2026-05-20,900,CN6
B590,M49,Thuoc_M49,2026-09-17,300,CN4
B591,M44,Thuoc_M44,2026-11-13,500,CN5
B592,M15,Thuoc_M15,2025-05-18,400,CN1
B593,M33,Thuoc_M33,2025-07-23,900,CN5
B594,M9,Thuoc_M9,2025-08-15,500,CN7
B595,M25,Thuoc_M25,2025-10-21,100,CN9
B596,M28,Thuoc_M28,2027-01-20,100,CN3
B597,M12,Thuoc_M12,2027-06-03,300,CN7
B598,M28,Thuoc_M28,2025-06-19,500,CN8
B599,M14,Thuoc_M14,2026-01-14,300,CN5
B600,M30,Thuoc_M30,2026-05-15,100,CN3
B601,M12,Thuoc_M12,2027-03-02,700,CN2
B602,M35,Thuoc_M35,2025-03-19,300,CN7
B603,M38,Thuoc_M38,2025-10-03,300,CN3
B604,M24,Thuoc_M24,2026-04-13,900,CN1
B605,M48,Thuoc_M48,2025-05-27,800,CN6
B606,M50,Thuoc_M50,2025-03-30,900,CN6
B607,M26,Thuoc_M26,2027-07-08,100,CN9
B608,M31,Thuoc_M31,2025-08-29,100,CN10
B609,M36,Thuoc_M36,2025-08-31,500,CN4
B610,M25,Thuoc_M25,2025-09-15,1000,CN7
B611,M41,Thuoc_M41,2026-01-28,400,CN2
B612,M23,Thuoc_M23,2027-07-30,400,CN1
B613,M20,Thuoc_M20,2025-12-20,700,CN3
B614,M42,Thuoc_M42,2026-11-02,600,CN3
B615,M39,Thuoc_M39,2025-11-05,600,CN8
B616,M47,Thuoc_M47,2027-06-16,700,CN10
B617,M3,Thuoc_M3,2025-11-29,800,CN10
B618,M31,Thuoc_M31,2027-02-13,100,CN4
B619,M35,Thuoc_M35,2026-01-19,400,CN8
B620,M37,Thuoc_M37,2027-05-24,300,CN3
B621,M50,Thuoc_M50,2026-08-27,600,CN5
B622,M32,Thuoc_M32,2027-03-26,500,CN7
B623,M26,Thuoc_M26,2026-01-11,800,CN10
B624,M30,Thuoc_M30,2027-08-03,600,CN9
B625,M9,Thuoc_M9,2026-12-22,500,CN8
B626,M13,Thuoc_M13,2026-08-14,700,CN2
B627,M6,Thuoc_M6,2025-09-24,900,CN9
B628,M13,Thuoc_M13,2027-01-27,900,CN2
B629,M15,Thuoc_M15,2025-05-19,200,CN2
B630,M39,Thuoc_M39,2026-03-25,800,CN9
B631,M14,Thuoc_M14,2025-03-29,500,CN3
B632,M15,Thuoc_M15,2026-10-30,800,CN8
B633,M16,Thuoc_M16,2025-12-17,1000,CN4
B634,M47,Thuoc_M47,2025-12-22,500,CN8
B635,M45,Thuoc_M45,2026-02-01,900,CN3
B636,M37,Thuoc_M37,2025-05-30,500,CN6
B637,M9,Thuoc_M9,2027-05-11,300,CN2
B638,M36,Thuoc_M36,2025-11-22,900,CN1
B639,M16,Thuoc_M16,2025-06-25,1000,CN6
B640,M34,Thuoc_M34,2025-11-11,400,CN6
B641,M39,Thuoc_M39,2026-06-27,100,CN8
B642,M48,Thuoc_M48,2025-06-07,900,CN9
B643,M20,Thuoc_M20,2025-07-12,500,CN9
B644,M44,Thuoc_M44,2025-05-03,200,CN8
B645,M7,Thuoc_M7,2025-08-16,700,CN6
B646,M23,Thuoc_M23,2026-12-11,300,CN6
B647,M25,Thuoc_M25,2027-03-13,800,CN5
B648,M22,Thuoc_M22,2026-10-15,300,CN8
B649,M18,Thuoc_M18,2025-12-23,400,CN10
B650,M11,Thuoc_M11,2027-03-11,900,CN9
B651,M17,Thuoc_M17,2025-05-01,400,CN3
B652,M46,Thuoc_M46,2026-08-02,400,CN7
B653,M13,Thuoc_M13,2025-06-23,900,CN8
B654,M38,Thuoc_M38,2026-09-19,300,CN1
B655,M30,Thuoc_M30,2027-04-12,700,CN8
B656,M39,Thuoc_M39,2025-09-15,100,CN6
B657,M19,Thuoc_M19,2026-11-28,1000,CN7
B658,M38,Thuoc_M38,2025-06-07,500,CN9
B659,M29,Thuoc_M29,2025-09-08,200,CN1
B660,M27,Thuoc_M27,2025-08-19,900,CN5
B661,M17,Thuoc_M17,2025-08-16,500,CN10
B662,M19,Thuoc_M19,2026-03-23,500,CN2
B663,M16,Thuoc_M16,2027-03-19,300,CN10
B664,M26,Thuoc_M26,2026-10-17,600,CN3
B665,M15,Thuoc_M15,2027-04-22,400,CN8
B666,M47,Thuoc_M47,2027-06-16,200,CN4
B667,M19,Thuoc_M19,2026-04-01,300,CN4
B668,M47,Thuoc_M47,2026-08-04,900,CN10
B669,M4,Thuoc_M4,2027-04-10,800,CN6
B670,M4,Thuoc_M4,2027-03-05,800,CN10
B671,M18,Thuoc_M18,2025-11-16,800,CN5
B672,M23,Thuoc_M23,2027-07-24,300,CN2
B673,M1,Thuoc_M1,2027-03-25,800,CN3
B674,M17,Thuoc_M17,2027-07-13,700,CN2
B675,M34,Thuoc_M34,2026-07-14,600,CN2
B676,M15,Thuoc_M15,2026-02-25,900,CN10
B677,M21,Thuoc_M21,2027-02-27,700,CN3
B678,M37,Thuoc_M37,2026-01-26,800,CN4
B679,M30,Thuoc_M30,2025-05-13,100,CN1
B680,M46,Thuoc_M46,2025-10-10,500,CN3
B681,M30,Thuoc_M30,2027-03-31,600,CN4
B682,M11,Thuoc_M11,2026-03-28,500,CN8
B683,M49,Thuoc_M49,2027-08-18,600,CN3
B684,M24,Thuoc_M24,2025-06-02,800,CN5
B685,M9,Thuoc_M9,2025-12-04,700,CN2
B686,M12,Thuoc_M12,2025-09-07,100,CN1
B687,M1,Thuoc_M1,2026-02-19,100,CN4
B688,M47,Thuoc_M47,2027-06-01,200,CN5
B689,M36,Thuoc_M36,2025-12-05,300,CN5
B690,M41,Thuoc_M41,2027-06-19,100,CN5
B691,M39,Thuoc_M39,2025-07-08,700,CN2
B692,M48,Thuoc_M48,2026-04-09,300,CN2
B693,M5,Thuoc_M5,2027-07-25,500,CN6
B694,M12,Thuoc_M12,2026-08-15,900,CN1
B695,M34,Thuoc_M34,2027-03-13,600,CN1
B696,M42,Thuoc_M42,2025-11-09,300,CN7
B697,M32,Thuoc_M32,2025-05-04,800,CN6
B698,M3,Thuoc_M3,2026-03-24,500,CN6
B699,M49,Thuoc_M49,2027-01-04,900,CN3
B700,M7,Thuoc_M7,2027-06-14,500,CN4
B701,M9,Thuoc_M9,2027-01-24,200,CN5
B702,M44,Thuoc_M44,2025-05-24,1000,CN5
B703,M44,Thuoc_M44,2026-10-04,400,CN6
B704,M31,Thuoc_M31,2025-04-08,500,CN1
B705,M43,Thuoc_M43,2027-05-09,100,CN6
B706,M7,Thuoc_M7,2026-03-13,100,CN10
B707,M42,Thuoc_M42,2026-04-07,600,CN8
B708,M48,Thuoc_M48,2026-12-25,100,CN6
B709,M23,Thuoc_M23,2027-02-10,600,CN2
B710,M30,Thuoc_M30,2025-05-14,400,CN4
B711,M39,Thuoc_M39,2027-01-28,400,CN7
B712,M32,Thuoc_M32,2025-04-02,600,CN8
B713,M20,Thuoc_M20,2027-02-11,200,CN1
B714,M34,Thuoc_M34,2026-02-22,500,CN3
B715,M47,Thuoc_M47,2027-07-10,500,CN10
B716,M28,Thuoc_M28,2027-01-17,400,CN10
B717,M4,Thuoc_M4,2026-10-15,500,CN6
B718,M23,Thuoc_M23,2025-06-24,100,CN10
B719,M40,Thuoc_M40,2027-01-10,700,CN1
B720,M46,Thuoc_M46,2026-05-07,600,CN5
B721,M21,Thuoc_M21,2026-10-17,900,CN7
B722,M24,Thuoc_M24,2025-10-27,1000,CN9
B723,M12,Thuoc_M12,2027-01-12,500,CN3
B724,M31,Thuoc_M31,2025-09-20,300,CN3
B725,M29,Thuoc_M29,2025-07-01,700,CN9
B726,M41,Thuoc_M41,2026-12-08,300,CN2
B727,M49,Thuoc_M49,2027-08-25,100,CN10
B728,M47,Thuoc_M47,2025-05-04,200,CN2
B729,M42,Thuoc_M42,2027-04-24,500,CN1
B730,M4,Thuoc_M4,2027-07-27,500,CN7
B731,M36,Thuoc_M36,2027-02-06,600,CN3
B732,M36,Thuoc_M36,2025-09-29,800,CN10
B733,M49,Thuoc_M49,2025-10-07,600,CN1
B734,M25,Thuoc_M25,2027-03-23,800,CN3
B735,M17,Thuoc_M17,2026-03-14,1000,CN8
B736,M6,Thuoc_M6,2025-12-06,300,CN10
B737,M6,Thuoc_M6,2025-06-04,700,CN5
B738,M46,Thuoc_M46,2026-01-16,300,CN8
B739,M1,Thuoc_M1,2026-07-28,400,CN10
B740,M46,Thuoc_M46,2027-05-13,200,CN4
B741,M20,Thuoc_M20,2026-02-25,800,CN6
B742,M19,Thuoc_M19,2026-04-30,300,CN5
B743,M13,Thuoc_M13,2027-02-01,600,CN2
B744,M27,Thuoc_M27,2026-01-02,300,CN8
B745,M4,Thuoc_M4,2025-05-04,100,CN10
B746,M3,Thuoc_M3,2025-11-07,1000,CN3
B747,M6,Thuoc_M6,2026-03-13,600,CN5
B748,M43,Thuoc_M43,2026-09-15,1000,CN1
B749,M3,Thuoc_M3,2026-02-02,700,CN4
B750,M10,Thuoc_M10,2027-03-14,400,CN9
B751,M36,Thuoc_M36,2025-12-02,1000,CN8
B752,M30,Thuoc_M30,2026-12-10,1000,CN10
B753,M45,Thuoc_M45,2026-05-21,900,CN2
B754,M33,Thuoc_M33,2026-06-15,600,CN3
B755,M37,Thuoc_M37,2025-03-19,400,CN2
B756,M50,Thuoc_M50,2026-07-30,800,CN5
B757,M30,Thuoc_M30,2025-06-28,800,CN8
B758,M48,Thuoc_M48,2027-02-15,600,CN8
B759,M39,Thuoc_M39,2027-04-06,700,CN10
B760,M40,Thuoc_M40,2025-08-11,900,CN9
B761,M4,Thuoc_M4,2025-10-18,400,CN5
B762,M8,Thuoc_M8,2025-12-12,700,CN6
B763,M27,Thuoc_M27,2025-04-12,400,CN5
B764,M7,Thuoc_M7,2026-08-30,800,CN4
B765,M34,Thuoc_M34,2026-04-01,900,CN3
B766,M41,Thuoc_M41,2025-05-24,600,CN4
B767,M24,Thuoc_M24,2026-05-24,300,CN9
B768,M19,Thuoc_M19,2025-12-10,300,CN6
B769,M35,Thuoc_M35,2026-04-02,800,CN10
B770,M2,Thuoc_M2,2026-10-16,900,CN8
B771,M34,Thuoc_M34,2025-08-17,500,CN3
B772,M15,Thuoc_M15,2026-07-17,500,CN9
B773,M3,Thuoc_M3,2026-05-12,600,CN9
B774,M3,Thuoc_M3,2026-03-09,400,CN6
B775,M23,Thuoc_M23,2027-01-27,600,CN3
B776,M12,Thuoc_M12,2027-03-23,500,CN7
B777,M22,Thuoc_M22,2026-03-22,100,CN7
B778,M9,Thuoc_M9,2027-08-29,1000,CN6
B779,M25,Thuoc_M25,2027-06-10,400,CN2
B780,M44,Thuoc_M44,2026-01-08,200,CN4
B781,M42,Thuoc_M42,2027-05-24,800,CN1
B782,M44,Thuoc_M44,2025-08-18,200,CN5
B783,M47,Thuoc_M47,2025-05-02,200,CN4
B784,M36,Thuoc_M36,2027-03-27,700,CN3
B785,M16,Thuoc_M16,2026-10-10,900,CN6
B786,M9,Thuoc_M9,2025-04-22,100,CN3
B787,M40,Thuoc_M40,2026-10-30,100,CN10
B788,M45,Thuoc_M45,2027-08-22,800,CN5
B789,M14,Thuoc_M14,2026-02-19,300,CN6
B790,M10,Thuoc_M10,2027-08-22,100,CN3
B791,M48,Thuoc_M48,2026-12-25,1000,CN4
B792,M23,Thuoc_M23,2025-10-31,500,CN5
B793,M30,Thuoc_M30,2026-06-12,800,CN1
B794,M42,Thuoc_M42,2027-02-12,600,CN10
B795,M34,Thuoc_M34,2026-06-28,200,CN2
B796,M50,Thuoc_M50,2026-05-08,100,CN5
B797,M38,Thuoc_M38,2026-06-07,100,CN1
B798,M11,Thuoc_M11,2027-08-07,600,CN3
B799,M22,Thuoc_M22,2027-03-09,700,CN4
B800,M15,Thuoc_M15,2026-09-14,600,CN2
B801,M41,Thuoc_M41,2026-01-13,1000,CN8
B802,M38,Thuoc_M38,2025-10-22,1000,CN10
B803,M22,Thuoc_M22,2026-09-02,800,CN2
B804,M3,Thuoc_M3,2025-08-07,300,CN9
B805,M13,Thuoc_M13,2026-07-10,200,CN6
B806,M7,Thuoc_M7,2027-02-20,900,CN10
B807,M26,Thuoc_M26,2026-07-24,300,CN4
B808,M6,Thuoc_M6,2025-06-01,900,CN4
B809,M5,Thuoc_M5,2026-12-11,700,CN6
B810,M19,Thuoc_M19,2025-10-24,200,CN9
B811,M41,Thuoc_M41,2027-07-17,500,CN4
B812,M38,Thuoc_M38,2025-07-05,300,CN3
B813,M48,Thuoc_M48,2026-01-27,800,CN3
B814,M24,Thuoc_M24,2025-09-11,900,CN3
B815,M18,Thuoc_M18,2026-04-07,800,CN10
B816,M4,Thuoc_M4,2026-01-13,100,CN2
B817,M1,Thuoc_M1,2026-02-24,700,CN2
B818,M41,Thuoc_M41,2026-06-27,400,CN8
B819,M6,Thuoc_M6,2027-02-23,600,CN9
B820,M43,Thuoc_M43,2025-11-07,1000,CN2
B821,M24,Thuoc_M24,2025-04-14,700,CN2
B822,M28,Thuoc_M28,2027-01-05,500,CN2
B823,M25,Thuoc_M25,2026-11-07,900,CN9
B824,M17,Thuoc_M17,2027-03-18,1000,CN1
B825,M15,Thuoc_M15,2027-08-06,200,CN10
B826,M6,Thuoc_M6,2025-12-24,700,CN8
B827,M18,Thuoc_M18,2027-07-25,600,CN9
B828,M18,Thuoc_M18,2025-11-21,800,CN9
B829,M14,Thuoc_M14,2027-08-11,800,CN10
B830,M38,Thuoc_M38,2027-06-04,100,CN5
B831,M29,Thuoc_M29,2027-06-09,900,CN1
B832,M11,Thuoc_M11,2026-09-19,1000,CN3
B833,M49,Thuoc_M49,2027-04-30,600,CN6
B834,M19,Thuoc_M19,2025-12-16,800,CN3
B835,M22,Thuoc_M22,2027-05-04,1000,CN4
B836,M15,Thuoc_M15,2025-08-01,100,CN1
B837,M17,Thuoc_M17,2026-10-19,500,CN5
B838,M36,Thuoc_M36,2025-06-23,500,CN6
B839,M40,Thuoc_M40,2027-04-29,400,CN9
B840,M14,Thuoc_M14,2025-06-16,1000,CN3
B841,M6,Thuoc_M6,2026-06-21,500,CN4
B842,M22,Thuoc_M22,2025-12-31,500,CN6
B843,M42,Thuoc_M42,2027-07-16,500,CN7
B844,M20,Thuoc_M20,2027-08-31,600,CN7
B845,M22,Thuoc_M22,2025-11-25,1000,CN7
B846,M27,Thuoc_M27,2025-12-28,1000,CN2
B847,M15,Thuoc_M15,2027-05-16,400,CN3
B848,M22,Thuoc_M22,2025-11-10,900,CN10
B849,M12,Thuoc_M12,2025-09-08,200,CN8
B850,M20,Thuoc_M20,2026-07-16,800,CN8
B851,M19,Thuoc_M19,2025-12-09,200,CN4
B852,M33,Thuoc_M33,2027-01-26,200,CN1
B853,M28,Thuoc_M28,2025-11-29,1000,CN3
B854,M33,Thuoc_M33,2026-12-25,900,CN1
B855,M38,Thuoc_M38,2026-12-12,200,CN5
B856,M2,Thuoc_M2,2027-04-05,500,CN6
B857,M15,Thuoc_M15,2025-12-24,300,CN1
B858,M29,Thuoc_M29,2026-10-20,600,CN7
B859,M5,Thuoc_M5,2027-04-06,700,CN3
B860,M15,Thuoc_M15,2026-11-11,900,CN8
B861,M33,Thuoc_M33,2026-08-28,700,CN3
B862,M49,Thuoc_M49,2026-12-29,800,CN1
B863,M43,Thuoc_M43,2026-10-23,600,CN9
B864,M5,Thuoc_M5,2026-12-28,200,CN10
B865,M2,Thuoc_M2,2027-05-09,200,CN9
B866,M8,Thuoc_M8,2025-09-04,100,CN4
B867,M41,Thuoc_M41,2027-07-21,800,CN1
B868,M50,Thuoc_M50,2025-05-25,1000,CN6
B869,M48,Thuoc_M48,2026-12-01,300,CN5
B870,M25,Thuoc_M25,2027-06-29,1000,CN1
B871,M19,Thuoc_M19,2026-10-13,800,CN9
B872,M31,Thuoc_M31,2027-04-28,900,CN5
B873,M26,Thuoc_M26,2026-11-22,800,CN2
B874,M27,Thuoc_M27,2025-10-27,800,CN8
B875,M5,Thuoc_M5,2025-09-22,100,CN4
B876,M31,Thuoc_M31,2026-09-27,200,CN8
B877,M21,Thuoc_M21,2027-08-22,300,CN8
B878,M12,Thuoc_M12,2025-06-28,600,CN2
B879,M49,Thuoc_M49,2025-09-28,500,CN10
B880,M29,Thuoc_M29,2025-08-09,900,CN7
B881,M30,Thuoc_M30,2025-07-15,400,CN9
B882,M33,Thuoc_M33,2025-06-23,600,CN1
B883,M18,Thuoc_M18,2026-08-28,1000,CN8
B884,M40,Thuoc_M40,2025-09-12,100,CN7
B885,M33,Thuoc_M33,2025-09-13,600,CN8
B886,M45,Thuoc_M45,2025-06-12,800,CN5
B887,M14,Thuoc_M14,2025-12-26,200,CN4
B888,M22,Thuoc_M22,2025-10-12,800,CN1
B889,M17,Thuoc_M17,2026-01-22,200,CN4
B890,M11,Thuoc_M11,2025-04-14,500,CN2
B891,M28,Thuoc_M28,2026-07-01,700,CN9
B892,M18,Thuoc_M18,2026-11-20,900,CN7
B893,M50,Thuoc_M50,2026-09-07,700,CN9
B894,M12,Thuoc_M12,2026-03-05,1000,CN1
B895,M15,Thuoc_M15,2026-07-20,300,CN2
B896,M22,Thuoc_M22,2025-09-26,700,CN6
B897,M3,Thuoc_M3,2026-05-07,400,CN9
B898,M19,Thuoc_M19,2025-12-25,200,CN10
B899,M16,Thuoc_M16,2026-12-14,200,CN7
B900,M15,Thuoc_M15,2025-08-24,300,CN1
B901,M13,Thuoc_M13,2025-06-28,900,CN10
B902,M47,Thuoc_M47,2025-11-13,300,CN10
B903,M34,Thuoc_M34,2027-01-10,800,CN4
B904,M42,Thuoc_M42,2027-01-02,900,CN7
B905,M40,Thuoc_M40,2027-04-03,800,CN1
B906,M31,Thuoc_M31,2026-11-21,300,CN7
B907,M18,Thuoc_M18,2026-02-09,600,CN5
B908,M44,Thuoc_M44,2026-06-20,800,CN6
B909,M27,Thuoc_M27,2027-09-01,200,CN7
B910,M26,Thuoc_M26,2026-08-31,800,CN7
B911,M50,Thuoc_M50,2025-10-26,600,CN8
B912,M22,Thuoc_M22,2025-03-27,400,CN2
B913,M21,Thuoc_M21,2026-03-11,100,CN4
B914,M21,Thuoc_M21,2026-01-04,100,CN2
B915,M47,Thuoc_M47,2027-03-20,100,CN8
B916,M18,Thuoc_M18,2027-06-28,1000,CN7
B917,M23,Thuoc_M23,2025-03-30,1000,CN10
B918,M9,Thuoc_M9,2025-08-29,900,CN8
B919,M49,Thuoc_M49,2025-11-12,700,CN3
B920,M44,Thuoc_M44,2026-09-04,600,CN2
B921,M28,Thuoc_M28,2026-06-10,400,CN6
B922,M33,Thuoc_M33,2026-08-08,700,CN6
B923,M38,Thuoc_M38,2027-05-13,700,CN2
B924,M19,Thuoc_M19,2026-05-15,600,CN8
B925,M42,Thuoc_M42,2026-05-11,700,CN7
B926,M24,Thuoc_M24,2026-05-19,200,CN2
B927,M36,Thuoc_M36,2025-12-03,400,CN5
B928,M12,Thuoc_M12,2026-07-15,800,CN6
B929,M35,Thuoc_M35,2027-04-14,100,CN8
B930,M21,Thuoc_M21,2026-08-08,900,CN3
B931,M46,Thuoc_M46,2027-06-07,800,CN5
B932,M19,Thuoc_M19,2027-07-02,900,CN6
B933,M37,Thuoc_M37,2026-01-02,900,CN5
B934,M1,Thuoc_M1,2026-02-18,400,CN6
B935,M46,Thuoc_M46,2026-01-14,700,CN2
B936,M26,Thuoc_M26,2026-02-18,500,CN4
B937,M21,Thuoc_M21,2027-05-19,800,CN2
B938,M47,Thuoc_M47,2025-06-11,900,CN4
B939,M6,Thuoc_M6,2027-06-15,300,CN7
B940,M28,Thuoc_M28,2027-02-02,100,CN6
B941,M21,Thuoc_M21,2027-07-27,700,CN6
B942,M45,Thuoc_M45,2025-08-27,400,CN10
B943,M47,Thuoc_M47,2025-10-21,600,CN8
B944,M48,Thuoc_M48,2025-12-28,700,CN1
B945,M28,Thuoc_M28,2025-05-05,600,CN10
B946,M30,Thuoc_M30,2026-08-14,400,CN6
B947,M13,Thuoc_M13,2027-02-22,300,CN2
B948,M46,Thuoc_M46,2026-12-27,800,CN4
B949,M25,Thuoc_M25,2026-10-15,300,CN8
B950,M9,Thuoc_M9,2027-02-20,100,CN2
B951,M46,Thuoc_M46,2027-05-16,200,CN10
B952,M46,Thuoc_M46,2025-10-24,900,CN4
B953,M37,Thuoc_M37,2025-06-17,1000,CN1
B954,M1,Thuoc_M1,2025-06-09,700,CN2
B955,M40,Thuoc_M40,2027-08-31,1000,CN7
B956,M29,Thuoc_M29,2026-07-09,100,CN7
B957,M24,Thuoc_M24,2025-10-03,900,CN8
B958,M19,Thuoc_M19,2026-11-17,700,CN2
B959,M7,Thuoc_M7,2026-04-28,900,CN2
B960,M12,Thuoc_M12,2025-05-12,400,CN7
B961,M40,Thuoc_M40,2026-10-30,600,CN1
B962,M40,Thuoc_M40,2027-06-29,800,CN10
B963,M6,Thuoc_M6,2025-10-13,300,CN3
B964,M31,Thuoc_M31,2027-05-27,700,CN8
B965,M21,Thuoc_M21,2026-01-09,200,CN2
B966,M28,Thuoc_M28,2025-05-26,200,CN6
B967,M34,Thuoc_M34,2026-08-04,200,CN6
B968,M2,Thuoc_M2,2026-09-06,600,CN9
B969,M21,Thuoc_M21,2026-10-08,400,CN2
B970,M28,Thuoc_M28,2027-01-22,400,CN1
B971,M12,Thuoc_M12,2026-05-21,800,CN2
B972,M50,Thuoc_M50,2026-05-27,1000,CN1
B973,M23,Thuoc_M23,2027-02-12,100,CN5
B974,M31,Thuoc_M31,2026-09-12,500,CN5
B975,M42,Thuoc_M42,2026-09-15,1000,CN7
B976,M14,Thuoc_M14,2025-07-03,700,CN7
B977,M35,Thuoc_M35,2025-08-18,800,CN3
B978,M11,Thuoc_M11,2026-09-03,600,CN4
B979,M20,Thuoc_M20,2025-05-04,300,CN10
B980,M38,Thuoc_M38,2025-04-07,500,CN1
B981,M44,Thuoc_M44,2026-02-27,600,CN5
B982,M16,Thuoc_M16,2025-06-09,500,CN10
B983,M46,Thuoc_M46,2026-11-26,100,CN3
B984,M26,Thuoc_M26,2026-06-13,800,CN3
B985,M50,Thuoc_M50,2025-11-08,700,CN6
B986,M8,Thuoc_M8,2025-11-30,1000,CN9
B987,M21,Thuoc_M21,2026-05-13,100,CN7
B988,M26,Thuoc_M26,2026-12-04,700,CN9
B989,M31,Thuoc_M31,2027-07-31,100,CN8
B990,M18,Thuoc_M18,2025-11-03,300,CN10
B991,M15,Thuoc_M15,2027-04-07,300,CN2
B992,M35,Thuoc_M35,2026-02-14,200,CN6
