medicine_id,name,batch,expiry,quantity
MED409,Alphachoay,V20,Alphachoay,2026-01-08,138
MED410,Nexium_mups_20mg,O75,Nexium mups 20mg,2025-11-30,181
MED411,Ibuprofen_200mg,D85,Ibuprofen,2026-10-22,111
,###,Q46,unknown ingredient,invalid-date,-83
MED413,Aspirin_500mg,Q42,Aspirin,2026-11-05,7
MED414,Echina_Kingphar,Q57,Echina_Kingphar,2026-06-19,65
MED415,Alphachoay,U15,Alphachoay,2026-02-02,158
,###,E66,unknown ingredient,invalid-date,-13
MED417,Cefuroxim_500mg,D50,Cefuroxim 500mg,2026-10-09,125
MED418,Eugica,J0,Eugica,2026-06-19,98
,###,Q6,unknown ingredient,invalid-date,-40
MED420,Siro_Ginkid_ZinC,U18,Siro Ginkid ZinC,2026-06-19,50
MED421,Vitamin_C,C72,Vitamin C,2025-07-31,106
MED422,Ibuprofen_200mg,P64,Ibuprofen,2026-04-26,121
MED423,Vitamin_C,Z16,Vitamin C,2025-11-02,189
MED424,Enat_400,Q36,Enat_400,2026-09-24,66
MED425,Aspirin_500mg,N22,Aspirin,2026-06-12,89
MED426,Amoxicillin_500mg,M43,Amoxicillin,2025-10-25,177
MED427,Alphachoay,C23,Alphachoay,2025-11-21,169
MED428,Cefdinir_300mg,D44,Cefdinir,2026-08-09,180
MED429,Cefuroxim_500mg,R28,Cefuroxim 500mg,2026-06-19,117
,###,J17,unknown ingredient,invalid-date,-33
MED431,Cefdinir_300mg,M69,Cefdinir,2025-12-27,3
MED432,SkillMax_Ocavill,H70,SkillMax Ocavill,2026-11-16,55
MED433,Telfast_HD_180mg,Z70,Telfast_HD_180mg,2025-12-22,79
MED434,Eugica,C75,Eugica,2025-09-10,27
MED435,Augmentin_625mg,B57,Augmentin 625mg,2026-02-08,161
MED436,Acyclovir_400mg,H13,Acyclovir_400mg,2026-03-15,168
MED437,Echina_Kingphar,N49,Echina_Kingphar,2026-11-10,163
MED438,Ginkgo_Biloba_120mg,C78,Ginkgo_Biloba,2026-07-19,94
MED439,Ginkgo_Biloba_120mg,U30,Ginkgo_Biloba,2026-04-02,107
,###,J76,unknown ingredient,invalid-date,-3
MED441,Tiffy_Dey,R18,Tiffy_Dey,2026-08-21,185
MED442,Loperamid_2mg,P91,Loperamid_2mg,2026-10-12,166
MED443,Enat_400,U94,Enat_400,2026-07-22,176
MED444,Cefixime_200mg,Q22,Cefixime,2025-10-08,76
,###,C10,unknown ingredient,invalid-date,-39
,###,S9,unknown ingredient,invalid-date,-19
MED447,Eugica,Q16,Eugica,2025-10-21,160
MED448,Meloxicam_7.5mg,A89,Meloxicam,2026-08-08,131
MED449,Paracetamol_500mg,D20,Paracetamol,2026-04-10,130
MED450,Amoxicillin_500mg,L72,Amoxicillin,2025-07-10,150
MED451,Augmentin_625mg,K66,Augmentin 625mg,2026-09-27,30
MED452,SkillMax_Ocavill,X85,SkillMax Ocavill,2026-09-23,169
MED453,Loperamid_2mg,E5,Loperamid_2mg,2026-08-11,198
,###,O87,unknown ingredient,invalid-date,-66
MED455,Cefdinir_300mg,I91,Cefdinir,2025-08-15,133
MED456,Ginkgo_Biloba_120mg,U46,Ginkgo_Biloba,2025-11-19,100
,###,F73,unknown ingredient,invalid-date,-95
MED458,Ginkgo_Biloba_120mg,Q81,Ginkgo_Biloba,2026-09-26,141
MED459,Eugica,E26,Eugica,2026-07-10,156
MED460,Alphachoay,K68,Alphachoay,2025-11-19,97
MED461,Acyclovir_400mg,V35,Acyclovir_400mg,2026-05-19,17
MED462,Enterogermina,M87,Enterogermina,2026-04-05,75
MED463,Vitamin_C,W96,Vitamin C,2025-07-31,60
MED464,Eugica,L80,Eugica,2026-06-16,146
MED465,Loperamid_2mg,I47,Loperamid_2mg,2025-11-24,40
MED466,Efferalgan_500mg,V83,Efferalgan_500mg,2026-10-21,160
MED467,Enterogermina,P32,Enterogermina,2026-08-29,137
MED468,SkillMax_Ocavill,Y54,SkillMax Ocavill,2025-09-08,83
MED469,Ginkgo_Biloba_120mg,S33,Ginkgo_Biloba,2026-11-07,109
MED470,Hapacol_650,F20,Hapacol_650,2026-07-26,90
MED471,Ginkgo_Biloba_120mg,L11,Ginkgo_Biloba,2026-08-15,58
MED472,Meloxicam_7.5mg,M73,Meloxicam,2026-08-21,122
MED473,Echina_Kingphar,P47,Echina_Kingphar,2025-08-21,116
MED474,Enat_400,W64,Enat_400,2025-11-02,11
MED475,Meloxicam_7.5mg,B15,Meloxicam,2025-10-11,121
MED476,Paracetamol_500mg,K42,Paracetamol,2026-05-30,139
MED477,Telfast_HD_180mg,N27,Telfast_HD_180mg,2026-04-23,59
MED478,Panadol_Extra,T56,Panadol_Extra,2026-01-17,86
MED479,Loperamid_2mg,B54,Loperamid_2mg,2025-10-24,177
MED480,Vitamin_C,K95,Vitamin C,2025-12-15,71
MED481,Amoxicillin_500mg,M54,Amoxicillin,2026-07-07,59
MED482,Amoxicillin_500mg,V14,Amoxicillin,2026-02-06,143
MED483,Panadol_Extra,L77,Panadol_Extra,2026-06-24,57
MED484,Hapacol_650,W36,Hapacol_650,2025-10-14,112
MED485,Echina_Kingphar,Y66,Echina_Kingphar,2026-10-25,7
,###,T45,unknown ingredient,invalid-date,-81
MED487,Efferalgan_500mg,M31,Efferalgan_500mg,2025-08-06,66
MED488,Hapacol_650,B75,Hapacol_650,2025-12-16,118
MED489,Echina_Kingphar,Z12,Echina_Kingphar,2026-04-10,184
MED490,Ibuprofen_200mg,E24,Ibuprofen,2026-05-17,173
MED491,Eugica,E28,Eugica,2026-09-25,75
MED492,Telfast_HD_180mg,L3,Telfast_HD_180mg,2026-09-09,137
MED493,Telfast_HD_180mg,D51,Telfast_HD_180mg,2026-04-19,2
,###,Y73,unknown ingredient,invalid-date,-27
MED495,Augmentin_625mg,A79,Augmentin 625mg,2026-10-22,40
MED496,Panadol_Extra,K98,Panadol_Extra,2025-11-18,64
,###,F36,unknown ingredient,invalid-date,-3
MED498,Ibuprofen_200mg,I38,Ibuprofen,2026-09-04,26
MED499,Meloxicam_7.5mg,T64,Meloxicam,2026-09-13,68
,###,K51,unknown ingredient,invalid-date,-66
MED501,Aspirin_500mg,A22,Aspirin,2026-03-30,105
MED502,Panadol_Extra,K70,Panadol_Extra,2025-10-26,53
MED503,Paracetamol_500mg,I81,Paracetamol,2026-09-04,200
MED504,Cefdinir_300mg,C95,Cefdinir,2026-11-17,12
,###,C86,unknown ingredient,invalid-date,-36
MED506,Amoxicillin_500mg,M53,Amoxicillin,2026-04-30,192
MED507,Amoxicillin_500mg,P68,Amoxicillin,2026-11-21,82
MED508,Augmentin_625mg,K52,Augmentin 625mg,2026-08-09,67
MED509,Enat_400,A86,Enat_400,2026-07-03,97
MED510,Augmentin_625mg,G26,Augmentin 625mg,2026-05-05,23
MED511,Ibuprofen_200mg,O74,Ibuprofen,2025-07-17,84
MED512,Echina_Kingphar,D85,Echina_Kingphar,2026-05-13,131
MED513,Acyclovir_400mg,U0,Acyclovir_400mg,2026-10-31,109
MED514,Meloxicam_7.5mg,K34,Meloxicam,2026-06-26,132
MED515,Ibuprofen_200mg,Q84,Ibuprofen,2025-08-24,73
MED516,Alphachoay,Q59,Alphachoay,2026-03-02,165
MED517,Enat_400,E85,Enat_400,2026-08-14,119
MED518,Paracetamol_500mg,I90,Paracetamol,2026-11-16,136
MED519,Amoxicillin_500mg,H81,Amoxicillin,2026-09-03,154
MED520,Loperamid_2mg,P67,Loperamid_2mg,2026-05-27,76
MED521,Aspirin_500mg,A64,Aspirin,2026-10-23,84
MED522,Panadol_Extra,J90,Panadol_Extra,2025-10-07,114
,###,J7,unknown ingredient,invalid-date,-13
MED524,Vitamin_C,S18,Vitamin C,2026-10-16,49
MED525,Cefdinir_300mg,X86,Cefdinir,2025-09-27,191
MED526,Alphachoay,W86,Alphachoay,2026-07-25,41
MED527,Enterogermina,T60,Enterogermina,2026-04-20,199
MED528,Ginkgo_Biloba_120mg,V56,Ginkgo_Biloba,2026-05-10,171
MED529,Telfast_HD_180mg,O1,Telfast_HD_180mg,2025-07-19,172
MED530,Augmentin_625mg,U17,Augmentin 625mg,2025-11-29,153
MED531,Acyclovir_400mg,F94,Acyclovir_400mg,2026-11-17,171
MED532,Meloxicam_7.5mg,U78,Meloxicam,2026-02-27,91
MED533,Aspirin_500mg,B32,Aspirin,2026-10-09,68
MED534,Panadol_Extra,N25,Panadol_Extra,2026-11-10,25
MED535,Enterogermina,E77,Enterogermina,2026-04-26,107
MED536,Enat_400,A81,Enat_400,2025-11-21,87
MED537,Paracetamol_500mg,Y43,Paracetamol,2026-05-08,176
MED538,Loperamid_2mg,B66,Loperamid_2mg,2026-06-27,197
MED539,Cefixime_200mg,Y15,Cefixime,2026-02-24,172
MED540,Efferalgan_500mg,B78,Efferalgan_500mg,2026-05-14,161
MED541,Tiffy_Dey,I54,Tiffy_Dey,2025-10-08,137
MED542,Nexium_mups_20mg,F87,Nexium mups 20mg,2026-06-26,187
MED543,Cefdinir_300mg,A53,Cefdinir,2025-12-03,181
MED544,SkillMax_Ocavill,F69,SkillMax Ocavill,2025-10-25,147
MED545,Acyclovir_400mg,W56,Acyclovir_400mg,2026-03-24,58
MED546,Telfast_HD_180mg,Y79,Telfast_HD_180mg,2026-07-30,42
MED547,Efferalgan_500mg,U30,Efferalgan_500mg,2026-11-04,45
MED548,Alphachoay,Z50,Alphachoay,2025-12-05,139
MED549,Panadol_Extra,K40,Panadol_Extra,2025-09-09,25
,###,C60,unknown ingredient,invalid-date,-46
MED551,Amoxicillin_500mg,W61,Amoxicillin,2026-02-24,49
MED552,Enat_400,O70,Enat_400,2025-11-06,171
MED553,Vitamin_C,C49,Vitamin C,2026-04-24,153
MED554,Alphachoay,J93,Alphachoay,2025-11-27,200
MED555,Aspirin_500mg,E39,Aspirin,2025-11-15,9
MED556,Panadol_Extra,F62,Panadol_Extra,2026-07-21,187
MED557,Telfast_HD_180mg,Q13,Telfast_HD_180mg,2025-09-11,86
MED558,Acyclovir_400mg,E71,Acyclovir_400mg,2025-07-16,36
MED559,Ginkgo_Biloba_120mg,Z1,Ginkgo_Biloba,2026-11-17,162
MED560,SkillMax_Ocavill,U42,SkillMax Ocavill,2025-09-30,190
,###,C14,unknown ingredient,invalid-date,-83
MED562,Alphachoay,C75,Alphachoay,2025-08-20,181
MED563,Panadol_Extra,Z69,Panadol_Extra,2025-08-14,38
MED564,Paracetamol_500mg,Y61,Paracetamol,2025-10-21,82
MED565,Paracetamol_500mg,T53,Paracetamol,2025-10-07,58
MED566,Ibuprofen_200mg,Y84,Ibuprofen,2026-05-31,47
MED567,Ibuprofen_200mg,D34,Ibuprofen,2025-07-30,87
MED568,Acyclovir_400mg,X9,Acyclovir_400mg,2026-07-15,120
MED569,Vitamin_C,P73,Vitamin C,2025-12-20,109
MED570,Telfast_HD_180mg,C23,Telfast_HD_180mg,2026-05-10,68
MED571,Meloxicam_7.5mg,W27,Meloxicam,2026-04-28,171
MED572,Siro_Ginkid_ZinC,K77,Siro Ginkid ZinC,2026-07-11,55
MED573,Meloxicam_7.5mg,Z93,Meloxicam,2025-08-26,79
MED574,Cefdinir_300mg,B95,Cefdinir,2026-11-03,163
MED575,Aspirin_500mg,V37,Aspirin,2025-07-19,1
MED576,Eugica,Y24,Eugica,2025-11-07,130
MED577,Ginkgo_Biloba_120mg,A49,Ginkgo_Biloba,2025-10-22,53
MED578,Enat_400,R98,Enat_400,2026-09-12,43
MED579,Acyclovir_400mg,R72,Acyclovir_400mg,2026-03-16,91
MED580,Tiffy_Dey,Q58,Tiffy_Dey,2026-03-14,80
MED581,Ginkgo_Biloba_120mg,T3,Ginkgo_Biloba,2026-02-25,69
MED582,Ginkgo_Biloba_120mg,E63,Ginkgo_Biloba,2025-12-10,1
MED583,Eugica,O22,Eugica,2026-07-11,20
MED584,Ginkgo_Biloba_120mg,T2,Ginkgo_Biloba,2026-07-15,120
MED585,Paracetamol_500mg,P52,Paracetamol,2025-07-29,183
MED586,Aspirin_500mg,V24,Aspirin,2026-09-27,25
MED587,Cefdinir_300mg,D64,Cefdinir,2025-11-01,162
MED588,Tiffy_Dey,X85,Tiffy_Dey,2026-03-27,93
MED589,Meloxicam_7.5mg,X50,Meloxicam,2026-09-06,23
MED590,Cefuroxim_500mg,W4,Cefuroxim 500mg,2026-08-01,11
MED591,Panadol_Extra,L62,Panadol_Extra,2026-08-27,147
MED592,Acyclovir_400mg,J87,Acyclovir_400mg,2026-08-01,114
MED593,Hapacol_650,V12,Hapacol_650,2026-01-04,88
MED594,Efferalgan_500mg,W17,Efferalgan_500mg,2026-07-26,78
MED595,Cefuroxim_500mg,F78,Cefuroxim 500mg,2026-06-30,34
MED596,Panadol_Extra,E3,Panadol_Extra,2025-09-14,189
MED597,Paracetamol_500mg,Y59,Paracetamol,2025-09-09,64
MED598,Vitamin_C,E65,Vitamin C,2026-07-30,30
,###,N96,unknown ingredient,invalid-date,-52
MED600,Tiffy_Dey,S59,Tiffy_Dey,2026-08-06,68
MED601,Echina_Kingphar,N17,Echina_Kingphar,2025-11-03,162
MED602,Meloxicam_7.5mg,G25,Meloxicam,2025-11-16,41
MED603,Efferalgan_500mg,R21,Efferalgan_500mg,2026-03-13,95
MED604,Panadol_Extra,Z17,Panadol_Extra,2026-06-04,31
MED605,Alphachoay,C86,Alphachoay,2025-12-06,181
MED606,Meloxicam_7.5mg,C27,Meloxicam,2026-04-19,59
MED607,Ginkgo_Biloba_120mg,T30,Ginkgo_Biloba,2026-07-31,89
MED608,Eugica,Q18,Eugica,2026-04-07,40
MED609,Cefuroxim_500mg,K37,Cefuroxim 500mg,2026-05-24,79
MED610,Tiffy_Dey,E16,Tiffy_Dey,2025-09-17,109
MED611,SkillMax_Ocavill,N65,SkillMax Ocavill,2026-10-13,20
MED612,Ibuprofen_200mg,E81,Ibuprofen,2026-11-20,1
MED613,Cefuroxim_500mg,D24,Cefuroxim 500mg,2026-01-19,118
MED614,Hapacol_650,N13,Hapacol_650,2026-08-09,27
MED615,Efferalgan_500mg,E11,Efferalgan_500mg,2025-12-05,153
MED616,Augmentin_625mg,R79,Augmentin 625mg,2026-09-28,194
MED617,Cefuroxim_500mg,K50,Cefuroxim 500mg,2026-02-27,200
,###,I70,unknown ingredient,invalid-date,-42
MED619,Acyclovir_400mg,Q85,Acyclovir_400mg,2026-04-09,158
MED620,Telfast_HD_180mg,G80,Telfast_HD_180mg,2026-04-07,49
MED621,Ibuprofen_200mg,S37,Ibuprofen,2025-07-22,83
MED622,Echina_Kingphar,W93,Echina_Kingphar,2026-02-04,95
MED623,Enterogermina,T46,Enterogermina,2026-05-09,98
MED624,Siro_Ginkid_ZinC,I25,Siro Ginkid ZinC,2025-10-09,40
MED625,SkillMax_Ocavill,O63,SkillMax Ocavill,2026-02-10,111
MED626,Cefuroxim_500mg,J5,Cefuroxim 500mg,2026-11-12,92
MED627,Vitamin_C,M4,Vitamin C,2025-12-27,109
MED628,Cefuroxim_500mg,K63,Cefuroxim 500mg,2026-01-24,5
,###,K80,unknown ingredient,invalid-date,-47
MED630,Hapacol_650,W70,Hapacol_650,2025-10-25,81
MED631,SkillMax_Ocavill,Q23,SkillMax Ocavill,2026-08-28,179
MED632,Alphachoay,J18,Alphachoay,2026-05-24,22
MED633,Enterogermina,L87,Enterogermina,2025-09-15,33
MED634,Vitamin_C,D23,Vitamin C,2025-10-23,116
MED635,Acyclovir_400mg,T17,Acyclovir_400mg,2026-03-26,103
MED636,Enat_400,U64,Enat_400,2026-10-12,161
,###,A54,unknown ingredient,invalid-date,-49
MED638,Cefdinir_300mg,A79,Cefdinir,2026-03-01,45
MED639,Loperamid_2mg,L44,Loperamid_2mg,2026-04-29,43
MED640,Enterogermina,T83,Enterogermina,2026-11-16,131
MED641,Hapacol_650,A79,Hapacol_650,2026-07-26,74
MED642,Meloxicam_7.5mg,C86,Meloxicam,2026-04-28,62
MED643,Loperamid_2mg,Z41,Loperamid_2mg,2025-09-13,179
MED644,Cefdinir_300mg,U18,Cefdinir,2025-11-17,138
MED645,Cefdinir_300mg,I45,Cefdinir,2025-12-11,81
MED646,Alphachoay,D45,Alphachoay,2025-11-17,50
MED647,Cefuroxim_500mg,M95,Cefuroxim 500mg,2025-07-10,180
MED648,Ibuprofen_200mg,O59,Ibuprofen,2026-06-05,163
MED649,Aspirin_500mg,X50,Aspirin,2026-07-17,124
MED650,SkillMax_Ocavill,Z41,SkillMax Ocavill,2025-07-27,89
MED651,Alphachoay,S8,Alphachoay,2025-07-17,196
MED652,Cefixime_200mg,B88,Cefixime,2025-09-16,193
MED653,Cefixime_200mg,E88,Cefixime,2026-09-11,16
MED654,Cefdinir_300mg,H52,Cefdinir,2026-11-08,36
MED655,Cefdinir_300mg,T64,Cefdinir,2026-02-20,61
MED656,Hapacol_650,Z45,Hapacol_650,2026-03-30,68
,###,K69,unknown ingredient,invalid-date,-29
MED658,Cefdinir_300mg,J5,Cefdinir,2026-08-25,102
MED659,Cefdinir_300mg,H38,Cefdinir,2025-10-06,198
MED660,Enat_400,M76,Enat_400,2025-07-28,7
MED661,Efferalgan_500mg,O44,Efferalgan_500mg,2025-09-21,136
MED662,Tiffy_Dey,R53,Tiffy_Dey,2025-12-05,77
MED663,Telfast_HD_180mg,X64,Telfast_HD_180mg,2026-06-22,43
MED664,Alphachoay,B28,Alphachoay,2026-10-19,72
MED665,Cefdinir_300mg,R61,Cefdinir,2025-07-22,180
MED666,Acyclovir_400mg,L86,Acyclovir_400mg,2026-06-11,148
MED667,Eugica,D17,Eugica,2026-04-20,174
MED668,Vitamin_C,S17,Vitamin C,2025-08-12,63
MED669,Cefuroxim_500mg,B70,Cefuroxim 500mg,2026-10-13,74
MED670,Augmentin_625mg,V86,Augmentin 625mg,2026-01-28,126
MED671,Echina_Kingphar,H12,Echina_Kingphar,2026-01-26,16
MED672,Panadol_Extra,K58,Panadol_Extra,2025-10-19,76
MED673,Efferalgan_500mg,S29,Efferalgan_500mg,2026-10-15,94
MED674,Amoxicillin_500mg,Q46,Amoxicillin,2026-09-30,88
MED675,Aspirin_500mg,X65,Aspirin,2025-07-10,67
MED676,Augmentin_625mg,H16,Augmentin 625mg,2026-06-19,195
MED677,Eugica,J13,Eugica,2026-10-10,55
MED678,Echina_Kingphar,F50,Echina_Kingphar,2025-11-29,42
MED679,Echina_Kingphar,Q67,Echina_Kingphar,2025-10-10,114
MED680,Enat_400,B38,Enat_400,2026-10-26,62
MED681,Hapacol_650,B99,Hapacol_650,2025-09-22,63
MED682,Acyclovir_400mg,A7,Acyclovir_400mg,2025-07-22,70
MED683,Echina_Kingphar,F1,Echina_Kingphar,2026-09-07,171
MED684,Cefdinir_300mg,Z41,Cefdinir,2025-08-17,150
MED685,Cefuroxim_500mg,E64,Cefuroxim 500mg,2026-11-12,23
MED686,Amoxicillin_500mg,A32,Amoxicillin,2026-09-24,15
MED687,Alphachoay,B67,Alphachoay,2025-12-28,111
MED688,Ibuprofen_200mg,H31,Ibuprofen,2026-08-19,82
MED689,Ginkgo_Biloba_120mg,L75,Ginkgo_Biloba,2026-04-03,69
MED690,Aspirin_500mg,Y11,Aspirin,2026-07-27,73
MED691,Enterogermina,F54,Enterogermina,2026-02-23,86
MED692,Hapacol_650,Z25,Hapacol_650,2025-09-18,140
MED693,SkillMax_Ocavill,U39,SkillMax Ocavill,2025-07-29,96
MED694,Panadol_Extra,P63,Panadol_Extra,2025-10-19,46
MED695,Tiffy_Dey,N14,Tiffy_Dey,2026-01-10,62
MED696,Tiffy_Dey,K88,Tiffy_Dey,2026-09-06,74
MED697,Telfast_HD_180mg,W5,Telfast_HD_180mg,2026-04-04,41
MED698,Siro_Ginkid_ZinC,G76,Siro Ginkid ZinC,2026-09-04,22
MED699,Amoxicillin_500mg,N85,Amoxicillin,2026-05-29,20
MED700,Eugica,I82,Eugica,2026-01-07,194
MED701,Augmentin_625mg,U57,Augmentin 625mg,2026-05-13,3
MED702,Eugica,Y91,Eugica,2026-08-30,140
MED703,SkillMax_Ocavill,E50,SkillMax Ocavill,2026-03-23,144
MED704,Echina_Kingphar,I13,Echina_Kingphar,2026-08-27,11
MED705,Enterogermina,D76,Enterogermina,2025-08-26,26
MED706,Cefdinir_300mg,K41,Cefdinir,2026-05-29,158
MED707,Efferalgan_500mg,R4,Efferalgan_500mg,2025-09-01,68
MED708,Hapacol_650,J11,Hapacol_650,2026-04-29,137
MED709,Echina_Kingphar,P10,Echina_Kingphar,2026-10-05,22
MED710,Tiffy_Dey,P68,Tiffy_Dey,2025-10-16,156
MED711,Augmentin_625mg,G30,Augmentin 625mg,2026-07-17,67
MED712,Panadol_Extra,S69,Panadol_Extra,2026-01-07,192
MED713,Siro_Ginkid_ZinC,X48,Siro Ginkid ZinC,2025-12-25,64
MED714,Cefixime_200mg,A7,Cefixime,2025-08-05,142
MED715,Augmentin_625mg,H37,Augmentin 625mg,2025-09-05,173
MED716,Efferalgan_500mg,T51,Efferalgan_500mg,2026-06-22,94
,###,R98,unknown ingredient,invalid-date,-17
,###,B95,unknown ingredient,invalid-date,-24
MED719,Enat_400,G24,Enat_400,2026-09-27,19
MED720,Tiffy_Dey,G51,Tiffy_Dey,2026-02-23,56
MED721,Telfast_HD_180mg,Z43,Telfast_HD_180mg,2026-02-24,200
,###,S38,unknown ingredient,invalid-date,-69
MED723,Acyclovir_400mg,P8,Acyclovir_400mg,2026-08-10,26
MED724,Enterogermina,X72,Enterogermina,2026-02-17,23
,###,D79,unknown ingredient,invalid-date,-45
,###,R2,unknown ingredient,invalid-date,-49
MED727,Nexium_mups_20mg,E93,Nexium mups 20mg,2026-03-09,178
MED728,Nexium_mups_20mg,X79,Nexium mups 20mg,2026-10-02,114
MED729,Vitamin_C,T8,Vitamin C,2025-09-16,69
MED730,Ginkgo_Biloba_120mg,S14,Ginkgo_Biloba,2026-04-21,41
MED731,Hapacol_650,J35,Hapacol_650,2025-11-20,124
MED732,Augmentin_625mg,J11,Augmentin 625mg,2026-01-07,100
MED733,Telfast_HD_180mg,P45,Telfast_HD_180mg,2025-10-09,145
MED734,Eugica,Q50,Eugica,2025-11-23,45
MED735,Enterogermina,H24,Enterogermina,2026-05-03,35
MED736,Ibuprofen_200mg,D10,Ibuprofen,2025-08-08,16
MED737,Enat_400,F34,Enat_400,2026-05-06,175
,###,K82,unknown ingredient,invalid-date,-31
MED739,Eugica,C1,Eugica,2026-03-30,200
MED740,Enat_400,Q92,Enat_400,2025-08-10,121
MED741,Ibuprofen_200mg,A73,Ibuprofen,2026-01-01,76
MED742,Ginkgo_Biloba_120mg,V59,Ginkgo_Biloba,2026-04-03,122
MED743,Siro_Ginkid_ZinC,Z15,Siro Ginkid ZinC,2025-09-30,51
MED744,Loperamid_2mg,I13,Loperamid_2mg,2025-09-30,78
,###,E78,unknown ingredient,invalid-date,-88
MED746,Ginkgo_Biloba_120mg,C99,Ginkgo_Biloba,2025-09-29,90
MED747,Eugica,I95,Eugica,2025-08-18,127
MED748,Enterogermina,Y51,Enterogermina,2026-01-03,7
MED749,Enat_400,D92,Enat_400,2025-09-27,48
MED750,Tiffy_Dey,I7,Tiffy_Dey,2026-09-07,19
MED751,Cefdinir_300mg,K38,Cefdinir,2026-10-09,83
MED752,Amoxicillin_500mg,V74,Amoxicillin,2025-11-22,113
MED753,Augmentin_625mg,L77,Augmentin 625mg,2026-07-03,181
MED754,SkillMax_Ocavill,Q31,SkillMax Ocavill,2025-10-21,35
MED755,Aspirin_500mg,J24,Aspirin,2025-07-30,30
MED756,Enterogermina,F20,Enterogermina,2026-05-23,42
MED757,Cefixime_200mg,F26,Cefixime,2026-04-27,46
MED758,Cefixime_200mg,X98,Cefixime,2026-09-30,75
MED759,Ginkgo_Biloba_120mg,M32,Ginkgo_Biloba,2026-06-29,31
MED760,Loperamid_2mg,H68,Loperamid_2mg,2025-08-09,174
MED761,Augmentin_625mg,N66,Augmentin 625mg,2025-11-07,47
MED762,Panadol_Extra,K17,Panadol_Extra,2026-05-28,149
MED763,Aspirin_500mg,T84,Aspirin,2025-09-18,146
MED764,Telfast_HD_180mg,C42,Telfast_HD_180mg,2026-06-05,87
MED765,Paracetamol_500mg,C79,Paracetamol,2026-08-31,115
MED766,Enat_400,L52,Enat_400,2026-11-04,31
MED767,Cefuroxim_500mg,Z65,Cefuroxim 500mg,2025-10-07,69
,###,K39,unknown ingredient,invalid-date,-48
MED769,Ginkgo_Biloba_120mg,Z41,Ginkgo_Biloba,2026-04-27,23
,###,H69,unknown ingredient,invalid-date,-33
MED771,Augmentin_625mg,U82,Augmentin 625mg,2026-07-09,44
MED772,Echina_Kingphar,D62,Echina_Kingphar,2026-04-16,31
MED773,Panadol_Extra,D91,Panadol_Extra,2025-12-02,8
MED774,Cefuroxim_500mg,G86,Cefuroxim 500mg,2025-07-19,52
MED775,Enterogermina,H45,Enterogermina,2025-12-20,133
MED776,Meloxicam_7.5mg,J45,Meloxicam,2026-11-11,53
MED777,Augmentin_625mg,D30,Augmentin 625mg,2026-06-08,176
MED778,Enat_400,M21,Enat_400,2025-12-27,89
MED779,Nexium_mups_20mg,K55,Nexium mups 20mg,2025-09-20,150
MED780,Panadol_Extra,Z72,Panadol_Extra,2026-09-24,48
MED781,Siro_Ginkid_ZinC,A56,Siro Ginkid ZinC,2026-03-27,36
MED782,Hapacol_650,F48,Hapacol_650,2025-08-31,111
,###,J26,unknown ingredient,invalid-date,-32
MED784,Aspirin_500mg,I13,Aspirin,2025-09-17,82
MED785,Tiffy_Dey,B83,Tiffy_Dey,2026-09-26,129
MED786,Vitamin_C,T52,Vitamin C,2026-04-05,154
MED787,Efferalgan_500mg,A24,Efferalgan_500mg,2026-11-13,24
MED788,Aspirin_500mg,L1,Aspirin,2026-06-28,139
MED789,Efferalgan_500mg,K86,Efferalgan_500mg,2026-04-08,94
MED790,Tiffy_Dey,D54,Tiffy_Dey,2026-11-15,65
MED791,Meloxicam_7.5mg,F63,Meloxicam,2026-02-10,110
MED792,Paracetamol_500mg,J74,Paracetamol,2025-10-14,47
MED793,Echina_Kingphar,G30,Echina_Kingphar,2026-02-25,151
MED794,Efferalgan_500mg,C17,Efferalgan_500mg,2026-05-05,61
MED795,Enterogermina,N14,Enterogermina,2026-04-19,158
MED796,Panadol_Extra,L8,Panadol_Extra,2026-03-07,113
MED797,Efferalgan_500mg,G55,Efferalgan_500mg,2025-10-02,107
MED798,Enterogermina,M1,Enterogermina,2026-05-24,39
MED799,Amoxicillin_500mg,Z76,Amoxicillin,2025-09-22,45
MED800,Efferalgan_500mg,F82,Efferalgan_500mg,2026-05-06,13
MED801,Cefuroxim_500mg,I68,Cefuroxim 500mg,2026-11-14,140
MED802,Augmentin_625mg,A11,Augmentin 625mg,2025-10-20,192
MED803,Loperamid_2mg,Z96,Loperamid_2mg,2026-04-24,34
MED804,Telfast_HD_180mg,Q13,Telfast_HD_180mg,2025-07-30,29
MED805,Alphachoay,R34,Alphachoay,2026-08-27,46
MED806,Hapacol_650,B21,Hapacol_650,2025-10-04,157
MED807,Hapacol_650,L12,Hapacol_650,2025-12-06,78
MED808,Efferalgan_500mg,G66,Efferalgan_500mg,2025-12-14,121
MED809,Echina_Kingphar,C22,Echina_Kingphar,2025-12-27,71
MED810,Panadol_Extra,Y84,Panadol_Extra,2025-07-14,45
,###,W81,unknown ingredient,invalid-date,-65
MED812,Alphachoay,Q31,Alphachoay,2026-04-14,156
MED813,Tiffy_Dey,E22,Tiffy_Dey,2026-11-19,186
MED814,Nexium_mups_20mg,J62,Nexium mups 20mg,2026-03-23,65
MED815,Tiffy_Dey,J50,Tiffy_Dey,2026-05-01,89
MED816,Enat_400,T40,Enat_400,2026-03-07,76
MED817,Eugica,D6,Eugica,2026-08-31,164
